time,quite,jail,active
298,695,352,73
299,714,368,38
300,724,369,27
301,752,351,17
302,772,334,14
303,791,321,8
304,803,301,16
305,783,285,52
306,746,281,93
307,734,299,87
308,725,309,86
309,713,323,84
310,698,334,88
311,698,342,80
312,706,351,63
313,718,355,47
314,737,362,21
315,750,359,11
316,765,345,10
317,792,326,2
318,816,304,0
319,834,283,3
320,852,266,2
321,874,245,1
322,889,230,1
323,905,207,8
324,882,197,41
325,810,202,108
326,697,220,203
327,662,231,227
328,657,251,212
329,665,263,192
330,654,285,181
331,663,300,157
332,664,320,136
333,671,334,115
334,689,337,94
335,692,347,81
336,706,351,63
337,730,356,34
338,755,354,11
339,765,346,9
340,772,331,17
341,786,324,10
342,811,304,5
343,824,291,5
344,822,279,19
345,807,289,24
346,796,292,32
347,796,287,37
348,780,291,49
349,762,293,65
350,749,298,73
351,726,310,84
352,720,311,89
353,712,320,88
354,712,327,81
355,729,325,66
356,743,324,53
357,756,325,39
358,774,320,26
359,774,310,36
360,758,306,56
361,760,309,51
362,754,321,45
363,730,325,65
364,735,335,50
365,730,344,46
366,734,333,53
367,727,329,64
368,724,343,53
369,725,357,38
370,751,352,17
371,775,341,4
372,789,324,7
373,783,296,41
374,769,299,52
375,786,294,40
376,784,296,40
377,768,306,46
378,778,304,38
379,784,304,32
380,802,293,25
381,795,287,38
382,760,283,77
383,717,293,110
384,699,312,109
385,697,334,89
386,695,338,87
387,697,349,74
388,712,365,43
389,745,359,16
390,771,347,2
391,786,333,1
392,804,314,2
393,810,297,13
394,782,296,42
395,768,296,56
396,763,296,61
397,746,307,67
398,735,312,73
399,727,323,70
400,734,332,54
401,739,337,44
402,752,344,24
403,753,339,28
404,755,329,36
405,753,315,52
406,748,316,56
407,739,323,58
408,740,317,63
409,721,332,67
410,730,322,68
411,717,334,69
412,721,333,66
413,705,343,72
414,712,346,62
415,708,356,56
416,734,359,27
417,758,343,19
418,781,326,13
419,784,319,17
420,783,313,24
421,778,306,36
422,789,301,30
423,794,295,31
424,781,294,45
425,766,299,55
426,759,298,63
427,745,301,74
428,712,314,94
429,711,318,91
430,716,315,89
431,721,325,74
432,730,336,54
433,753,342,25
434,766,341,13
435,762,338,20
436,773,323,24
437,791,311,18
438,804,304,12
439,816,297,7
440,839,278,3
441,850,266,4
442,866,248,6
443,877,241,2
444,900,220,0
445,917,202,1
446,927,192,1
447,938,182,0
448,951,169,0
449,958,162,0
450,970,150,0
451,966,139,15
452,885,135,100
453,744,153,223
454,668,172,280
455,658,198,264
456,658,216,246
457,654,244,222
458,659,268,193
459,662,285,173
460,664,302,154
461,666,319,135
462,673,340,107
463,692,350,78
464,708,356,56
465,726,357,37
466,750,353,17
467,772,339,9
468,796,321,3
469,812,304,4
470,823,296,1
471,840,279,1
472,851,269,0
473,846,256,18
474,823,254,43
475,810,259,51
476,773,262,85
477,704,276,140
478,688,287,145
479,690,302,128
480,688,316,116
481,688,334,98
482,701,340,79
483,705,350,65
484,710,361,49
485,734,356,30
486,758,348,14
487,783,336,1
488,804,314,2
489,823,296,1
490,847,268,5
491,855,254,11
492,858,246,16
493,862,238,20
494,868,227,25
495,833,232,55
496,794,249,77
497,751,266,103
498,689,289,142
499,683,305,132
500,681,319,120
501,692,337,91
502,708,359,53
503,721,368,31
504,731,364,25
505,749,353,18
506,755,339,26
507,764,330,26
508,785,312,23
509,800,303,17
510,810,295,15
511,810,291,19
512,817,282,21
513,836,280,4
514,848,267,5
515,856,255,9
516,828,248,44
517,780,257,83
518,746,266,108
519,721,279,120
520,695,288,137
521,669,301,150
522,676,314,130
523,682,327,111
524,671,344,105
525,696,340,84
526,713,347,60
527,724,361,35
528,763,349,8
529,784,335,1
530,790,313,17
531,790,302,28
532,791,288,41
533,797,284,39
534,784,293,43
535,789,286,45
536,778,288,54
537,768,294,58
538,742,305,73
539,715,320,85
540,726,325,69
541,734,336,50
542,729,340,51
543,726,345,49
544,746,334,40
545,751,323,46
546,762,320,38
547,758,316,46
548,753,319,48
549,755,320,45
550,758,321,41
551,754,328,38
552,754,334,32
553,755,330,35
554,748,328,44
555,757,319,44
556,779,321,20
557,798,316,6
558,811,303,6
559,832,286,2
560,838,280,2
561,859,259,2
562,866,248,6
563,880,237,3
564,875,223,22
565,858,215,47
566,839,221,60
567,791,231,98
568,735,242,143
569,686,252,182
570,668,271,181
571,662,289,169
572,672,304,144
573,666,316,138
574,678,335,107
575,679,348,93
576,687,359,74
577,692,376,52
578,720,379,21
579,745,366,9
580,762,356,2
581,777,342,1
582,797,323,0
583,809,306,5
584,818,292,10
585,839,272,9
586,835,265,20
587,816,256,48
588,790,265,65
589,770,281,69
590,715,300,105
591,693,311,116
592,696,315,109
593,697,321,102
594,705,323,92
595,720,337,63
596,732,338,50
597,748,329,43
598,758,327,35
599,775,322,23
600,790,318,12
601,787,311,22
602,802,298,20
603,813,289,18
604,812,285,23
605,806,284,30
606,790,284,46
607,767,293,60
608,731,299,90
609,711,316,93
610,698,331,91
611,700,345,75
612,719,352,49
613,730,352,38
614,736,357,27
615,752,350,18
616,768,339,13
617,792,324,4
618,798,309,13
619,792,303,25
620,802,300,18
621,808,308,4
622,829,290,1
623,833,270,17
624,817,254,49
625,801,252,67
626,782,253,85
627,773,254,93
628,742,265,113
629,702,280,138
630,686,286,148
631,690,294,136
632,686,311,123
633,711,316,93
634,713,324,83
635,705,333,82
636,706,346,68
637,727,348,45
638,735,356,29
639,747,354,19
640,781,337,2
641,799,319,2
642,813,301,6
643,829,288,3
644,855,265,0
645,856,255,9
646,828,250,42
647,789,253,78
648,740,256,124
649,703,276,141
650,675,292,153
651,670,310,140
652,676,324,120
653,690,333,97
654,702,333,85
655,719,336,65
656,730,342,48
657,748,343,29
658,760,334,26
659,777,323,20
660,781,317,22
661,803,304,13
662,812,294,14
663,815,290,15
664,817,280,23
665,817,275,28
666,824,267,29
667,769,270,81
668,739,276,105
669,731,285,104
670,693,304,123
671,690,317,113
672,705,321,94
673,704,336,80
674,696,342,82
675,713,352,55
676,726,359,35
677,743,357,20
678,776,334,10
679,788,323,9
680,803,314,3
681,817,294,9
682,818,277,25
683,811,272,37
684,780,276,64
685,721,296,103
686,689,315,116
687,671,333,116
688,675,357,88
689,686,370,64
690,705,374,41
691,722,370,28
692,744,368,8
693,770,348,2
694,776,328,16
695,782,309,29
696,790,292,38
697,792,280,48
698,773,281,66
699,739,286,95
700,723,291,106
701,698,305,117
702,688,313,119
703,692,319,109
704,698,331,91
705,690,350,80
706,710,365,45
707,738,360,22
708,746,352,22
709,766,341,13
710,782,328,10
711,791,315,14
712,806,306,8
713,827,291,2
714,845,275,0
715,860,259,1
716,879,240,1
717,896,222,2
718,859,217,44
719,803,224,93
720,736,237,147
721,677,256,187
722,672,268,180
723,669,281,170
724,662,300,158
725,672,322,126
726,690,334,96
727,704,341,75
728,707,350,63
729,719,361,40
730,720,362,38
731,743,350,27
732,744,347,29
733,767,338,15
734,754,331,35
735,763,321,36
736,768,310,42
737,764,312,44
738,773,303,44
739,782,297,41
740,787,296,37
741,781,297,42
742,761,307,52
743,753,312,55
744,749,316,55
745,732,320,68
746,730,326,64
747,725,331,64
748,744,332,44
749,750,325,45
750,718,333,69
751,718,344,58
752,730,346,44
753,744,342,34
754,770,330,20
755,782,325,13
756,804,307,9
757,806,296,18
758,821,283,16
759,816,275,29
760,823,263,34
761,803,262,55
762,794,267,59
763,781,270,69
764,744,288,88
765,724,303,93
766,701,316,103
767,689,332,99
768,695,344,81
769,714,348,58
770,713,361,46
771,742,359,19
772,762,344,14
773,773,336,11
774,777,322,21
775,759,323,38
776,758,328,34
777,783,320,17
778,775,315,30
779,767,301,52
780,750,310,60
781,721,318,81
782,729,311,80
783,723,314,83
784,720,324,76
785,696,335,89
786,702,351,67
787,725,354,41
788,740,357,23
789,747,352,21
790,772,334,14
791,802,318,0
792,811,299,10
793,793,291,36
794,797,280,43
795,782,284,54
796,774,289,57
797,764,294,62
798,731,309,80
799,738,316,66
800,752,316,52
801,759,318,43
802,747,317,56
803,738,323,59
804,728,333,59
805,730,342,48
806,749,336,35
807,752,326,42
808,751,329,40
809,761,325,34
810,758,331,31
811,781,325,14
812,787,317,16
813,794,308,18
814,797,308,15
815,808,300,12
816,834,285,1
817,837,278,5
818,829,266,25
819,809,260,51
820,784,254,82
821,741,266,113
822,703,277,140
823,688,285,147
824,684,298,138
825,687,311,122
826,696,324,100
827,695,343,82
828,708,346,66
829,714,356,50
830,738,359,23
831,756,355,9
832,767,340,13
833,768,327,25
834,800,312,8
835,806,300,14
836,803,287,30
837,796,283,41
838,800,284,36
839,800,290,30
840,805,277,38
841,784,281,55
842,763,284,73
843,768,296,56
844,778,300,42
845,779,307,34
846,760,303,57
847,734,305,81
848,736,310,74
849,738,323,59
850,757,331,32
851,778,328,14
852,797,306,17
853,799,289,32
854,777,285,58
855,757,281,82
856,714,296,110
857,705,316,99
858,719,331,70
859,715,348,57
860,717,360,43
861,715,364,41
862,726,352,42
863,722,351,47
864,740,342,38
865,763,333,24
866,776,322,22
867,790,317,13
868,811,302,7
869,811,290,19
870,820,285,15
871,811,275,34
872,805,275,40
873,800,279,41
874,809,283,28
875,821,277,22
876,846,262,12
877,873,247,0
878,889,229,2
879,893,219,8
880,891,209,20
881,864,210,46
882,816,214,90
883,729,231,160
884,677,243,200
885,669,263,188
886,675,282,163
887,679,300,141
888,676,318,126
889,680,334,106
890,687,346,87
891,694,363,63
892,712,374,34
893,742,365,13
894,750,353,17
895,766,343,11
896,774,338,8
897,783,330,7
898,801,317,2
899,815,304,1
900,815,288,17
901,811,276,33
902,795,276,49
903,780,290,50
904,787,293,40
905,791,292,37
906,752,292,76
907,731,295,94
908,711,310,99
909,703,323,94
910,690,339,91
911,706,340,74
912,712,347,61
913,739,354,27
914,752,347,21
915,779,329,12
916,802,317,1
917,798,304,18
918,803,292,25
919,795,287,38
920,796,286,38
921,780,296,44
922,783,290,47
923,761,301,58
924,737,303,80
925,712,321,87
926,708,335,77
927,716,348,56
928,722,362,36
929,740,357,23
930,764,340,16
931,772,323,25
932,774,310,36
933,763,311,46
934,771,303,46
935,767,299,54
936,756,304,60
937,746,315,59
938,746,327,47
939,762,332,26
940,762,333,25
941,771,322,27
942,759,321,40
943,760,315,45
944,758,314,48
945,756,316,48
946,748,327,45
947,746,328,46
948,733,331,56
949,726,328,66
950,709,339,72
951,725,350,45
952,743,355,22
953,773,338,9
954,774,321,25
955,789,306,25
956,762,301,57
957,733,317,70
958,724,331,65
959,736,336,48
960,730,344,46
961,723,351,46
962,732,343,45
963,742,339,39
964,760,338,22
965,768,340,12
966,800,318,2
967,809,305,6
968,830,289,1
969,838,280,2
970,841,271,8
971,829,264,27
972,826,258,36
973,800,255,65
974,731,268,121
975,690,281,149
976,664,294,162
977,673,307,140
978,675,320,125
979,681,333,106
980,705,342,73
981,727,338,55
982,737,334,49
983,741,333,46
984,728,343,49
985,735,342,43
986,731,351,38
987,741,349,30
988,778,334,8
989,794,321,5
990,801,305,14
991,807,290,23
992,806,293,21
993,819,283,18
994,827,270,23
995,823,266,31
996,831,254,35
997,848,255,17
998,873,235,12
999,857,226,37
1000,818,230,72
