time,quite,jail,active
953,319,416,385
954,305,428,387
955,301,444,375
956,311,445,364
957,308,449,363
958,305,463,352
959,313,461,346
960,322,453,345
961,315,451,354
962,309,452,359
963,317,449,354
964,317,444,359
965,318,439,363
966,315,441,364
967,322,428,370
968,311,431,378
969,317,428,375
970,319,421,380
971,307,429,384
972,320,425,375
973,312,431,377
974,321,432,367
975,310,438,372
976,313,439,368
977,317,440,363
978,312,445,363
979,305,456,359
980,313,460,347
981,316,460,344
982,316,455,349
983,312,460,348
984,311,463,346
985,313,465,342
986,313,466,341
987,314,465,341
988,309,468,343
989,320,464,336
990,324,452,344
991,325,442,353
992,320,437,363
993,318,435,367
994,317,436,367
995,314,433,373
996,315,433,372
997,313,435,372
998,311,442,367
999,313,445,362
1000,311,446,363
