time,quite,jail,active
379,689,111,0
380,698,102,0
381,708,91,1
382,699,91,10
383,682,91,27
384,640,95,65
385,574,110,116
386,501,131,168
387,488,148,164
388,478,174,148
389,487,201,112
390,492,228,80
391,512,236,52
392,512,250,38
393,534,252,14
394,552,248,0
395,560,240,0
396,569,231,0
397,582,218,0
398,595,203,2
399,603,196,1
400,613,187,0
401,621,178,1
402,633,167,0
403,644,154,2
404,655,145,0
405,661,139,0
406,675,125,0
407,680,119,1
408,696,104,0
409,703,97,0
410,711,88,1
411,719,81,0
412,712,72,16
413,673,70,57
414,633,86,81
415,556,102,142
416,495,117,188
417,471,142,187
418,470,169,161
419,464,193,143
420,472,214,114
421,480,235,85
422,492,258,50
423,519,268,13
424,529,270,1
425,534,266,0
426,544,256,0
427,558,242,0
428,567,233,0
429,579,221,0
430,593,207,0
431,604,196,0
432,613,186,1
433,620,177,3
434,631,169,0
435,639,160,1
436,659,141,0
437,666,134,0
438,677,123,0
439,687,112,1
440,699,100,1
441,707,91,2
442,689,84,27
443,634,91,75
444,581,101,118
445,553,115,132
446,508,130,162
447,467,150,183
448,476,164,160
449,472,189,139
450,480,204,116
451,494,230,76
452,512,244,44
453,547,249,4
454,564,236,0
455,567,231,2
456,581,219,0
457,594,205,1
458,603,197,0
459,612,188,0
460,616,183,1
461,620,177,3
462,638,160,2
463,646,154,0
464,655,145,0
465,665,135,0
466,676,124,0
467,684,114,2
468,678,108,14
469,677,110,13
470,692,106,2
471,691,100,9
472,667,102,31
473,607,110,83
474,543,133,124
475,518,150,132
476,506,180,114
477,482,202,116
478,499,222,79
479,500,241,59
480,508,247,45
481,526,252,22
482,550,250,0
483,556,244,0
484,564,236,0
485,572,227,1
486,576,219,5
487,584,216,0
488,595,205,0
489,608,192,0
490,623,177,0
491,634,165,1
492,639,159,2
493,650,149,1
494,657,142,1
495,665,134,1
496,677,123,0
497,685,115,0
498,699,100,1
499,711,85,4
500,721,75,4
501,734,66,0
502,743,57,0
503,740,54,6
504,715,58,27
505,697,66,37
506,667,80,53
507,600,105,95
508,539,128,133
509,504,153,143
510,483,171,146
511,477,203,120
512,477,232,91
513,493,259,48
514,514,263,23
515,535,263,2
516,545,255,0
517,555,245,0
518,561,239,0
519,575,225,0
520,586,214,0
521,603,197,0
522,613,186,1
523,622,178,0
524,634,166,0
525,643,157,0
526,654,146,0
527,662,138,0
528,672,128,0
529,677,123,0
530,656,111,33
531,632,117,51
532,618,120,62
533,566,136,98
534,538,152,110
535,513,171,116
536,511,190,99
537,511,209,80
538,513,221,66
539,527,238,35
540,552,235,13
541,564,233,3
542,572,228,0
543,589,211,0
544,604,196,0
545,611,189,0
546,621,178,1
547,627,173,0
548,639,161,0
549,649,150,1
550,654,146,0
551,661,139,0
552,670,130,0
553,674,126,0
554,684,116,0
555,694,106,0
556,706,92,2
557,686,92,22
558,646,98,56
559,597,112,91
560,541,120,139
561,491,141,168
562,471,155,174
563,474,173,153
564,475,194,131
565,487,211,102
566,485,230,85
567,503,247,50
568,531,256,13
569,546,253,1
570,561,238,1
571,568,230,2
572,574,226,0
573,578,217,5
574,576,213,11
575,588,208,4
576,598,202,0
577,609,191,0
578,613,181,6
579,620,171,9
580,632,167,1
581,644,156,0
582,655,145,0
583,664,136,0
584,672,128,0
585,689,111,0
586,700,100,0
587,708,92,0
588,710,82,8
589,680,77,43
590,652,83,65
591,583,99,118
592,478,130,192
593,477,143,180
594,463,172,165
595,477,191,132
596,474,215,111
597,490,234,76
598,510,256,34
599,532,256,12
600,543,250,7
601,557,242,1
602,568,232,0
603,579,221,0
604,593,207,0
605,605,195,0
606,617,182,1
607,620,179,1
608,633,166,1
609,649,151,0
610,657,143,0
611,667,133,0
612,674,126,0
613,682,118,0
614,689,111,0
615,700,99,1
616,709,91,0
617,722,78,0
618,731,69,0
619,736,64,0
620,744,56,0
621,753,47,0
622,761,39,0
623,769,31,0
624,774,24,2
625,752,22,26
626,678,36,86
627,591,52,157
628,483,78,239
629,459,101,240
630,460,129,211
631,462,148,190
632,464,172,164
633,470,190,140
634,469,217,114
635,487,237,76
636,501,259,40
637,525,267,8
638,534,262,4
639,542,256,2
640,559,241,0
641,568,232,0
642,582,218,0
643,594,206,0
644,603,197,0
645,609,191,0
646,616,184,0
647,629,171,0
648,640,160,0
649,650,149,1
650,659,140,1
651,673,127,0
652,686,114,0
653,701,99,0
654,709,91,0
655,717,83,0
656,734,66,0
657,745,55,0
658,753,46,1
659,758,40,2
660,768,32,0
661,769,31,0
662,779,21,0
663,781,18,1
664,784,16,0
665,787,12,1
666,785,13,2
667,784,14,2
668,785,15,0
669,785,15,0
670,756,19,25
671,675,40,85
672,570,63,167
673,459,92,249
674,460,123,217
675,462,150,188
676,465,173,162
677,460,205,135
678,480,224,96
679,500,243,57
680,512,256,32
681,535,255,10
682,547,252,1
683,555,245,0
684,571,229,0
685,585,215,0
686,592,208,0
687,599,201,0
688,615,185,0
689,626,174,0
690,636,163,1
691,642,158,0
692,657,143,0
693,664,136,0
694,678,122,0
695,688,112,0
696,695,104,1
697,700,98,2
698,712,88,0
699,703,81,16
700,649,86,65
701,581,103,116
702,538,125,137
703,486,148,166
704,468,176,156
705,477,183,140
706,465,206,129
707,475,234,91
708,500,253,47
709,522,263,15
710,541,257,2
711,546,249,5
712,546,249,5
713,562,238,0
714,574,226,0
715,589,211,0
716,595,203,2
717,605,193,2
718,613,186,1
719,621,179,0
720,627,173,0
721,640,160,0
722,650,150,0
723,664,135,1
724,677,122,1
725,681,115,4
726,690,110,0
727,702,97,1
728,713,86,1
729,721,79,0
730,732,68,0
731,744,56,0
732,757,43,0
733,767,33,0
734,769,30,1
735,765,29,6
736,771,29,0
737,775,25,0
738,775,25,0
739,776,24,0
740,777,23,0
741,777,23,0
742,779,21,0
743,772,23,5
744,757,29,14
745,710,43,47
746,615,69,116
747,496,100,204
748,460,126,214
749,463,156,181
750,463,177,160
751,465,206,129
752,476,227,97
753,489,244,67
754,512,251,37
755,524,260,16
756,530,264,6
757,545,254,1
758,556,244,0
759,571,226,3
760,576,224,0
761,591,209,0
762,601,198,1
763,619,181,0
764,631,169,0
765,644,156,0
766,653,146,1
767,666,134,0
768,674,126,0
769,680,120,0
770,686,114,0
771,692,108,0
772,704,96,0
773,683,90,27
774,661,86,53
775,600,92,108
776,539,111,150
777,500,123,177
778,470,138,192
779,470,159,171
780,476,173,151
781,474,190,136
782,469,213,118
783,476,242,82
784,493,263,44
785,503,273,24
786,526,273,1
787,532,268,0
788,544,256,0
789,555,245,0
790,567,233,0
791,574,225,1
792,593,207,0
793,607,193,0
794,615,185,0
795,625,175,0
796,638,161,1
797,650,149,1
798,658,142,0
799,670,130,0
800,680,120,0
801,696,104,0
802,704,96,0
803,715,85,0
804,729,70,1
805,739,61,0
806,747,53,0
807,755,45,0
808,762,38,0
809,760,35,5
810,735,37,28
811,687,51,62
812,579,74,147
813,475,102,223
814,465,124,211
815,471,153,176
816,475,178,147
817,489,196,115
818,485,227,88
819,498,246,56
820,512,267,21
821,526,270,4
822,542,258,0
823,552,247,1
824,557,243,0
825,563,237,0
826,576,224,0
827,583,216,1
828,598,202,0
829,614,186,0
830,626,174,0
831,635,165,0
832,642,158,0
833,658,142,0
834,673,126,1
835,683,117,0
836,694,104,2
837,670,105,25
838,649,104,47
839,593,117,90
840,515,130,155
841,483,142,175
842,477,151,172
843,468,169,163
844,478,184,138
845,467,211,122
846,476,236,88
847,494,246,60
848,517,265,18
849,536,263,1
850,550,250,0
851,559,240,1
852,568,232,0
853,578,222,0
854,589,211,0
855,599,200,1
856,609,190,1
857,621,178,1
858,629,171,0
859,635,165,0
860,639,161,0
861,647,153,0
862,658,142,0
863,675,124,1
864,693,106,1
865,672,101,27
866,654,104,42
867,627,103,70
868,576,113,111
869,530,136,134
870,505,153,142
871,483,178,139
872,483,192,125
873,491,212,97
874,502,232,66
875,530,237,33
876,554,240,6
877,560,239,1
878,569,229,2
879,579,221,0
880,592,208,0
881,602,198,0
882,613,187,0
883,627,173,0
884,634,166,0
885,643,157,0
886,649,150,1
887,661,139,0
888,674,126,0
889,678,122,0
890,688,112,0
891,704,96,0
892,715,85,0
893,725,73,2
894,738,62,0
895,739,59,2
896,747,53,0
897,757,43,0
898,762,38,0
899,769,31,0
900,780,19,1
901,779,21,0
902,764,19,17
903,702,27,71
904,588,54,158
905,472,81,247
906,459,106,235
907,460,133,207
908,462,160,178
909,469,185,146
910,475,211,114
911,489,233,78
912,504,245,51
913,522,259,19
914,534,261,5
915,546,253,1
916,555,245,0
917,566,234,0
918,575,225,0
919,588,212,0
920,604,196,0
921,616,184,0
922,615,174,11
923,598,169,33
924,588,176,36
925,587,186,27
926,594,192,14
927,611,189,0
928,626,174,0
929,636,162,2
930,644,155,1
931,659,141,0
932,669,130,1
933,686,114,0
934,693,107,0
935,706,94,0
936,713,87,0
937,724,76,0
938,730,67,3
939,725,61,14
940,682,71,47
941,601,89,110
942,536,116,148
943,481,142,177
944,464,172,164
945,470,195,135
946,479,216,105
947,487,247,66
948,507,260,33
949,524,258,18
950,540,259,1
951,551,249,0
952,561,239,0
953,578,222,0
954,591,209,0
955,604,196,0
956,603,193,4
957,616,183,1
958,624,175,1
959,631,167,2
960,644,156,0
961,650,149,1
962,661,139,0
963,678,122,0
964,680,119,1
965,688,112,0
966,704,96,0
967,719,81,0
968,717,76,7
969,723,68,9
970,670,68,62
971,609,83,108
972,488,110,202
973,465,130,205
974,465,153,182
975,466,175,159
976,469,202,129
977,477,225,98
978,498,242,60
979,513,253,34
980,539,255,6
981,552,248,0
982,551,242,7
983,544,240,16
984,560,236,4
985,567,228,5
986,577,223,0
987,589,211,0
988,598,202,0
989,605,192,3
990,624,175,1
991,634,166,0
992,648,152,0
993,665,135,0
994,679,121,0
995,689,111,0
996,697,103,0
997,706,94,0
998,715,85,0
999,721,78,1
1000,736,64,0
