time,quite,jail,active
961,657,287,176
962,653,298,169
963,662,299,159
964,664,301,155
965,663,310,147
966,667,311,142
967,653,325,142
968,668,333,119
969,669,332,119
970,656,343,121
971,656,349,115
972,669,350,101
973,668,343,109
974,671,349,100
975,691,351,78
976,694,349,77
977,721,348,51
978,738,350,32
979,760,340,20
980,783,319,18
981,798,311,11
982,824,292,4
983,844,276,0
984,862,256,2
985,887,232,1
986,894,214,12
987,868,216,36
988,834,221,65
989,766,218,136
990,683,213,224
991,650,220,250
992,650,224,246
993,652,234,234
994,645,250,225
995,651,255,214
996,648,267,205
997,654,274,192
998,657,270,193
999,646,286,188
1000,660,289,171
