t,q,j,a
336,416,847,177
337,395,859,186
338,413,854,173
339,420,843,177
340,395,855,190
341,400,862,178
342,420,848,172
343,399,856,185
344,418,846,176
345,414,837,189
346,417,833,190
347,394,848,198
348,405,853,182
349,413,846,181
350,399,854,187
351,390,870,180
352,395,881,164
353,412,876,152
354,404,879,157
355,410,874,156
356,401,881,158
357,404,885,151
358,420,872,148
359,408,872,160
360,406,872,162
361,407,875,158
362,412,870,158
363,395,882,163
364,401,889,150
365,405,891,144
366,411,887,142
367,401,894,145
368,412,894,134
369,410,896,134
370,401,903,136
371,413,896,131
372,420,880,140
373,416,870,154
374,417,860,163
375,425,842,173
376,403,846,191
377,401,851,188
378,406,852,182
379,409,851,180
380,399,859,182
381,411,854,175
382,403,859,178
383,414,853,173
384,399,862,179
385,400,870,170
386,399,876,165
387,394,889,157
388,406,890,144
389,412,886,142
390,416,877,147
391,401,883,156
392,415,875,150
393,397,884,159
394,404,887,149
395,420,875,145
396,405,875,160
397,408,874,158
398,405,877,158
399,411,873,156
400,400,880,160
401,398,888,154
402,406,889,145
403,395,903,142
404,411,900,129
405,406,901,133
406,414,896,130
407,419,882,139
408,414,874,152
409,401,879,160
410,416,871,153
411,405,874,161
412,413,869,158
413,400,875,165
414,409,873,158
415,400,880,160
416,416,871,153
417,408,869,163
418,408,869,163
419,412,863,165
420,417,854,169
421,410,852,178
422,399,859,182
423,412,855,173
424,417,845,178
425,413,840,187
426,410,838,192
427,398,845,197
428,416,836,188
429,402,841,197
430,399,850,191
431,404,854,182
432,400,861,179
433,410,858,172
434,406,858,176
435,400,863,177
436,406,865,169
437,398,875,167
438,397,885,158
439,406,885,149
440,411,881,148
441,405,884,151
442,403,888,149
443,400,896,144
444,418,888,134
445,404,898,138
446,408,898,134
447,404,902,134
448,409,900,131
449,420,888,132
450,408,887,145
451,403,892,145
452,400,898,142
453,402,905,133
454,431,880,129
455,409,880,151
456,412,876,152
457,411,873,156
458,405,876,159
459,409,875,156
460,430,852,158
461,417,844,179
462,412,839,189
463,407,840,193
464,424,822,194
465,402,828,210
466,407,828,205
467,400,836,204
468,413,829,198
469,404,833,203
470,403,838,199
471,395,850,195
472,419,838,183
473,419,827,194
474,405,829,206
475,398,838,204
476,393,852,195
477,397,862,181
478,402,867,171
479,396,879,165
480,405,882,153
481,415,874,151
482,404,874,162
483,419,859,162
484,405,860,175
485,404,864,172
486,398,872,170
487,415,862,163
488,398,871,171
489,414,864,162
490,398,873,169
491,415,865,160
492,398,875,167
493,405,876,159
494,407,877,156
495,398,886,156
496,402,890,148
497,401,897,142
498,426,877,137
499,413,871,156
500,426,851,163
501,403,856,181
502,396,868,176
503,411,863,166
504,413,859,168
505,403,863,174
506,400,871,169
507,413,863,164
508,411,859,170
509,415,852,173
510,397,863,180
511,418,851,171
512,402,857,181
513,415,850,175
514,399,858,183
515,390,875,175
516,399,883,158
517,406,884,150
518,426,866,148
519,413,861,166
520,405,865,170
521,399,872,169
522,410,870,160
523,416,861,163
524,399,868,173
525,421,852,167
526,414,847,179
527,397,858,185
528,410,855,175
529,401,862,177
530,412,857,171
531,388,876,176
532,395,889,156
533,414,883,143
534,416,875,149
535,406,876,158
536,413,871,156
537,433,845,162
538,406,847,187
539,399,856,185
540,408,856,176
541,392,870,178
542,405,872,163
543,411,867,162
544,411,863,166
545,397,873,170
546,403,877,160
547,385,902,153
548,415,898,127
549,413,900,127
550,404,902,134
551,414,895,131
552,403,899,138
553,412,896,132
554,408,895,137
555,407,899,134
556,400,906,134
557,403,908,129
558,398,920,122
559,414,913,113
560,418,912,110
561,443,899,98
562,433,890,117
563,431,890,119
564,415,887,138
565,400,896,144
566,405,901,134
567,420,889,131
568,409,887,144
569,415,879,146
570,419,867,154
571,420,855,165
572,421,840,179
573,401,846,193
574,401,852,187
575,401,858,181
576,418,846,176
577,410,844,186
578,404,846,190
579,398,854,188
580,407,851,182
581,403,854,183
582,404,857,179
583,407,857,176
584,409,854,177
585,402,860,178
586,400,866,174
587,402,871,167
588,395,884,161
589,409,883,148
590,398,893,149
591,406,892,142
592,411,889,140
593,396,900,144
594,400,907,133
595,403,911,126
596,409,911,120
597,411,912,117
598,434,891,115
599,434,865,141
600,415,858,167
601,405,860,175
602,401,865,174
603,416,856,168
604,400,863,177
605,408,863,169
606,400,871,169
607,400,880,160
608,416,870,154
609,392,885,163
610,403,889,148
611,404,893,143
612,411,894,135
613,428,875,137
614,404,879,157
615,390,896,154
616,404,898,138
617,425,884,131
618,408,883,149
619,405,885,150
620,412,885,143
621,421,873,146
622,408,872,160
623,411,868,161
624,415,859,166
625,400,865,175
626,406,865,169
627,406,866,168
628,415,857,168
629,419,845,176
630,411,842,187
631,397,853,190
632,413,847,180
633,415,840,185
634,414,831,195
635,402,835,203
636,400,840,200
637,401,847,192
638,405,850,185
639,397,861,182
640,401,868,171
641,405,867,168
642,403,871,166
643,399,880,161
644,411,873,156
645,428,851,161
646,418,840,182
647,397,851,192
648,419,839,182
649,415,829,196
650,405,831,204
651,407,831,202
652,408,828,204
653,404,830,206
654,395,842,203
655,409,841,190
656,386,862,192
657,410,859,171
658,417,850,173
659,416,840,184
660,404,844,192
661,402,849,189
662,408,845,187
663,402,851,187
664,409,849,182
665,408,846,186
666,395,857,188
667,404,859,177
668,409,858,173
669,402,863,175
670,413,855,172
671,407,854,179
672,402,859,179
673,396,869,175
674,401,875,164
675,401,883,156
676,416,884,140
677,411,884,145
678,395,896,149
679,416,886,138
680,410,885,145
681,412,878,150
682,413,872,155
683,400,880,160
684,410,878,152
685,415,871,154
686,398,880,162
687,414,875,151
688,409,872,159
689,412,870,158
690,402,876,162
691,411,872,157
692,411,867,162
693,400,875,165
694,403,881,156
695,420,871,149
696,400,879,161
697,404,883,153
698,405,885,150
699,408,885,147
700,418,874,148
701,399,881,160
702,418,870,152
703,409,868,163
704,415,861,164
705,400,867,173
706,400,874,166
707,409,872,159
708,388,891,161
709,404,894,142
710,403,898,139
711,389,917,134
712,410,926,104
713,428,922,90
714,444,903,93
715,414,899,127
716,425,882,133
717,419,873,148
718,401,876,163
719,419,865,156
720,406,867,167
721,406,864,170
722,416,855,169
723,401,862,177
724,404,865,171
725,406,865,169
726,416,854,170
727,412,849,179
728,410,845,185
729,406,847,187
730,399,854,187
731,405,856,179
732,406,858,176
733,404,861,175
734,396,872,172
735,429,850,161
736,403,853,184
737,409,852,179
738,406,853,181
739,412,849,179
740,397,858,185
741,408,856,176
742,415,848,177
743,402,853,185
744,408,851,181
745,400,859,181
746,401,864,175
747,413,858,169
748,401,864,175
749,407,865,168
750,419,854,167
751,397,863,180
752,411,859,170
753,417,850,173
754,422,834,184
755,395,846,199
756,397,856,187
757,400,864,176
758,393,879,168
759,414,873,153
760,407,873,160
761,393,888,159
762,401,894,145
763,396,906,138
764,420,899,121
765,413,899,128
766,427,883,130
767,405,885,150
768,408,887,145
769,418,876,146
770,412,872,156
771,404,875,161
772,405,877,158
773,414,870,156
774,405,872,163
775,399,879,162
776,404,885,151
777,407,887,146
778,424,871,145
779,410,868,162
780,400,876,164
781,397,887,156
782,397,897,146
783,412,893,135
784,428,880,132
785,419,868,153
786,418,855,167
787,417,845,178
788,392,858,190
789,403,860,177
790,397,871,172
791,405,873,162
792,406,875,159
793,397,883,160
794,425,865,150
795,409,861,170
796,409,857,174
797,397,866,177
798,403,871,166
799,395,884,161
800,397,895,148
801,414,888,138
802,413,887,140
803,413,883,144
804,409,881,150
805,427,861,152
806,415,854,171
807,410,852,178
808,404,853,183
809,399,862,179
810,402,866,172
811,408,864,168
812,410,861,169
813,416,852,172
814,412,848,180
815,402,855,183
816,400,861,179
817,410,858,172
818,403,862,175
819,408,862,170
820,414,854,172
821,411,851,178
822,403,856,181
823,404,857,179
824,416,848,176
825,414,841,185
826,400,847,193
827,399,855,186
828,403,860,177
829,404,864,172
830,401,869,170
831,401,874,165
832,410,870,160
833,412,864,164
834,406,866,168
835,409,863,168
836,411,859,170
837,419,846,175
838,407,846,187
839,407,845,188
840,404,846,190
841,413,841,186
842,399,850,191
843,396,860,184
844,407,859,174
845,399,868,173
846,410,863,167
847,405,866,169
848,425,849,166
849,394,863,183
850,416,854,170
851,416,845,179
852,412,841,187
853,404,845,191
854,398,853,189
855,388,872,180
856,406,873,161
857,408,872,160
858,408,872,160
859,411,869,160
860,400,876,164
861,407,876,157
862,410,874,156
863,410,871,159
864,412,867,161
865,409,866,165
866,393,881,166
867,405,895,140
868,417,890,133
869,409,889,142
870,418,879,143
871,399,886,155
872,398,895,147
873,401,902,137
874,420,890,130
875,418,881,141
876,412,875,153
877,410,872,158
878,422,858,160
879,417,849,174
880,417,840,183
881,411,837,192
882,405,840,195
883,405,843,192
884,413,837,190
885,407,836,197
886,403,840,197
887,410,836,194
888,394,850,196
889,414,844,182
890,416,836,188
891,402,841,197
892,408,840,192
893,403,845,192
894,412,839,189
895,399,848,193
896,384,871,185
897,412,867,161
898,407,866,167
899,405,867,168
900,412,862,166
901,410,860,170
902,403,865,172
903,404,869,167
904,411,865,164
905,416,857,167
906,401,864,175
907,402,870,168
908,392,885,163
909,411,881,148
910,411,877,152
911,420,864,156
912,405,866,169
913,399,874,167
914,403,878,159
915,420,865,155
916,405,868,167
917,411,865,164
918,405,866,169
919,405,869,166
920,422,854,164
921,414,848,178
922,391,864,185
923,405,867,168
924,397,877,166
925,415,868,157
926,411,863,166
927,410,859,171
928,400,866,174
929,410,863,167
930,405,866,169
931,395,877,168
932,419,865,156
933,407,867,166
934,406,865,169
935,410,862,168
936,404,865,171
937,415,858,167
938,408,857,175
939,405,857,178
940,412,853,175
941,406,854,180
942,403,858,179
943,419,847,174
944,415,839,186
945,404,842,194
946,414,836,190
947,407,836,197
948,400,843,197
949,405,846,189
950,393,861,186
951,414,854,172
952,403,858,179
953,399,867,174
954,400,874,166
955,412,870,158
956,405,872,163
957,401,876,163
958,405,878,157
959,412,874,154
960,409,873,158
961,420,861,159
962,406,863,171
963,410,860,170
964,419,849,172
965,411,845,184
966,401,851,188
967,416,842,182
968,407,843,190
969,404,845,191
970,413,839,188
971,407,840,193
972,389,858,193
973,405,861,174
974,411,857,172
975,399,862,179
976,400,868,172
977,413,860,167
978,399,869,172
979,407,870,163
980,413,872,155
981,398,883,159
982,409,879,152
983,418,866,156
984,412,862,166
985,407,863,170
986,421,850,169
987,413,844,183
988,398,852,190
989,407,853,180
990,414,845,181
991,403,848,189
992,405,850,185
993,411,847,182
994,405,849,186
995,409,847,184
996,394,861,185
997,418,850,172
998,414,844,182
999,401,851,188
1000,398,858,184
