t,q,j,a
256,575,160,65
257,538,201,61
258,517,233,50
259,529,252,19
260,537,263,0
261,554,246,0
262,565,235,0
263,571,229,0
264,591,209,0
265,603,197,0
266,612,188,0
267,617,183,0
268,622,177,1
269,633,167,0
270,640,159,1
271,651,149,0
272,664,136,0
273,669,131,0
274,678,122,0
275,687,113,0
276,693,107,0
277,713,87,0
278,722,78,0
279,721,69,10
280,662,78,60
281,567,112,121
282,483,157,160
283,461,210,129
284,473,255,72
285,498,286,16
286,516,284,0
287,529,271,0
288,537,263,0
289,550,250,0
290,558,242,0
291,570,230,0
292,581,218,1
293,591,208,1
294,596,203,1
295,610,190,0
296,618,182,0
297,630,170,0
298,639,161,0
299,649,151,0
300,664,135,1
301,671,127,2
302,683,117,0
303,700,100,0
304,705,93,2
305,721,79,0
306,726,73,1
307,740,60,0
308,745,55,0
309,756,44,0
310,764,36,0
311,769,31,0
312,773,27,0
313,773,26,1
314,774,26,0
315,775,25,0
316,769,31,0
317,767,33,0
318,767,33,0
319,768,32,0
320,766,30,4
321,766,34,0
322,764,36,0
323,765,35,0
324,765,33,2
325,764,36,0
326,764,36,0
327,763,37,0
328,743,36,21
329,656,64,80
330,549,112,139
331,449,167,184
332,457,217,126
333,462,263,75
334,484,297,19
335,493,306,1
336,497,303,0
337,504,296,0
338,516,284,0
339,528,272,0
340,535,265,0
341,547,253,0
342,565,235,0
343,580,219,1
344,598,202,0
345,607,193,0
346,621,179,0
347,630,169,1
348,644,154,2
349,656,143,1
350,666,134,0
351,673,126,1
352,687,113,0
353,701,99,0
354,712,86,2
355,725,73,2
356,707,70,23
357,666,93,41
358,597,129,74
359,507,173,120
360,480,209,111
361,477,251,72
362,504,271,25
363,523,277,0
364,530,270,0
365,536,261,3
366,546,253,1
367,558,241,1
368,565,234,1
369,575,225,0
370,584,216,0
371,595,205,0
372,600,200,0
373,612,188,0
374,624,175,1
375,633,167,0
376,652,148,0
377,658,142,0
378,666,133,1
379,674,126,0
380,687,113,0
381,701,99,0
382,718,80,2
383,728,72,0
384,739,61,0
385,750,50,0
386,763,35,2
387,763,36,1
388,768,32,0
389,769,31,0
390,773,27,0
391,772,28,0
392,776,24,0
393,776,24,0
394,774,26,0
395,775,25,0
396,775,25,0
397,778,21,1
398,775,24,1
399,776,24,0
400,778,21,1
401,738,29,33
402,679,58,63
403,652,104,44
404,588,138,74
405,523,167,110
406,488,211,101
407,480,258,62
408,499,289,12
409,512,286,2
410,525,275,0
411,534,264,2
412,549,249,2
413,559,239,2
414,564,235,1
415,582,218,0
416,589,210,1
417,601,199,0
418,606,193,1
419,622,176,2
420,618,173,9
421,631,169,0
422,641,159,0
423,650,148,2
424,635,144,21
425,621,154,25
426,593,173,34
427,564,195,41
428,557,213,30
429,565,229,6
430,581,219,0
431,609,189,2
432,622,178,0
433,631,169,0
434,643,157,0
435,659,141,0
436,668,132,0
437,670,130,0
438,674,126,0
439,682,116,2
440,649,122,29
441,630,146,24
442,641,158,1
443,644,148,8
444,597,161,42
445,568,185,47
446,537,216,47
447,549,231,20
448,570,229,1
449,585,214,1
450,596,201,3
451,585,196,19
452,595,204,1
453,611,189,0
454,623,177,0
455,636,164,0
456,647,152,1
457,654,146,0
458,660,140,0
459,665,135,0
460,674,126,0
461,687,112,1
462,701,99,0
463,712,88,0
464,718,81,1
465,727,73,0
466,733,67,0
467,740,60,0
468,751,48,1
469,757,43,0
470,760,40,0
471,763,37,0
472,770,30,0
473,773,27,0
474,777,23,0
475,779,20,1
476,780,20,0
477,780,20,0
478,770,19,11
479,722,38,40
480,640,71,89
481,504,127,169
482,449,183,168
483,460,236,104
484,484,271,45
485,506,290,4
486,510,290,0
487,516,283,1
488,527,273,0
489,538,262,0
490,551,248,1
491,558,241,1
492,565,235,0
493,572,228,0
494,578,222,0
495,585,215,0
496,595,205,0
497,616,184,0
498,629,171,0
499,634,166,0
500,650,149,1
501,663,137,0
502,670,126,4
503,656,125,19
504,661,136,3
505,675,125,0
506,692,108,0
507,706,93,1
508,719,81,0
509,731,69,0
510,743,57,0
511,749,51,0
512,755,45,0
513,757,43,0
514,764,36,0
515,764,35,1
516,764,36,0
517,766,34,0
518,766,31,3
519,767,33,0
520,766,33,1
521,767,31,2
522,770,30,0
523,773,27,0
524,772,27,1
525,772,28,0
526,776,24,0
527,775,25,0
528,778,22,0
529,778,22,0
530,777,22,1
531,778,22,0
532,746,24,30
533,658,57,85
534,532,108,160
535,448,163,189
536,453,220,127
537,465,268,67
538,486,304,10
539,496,304,0
540,507,293,0
541,517,283,0
542,528,272,0
543,543,257,0
544,554,246,0
545,563,237,0
546,573,227,0
547,575,225,0
548,587,213,0
549,597,203,0
550,613,187,0
551,624,175,1
552,638,162,0
553,653,145,2
554,664,136,0
555,682,118,0
556,691,109,0
557,702,98,0
558,722,78,0
559,728,71,1
560,737,63,0
561,741,59,0
562,748,52,0
563,755,45,0
564,760,40,0
565,770,29,1
566,774,26,0
567,776,24,0
568,776,24,0
569,775,24,1
570,776,24,0
571,776,24,0
572,777,23,0
573,777,23,0
574,777,23,0
575,751,30,19
576,664,54,82
577,553,102,145
578,453,150,197
579,446,202,152
580,460,248,92
581,478,289,33
582,497,301,2
583,506,294,0
584,523,277,0
585,534,266,0
586,539,260,1
587,552,248,0
588,563,237,0
589,577,221,2
590,588,212,0
591,597,203,0
592,606,194,0
593,621,179,0
594,633,167,0
595,642,158,0
596,654,146,0
597,663,134,3
598,667,133,0
599,683,117,0
600,697,103,0
601,711,89,0
602,722,78,0
603,737,63,0
604,747,51,2
605,723,47,30
606,621,76,103
607,517,126,157
608,455,171,174
609,448,227,125
610,457,273,70
611,488,298,14
612,504,295,1
613,516,284,0
614,526,274,0
615,539,260,1
616,551,249,0
617,564,234,2
618,578,222,0
619,587,213,0
620,596,204,0
621,599,201,0
622,620,180,0
623,636,164,0
624,653,147,0
625,661,139,0
626,669,131,0
627,676,124,0
628,688,112,0
629,697,103,0
630,706,94,0
631,721,79,0
632,733,67,0
633,743,57,0
634,737,56,7
635,722,59,19
636,709,72,19
637,685,82,33
638,610,103,87
639,525,151,124
640,493,202,105
641,481,251,68
642,511,270,19
643,518,278,4
644,527,273,0
645,539,261,0
646,543,257,0
647,556,243,1
648,564,236,0
649,566,233,1
650,581,219,0
651,592,208,0
652,597,203,0
653,614,186,0
654,620,179,1
655,619,170,11
656,635,164,1
657,647,153,0
658,657,143,0
659,666,134,0
660,677,123,0
661,694,106,0
662,709,91,0
663,716,83,1
664,722,78,0
665,729,70,1
666,737,61,2
667,752,48,0
668,757,42,1
669,763,36,1
670,715,48,37
671,624,78,98
672,491,132,177
673,453,191,156
674,454,242,104
675,494,282,24
676,507,291,2
677,520,280,0
678,535,265,0
679,547,253,0
680,561,237,2
681,573,226,1
682,586,214,0
683,607,193,0
684,617,183,0
685,621,176,3
686,625,173,2
687,635,165,0
688,647,153,0
689,657,143,0
690,667,133,0
691,676,123,1
692,689,111,0
693,700,100,0
694,711,89,0
695,722,77,1
696,710,79,11
697,722,78,0
698,727,73,0
699,733,67,0
700,744,56,0
701,751,49,0
702,754,43,3
703,717,53,30
704,641,91,68
705,537,141,122
706,469,196,135
707,470,246,84
708,489,288,23
709,512,288,0
710,519,281,0
711,526,274,0
712,539,260,1
713,542,258,0
714,554,246,0
715,560,240,0
716,570,229,1
717,578,220,2
718,586,214,0
719,595,205,0
720,604,196,0
721,617,183,0
722,631,169,0
723,633,166,1
724,652,148,0
725,659,141,0
726,670,130,0
727,689,111,0
728,676,102,22
729,631,117,52
730,616,135,49
731,618,162,20
732,613,175,12
733,622,171,7
734,611,169,20
735,604,183,13
736,609,183,8
737,600,194,6
738,608,192,0
739,618,182,0
740,616,179,5
741,622,178,0
742,632,168,0
743,640,160,0
744,648,152,0
745,655,145,0
746,660,139,1
747,669,131,0
748,678,122,0
749,687,112,1
750,699,100,1
751,708,92,0
752,719,81,0
753,708,84,8
754,708,89,3
755,717,80,3
756,708,78,14
757,671,89,40
758,653,108,39
759,598,135,67
760,549,172,79
761,508,219,73
762,500,245,55
763,513,265,22
764,524,271,5
765,534,266,0
766,543,256,1
767,548,252,0
768,556,244,0
769,564,236,0
770,577,223,0
771,583,217,0
772,597,203,0
773,607,193,0
774,624,176,0
775,632,168,0
776,645,154,1
777,652,148,0
778,664,136,0
779,677,123,0
780,677,122,1
781,689,111,0
782,672,111,17
783,662,112,26
784,665,122,13
785,684,116,0
786,671,106,23
787,601,127,72
788,552,158,90
789,543,193,64
790,519,237,44
791,512,261,27
792,513,266,21
793,527,266,7
794,538,262,0
795,547,253,0
796,561,238,1
797,562,229,9
798,587,213,0
799,596,203,1
800,612,188,0
801,626,174,0
802,640,160,0
803,647,153,0
804,663,137,0
805,669,130,1
806,670,129,1
807,679,121,0
808,687,113,0
809,697,103,0
810,706,94,0
811,720,80,0
812,729,71,0
813,736,63,1
814,746,53,1
815,752,48,0
816,761,39,0
817,768,31,1
818,772,27,1
819,773,27,0
820,778,22,0
821,776,24,0
822,775,25,0
823,774,25,1
824,740,36,24
825,667,64,69
826,599,105,96
827,496,157,147
828,468,209,123
829,469,259,72
830,485,298,17
831,497,302,1
832,507,293,0
833,520,280,0
834,524,276,0
835,537,263,0
836,550,250,0
837,565,234,1
838,576,224,0
839,592,208,0
840,606,194,0
841,615,185,0
842,627,173,0
843,635,165,0
844,648,152,0
845,656,144,0
846,667,133,0
847,682,118,0
848,695,105,0
849,708,92,0
850,725,74,1
851,734,65,1
852,741,58,1
853,739,58,3
854,747,53,0
855,755,45,0
856,763,36,1
857,765,32,3
858,767,31,2
859,766,33,1
860,767,33,0
861,767,31,2
862,766,34,0
863,770,30,0
864,767,33,0
865,768,32,0
866,771,29,0
867,770,26,4
868,737,42,21
869,708,68,24
870,670,89,41
871,627,116,57
872,542,158,100
873,508,207,85
874,506,250,44
875,517,270,13
876,515,271,14
877,533,265,2
878,540,259,1
879,549,251,0
880,560,240,0
881,578,221,1
882,582,218,0
883,596,204,0
884,607,192,1
885,613,180,7
886,620,179,1
887,630,170,0
888,645,155,0
889,658,140,2
890,654,142,4
891,662,137,1
892,674,125,1
893,630,131,39
894,619,141,40
895,633,166,1
896,651,149,0
897,662,138,0
898,672,128,0
899,689,111,0
900,695,104,1
901,700,99,1
902,705,95,0
903,710,90,0
904,718,81,1
905,723,77,0
906,724,76,0
907,726,74,0
908,704,76,20
909,660,95,45
910,620,138,42
911,577,169,54
912,539,205,56
913,544,232,24
914,559,239,2
915,573,227,0
916,580,220,0
917,595,205,0
918,604,196,0
919,614,186,0
920,626,173,1
921,638,162,0
922,647,153,0
923,658,142,0
924,664,136,0
925,674,126,0
926,683,117,0
927,691,109,0
928,700,100,0
929,707,93,0
930,710,89,1
931,715,85,0
932,721,79,0
933,716,79,5
934,722,78,0
935,735,65,0
936,746,54,0
937,756,43,1
938,765,35,0
939,770,30,0
940,774,26,0
941,778,22,0
942,776,20,4
943,752,28,20
944,690,59,51
945,631,109,60
946,497,155,148
947,469,199,132
948,480,246,74
949,509,272,19
950,520,279,1
951,529,270,1
952,538,262,0
953,549,251,0
954,557,243,0
955,573,227,0
956,583,216,1
957,600,200,0
958,605,195,0
959,615,184,1
960,624,175,1
961,635,163,2
962,628,167,5
963,630,170,0
964,635,165,0
965,650,150,0
966,664,136,0
967,675,122,3
968,680,110,10
969,655,116,29
970,645,138,17
971,662,138,0
972,684,116,0
973,698,102,0
974,711,89,0
975,714,80,6
976,700,89,11
977,680,102,18
978,672,119,9
979,677,123,0
980,681,119,0
981,690,109,1
982,665,112,23
983,612,131,57
984,570,158,72
985,540,191,69
986,522,231,47
987,524,248,28
988,531,265,4
989,541,259,0
990,553,245,2
991,560,237,3
992,574,226,0
993,581,215,4
994,591,208,1
995,602,198,0
996,616,184,0
997,628,171,1
998,649,151,0
999,658,142,0
1000,672,128,0
