t,q,j,a
644,1063,375,2
645,1074,357,9
646,1069,344,27
647,1082,346,12
648,1096,326,18
649,1104,318,18
650,1092,309,39
651,1052,317,71
652,990,341,109
653,940,366,134
654,915,400,125
655,925,424,91
656,935,451,54
657,960,459,21
658,984,446,10
659,1007,426,7
660,1021,414,5
661,1042,397,1
662,1068,371,1
663,1090,350,0
664,1113,327,0
665,1128,301,11
666,1083,303,54
667,1024,327,89
668,961,363,116
669,933,398,109
670,925,436,79
671,934,460,46
672,966,461,13
673,979,444,17
674,990,442,8
675,1025,411,4
676,1053,387,0
677,1086,354,0
678,1112,325,3
679,1117,295,28
680,1097,284,59
681,1026,305,109
682,949,337,154
683,925,376,139
684,917,412,111
685,935,430,75
686,961,441,38
687,991,426,23
688,1010,421,9
689,1026,405,9
690,1021,404,15
691,1031,393,16
692,1022,387,31
693,1023,384,33
694,1018,384,38
695,1018,387,35
696,1033,383,24
697,1074,365,1
698,1103,336,1
699,1118,322,0
700,1124,305,11
701,1092,304,44
702,1079,314,47
703,1061,330,49
704,1015,351,74
705,973,377,90
706,956,396,88
707,944,410,86
708,950,431,59
709,973,442,25
710,1000,438,2
711,1036,404,0
712,1052,387,1
713,1050,371,19
714,1038,364,38
715,1039,366,35
716,1040,367,33
717,1036,360,44
718,1031,372,37
719,1014,382,44
720,1022,381,37
721,1019,390,31
722,1027,390,23
723,1039,376,25
724,1036,379,25
725,1044,369,27
726,1036,373,31
727,1058,373,9
728,1086,353,1
729,1091,331,18
730,1095,320,25
731,1090,326,24
732,1102,326,12
733,1085,314,41
734,1031,316,93
735,941,349,150
736,898,391,151
737,905,431,104
738,927,458,55
739,941,471,28
740,968,462,10
741,997,439,4
742,1024,413,3
743,1047,393,0
744,1066,369,5
745,1089,351,0
746,1103,337,0
747,1128,311,1
748,1144,292,4
749,1172,268,0
750,1188,251,1
751,1212,224,4
752,1214,221,5
753,1222,214,4
754,1232,207,1
755,1236,190,14
756,1100,198,142
757,954,234,252
758,898,266,276
759,892,303,245
760,891,343,206
761,896,379,165
762,908,408,124
763,917,437,86
764,930,458,52
765,954,467,19
766,970,461,9
767,1000,440,0
768,1014,425,1
769,1039,401,0
770,1061,379,0
771,1083,357,0
772,1100,338,2
773,1116,319,5
774,1118,308,14
775,1067,320,53
776,1065,333,42
777,1071,349,20
778,1075,344,21
779,1037,353,50
780,991,364,85
781,980,380,80
782,999,393,48
783,1007,394,39
784,988,395,57
785,1001,391,48
786,1004,395,41
787,1029,395,16
788,1003,391,46
789,1010,386,44
790,1014,393,33
791,997,416,27
792,1018,410,12
793,1031,400,9
794,1056,384,0
795,1076,364,0
796,1096,343,1
797,1116,323,1
798,1141,299,0
799,1162,278,0
800,1185,255,0
801,1199,237,4
802,1159,235,46
803,1120,256,64
804,1025,278,137
805,927,314,199
806,921,350,169
807,936,377,127
808,926,415,99
809,955,430,55
810,966,447,27
811,996,433,11
812,1015,416,9
813,1034,396,10
814,1040,383,17
815,1054,383,3
816,1074,366,0
817,1089,349,2
818,1107,332,1
819,1138,302,0
820,1152,287,1
821,1160,279,1
822,1154,267,19
823,1165,267,8
824,1140,264,36
825,1049,277,114
826,950,306,184
827,889,351,200
828,901,378,161
829,909,410,121
830,915,436,89
831,947,445,48
832,982,453,5
833,1017,422,1
834,1041,399,0
835,1072,368,0
836,1095,341,4
837,1092,328,20
838,1094,323,23
839,1090,323,27
840,1073,334,33
841,1029,345,66
842,995,365,80
843,955,400,85
844,949,422,69
845,962,448,30
846,987,450,3
847,1014,426,0
848,1040,398,2
849,1035,377,28
850,1044,362,34
851,1013,368,59
852,1013,374,53
853,1021,377,42
854,1005,385,50
855,991,391,58
856,977,403,60
857,972,429,39
858,990,436,14
859,1023,416,1
860,1044,395,1
861,1071,369,0
862,1093,346,1
863,1111,329,0
864,1132,307,1
865,1157,282,1
866,1139,268,33
867,1078,274,88
868,987,299,154
869,897,339,204
870,894,374,172
871,910,400,130
872,916,436,88
873,933,460,47
874,953,469,18
875,976,452,12
876,991,446,3
877,1013,427,0
878,1038,402,0
879,1060,380,0
880,1081,355,4
881,1100,339,1
882,1101,323,16
883,1109,316,15
884,1127,312,1
885,1143,290,7
886,1118,285,37
887,1106,294,40
888,1125,304,11
889,1141,299,0
890,1141,285,14
891,1067,292,81
892,1008,315,117
893,944,338,158
894,909,374,157
895,925,401,114
896,935,429,76
897,949,440,51
898,965,451,24
899,980,452,8
900,1013,426,1
901,1041,399,0
902,1066,373,1
903,1061,360,19
904,1067,345,28
905,1050,360,30
906,1054,376,10
907,1074,360,6
908,1069,348,23
909,1056,342,42
910,1036,349,55
911,1002,359,79
912,950,392,98
913,964,411,65
914,963,438,39
915,977,439,24
916,1000,427,13
917,1031,409,0
918,1058,377,5
919,1082,353,5
920,1108,319,13
921,1075,306,59
922,1022,331,87
923,983,364,93
924,962,394,84
925,941,423,76
926,957,437,46
927,983,443,14
928,1013,425,2
929,1030,410,0
930,1054,384,2
931,1084,356,0
932,1118,321,1
933,1133,306,1
934,1131,281,28
935,1065,288,87
936,970,314,156
937,906,352,182
938,897,388,155
939,911,416,113
940,928,434,78
941,951,451,38
942,975,454,11
943,989,449,2
944,1017,423,0
945,1055,383,2
946,1079,360,1
947,1105,335,0
948,1118,320,2
949,1124,300,16
950,1104,293,43
951,1060,299,81
952,1004,319,117
953,952,351,137
954,909,392,139
955,899,432,109
956,913,463,64
957,928,487,25
958,958,477,5
959,992,447,1
960,1017,423,0
961,1045,394,1
962,1080,354,6
963,1101,329,10
964,1099,318,23
965,1059,319,62
966,1018,335,87
967,948,367,125
968,897,412,131
969,900,452,88
970,919,487,34
971,947,479,14
972,971,467,2
973,994,445,1
974,1028,412,0
975,1061,379,0
976,1084,356,0
977,1110,330,0
978,1136,300,4
979,1135,277,28
980,1062,277,101
981,967,308,165
982,907,340,193
983,891,385,164
984,897,425,118
985,910,460,70
986,926,480,34
987,959,478,3
988,987,452,1
989,1014,426,0
990,1041,398,1
991,1055,376,9
992,1078,358,4
993,1095,345,0
994,1120,319,1
995,1139,301,0
996,1162,276,2
997,1182,258,0
998,1212,228,0
999,1219,219,2
1000,1212,212,16
