t,q,j,a
303,869,250,1
304,886,234,0
305,901,219,0
306,924,196,0
307,941,179,0
308,951,169,0
309,965,155,0
310,991,129,0
311,1008,112,0
312,1025,95,0
313,1036,84,0
314,1052,67,1
315,1060,58,2
316,1076,44,0
317,1084,36,0
318,1090,30,0
319,1089,28,3
320,1092,28,0
321,1090,29,1
322,1095,25,0
323,1097,23,0
324,1095,24,1
325,1094,25,1
326,1098,22,0
327,1099,21,0
328,1101,19,0
329,1102,18,0
330,1066,27,27
331,874,67,179
332,657,127,336
333,633,183,304
334,641,233,246
335,641,284,195
336,646,330,144
337,648,383,89
338,673,424,23
339,701,419,0
340,716,400,4
341,740,380,0
342,755,364,1
343,772,348,0
344,788,332,0
345,806,314,0
346,820,300,0
347,837,283,0
348,854,266,0
349,861,256,3
350,877,243,0
351,895,222,3
352,883,216,21
353,889,212,19
354,889,217,14
355,913,206,1
356,932,185,3
357,908,185,27
358,916,181,23
359,882,192,46
360,802,209,109
361,702,249,169
362,661,287,172
363,659,331,130
364,666,375,79
365,697,404,19
366,721,398,1
367,729,391,0
368,743,376,1
369,764,356,0
370,782,336,2
371,801,319,0
372,816,304,0
373,831,289,0
374,847,272,1
375,866,254,0
376,867,243,10
377,864,231,25
378,850,231,39
379,827,244,49
380,809,251,60
381,783,282,55
382,725,311,84
383,729,325,66
384,731,342,47
385,752,360,8
386,790,330,0
387,822,298,0
388,846,274,0
389,859,260,1
390,877,243,0
391,889,231,0
392,903,217,0
393,914,202,4
394,896,210,14
395,903,210,7
396,912,208,0
397,930,190,0
398,945,175,0
399,951,168,1
400,967,153,0
401,983,137,0
402,991,129,0
403,1004,116,0
404,1017,103,0
405,1031,89,0
406,1037,83,0
407,1047,73,0
408,1054,64,2
409,1053,64,3
410,1064,56,0
411,1073,47,0
412,1078,42,0
413,1083,37,0
414,1083,37,0
415,1088,31,1
416,1088,31,1
417,1090,30,0
418,1092,28,0
419,1092,28,0
420,1097,23,0
421,1085,25,10
422,1000,48,72
423,808,101,211
424,647,155,318
425,630,214,276
426,636,268,216
427,654,310,156
428,654,357,109
429,676,401,43
430,689,422,9
431,706,414,0
432,723,397,0
433,734,386,0
434,748,372,0
435,770,350,0
436,785,335,0
437,801,318,1
438,814,306,0
439,835,284,1
440,854,265,1
441,853,253,14
442,829,253,38
443,806,267,47
444,798,286,36
445,798,301,21
446,781,301,38
447,753,312,55
448,766,326,28
449,804,316,0
450,820,300,0
451,850,270,0
452,870,245,5
453,889,231,0
454,903,217,0
455,917,203,0
456,929,191,0
457,935,179,6
458,898,177,45
459,804,199,117
460,687,235,198
461,649,278,193
462,650,319,151
463,653,362,105
464,676,403,41
465,699,421,0
466,725,395,0
467,738,382,0
468,764,356,0
469,793,327,0
470,817,303,0
471,842,278,0
472,860,260,0
473,874,246,0
474,899,221,0
475,916,204,0
476,927,193,0
477,942,178,0
478,954,165,1
479,966,154,0
480,979,140,1
481,986,131,3
482,996,124,0
483,1000,118,2
484,1017,103,0
485,1034,86,0
486,1044,76,0
487,1060,59,1
488,1012,57,51
489,816,94,210
490,642,146,332
491,639,198,283
492,641,248,231
493,642,295,183
494,649,338,133
495,656,389,75
496,687,421,12
497,699,420,1
498,719,401,0
499,734,386,0
500,747,373,0
501,768,352,0
502,782,338,0
503,809,311,0
504,827,292,1
505,837,282,1
506,861,259,0
507,876,244,0
508,889,225,6
509,905,215,0
510,922,198,0
511,941,179,0
512,956,164,0
513,983,137,0
514,1001,118,1
515,1018,102,0
516,1039,81,0
517,1059,61,0
518,1069,51,0
519,1078,42,0
520,1089,31,0
521,1091,29,0
522,1098,22,0
523,1100,20,0
524,1101,19,0
525,1100,20,0
526,1101,19,0
527,1099,19,2
528,1096,24,0
529,1096,24,0
530,1095,25,0
531,1099,21,0
532,1099,21,0
533,1100,20,0
534,1099,21,0
535,1100,20,0
536,1100,20,0
537,1104,16,0
538,1102,17,1
539,1103,17,0
540,1104,16,0
541,1106,14,0
542,1102,15,3
543,1104,16,0
544,1103,17,0
545,1104,16,0
546,1104,16,0
547,1103,16,1
548,1104,16,0
549,1102,18,0
550,1102,18,0
551,1062,23,35
552,873,58,189
553,651,111,358
554,638,162,320
555,641,210,269
556,633,268,219
557,637,322,161
558,658,362,100
559,680,393,47
560,721,398,1
561,730,390,0
562,743,377,0
563,769,351,0
564,793,327,0
565,805,315,0
566,820,300,0
567,831,289,0
568,848,272,0
569,862,258,0
570,878,242,0
571,899,219,2
572,915,204,1
573,937,183,0
574,956,161,3
575,969,151,0
576,977,143,0
577,996,124,0
578,976,116,28
579,840,141,139
580,698,175,247
581,651,215,254
582,651,250,219
583,650,288,182
584,656,325,139
585,651,366,103
586,671,404,45
587,696,417,7
588,724,396,0
589,736,384,0
590,752,368,0
591,774,346,0
592,786,334,0
593,799,321,0
594,809,310,1
595,828,292,0
596,851,269,0
597,860,259,1
598,873,247,0
599,892,228,0
600,905,215,0
601,923,197,0
602,940,180,0
603,960,160,0
604,977,142,1
605,993,127,0
606,1014,106,0
607,1035,85,0
608,1048,72,0
609,1066,54,0
610,1079,41,0
611,1086,33,1
612,1094,26,0
613,1095,25,0
614,1099,21,0
615,1103,17,0
616,1102,18,0
617,1101,18,1
618,1102,18,0
619,1106,14,0
620,1100,19,1
621,1086,20,14
622,936,47,137
623,672,102,346
624,632,160,328
625,637,213,270
626,640,264,216
627,635,318,167
628,646,367,107
629,666,407,47
630,701,417,2
631,717,403,0
632,737,382,1
633,755,365,0
634,767,353,0
635,786,333,1
636,802,318,0
637,815,304,1
638,830,290,0
639,846,272,2
640,856,262,2
641,846,255,19
642,868,248,4
643,883,237,0
644,906,214,0
645,916,204,0
646,938,182,0
647,962,158,0
648,986,134,0
649,996,124,0
650,1015,104,1
651,1030,90,0
652,1043,76,1
653,1022,69,29
654,930,83,107
655,706,120,294
656,642,169,309
657,639,220,261
658,640,269,211
659,646,315,159
660,650,362,108
661,678,396,46
662,697,410,13
663,713,403,4
664,735,385,0
665,751,369,0
666,783,337,0
667,798,322,0
668,817,302,1
669,831,289,0
670,847,272,1
671,863,257,0
672,879,241,0
673,896,224,0
674,911,209,0
675,922,198,0
676,935,185,0
677,946,174,0
678,964,156,0
679,985,135,0
680,1004,116,0
681,1018,102,0
682,1037,83,0
683,1054,66,0
684,1070,50,0
685,1057,45,18
686,978,62,80
687,787,104,229
688,642,153,325
689,640,202,278
690,647,244,229
691,651,293,176
692,663,339,118
693,678,382,60
694,694,415,11
695,715,405,0
696,731,389,0
697,746,373,1
698,763,357,0
699,784,335,1
700,802,318,0
701,813,307,0
702,832,287,1
703,845,275,0
704,868,252,0
705,888,232,0
706,897,223,0
707,907,213,0
708,920,197,3
709,939,181,0
710,954,166,0
711,972,148,0
712,983,137,0
713,1005,115,0
714,1022,93,5
715,981,93,46
716,917,107,96
717,692,154,274
718,651,194,275
719,644,240,236
720,645,286,189
721,649,329,142
722,654,383,83
723,694,414,12
724,708,412,0
725,725,395,0
726,747,373,0
727,764,356,0
728,782,337,1
729,792,328,0
730,808,312,0
731,820,300,0
732,836,284,0
733,857,263,0
734,874,246,0
735,898,220,2
736,907,212,1
737,922,198,0
738,931,186,3
739,930,179,11
740,932,176,12
741,950,170,0
742,975,145,0
743,985,135,0
744,993,115,12
745,967,106,47
746,820,138,162
747,641,189,290
748,645,234,241
749,641,282,197
750,647,326,147
751,650,370,100
752,685,412,23
753,700,418,2
754,721,399,0
755,747,373,0
756,758,362,0
757,776,343,1
758,791,329,0
759,810,310,0
760,823,297,0
761,840,280,0
762,853,267,0
763,865,255,0
764,874,243,3
765,887,233,0
766,911,209,0
767,929,191,0
768,943,177,0
769,956,164,0
770,975,145,0
771,990,130,0
772,1005,115,0
773,1022,98,0
774,1046,71,3
775,989,76,55
776,863,106,151
777,661,155,304
778,648,197,275
779,642,245,233
780,647,291,182
781,653,335,132
782,663,379,78
783,686,414,20
784,712,408,0
785,736,384,0
786,749,371,0
787,763,357,0
788,779,341,0
789,796,323,1
790,812,307,1
791,828,292,0
792,845,275,0
793,858,262,0
794,871,249,0
795,888,232,0
796,902,217,1
797,921,199,0
798,938,175,7
799,875,185,60
800,841,207,72
801,754,232,134
802,682,266,172
803,678,306,136
804,699,333,88
805,717,363,40
806,722,371,27
807,730,364,26
808,755,362,3
809,767,347,6
810,769,340,11
811,797,323,0
812,812,308,0
813,828,292,0
814,843,276,1
815,864,256,0
816,847,254,19
817,842,257,21
818,863,249,8
819,873,247,0
820,885,235,0
821,901,219,0
822,914,206,0
823,933,187,0
824,951,169,0
825,948,158,14
826,932,162,26
827,847,184,89
828,715,226,179
829,662,259,199
830,651,299,170
831,669,328,123
832,669,368,83
833,678,397,45
834,709,409,2
835,733,387,0
836,753,367,0
837,767,351,2
838,788,332,0
839,799,321,0
840,815,305,0
841,833,286,1
842,850,270,0
843,864,256,0
844,884,235,1
845,899,221,0
846,911,209,0
847,932,188,0
848,947,173,0
849,968,152,0
850,980,140,0
851,993,127,0
852,1001,118,1
853,1014,105,1
854,999,93,28
855,938,105,77
856,740,144,236
857,652,192,276
858,640,243,237
859,646,288,186
860,651,329,140
861,655,371,94
862,670,411,39
863,696,422,2
864,710,410,0
865,730,390,0
866,754,366,0
867,769,350,1
868,784,336,0
869,797,323,0
870,810,310,0
871,828,291,1
872,841,279,0
873,859,260,1
874,876,243,1
875,890,229,1
876,902,218,0
877,923,197,0
878,942,178,0
879,962,158,0
880,983,137,0
881,1003,117,0
882,1019,101,0
883,1034,86,0
884,1045,74,1
885,1053,67,0
886,1068,52,0
887,1064,42,14
888,986,52,82
889,743,95,282
890,641,145,334
891,640,196,284
892,631,252,237
893,640,302,178
894,642,354,124
895,662,398,60
896,687,421,12
897,705,414,1
898,715,405,0
899,735,385,0
900,754,366,0
901,777,343,0
902,788,332,0
903,806,314,0
904,824,295,1
905,842,278,0
906,860,260,0
907,880,240,0
908,897,223,0
909,911,209,0
910,934,186,0
911,951,169,0
912,965,155,0
913,986,134,0
914,996,123,1
915,1009,110,1
916,1026,94,0
917,1014,83,23
918,905,101,114
919,731,137,252
920,650,179,291
921,650,217,253
922,648,257,215
923,649,302,169
924,653,343,124
925,670,384,66
926,689,412,19
927,714,406,0
928,729,391,0
929,754,365,1
930,769,347,4
931,781,331,8
932,792,327,1
933,805,315,0
934,826,294,0
935,856,264,0
936,872,247,1
937,895,224,1
938,895,216,9
939,911,208,1
940,935,185,0
941,950,170,0
942,969,151,0
943,985,135,0
944,1008,112,0
945,1027,93,0
946,1035,84,1
947,1043,77,0
948,1056,64,0
949,1061,59,0
950,1070,50,0
951,1071,42,7
952,974,59,87
953,774,104,242
954,634,161,325
955,640,210,270
956,639,264,217
957,651,307,162
958,652,353,115
959,674,397,49
960,698,414,8
961,715,405,0
962,731,389,0
963,743,377,0
964,759,361,0
965,770,349,1
966,788,332,0
967,812,308,0
968,827,293,0
969,848,272,0
970,866,254,0
971,875,245,0
972,892,228,0
973,906,213,1
974,921,199,0
975,938,182,0
976,953,167,0
977,981,139,0
978,997,120,3
979,966,118,36
980,849,142,129
981,683,183,254
982,648,225,247
983,650,262,208
984,649,303,168
985,659,343,118
986,668,385,67
987,684,407,29
988,711,408,1
989,731,389,0
990,748,372,0
991,768,352,0
992,788,332,0
993,805,315,0
994,819,299,2
995,833,287,0
996,849,271,0
997,867,253,0
998,881,239,0
999,899,221,0
1000,917,203,0
