t,q,j,a
825,245,559,316
826,242,569,309
827,231,590,299
828,229,611,280
829,249,614,257
830,231,636,253
831,236,652,232
832,241,664,215
833,225,692,203
834,249,697,174
835,234,717,169
836,232,745,143
837,246,765,109
838,247,783,90
839,281,778,61
840,290,793,37
841,309,798,13
842,341,772,7
843,377,737,6
844,411,704,5
845,436,679,5
846,468,648,4
847,500,617,3
848,526,590,4
849,565,555,0
850,597,520,3
851,629,490,1
852,663,456,1
853,630,445,45
854,441,446,233
855,221,478,421
856,236,493,391
857,238,506,376
858,224,533,363
859,250,533,337
860,231,555,334
861,230,577,313
862,233,595,292
863,238,608,274
864,226,633,261
865,239,646,235
866,236,661,223
867,228,686,206
868,227,711,182
869,235,731,154
870,237,749,134
871,232,780,108
872,263,783,74
873,293,779,48
874,320,776,24
875,358,758,4
876,383,735,2
877,410,702,8
878,443,674,3
879,448,646,26
880,438,637,45
881,420,630,70
882,317,641,162
883,247,647,226
884,245,654,221
885,243,667,210
886,252,669,199
887,237,689,194
888,246,698,176
889,239,713,168
890,242,728,150
891,257,738,125
892,248,760,112
893,261,773,86
894,311,756,53
895,308,769,43
896,323,767,30
897,362,749,9
898,399,719,2
899,435,684,1
900,467,651,2
901,499,600,21
902,414,602,104
903,282,622,216
904,244,632,244
905,238,648,234
906,238,663,219
907,249,667,204
908,237,683,200
909,246,689,185
910,233,709,178
911,241,721,158
912,258,724,138
913,242,738,140
914,239,755,126
915,262,762,96
916,269,772,79
917,300,778,42
918,331,781,8
919,371,747,2
920,395,714,11
921,426,688,6
922,449,654,17
923,469,639,12
924,505,609,6
925,518,585,17
926,480,567,73
927,309,578,233
928,229,602,289
929,237,617,266
930,226,644,250
931,241,651,228
932,253,651,216
933,233,670,217
934,239,684,197
935,243,696,181
936,244,707,169
937,228,738,154
938,249,752,119
939,264,755,101
940,268,758,94
941,254,777,89
942,256,792,72
943,289,791,40
944,320,783,17
945,342,767,11
946,376,735,9
947,385,720,15
948,398,700,22
949,400,687,33
950,399,681,40
951,376,661,83
952,290,674,156
953,262,680,178
954,257,682,181
955,246,690,184
956,244,697,179
957,250,699,171
958,235,718,167
959,253,717,150
960,245,725,150
961,261,722,137
962,248,729,143
963,270,732,118
964,261,743,116
965,264,749,107
966,253,773,94
967,273,775,72
968,257,785,78
969,277,793,50
970,297,798,25
971,329,781,10
972,373,745,2
973,414,705,1
974,434,685,1
975,472,647,1
976,515,603,2
977,526,578,16
978,503,566,51
979,362,572,186
980,256,573,291
981,227,596,297
982,238,611,271
983,238,624,258
984,244,632,244
985,248,637,235
986,250,639,231
987,237,654,229
988,235,672,213
989,246,679,195
990,235,698,187
991,240,717,163
992,233,740,147
993,244,758,118
994,242,778,100
995,257,789,74
996,266,803,51
997,290,799,31
998,305,788,27
999,349,765,6
1000,374,737,9
