t,q,j,a
245,348,767,5
246,378,737,5
247,409,702,9
248,444,674,2
249,488,630,2
250,512,608,0
251,536,568,16
252,485,552,83
253,293,568,259
254,220,585,315
255,222,601,297
256,231,606,283
257,214,629,277
258,229,638,253
259,230,645,245
260,227,656,237
261,215,674,231
262,226,683,211
263,218,705,197
264,228,715,177
265,232,724,164
266,234,731,155
267,223,747,150
268,238,763,119
269,243,770,107
270,251,780,89
271,263,782,75
272,255,800,65
273,270,808,42
274,290,801,29
275,343,765,12
276,313,765,42
277,326,745,49
278,347,738,35
279,346,728,46
280,339,730,51
281,352,720,48
282,367,712,41
283,344,704,72
284,329,697,94
285,271,711,138
286,247,720,153
287,221,737,162
288,235,739,146
289,245,740,135
290,270,728,122
291,238,752,130
292,239,762,119
293,239,768,113
294,248,770,102
295,258,774,88
296,267,790,63
297,267,812,41
298,308,802,10
299,353,760,7
300,365,739,16
301,368,718,34
302,342,711,67
303,328,705,87
304,278,711,131
305,232,725,163
306,245,729,146
307,250,736,134
308,237,748,135
309,233,755,132
310,231,766,123
311,247,775,98
312,273,770,77
313,286,766,68
314,304,766,50
315,344,748,28
316,354,737,29
317,359,706,55
318,310,713,97
319,262,733,125
320,241,742,137
321,221,760,139
322,238,769,113
323,261,768,91
324,260,775,85
325,267,773,80
326,268,780,72
327,294,789,37
328,323,766,31
329,343,745,32
330,349,732,39
331,361,719,40
332,389,703,28
333,403,696,21
334,346,691,83
335,309,702,109
336,273,712,135
337,258,702,160
338,229,712,179
339,234,717,169
340,236,724,160
341,236,729,155
342,219,751,150
343,227,766,127
344,239,776,105
345,267,784,69
346,288,788,44
347,326,775,19
348,351,747,22
349,355,725,40
350,343,706,71
351,299,707,114
352,284,721,115
353,248,727,145
354,240,738,142
355,240,750,130
356,237,767,116
357,253,779,88
358,256,784,80
359,277,778,65
360,296,777,47
361,323,758,39
362,347,748,25
363,383,721,16
364,410,703,7
365,402,681,37
366,378,678,64
367,290,671,159
368,230,696,194
369,223,711,186
370,222,729,169
371,235,730,155
372,218,754,148
373,244,751,125
374,233,767,120
375,251,772,97
376,269,779,72
377,258,790,72
378,275,789,56
379,295,779,46
380,306,783,31
381,327,783,10
382,374,742,4
383,408,710,2
384,445,673,2
385,486,627,7
386,486,614,20
387,414,617,89
388,290,631,199
389,236,632,252
390,224,644,252
391,224,658,238
392,224,671,225
393,219,688,213
394,230,694,196
395,222,710,188
396,229,719,172
397,234,720,166
398,244,715,161
399,231,730,159
400,228,749,143
401,223,766,131
402,232,776,112
403,253,780,87
404,280,777,63
405,294,783,43
406,319,785,16
407,353,766,1
408,385,733,2
409,423,697,0
410,444,672,4
411,481,639,0
412,494,620,6
413,521,596,3
414,556,562,2
415,551,548,21
416,475,546,99
417,258,567,295
418,228,577,315
419,222,592,306
420,230,599,291
421,236,601,283
422,227,612,281
423,212,637,271
424,237,635,248
425,210,661,249
426,216,683,221
427,229,690,201
428,222,705,193
429,231,713,176
430,232,718,170
431,216,740,164
432,215,765,140
433,233,782,105
434,263,784,73
435,280,792,48
436,303,789,28
437,334,782,4
438,353,761,6
439,382,727,11
440,416,703,1
441,449,669,2
442,485,631,4
443,516,603,1
444,563,552,5
445,593,523,4
446,589,500,31
447,477,492,151
448,269,507,344
449,233,512,375
450,216,533,371
451,213,557,350
452,215,579,326
453,215,601,304
454,222,616,282
455,219,632,269
456,223,646,251
457,226,657,237
458,214,682,224
459,228,691,201
460,226,706,188
461,223,724,173
462,222,742,156
463,220,759,141
464,220,779,121
465,229,797,94
466,263,806,51
467,283,812,25
468,320,799,1
469,353,765,2
470,380,737,3
471,415,701,4
472,455,663,2
473,487,626,7
474,516,601,3
475,557,562,1
476,574,541,5
477,600,498,22
478,473,479,168
479,247,495,378
480,215,518,387
481,222,533,365
482,231,539,350
483,213,564,343
484,222,579,319
485,225,589,306
486,216,610,294
487,223,625,272
488,217,646,257
489,222,662,236
490,214,685,221
491,217,706,197
492,225,717,178
493,220,735,165
494,206,766,148
495,219,788,113
496,233,807,80
497,246,819,55
498,280,821,19
499,301,808,11
500,326,791,3
501,367,751,2
502,385,725,10
503,391,711,18
504,434,677,9
505,443,655,22
506,432,636,52
507,366,639,115
508,256,652,212
509,230,659,231
510,232,663,225
511,219,680,221
512,218,699,203
513,231,706,183
514,236,706,178
515,217,731,172
516,234,742,144
517,254,742,124
518,247,755,118
519,260,761,99
520,267,759,94
521,272,759,89
522,257,775,88
523,243,788,89
524,288,786,46
525,325,777,18
526,354,743,23
527,341,741,38
528,369,739,12
529,390,719,11
530,424,696,0
531,456,664,0
532,492,625,3
533,542,576,2
534,527,550,43
535,393,559,168
536,241,572,307
537,227,583,310
538,232,588,300
539,221,603,296
540,236,603,281
541,220,621,279
542,221,638,261
543,223,653,244
544,225,668,227
545,222,683,215
546,224,697,199
547,231,704,185
548,236,707,177
549,216,729,175
550,226,742,152
551,232,754,134
552,227,767,126
553,239,775,106
554,244,791,85
555,263,799,58
556,293,795,32
557,311,793,16
558,353,765,2
559,388,727,5
560,413,702,5
561,441,671,8
562,463,650,7
563,492,624,4
564,534,584,2
565,565,549,6
566,603,509,8
567,537,510,73
568,338,520,262
569,220,538,362
570,229,545,346
571,214,566,340
572,217,587,316
573,227,597,296
574,219,616,285
575,214,639,267
576,213,664,243
577,229,671,220
578,231,678,211
579,228,689,203
580,224,705,191
581,215,726,179
582,220,742,158
583,218,763,139
584,240,768,112
585,244,779,97
586,253,785,82
587,250,795,75
588,282,795,43
589,292,796,32
590,314,778,28
591,331,774,15
592,365,753,2
593,416,704,0
594,443,673,4
595,485,634,1
596,513,603,4
597,546,570,4
598,577,538,5
599,608,511,1
600,654,458,8
601,577,434,109
602,283,455,382
603,221,472,427
604,227,483,410
605,216,505,399
606,219,524,377
607,224,536,360
608,208,566,346
609,222,581,317
610,206,613,301
611,221,627,272
612,217,647,256
613,208,675,237
614,208,703,209
615,219,722,179
616,222,740,158
617,209,773,138
618,230,783,107
619,228,798,94
620,250,810,60
621,260,826,34
622,299,819,2
623,327,789,4
624,363,755,2
625,398,717,5
626,440,680,0
627,460,648,12
628,493,615,12
629,485,597,38
630,370,591,159
631,252,594,274
632,227,605,288
633,217,625,278
634,225,637,258
635,235,639,246
636,222,653,245
637,222,668,230
638,225,680,215
639,226,691,203
640,219,709,192
641,219,729,172
642,224,741,155
643,229,754,137
644,254,747,119
645,232,758,130
646,239,769,112
647,237,785,98
648,238,806,76
649,264,811,45
650,304,807,9
651,347,771,2
652,365,752,3
653,396,723,1
654,429,689,2
655,470,646,4
656,518,601,1
657,527,570,23
658,486,547,87
659,262,563,295
660,214,587,319
661,235,590,295
662,229,598,293
663,223,612,285
664,221,629,270
665,219,646,255
666,234,650,236
667,226,659,235
668,217,679,224
669,235,680,205
670,213,704,203
671,230,712,178
672,223,727,170
673,227,739,154
674,223,753,144
675,224,766,130
676,234,780,106
677,260,779,81
678,259,789,72
679,303,785,32
680,341,764,15
681,374,743,3
682,405,710,5
683,410,698,12
684,398,670,52
685,337,657,126
686,257,667,196
687,220,687,213
688,238,689,193
689,246,681,193
690,214,710,196
691,226,722,172
692,223,739,158
693,234,745,141
694,238,746,136
695,235,759,126
696,249,758,113
697,248,766,106
698,238,790,92
699,259,800,61
700,297,792,31
701,333,775,12
702,350,753,17
703,374,719,27
704,382,693,45
705,340,687,93
706,302,690,128
707,233,712,175
708,225,733,162
709,242,747,131
710,258,750,112
711,241,772,107
712,276,766,78
713,282,762,76
714,284,770,66
715,318,749,53
716,345,738,37
717,375,722,23
718,387,704,29
719,342,699,79
720,307,713,100
721,283,722,115
722,261,731,128
723,249,753,118
724,265,759,96
725,271,760,89
726,274,775,71
727,268,782,70
728,277,781,62
729,280,775,65
730,274,792,54
731,294,790,36
732,315,771,34
733,331,754,35
734,368,735,17
735,407,704,9
736,408,694,18
737,392,676,52
738,353,678,89
739,268,687,165
740,236,697,187
741,227,708,185
742,220,725,175
743,233,732,155
744,219,756,145
745,236,768,116
746,249,775,96
747,275,765,80
748,289,765,66
749,298,764,58
750,314,762,44
751,355,743,22
752,380,730,10
753,392,713,15
754,405,702,13
755,386,679,55
756,363,674,83
757,309,686,125
758,235,695,190
759,225,708,187
760,223,721,176
761,224,735,161
762,226,752,142
763,243,762,115
764,255,766,99
765,260,776,84
766,267,783,70
767,281,780,59
768,318,763,39
769,318,762,40
770,340,745,35
771,355,740,25
772,370,726,24
773,391,702,27
774,361,690,69
775,308,698,114
776,247,715,158
777,238,732,150
778,254,739,127
779,236,766,118
780,256,769,95
781,293,762,65
782,288,769,63
783,293,772,55
784,305,768,47
785,321,754,45
786,362,730,28
787,363,703,54
788,319,707,94
789,280,705,135
790,228,721,171
791,233,734,153
792,249,735,136
793,247,742,131
794,224,758,138
795,228,773,119
796,239,789,92
797,259,794,67
798,277,797,46
799,315,786,19
800,360,755,5
801,393,718,9
802,425,693,2
803,470,648,2
804,498,620,2
805,541,577,2
806,556,558,6
807,581,536,3
808,614,503,3
809,597,487,36
810,359,501,260
811,224,518,378
812,227,527,366
813,218,546,356
814,234,549,337
815,224,562,334
816,222,578,320
817,221,593,306
818,213,617,290
819,212,641,267
820,233,647,240
821,216,668,236
822,219,688,213
823,225,705,190
824,239,707,174
825,212,733,175
826,223,748,149
827,221,768,131
828,220,789,111
829,247,805,68
830,259,819,42
831,300,803,17
832,328,787,5
833,370,749,1
834,400,713,7
835,399,682,39
836,394,670,56
837,313,669,138
838,263,663,194
839,225,681,214
840,227,690,203
841,224,702,194
842,227,713,180
843,229,722,169
844,235,728,157
845,228,740,152
846,242,740,138
847,238,743,139
848,239,748,133
849,242,759,119
850,237,769,114
851,226,787,107
852,263,790,67
853,285,789,46
854,327,775,18
855,378,738,4
856,402,698,20
857,397,681,42
858,344,685,91
859,297,693,130
860,258,710,152
861,221,727,172
862,229,744,147
863,244,746,130
864,245,751,124
865,233,768,119
866,237,774,109
867,238,791,91
868,261,795,64
869,292,789,39
870,329,783,8
871,362,738,20
872,369,719,32
873,375,707,38
874,370,693,57
875,311,693,116
876,237,719,164
877,233,728,159
878,234,740,146
879,236,753,131
880,258,752,110
881,260,759,101
882,267,764,89
883,262,767,91
884,259,772,89
885,277,775,68
886,270,794,56
887,320,785,15
888,356,761,3
889,391,726,3
890,412,693,15
891,428,667,25
892,467,646,7
893,481,626,13
894,437,606,77
895,284,630,206
896,225,644,251
897,213,669,238
898,227,680,213
899,222,696,202
900,234,707,179
901,243,708,169
902,236,717,167
903,242,715,163
904,225,730,165
905,232,735,153
906,229,746,145
907,241,752,127
908,238,759,123
909,247,770,103
910,257,774,89
911,254,777,89
912,286,768,66
913,278,771,71
914,252,788,80
915,254,812,54
916,273,820,27
917,300,806,14
918,339,780,1
919,367,746,7
920,405,711,4
921,418,693,9
922,459,659,2
923,496,622,2
924,532,585,3
925,511,557,52
926,375,551,194
927,231,567,322
928,228,577,315
929,230,583,307
930,222,598,300
931,227,609,284
932,233,612,275
933,221,628,271
934,223,643,254
935,219,663,238
936,225,677,218
937,220,695,205
938,219,713,188
939,228,728,164
940,245,731,144
941,245,740,135
942,245,743,132
943,230,757,133
944,231,774,115
945,242,784,94
946,245,806,69
947,267,802,51
948,298,791,31
949,317,781,22
950,318,761,41
951,344,758,18
952,374,734,12
953,418,696,6
954,443,670,7
955,477,642,1
956,491,616,13
957,456,593,71
958,342,592,186
959,246,597,277
960,224,611,285
961,220,629,271
962,218,648,254
963,217,665,238
964,219,684,217
965,219,701,200
966,228,710,182
967,219,730,171
968,230,744,146
969,242,748,130
970,241,759,120
971,254,768,98
972,252,772,96
973,256,783,81
974,296,785,39
975,306,789,25
976,320,781,19
977,346,761,13
978,386,733,1
979,405,710,5
980,402,687,31
981,379,680,61
982,342,690,88
983,300,693,127
984,248,711,161
985,247,711,162
986,229,721,170
987,247,714,159
988,235,724,161
989,226,736,158
990,231,743,146
991,218,762,140
992,240,769,111
993,254,778,88
994,279,780,61
995,287,783,50
996,295,780,45
997,310,778,32
998,351,757,12
999,378,737,5
1000,413,703,4
