t,q,j,a
130,899,60,1
131,914,45,1
132,923,37,0
133,931,26,3
134,875,35,50
135,764,72,124
136,619,128,213
137,566,185,209
138,572,239,149
139,586,291,83
140,613,333,14
141,633,327,0
142,645,314,1
143,664,296,0
144,668,292,0
145,676,283,1
146,685,275,0
147,702,257,1
148,714,246,0
149,728,231,1
150,731,223,6
151,746,213,1
152,759,200,1
153,769,191,0
154,776,184,0
155,795,165,0
156,808,152,0
157,826,134,0
158,845,115,0
159,858,102,0
160,871,89,0
161,882,78,0
162,858,75,27
163,803,84,73
164,704,110,146
165,580,165,215
166,582,210,168
167,586,259,115
168,600,307,53
169,627,331,2
170,635,324,1
171,648,311,1
172,656,304,0
173,668,292,0
174,682,278,0
175,690,270,0
176,710,250,0
177,716,240,4
178,735,225,0
179,744,215,1
180,761,199,0
181,768,192,0
182,790,170,0
183,799,159,2
184,806,153,1
185,822,138,0
186,812,135,13
187,778,149,33
188,735,165,60
189,696,187,77
190,674,209,77
191,651,241,68
192,659,262,39
193,684,272,4
194,703,257,0
195,720,240,0
196,733,227,0
197,743,217,0
198,752,208,0
199,764,196,0
200,778,182,0
201,789,171,0
202,797,163,0
203,808,152,0
204,814,145,1
205,825,135,0
206,831,129,0
207,841,119,0
208,852,108,0
209,861,98,1
210,869,91,0
211,877,83,0
212,886,74,0
213,905,55,0
214,912,48,0
215,919,41,0
216,926,34,0
217,928,32,0
218,921,29,10
219,862,47,51
220,751,90,119
221,589,143,228
222,578,193,189
223,593,243,124
224,606,287,67
225,615,318,27
226,635,322,3
227,646,314,0
228,659,301,0
229,668,292,0
230,682,278,0
231,693,267,0
232,708,252,0
233,736,224,0
234,748,212,0
235,766,194,0
236,776,184,0
237,769,181,10
238,759,188,13
239,774,186,0
240,790,170,0
241,788,161,11
242,797,163,0
243,806,154,0
244,825,134,1
245,841,119,0
246,855,103,2
247,862,93,5
248,852,80,28
249,787,98,75
250,711,135,114
251,653,175,132
252,607,222,131
253,605,263,92
254,613,300,47
255,631,318,11
256,649,311,0
257,657,303,0
258,670,290,0
259,678,282,0
260,695,265,0
261,712,248,0
262,724,236,0
263,735,225,0
264,746,214,0
265,754,204,2
266,764,196,0
267,779,181,0
268,795,165,0
269,810,150,0
270,812,147,1
271,829,131,0
272,847,113,0
273,858,102,0
274,863,95,2
275,875,85,0
276,884,76,0
277,897,63,0
278,908,51,1
279,919,41,0
280,930,30,0
281,936,24,0
282,938,21,1
283,939,21,0
284,942,18,0
285,940,20,0
286,942,18,0
287,943,16,1
288,937,21,2
289,939,21,0
290,936,23,1
291,936,24,0
292,937,23,0
293,938,21,1
294,939,21,0
295,939,21,0
296,938,22,0
297,940,20,0
298,938,21,1
299,939,21,0
300,939,21,0
301,940,20,0
302,939,21,0
303,895,33,32
304,825,65,70
305,654,110,196
306,575,160,225
307,572,214,174
308,580,262,118
309,593,305,62
310,618,330,12
311,644,314,2
312,653,307,0
313,662,298,0
314,675,285,0
315,682,276,2
316,682,268,10
317,696,262,2
318,712,248,0
319,724,235,1
320,741,218,1
321,758,202,0
322,770,190,0
323,783,177,0
324,796,164,0
325,804,155,1
326,822,138,0
327,830,130,0
328,843,117,0
329,857,103,0
330,864,94,2
331,878,82,0
332,893,67,0
333,909,51,0
334,918,42,0
335,925,35,0
336,912,30,18
337,854,45,61
338,744,87,129
339,608,134,218
340,570,187,203
341,573,240,147
342,587,297,76
343,616,324,20
344,630,330,0
345,645,315,0
346,662,298,0
347,676,284,0
348,681,279,0
349,698,262,0
350,712,248,0
351,726,234,0
352,730,227,3
353,734,224,2
354,752,208,0
355,763,197,0
356,776,184,0
357,788,172,0
358,804,156,0
359,815,145,0
360,837,123,0
361,850,109,1
362,865,95,0
363,874,86,0
364,888,72,0
365,900,60,0
366,910,50,0
367,917,38,5
368,865,39,56
369,784,63,113
370,627,118,215
371,579,170,211
372,571,225,164
373,576,274,110
374,597,317,46
375,627,333,0
376,635,325,0
377,641,307,12
378,650,295,15
379,657,293,10
380,674,286,0
381,684,276,0
382,699,261,0
383,711,249,0
384,728,232,0
385,738,222,0
386,759,201,0
387,766,194,0
388,772,178,10
389,772,176,12
390,769,179,12
391,777,179,4
392,787,172,1
393,802,158,0
394,818,142,0
395,839,121,0
396,850,108,2
397,856,104,0
398,874,86,0
399,889,71,0
400,896,63,1
401,905,53,2
402,910,49,1
403,913,47,0
404,920,40,0
405,919,41,0
406,923,37,0
407,924,36,0
408,927,33,0
409,930,30,0
410,930,30,0
411,934,26,0
412,926,29,5
413,871,41,48
414,732,85,143
415,598,138,224
416,568,194,198
417,578,240,142
418,582,288,90
419,611,321,28
420,629,325,6
421,642,318,0
422,652,308,0
423,665,295,0
424,676,284,0
425,685,274,1
426,699,261,0
427,710,249,1
428,727,233,0
429,743,217,0
430,753,207,0
431,765,194,1
432,770,189,1
433,782,178,0
434,796,164,0
435,804,156,0
436,820,140,0
437,834,126,0
438,855,105,0
439,865,95,0
440,881,79,0
441,898,62,0
442,910,50,0
443,920,39,1
444,928,32,0
445,935,25,0
446,939,21,0
447,921,22,17
448,846,43,71
449,682,93,185
450,569,153,238
451,578,204,178
452,577,254,129
453,601,302,57
454,611,332,17
455,625,333,2
456,639,321,0
457,647,313,0
458,655,305,0
459,669,291,0
460,680,280,0
461,696,264,0
462,710,250,0
463,722,238,0
464,735,225,0
465,750,210,0
466,765,195,0
467,771,189,0
468,787,173,0
469,802,156,2
470,816,143,1
471,831,129,0
472,847,113,0
473,863,97,0
474,873,86,1
475,893,67,0
476,898,61,1
477,908,52,0
478,922,38,0
479,929,31,0
480,936,24,0
481,940,20,0
482,940,20,0
483,941,19,0
484,940,19,1
485,942,18,0
486,941,19,0
487,942,18,0
488,940,20,0
489,943,17,0
490,942,18,0
491,942,18,0
492,943,17,0
493,943,17,0
494,943,16,1
495,942,18,0
496,945,15,0
497,946,14,0
498,947,12,1
499,945,15,0
500,945,15,0
501,946,14,0
502,945,14,1
503,945,15,0
504,945,15,0
505,947,13,0
506,944,16,0
507,946,14,0
508,943,17,0
509,944,16,0
510,943,17,0
511,943,17,0
512,941,18,1
513,942,18,0
514,938,22,0
515,936,24,0
516,937,23,0
517,938,22,0
518,935,23,2
519,934,26,0
520,935,25,0
521,931,28,1
522,932,28,0
523,932,28,0
524,933,27,0
525,932,28,0
526,932,28,0
527,932,28,0
528,932,28,0
529,936,23,1
530,934,26,0
531,881,34,45
532,768,70,122
533,660,119,181
534,587,170,203
535,572,221,167
536,581,270,109
537,599,306,55
538,637,322,1
539,652,308,0
540,669,291,0
541,683,277,0
542,696,264,0
543,705,254,1
544,714,246,0
545,728,232,0
546,740,219,1
547,750,210,0
548,754,204,2
549,768,192,0
550,786,174,0
551,802,158,0
552,810,150,0
553,826,133,1
554,838,122,0
555,850,110,0
556,865,95,0
557,876,83,1
558,891,69,0
559,906,53,1
560,915,45,0
561,926,34,0
562,934,25,1
563,940,20,0
564,942,18,0
565,923,22,15
566,814,50,96
567,676,101,183
568,571,155,234
569,576,209,175
570,583,262,115
571,603,302,55
572,625,324,11
573,632,324,4
574,647,313,0
575,658,302,0
576,672,288,0
577,690,270,0
578,705,255,0
579,712,244,4
580,723,236,1
581,740,219,1
582,751,209,0
583,757,202,1
584,769,191,0
585,784,176,0
586,792,168,0
587,807,153,0
588,815,145,0
589,828,132,0
590,837,122,1
591,852,108,0
592,873,87,0
593,889,71,0
594,898,61,1
595,913,47,0
596,925,35,0
597,932,28,0
598,936,24,0
599,936,24,0
600,940,20,0
601,939,20,1
602,940,20,0
603,938,20,2
604,910,29,21
605,905,49,6
606,908,51,1
607,905,53,2
608,881,56,23
609,788,83,89
610,654,130,176
611,578,186,196
612,580,239,141
613,597,287,76
614,620,319,21
615,635,325,0
616,646,314,0
617,661,298,1
618,678,282,0
619,687,273,0
620,700,260,0
621,714,246,0
622,721,238,1
623,728,232,0
624,740,218,2
625,741,204,15
626,715,217,28
627,706,237,17
628,720,240,0
629,734,226,0
630,752,208,0
631,763,197,0
632,781,179,0
633,801,159,0
634,815,145,0
635,811,137,12
636,827,132,1
637,836,117,7
638,816,120,24
639,772,138,50
640,747,166,47
641,721,190,49
642,686,220,54
643,644,247,69
644,649,271,40
645,657,287,16
646,667,289,4
647,688,272,0
648,703,257,0
649,709,251,0
650,723,237,0
651,734,226,0
652,736,215,9
653,745,213,2
654,768,192,0
655,782,177,1
656,796,164,0
657,806,154,0
658,818,142,0
659,833,127,0
660,842,118,0
661,854,106,0
662,866,94,0
663,877,82,1
664,885,75,0
665,893,67,0
666,901,59,0
667,866,62,32
668,798,86,76
669,663,133,164
670,595,177,188
671,591,224,145
672,595,269,96
673,611,312,37
674,633,327,0
675,654,306,0
676,668,291,1
677,681,278,1
678,692,268,0
679,705,255,0
680,722,238,0
681,733,227,0
682,740,220,0
683,750,210,0
684,758,202,0
685,764,195,1
686,764,188,8
687,779,181,0
688,790,170,0
689,807,153,0
690,817,142,1
691,821,134,5
692,830,130,0
693,845,115,0
694,858,102,0
695,871,89,0
696,883,77,0
697,899,61,0
698,910,49,1
699,919,41,0
700,926,34,0
701,927,32,1
702,930,30,0
703,933,26,1
704,935,25,0
705,935,25,0
706,938,22,0
707,939,21,0
708,938,21,1
709,937,23,0
710,938,22,0
711,940,20,0
712,943,17,0
713,941,19,0
714,945,15,0
715,942,16,2
716,943,17,0
717,944,15,1
718,944,16,0
719,945,14,1
720,945,15,0
721,945,15,0
722,945,15,0
723,943,17,0
724,945,15,0
725,943,17,0
726,945,15,0
727,943,17,0
728,944,16,0
729,944,16,0
730,943,17,0
731,943,17,0
732,945,15,0
733,945,15,0
734,942,15,3
735,889,30,41
736,786,60,114
737,629,116,215
738,579,174,207
739,581,228,151
740,597,272,91
741,610,307,43
742,626,330,4
743,635,325,0
744,650,309,1
745,663,296,1
746,674,286,0
747,684,276,0
748,698,262,0
749,713,247,0
750,725,234,1
751,737,223,0
752,751,209,0
753,765,195,0
754,776,184,0
755,788,172,0
756,799,161,0
757,818,142,0
758,810,131,19
759,776,144,40
760,713,174,73
761,658,215,87
762,622,249,89
763,636,274,50
764,658,291,11
765,677,283,0
766,693,267,0
767,715,245,0
768,733,227,0
769,747,213,0
770,758,201,1
771,777,182,1
772,785,175,0
773,794,166,0
774,805,155,0
775,812,148,0
776,817,143,0
777,824,136,0
778,826,132,2
779,841,119,0
780,847,113,0
781,857,103,0
782,868,92,0
783,874,86,0
784,884,76,0
785,891,69,0
786,903,57,0
787,911,49,0
788,897,44,19
789,854,59,47
790,694,97,169
791,580,150,230
792,575,198,187
793,576,254,130
794,587,302,71
795,607,335,18
796,624,336,0
797,636,322,2
798,649,311,0
799,662,298,0
800,679,281,0
801,693,267,0
802,703,257,0
803,715,245,0
804,725,235,0
805,728,227,5
806,745,215,0
807,758,202,0
808,763,197,0
809,786,174,0
810,800,160,0
811,816,144,0
812,828,131,1
813,845,115,0
814,852,108,0
815,865,95,0
816,875,85,0
817,891,69,0
818,901,59,0
819,919,40,1
820,926,34,0
821,930,30,0
822,939,21,0
823,940,19,1
824,915,25,20
825,794,56,110
826,633,107,220
827,568,162,230
828,568,219,173
829,591,264,105
830,600,310,50
831,636,322,2
832,656,304,0
833,670,290,0
834,688,272,0
835,695,265,0
836,705,255,0
837,714,246,0
838,735,225,0
839,738,221,1
840,749,211,0
841,766,194,0
842,777,181,2
843,791,169,0
844,793,157,10
845,768,169,23
846,782,176,2
847,795,164,1
848,802,157,1
849,820,140,0
850,831,128,1
851,847,113,0
852,859,101,0
853,873,87,0
854,883,76,1
855,897,63,0
856,914,46,0
857,923,36,1
858,928,32,0
859,931,29,0
860,931,29,0
861,930,30,0
862,933,27,0
863,915,27,18
864,839,48,73
865,673,96,191
866,573,155,232
867,581,208,171
868,591,254,115
869,609,300,51
870,626,329,5
871,643,317,0
872,652,308,0
873,663,296,1
874,672,288,0
875,682,277,1
876,693,267,0
877,699,261,0
878,719,241,0
879,733,227,0
880,750,210,0
881,764,196,0
882,780,180,0
883,792,168,0
884,802,158,0
885,816,144,0
886,822,138,0
887,830,130,0
888,844,116,0
889,861,99,0
890,876,84,0
891,888,72,0
892,907,53,0
893,920,40,0
894,929,31,0
895,935,25,0
896,942,18,0
897,946,14,0
898,947,13,0
899,946,14,0
900,946,14,0
901,945,15,0
902,947,13,0
903,944,14,2
904,891,20,49
905,780,57,123
906,614,113,233
907,568,168,224
908,579,221,160
909,589,275,96
910,612,319,29
911,635,325,0
912,649,311,0
913,657,303,0
914,673,287,0
915,693,267,0
916,708,252,0
917,718,242,0
918,730,230,0
919,737,222,1
920,748,211,1
921,760,200,0
922,772,187,1
923,784,176,0
924,788,164,8
925,796,162,2
926,808,152,0
927,818,142,0
928,830,130,0
929,841,117,2
930,819,119,22
931,810,122,28
932,801,133,26
933,798,140,22
934,806,141,13
935,810,145,5
936,809,138,13
937,796,144,20
938,797,157,6
939,808,151,1
940,813,143,4
941,757,152,51
942,703,181,76
943,657,224,79
944,636,256,68
945,652,279,29
946,656,294,10
947,672,288,0
948,684,276,0
949,689,270,1
950,702,258,0
951,718,242,0
952,731,229,0
953,753,207,0
954,760,199,1
955,774,186,0
956,790,170,0
957,799,161,0
958,812,148,0
959,822,138,0
960,840,120,0
961,850,109,1
962,861,99,0
963,869,90,1
964,882,78,0
965,892,68,0
966,897,63,0
967,907,53,0
968,914,46,0
969,925,35,0
970,933,27,0
971,934,26,0
972,941,19,0
973,945,14,1
974,944,15,1
975,944,16,0
976,944,16,0
977,944,16,0
978,947,13,0
979,944,16,0
980,944,16,0
981,946,14,0
982,945,15,0
983,947,13,0
984,945,13,2
985,945,15,0
986,943,17,0
987,944,16,0
988,945,15,0
989,937,19,4
990,938,22,0
991,937,23,0
992,942,18,0
993,940,17,3
994,932,24,4
995,934,26,0
996,935,25,0
997,935,25,0
998,937,23,0
999,937,23,0
1000,932,25,3
