t,q,j,a
417,616,198,306
418,610,201,309
419,611,203,306
420,611,203,306
421,617,199,304
422,614,198,308
423,609,202,309
424,611,204,305
425,618,199,303
426,612,199,309
427,609,203,308
428,609,207,304
429,609,210,301
430,613,210,297
431,613,208,299
432,610,210,300
433,604,218,298
434,610,220,290
435,615,218,287
436,606,225,289
437,615,223,282
438,619,217,284
439,626,204,290
440,616,201,303
441,618,196,306
442,616,192,312
443,603,202,315
444,618,197,305
445,609,200,311
446,613,200,307
447,609,203,308
448,610,205,305
449,610,208,302
450,609,212,299
451,610,215,295
452,613,215,292
453,610,218,292
454,609,222,289
455,619,215,286
456,615,212,293
457,614,211,295
458,617,207,296
459,616,204,300
460,608,209,303
461,608,214,298
462,613,214,293
463,615,212,293
464,615,210,295
465,613,210,297
466,612,211,297
467,613,211,296
468,611,212,297
469,609,216,295
470,608,219,293
471,617,215,288
472,625,203,292
473,607,208,305
474,618,202,300
475,609,206,305
476,611,208,301
477,603,217,300
478,614,215,291
479,614,214,292
480,619,207,294
481,617,203,300
482,610,206,304
483,617,202,301
484,606,207,307
485,613,206,301
486,607,212,301
487,611,213,296
488,614,211,295
489,611,212,297
490,611,214,295
491,616,210,294
492,604,219,297
493,610,222,288
494,615,220,285
495,619,214,287
496,616,211,293
497,613,210,297
498,616,207,297
499,609,211,300
500,603,221,296
501,613,221,286
502,614,220,286
503,616,217,287
504,613,217,290
505,606,224,290
506,611,226,283
507,618,221,281
508,615,218,287
509,613,218,289
510,615,216,289
511,607,222,291
512,612,222,286
513,612,223,285
514,612,224,284
515,611,226,283
516,616,223,281
517,615,220,285
518,613,220,287
519,609,224,287
520,613,224,283
521,614,222,284
522,612,223,285
523,611,224,285
524,611,226,283
525,619,220,281
526,616,217,287
527,613,217,290
528,611,219,290
529,608,223,289
530,613,223,284
531,611,225,284
532,614,223,283
533,608,228,284
534,611,230,279
535,614,229,277
536,612,229,279
537,614,228,278
538,612,229,279
539,617,225,278
540,611,226,283
541,611,228,281
542,615,226,279
543,613,226,281
544,613,226,281
545,612,227,281
546,617,223,280
547,613,223,284
548,613,223,284
549,615,221,284
550,617,217,286
551,618,212,290
552,608,217,295
553,615,215,290
554,604,224,292
555,616,219,285
556,614,218,288
557,612,219,289
558,610,222,288
559,612,223,285
560,609,227,284
561,614,225,281
562,615,223,282
563,616,220,284
564,606,227,287
565,612,228,280
566,607,234,279
567,612,235,273
568,614,234,272
569,611,236,273
570,616,233,271
571,614,232,274
572,608,237,275
573,611,239,270
574,613,239,268
575,615,237,268
576,616,234,270
577,613,234,273
578,616,231,273
579,611,233,276
580,612,234,274
581,609,238,273
582,619,232,269
583,614,230,276
584,611,232,277
585,615,230,275
586,622,221,277
587,615,219,286
588,616,215,289
589,617,211,292
590,612,211,297
591,604,220,296
592,613,220,287
593,616,217,287
594,611,219,290
595,612,220,288
596,616,217,287
597,616,214,290
598,616,211,293
599,610,214,296
600,616,211,293
601,612,212,296
602,614,211,295
603,612,210,298
604,614,209,297
605,614,208,298
606,602,218,300
607,612,219,289
608,614,218,288
609,606,225,289
610,614,224,282
611,610,227,283
612,607,233,280
613,612,234,274
614,613,234,273
615,606,241,273
616,613,241,266
617,619,235,266
618,616,232,272
619,616,229,275
620,609,233,278
621,617,229,274
622,615,226,279
623,618,221,281
624,623,211,286
625,608,216,296
626,616,211,293
627,609,215,296
628,617,211,292
629,612,212,296
630,617,208,295
631,607,213,300
632,610,215,295
633,610,218,292
634,615,215,290
635,620,208,292
636,616,205,299
637,615,203,302
638,614,202,304
639,604,210,306
640,608,215,297
641,613,214,293
642,610,217,293
643,615,215,290
644,610,217,293
645,612,218,290
646,612,219,289
647,614,218,288
648,611,220,289
649,609,224,287
650,612,225,283
651,618,219,283
652,624,208,288
653,616,205,299
654,609,208,303
655,612,208,300
656,619,202,299
657,614,201,305
658,607,206,307
659,610,208,302
660,605,216,299
661,612,216,292
662,612,217,291
663,611,219,290
664,612,219,289
665,614,217,289
666,618,212,290
667,613,212,295
668,616,209,295
669,616,205,299
670,612,204,304
671,612,205,303
672,613,204,303
673,616,201,303
674,618,196,306
675,617,192,311
676,611,194,315
677,603,204,313
678,614,203,303
679,612,204,304
680,611,206,303
681,614,205,301
682,608,210,302
683,608,215,297
684,611,217,292
685,611,219,290
686,613,219,288
687,608,224,288
688,610,226,284
689,615,222,283
690,614,221,285
691,617,217,286
692,609,221,290
693,611,223,286
694,610,226,284
695,620,219,281
696,616,216,288
697,613,215,292
698,620,208,292
699,615,206,299
700,622,197,301
701,620,189,311
702,605,197,318
703,609,200,311
704,613,200,307
705,609,204,307
706,609,208,303
707,610,211,299
708,612,212,296
709,609,216,295
710,609,220,291
711,615,218,287
712,616,215,289
713,609,219,292
714,615,216,289
715,619,210,291
716,611,212,297
717,609,216,295
718,614,215,291
719,609,219,292
720,610,222,288
721,614,221,285
722,609,225,286
723,608,229,283
724,612,230,278
725,617,226,277
726,616,223,281
727,611,224,285
728,615,222,283
729,625,208,287
730,612,209,299
731,607,215,298
732,617,211,292
733,616,208,296
734,614,206,300
735,617,202,301
736,609,206,305
737,614,205,301
738,607,211,302
739,616,208,296
740,611,210,299
741,612,209,299
742,613,209,298
743,607,215,298
744,616,212,292
745,608,216,296
746,616,213,291
747,606,220,294
748,613,220,287
749,615,218,287
750,614,215,291
751,612,216,292
752,615,214,291
753,615,211,294
754,622,202,296
755,610,205,305
756,616,202,302
757,610,204,306
758,606,211,303
759,611,213,296
760,610,216,294
761,614,215,291
762,614,214,292
763,613,212,295
764,607,218,295
765,615,216,289
766,613,216,291
767,611,218,291
768,614,217,289
769,613,217,290
770,606,224,290
771,617,220,283
772,612,221,287
773,616,217,287
774,614,216,290
775,612,217,291
776,617,213,290
777,609,217,294
778,607,223,290
779,610,226,284
780,616,223,281
781,622,213,285
782,610,216,294
783,607,222,291
784,611,222,287
785,618,217,285
786,605,225,290
787,614,224,282
788,623,214,283
789,615,212,293
790,613,212,295
791,615,210,295
792,604,219,297
793,615,216,289
794,613,216,291
795,618,211,291
796,612,212,296
797,610,215,295
798,611,215,294
799,617,211,292
800,611,213,296
801,617,208,295
802,609,211,300
803,620,204,296
804,612,204,304
805,616,200,304
806,622,191,307
807,612,192,316
808,616,189,315
809,610,192,318
810,603,202,315
811,608,207,305
812,612,208,300
813,607,213,300
814,618,208,294
815,618,203,299
816,618,197,305
817,605,205,310
818,609,209,302
819,612,209,299
820,613,209,298
821,615,207,298
822,612,208,300
823,613,208,299
824,615,205,300
825,613,205,302
826,617,201,302
827,617,197,306
828,611,199,310
829,616,196,308
830,609,200,311
831,604,209,307
832,617,204,299
833,609,208,303
834,615,205,300
835,610,208,302
836,607,214,299
837,608,219,293
838,618,214,288
839,615,212,293
840,614,211,295
841,614,209,297
842,617,204,299
843,611,206,303
844,613,206,301
845,611,207,302
846,612,207,301
847,614,206,300
848,614,205,301
849,611,207,302
850,608,211,301
851,620,204,296
852,607,210,303
853,605,218,297
854,620,211,289
855,608,216,296
856,612,216,292
857,614,214,292
858,616,211,293
859,612,212,296
860,605,220,295
861,613,220,287
862,620,213,287
863,614,212,294
864,612,213,295
865,608,217,295
866,615,214,291
867,607,220,293
868,616,217,287
869,612,218,290
870,612,219,289
871,611,220,289
872,613,218,289
873,613,217,290
874,611,219,290
875,616,215,289
876,622,206,292
877,612,207,301
878,609,210,301
879,609,214,297
880,616,210,294
881,603,220,297
882,614,218,288
883,618,213,289
884,621,205,294
885,611,205,304
886,615,203,302
887,614,202,304
888,606,208,306
889,606,214,300
890,609,218,293
891,611,220,289
892,616,217,287
893,612,217,291
894,614,216,290
895,617,212,291
896,614,211,295
897,610,214,296
898,612,215,293
899,618,210,292
900,613,210,297
901,611,211,298
902,620,204,296
903,611,206,303
904,611,208,301
905,612,209,299
906,617,205,298
907,613,205,302
908,610,208,302
909,612,208,300
910,611,210,299
911,610,213,297
912,620,206,294
913,610,209,301
914,612,209,299
915,612,210,298
916,609,213,298
917,611,215,294
918,613,213,294
919,609,217,294
920,608,222,290
921,613,220,287
922,612,221,287
923,609,225,286
924,615,223,282
925,610,226,284
926,617,222,281
927,612,222,286
928,615,220,285
929,616,217,287
930,618,212,290
931,611,213,296
932,608,218,294
933,610,221,289
934,619,214,287
935,615,212,293
936,626,199,295
937,606,206,308
938,612,207,301
939,611,208,301
940,612,209,299
941,610,211,299
942,611,212,297
943,617,208,295
944,611,210,299
945,615,208,297
946,614,207,299
947,612,208,300
948,608,213,299
949,614,212,294
950,615,209,296
951,609,212,299
952,611,214,295
953,607,220,293
954,615,218,287
955,611,220,289
956,612,221,287
957,612,222,286
958,607,228,285
959,613,228,279
960,608,233,279
961,616,229,275
962,613,229,278
963,613,229,278
964,615,227,278
965,616,224,280
966,615,222,283
967,615,220,285
968,609,224,287
969,614,223,283
970,607,229,284
971,613,229,278
972,611,231,278
973,610,232,278
974,618,227,275
975,615,225,280
976,612,226,282
977,616,223,281
978,613,223,284
979,606,230,284
980,612,231,277
981,616,228,276
982,612,229,279
983,615,227,278
984,617,223,280
985,613,223,284
986,618,218,284
987,610,221,289
988,610,223,287
989,619,216,285
990,612,216,292
991,608,221,291
992,618,215,287
993,606,222,292
994,613,222,285
995,616,219,285
996,606,226,288
997,620,219,281
998,621,209,290
999,612,210,298
1000,618,205,297
