t,q,j,a
130,763,197,0
131,777,183,0
132,792,168,0
133,806,152,2
134,822,138,0
135,834,126,0
136,854,106,0
137,876,84,0
138,889,71,0
139,908,52,0
140,919,41,0
141,922,36,2
142,855,42,63
143,685,81,194
144,532,138,290
145,527,194,239
146,530,249,181
147,540,298,122
148,553,347,60
149,578,379,3
150,589,371,0
151,604,355,1
152,625,335,0
153,636,324,0
154,650,310,0
155,664,296,0
156,675,285,0
157,699,261,0
158,711,249,0
159,729,231,0
160,745,215,0
161,763,197,0
162,771,189,0
163,786,174,0
164,792,167,1
165,816,144,0
166,829,131,0
167,845,115,0
168,862,98,0
169,880,80,0
170,896,64,0
171,912,48,0
172,913,47,0
173,926,34,0
174,931,29,0
175,939,21,0
176,945,15,0
177,944,16,0
178,946,14,0
179,945,15,0
180,946,13,1
181,945,15,0
182,935,18,7
183,897,32,31
184,731,75,154
185,588,130,242
186,531,186,243
187,528,243,189
188,538,294,128
189,549,347,64
190,586,373,1
191,600,360,0
192,615,345,0
193,627,333,0
194,642,318,0
195,653,307,0
196,667,293,0
197,681,279,0
198,698,262,0
199,709,251,0
200,727,232,1
201,743,217,0
202,755,205,0
203,769,191,0
204,786,174,0
205,801,159,0
206,815,145,0
207,831,129,0
208,853,107,0
209,867,93,0
210,883,77,0
211,897,63,0
212,907,53,0
213,916,44,0
214,925,34,1
215,894,35,31
216,725,67,168
217,560,120,280
218,526,178,256
219,533,228,199
220,529,284,147
221,557,322,81
222,588,356,16
223,605,355,0
224,618,342,0
225,634,326,0
226,645,315,0
227,659,300,1
228,671,288,1
229,681,277,2
230,689,260,11
231,667,272,21
232,684,270,6
233,699,261,0
234,714,246,0
235,731,229,0
236,746,214,0
237,760,198,2
238,752,189,19
239,714,204,42
240,672,234,54
241,678,250,32
242,691,242,27
243,685,256,19
244,698,252,10
245,717,243,0
246,735,225,0
247,764,196,0
248,782,178,0
249,789,171,0
250,799,161,0
251,808,152,0
252,819,141,0
253,829,131,0
254,835,125,0
255,848,112,0
256,859,101,0
257,866,94,0
258,874,85,1
259,879,81,0
260,885,75,0
261,867,71,22
262,833,97,30
263,729,129,102
264,594,177,189
265,542,220,198
266,542,264,154
267,549,303,108
268,566,354,40
269,590,364,6
270,612,347,1
271,626,334,0
272,640,320,0
273,655,305,0
274,669,290,1
275,684,275,1
276,698,262,0
277,713,247,0
278,724,236,0
279,744,216,0
280,757,203,0
281,760,196,4
282,752,193,15
283,755,198,7
284,761,198,1
285,764,189,7
286,782,177,1
287,800,160,0
288,817,143,0
289,829,131,0
290,841,119,0
291,847,100,13
292,784,111,65
293,704,146,110
294,610,179,171
295,539,230,191
296,534,279,147
297,546,327,87
298,569,365,26
299,585,374,1
300,607,353,0
301,626,334,0
302,635,325,0
303,664,296,0
304,673,287,0
305,686,274,0
306,698,262,0
307,715,245,0
308,735,224,1
309,745,215,0
310,764,196,0
311,776,183,1
312,793,167,0
313,802,158,0
314,817,142,1
315,827,133,0
316,842,118,0
317,851,109,0
318,869,91,0
319,886,74,0
320,890,60,10
321,825,59,76
322,666,98,196
323,540,143,277
324,535,193,232
325,536,243,181
326,545,285,130
327,554,330,76
328,574,365,21
329,591,365,4
330,604,356,0
331,613,347,0
332,629,331,0
333,639,321,0
334,652,307,1
335,670,289,1
336,687,273,0
337,697,263,0
338,713,247,0
339,730,230,0
340,744,215,1
341,748,203,9
342,746,200,14
343,770,190,0
344,786,174,0
345,800,159,1
346,815,143,2
347,824,135,1
348,836,124,0
349,845,115,0
350,858,101,1
351,872,88,0
352,882,76,2
353,835,81,44
354,734,107,119
355,572,157,231
356,535,209,216
357,540,256,164
358,553,299,108
359,550,349,61
360,577,373,10
361,593,366,1
362,597,361,2
363,612,347,1
364,626,334,0
365,642,315,3
366,662,298,0
367,675,285,0
368,701,259,0
369,712,248,0
370,723,237,0
371,738,222,0
372,755,205,0
373,770,190,0
374,783,177,0
375,800,160,0
376,813,147,0
377,822,138,0
378,836,123,1
379,853,107,0
380,865,95,0
381,883,77,0
382,901,59,0
383,915,44,1
384,923,36,1
385,937,23,0
386,943,17,0
387,943,17,0
388,942,17,1
389,872,26,62
390,729,71,160
391,540,128,292
392,541,171,248
393,532,224,204
394,540,269,151
395,534,323,103
396,563,369,28
397,578,381,1
398,593,366,1
399,609,351,0
400,616,343,1
401,632,328,0
402,650,310,0
403,661,299,0
404,675,285,0
405,695,265,0
406,709,251,0
407,723,237,0
408,746,214,0
409,755,205,0
410,776,184,0
411,787,173,0
412,801,159,0
413,816,144,0
414,834,126,0
415,847,113,0
416,871,89,0
417,889,70,1
418,871,65,24
419,813,79,68
420,672,122,166
421,562,168,230
422,534,219,207
423,536,268,156
424,538,316,106
425,567,360,33
426,591,367,2
427,606,354,0
428,618,341,1
429,633,327,0
430,648,312,0
431,659,301,0
432,671,289,0
433,690,270,0
434,702,257,1
435,713,247,0
436,726,234,0
437,742,218,0
438,755,205,0
439,767,193,0
440,786,173,1
441,804,156,0
442,821,138,1
443,837,123,0
444,853,107,0
445,864,95,1
446,874,86,0
447,888,72,0
448,901,57,2
449,862,56,42
450,739,83,138
451,554,132,274
452,535,182,243
453,541,226,193
454,541,272,147
455,541,324,95
456,572,359,29
457,594,366,0
458,603,357,0
459,616,344,0
460,634,326,0
461,649,311,0
462,663,297,0
463,683,277,0
464,709,251,0
465,724,236,0
466,745,215,0
467,760,200,0
468,773,187,0
469,781,179,0
470,800,160,0
471,812,147,1
472,829,131,0
473,845,115,0
474,854,106,0
475,869,91,0
476,875,77,8
477,830,86,44
478,735,117,108
479,581,162,217
480,543,206,211
481,538,253,169
482,549,303,108
483,571,337,52
484,591,364,5
485,603,357,0
486,615,345,0
487,626,334,0
488,639,321,0
489,653,307,0
490,672,288,0
491,696,264,0
492,709,251,0
493,714,245,1
494,735,225,0
495,743,217,0
496,760,199,1
497,784,176,0
498,808,152,0
499,819,141,0
500,832,128,0
501,843,117,0
502,859,101,0
503,859,97,4
504,855,89,16
505,771,108,81
506,684,143,133
507,561,189,210
508,554,223,183
509,558,267,135
510,574,305,81
511,607,334,19
512,627,333,0
513,642,318,0
514,656,304,0
515,669,291,0
516,681,279,0
517,704,256,0
518,715,245,0
519,727,233,0
520,747,213,0
521,753,204,3
522,765,193,2
523,778,182,0
524,791,169,0
525,804,156,0
526,817,143,0
527,838,122,0
528,846,114,0
529,861,99,0
530,873,87,0
531,885,75,0
532,880,64,16
533,755,80,125
534,576,126,258
535,534,175,251
536,536,224,200
537,540,270,150
538,551,315,94
539,572,349,39
540,597,361,2
541,609,350,1
542,621,339,0
543,642,317,1
544,650,310,0
545,666,294,0
546,684,276,0
547,694,266,0
548,712,248,0
549,728,232,0
550,740,220,0
551,753,207,0
552,765,195,0
553,781,179,0
554,802,158,0
555,811,149,0
556,822,138,0
557,836,124,0
558,855,105,0
559,873,87,0
560,887,73,0
561,903,57,0
562,911,47,2
563,922,37,1
564,933,26,1
565,934,25,1
566,939,21,0
567,943,17,0
568,945,15,0
569,948,12,0
570,931,16,13
571,826,44,90
572,657,95,208
573,532,153,275
574,530,207,223
575,540,257,163
576,547,303,110
577,573,343,44
578,594,361,5
579,606,354,0
580,622,338,0
581,634,326,0
582,645,315,0
583,661,299,0
584,677,283,0
585,690,269,1
586,703,257,0
587,717,243,0
588,731,229,0
589,739,218,3
590,755,205,0
591,768,192,0
592,785,175,0
593,801,159,0
594,816,144,0
595,833,127,0
596,848,112,0
597,867,93,0
598,884,76,0
599,893,67,0
600,905,55,0
601,916,44,0
602,922,37,1
603,929,30,1
604,934,26,0
605,939,21,0
606,943,15,2
607,885,35,40
608,784,72,104
609,613,122,225
610,546,177,237
611,531,230,199
612,540,277,143
613,552,324,84
614,568,367,25
615,588,372,0
616,604,356,0
617,615,345,0
618,634,326,0
619,647,312,1
620,662,298,0
621,684,276,0
622,701,255,4
623,707,249,4
624,720,233,7
625,737,223,0
626,756,204,0
627,768,192,0
628,780,180,0
629,793,166,1
630,790,156,14
631,791,162,7
632,800,160,0
633,814,146,0
634,815,137,8
635,805,138,17
636,784,144,32
637,746,162,52
638,662,184,114
639,599,219,142
640,568,255,137
641,573,299,88
642,597,338,25
643,626,334,0
644,641,319,0
645,652,305,3
646,667,292,1
647,676,283,1
648,688,271,1
649,702,258,0
650,711,249,0
651,730,230,0
652,739,221,0
653,755,205,0
654,766,194,0
655,783,177,0
656,797,163,0
657,811,149,0
658,830,130,0
659,844,116,0
660,859,101,0
661,879,81,0
662,884,75,1
663,871,72,17
664,763,90,107
665,594,141,225
666,549,186,225
667,538,233,189
668,550,274,136
669,561,318,81
670,581,359,20
671,596,363,1
672,607,352,1
673,614,345,1
674,640,319,1
675,656,303,1
676,672,288,0
677,681,276,3
678,693,267,0
679,710,250,0
680,722,238,0
681,733,227,0
682,752,208,0
683,769,191,0
684,779,181,0
685,796,164,0
686,808,152,0
687,822,138,0
688,815,131,14
689,806,135,19
690,791,134,35
691,725,155,80
692,622,187,151
693,555,226,179
694,547,265,148
695,547,311,102
696,560,358,42
697,585,373,2
698,610,350,0
699,620,340,0
700,638,322,0
701,655,304,1
702,665,294,1
703,682,278,0
704,703,257,0
705,719,240,1
706,738,222,0
707,748,212,0
708,769,191,0
709,784,175,1
710,799,161,0
711,807,153,0
712,785,148,27
713,754,155,51
714,710,182,68
715,620,220,120
716,574,254,132
717,575,288,97
718,596,309,55
719,620,331,9
720,644,316,0
721,663,297,0
722,678,281,1
723,695,264,1
724,714,246,0
725,728,232,0
726,728,229,3
727,737,223,0
728,753,207,0
729,765,194,1
730,782,178,0
731,789,171,0
732,802,158,0
733,813,147,0
734,820,140,0
735,829,130,1
736,840,120,0
737,847,111,2
738,860,100,0
739,871,85,4
740,806,91,63
741,679,126,155
742,562,168,230
743,545,207,208
744,547,252,161
745,572,283,105
746,577,327,56
747,595,351,14
748,620,340,0
749,635,325,0
750,646,314,0
751,664,296,0
752,673,287,0
753,685,275,0
754,707,253,0
755,725,235,0
756,741,219,0
757,749,211,0
758,759,201,0
759,773,186,1
760,788,172,0
761,802,158,0
762,823,137,0
763,832,127,1
764,845,115,0
765,856,104,0
766,870,90,0
767,879,81,0
768,893,67,0
769,910,50,0
770,916,44,0
771,924,36,0
772,933,27,0
773,936,24,0
774,941,19,0
775,944,15,1
776,945,15,0
777,944,16,0
778,944,16,0
779,947,13,0
780,943,16,1
781,874,27,59
782,710,65,185
783,539,125,296
784,527,183,250
785,533,236,191
786,543,284,133
787,551,335,74
788,583,368,9
789,595,362,3
790,605,355,0
791,619,340,1
792,627,333,0
793,638,322,0
794,654,306,0
795,668,292,0
796,685,275,0
797,705,255,0
798,719,239,2
799,725,230,5
800,742,218,0
801,755,205,0
802,779,181,0
803,795,165,0
804,818,142,0
805,827,133,0
806,835,125,0
807,850,110,0
808,864,96,0
809,879,81,0
810,890,70,0
811,905,55,0
812,917,43,0
813,928,32,0
814,937,23,0
815,938,21,1
816,942,18,0
817,943,17,0
818,942,17,1
819,886,24,50
820,700,67,193
821,554,124,282
822,533,176,251
823,528,232,200
824,530,286,144
825,552,336,72
826,570,365,25
827,591,367,2
828,608,352,0
829,628,331,1
830,641,319,0
831,656,303,1
832,671,288,1
833,674,286,0
834,682,278,0
835,705,255,0
836,717,243,0
837,731,229,0
838,749,211,0
839,757,203,0
840,770,190,0
841,783,177,0
842,794,166,0
843,810,149,1
844,823,137,0
845,837,123,0
846,857,103,0
847,877,83,0
848,897,62,1
849,910,47,3
850,924,36,0
851,930,30,0
852,937,22,1
853,939,21,0
854,946,14,0
855,945,15,0
856,944,15,1
857,944,16,0
858,944,16,0
859,944,16,0
860,944,16,0
861,950,10,0
862,944,16,0
863,947,13,0
864,946,13,1
865,944,15,1
866,943,17,0
867,942,18,0
868,938,18,4
869,938,22,0
870,922,24,14
871,839,48,73
872,648,98,214
873,538,148,274
874,530,202,228
875,525,260,175
876,543,305,112
877,559,348,53
878,589,365,6
879,612,348,0
880,625,335,0
881,638,322,0
882,657,303,0
883,675,285,0
884,682,277,1
885,696,264,0
886,713,247,0
887,728,232,0
888,746,214,0
889,753,206,1
890,762,196,2
891,779,181,0
892,794,166,0
893,816,144,0
894,827,132,1
895,834,125,1
896,857,103,0
897,873,87,0
898,885,74,1
899,897,62,1
900,902,57,1
901,912,48,0
902,925,35,0
903,936,24,0
904,939,20,1
905,881,37,42
906,745,76,139
907,575,132,253
908,527,190,243
909,539,241,180
910,545,290,125
911,564,328,68
912,574,366,20
913,598,362,0
914,615,345,0
915,634,326,0
916,648,311,1
917,668,292,0
918,684,276,0
919,694,265,1
920,709,251,0
921,731,229,0
922,750,210,0
923,761,198,1
924,772,188,0
925,746,190,24
926,739,189,32
927,717,212,31
928,733,219,8
929,721,216,23
930,695,221,44
931,676,248,36
932,698,258,4
933,718,242,0
934,734,218,8
935,702,216,42
936,671,227,62
937,666,255,39
938,670,267,23
939,686,267,7
940,670,267,23
941,657,277,26
942,653,291,16
943,662,296,2
944,682,278,0
945,696,263,1
946,703,254,3
947,708,252,0
948,724,236,0
949,741,217,2
950,752,208,0
951,767,193,0
952,784,175,1
953,794,165,1
954,806,154,0
955,819,141,0
956,831,129,0
957,840,120,0
958,852,107,1
959,829,97,34
960,724,110,126
961,590,151,219
962,539,195,226
963,539,241,180
964,543,284,133
965,552,332,76
966,590,363,7
967,608,352,0
968,623,337,0
969,639,321,0
970,660,300,0
971,675,284,1
972,687,273,0
973,701,259,0
974,723,237,0
975,745,215,0
976,757,203,0
977,770,190,0
978,779,181,0
979,790,170,0
980,809,151,0
981,821,139,0
982,828,132,0
983,833,126,1
984,841,119,0
985,857,101,2
986,813,103,44
987,693,126,141
988,580,170,210
989,550,206,204
990,550,248,162
991,564,288,108
992,583,325,52
993,593,351,16
994,608,341,11
995,620,338,2
996,638,322,0
997,652,307,1
998,662,296,2
999,672,288,0
1000,686,274,0
