t,q,j,a
440,801,268,51
441,769,307,44
442,765,333,22
443,735,346,39
444,732,364,24
445,746,372,2
446,758,361,1
447,769,351,0
448,790,330,0
449,804,316,0
450,818,302,0
451,833,287,0
452,844,276,0
453,856,264,0
454,872,248,0
455,892,228,0
456,903,217,0
457,910,208,2
458,921,198,1
459,937,183,0
460,950,170,0
461,956,164,0
462,967,153,0
463,974,146,0
464,982,138,0
465,984,136,0
466,991,129,0
467,997,123,0
468,1005,115,0
469,1013,107,0
470,1018,102,0
471,1015,102,3
472,917,114,89
473,802,155,163
474,678,212,230
475,629,270,221
476,633,328,159
477,638,383,99
478,658,434,28
479,674,444,2
480,689,431,0
481,707,413,0
482,719,401,0
483,726,394,0
484,740,380,0
485,747,372,1
486,759,361,0
487,773,347,0
488,786,332,2
489,794,325,1
490,802,318,0
491,806,314,0
492,819,301,0
493,829,291,0
494,842,278,0
495,853,267,0
496,862,258,0
497,865,251,4
498,847,251,22
499,830,259,31
500,833,267,20
501,829,273,18
502,830,282,8
503,841,279,0
504,849,271,0
505,861,259,0
506,870,250,0
507,881,238,1
508,892,228,0
509,881,221,18
510,857,233,30
511,862,249,9
512,883,237,0
513,887,233,0
514,906,214,0
515,915,205,0
516,927,193,0
517,938,182,0
518,952,168,0
519,963,157,0
520,974,146,0
521,982,138,0
522,985,133,2
523,947,133,40
524,810,167,143
525,698,219,203
526,633,272,215
527,633,327,160
528,641,377,102
529,675,414,31
530,688,430,2
531,697,423,0
532,711,409,0
533,722,398,0
534,733,386,1
535,742,378,0
536,749,371,0
537,754,366,0
538,764,356,0
539,773,346,1
540,783,337,0
541,790,330,0
542,797,323,0
543,815,304,1
544,824,296,0
545,839,281,0
546,849,271,0
547,863,257,0
548,863,255,2
549,867,251,2
550,882,238,0
551,885,234,1
552,899,221,0
553,908,212,0
554,919,200,1
555,928,192,0
556,925,183,12
557,890,198,32
558,838,234,48
559,759,271,90
560,669,317,134
561,654,366,100
562,658,404,58
563,677,423,20
564,693,426,1
565,712,408,0
566,721,399,0
567,733,387,0
568,745,375,0
569,759,361,0
570,770,347,3
571,788,332,0
572,803,317,0
573,819,301,0
574,833,287,0
575,845,275,0
576,861,259,0
577,867,251,2
578,879,241,0
579,889,231,0
580,901,219,0
581,911,209,0
582,916,204,0
583,926,194,0
584,934,185,1
585,939,181,0
586,947,173,0
587,947,173,0
588,955,165,0
589,966,154,0
590,971,149,0
591,980,140,0
592,984,136,0
593,987,133,0
594,996,124,0
595,1007,113,0
596,1016,104,0
597,1024,96,0
598,1030,90,0
599,1037,83,0
600,1042,78,0
601,1053,67,0
602,1063,57,0
603,1068,52,0
604,1074,46,0
605,1081,39,0
606,1084,36,0
607,1088,32,0
608,1092,27,1
609,1043,32,45
610,847,76,197
611,634,137,349
612,625,199,296
613,630,256,234
614,629,314,177
615,629,375,116
616,648,429,43
617,670,449,1
618,680,440,0
619,684,436,0
620,693,427,0
621,699,421,0
622,710,410,0
623,706,407,7
624,718,397,5
625,733,387,0
626,748,372,0
627,756,363,1
628,766,354,0
629,775,345,0
630,793,327,0
631,803,317,0
632,817,303,0
633,827,293,0
634,833,285,2
635,842,278,0
636,853,267,0
637,863,256,1
638,872,248,0
639,875,245,0
640,885,235,0
641,894,223,3
642,901,218,1
643,911,209,0
644,925,195,0
645,935,185,0
646,940,180,0
647,942,178,0
648,944,176,0
649,959,161,0
650,970,149,1
651,963,150,7
652,951,152,17
653,955,163,2
654,964,155,1
655,972,148,0
656,986,134,0
657,967,125,28
658,852,151,117
659,706,193,221
660,647,236,237
661,638,290,192
662,644,341,135
663,647,396,77
664,666,427,27
665,688,432,0
666,696,424,0
667,705,414,1
668,714,406,0
669,722,398,0
670,731,388,1
671,740,380,0
672,748,372,0
673,756,364,0
674,766,354,0
675,780,340,0
676,792,327,1
677,791,325,4
678,797,323,0
679,803,317,0
680,814,306,0
681,827,293,0
682,831,289,0
683,840,280,0
684,855,265,0
685,867,253,0
686,877,243,0
687,894,225,1
688,902,218,0
689,908,212,0
690,920,200,0
691,929,190,1
692,923,189,8
693,897,196,27
694,876,204,40
695,782,229,109
696,708,273,139
697,642,325,153
698,654,373,93
699,674,406,40
700,698,421,1
701,716,404,0
702,733,387,0
703,755,365,0
704,769,350,1
705,787,333,0
706,797,322,1
707,806,314,0
708,822,298,0
709,838,282,0
710,846,273,1
711,856,263,1
712,867,253,0
713,874,245,1
714,879,240,1
715,886,234,0
716,889,231,0
717,895,225,0
718,909,211,0
719,912,208,0
720,919,201,0
721,927,193,0
722,934,186,0
723,928,184,8
724,935,185,0
725,945,175,0
726,959,161,0
727,967,153,0
728,974,146,0
729,977,143,0
730,980,140,0
731,991,129,0
732,1001,118,1
733,1008,112,0
734,1014,106,0
735,1018,101,1
736,1002,97,21
737,853,130,137
738,702,173,245
739,641,219,260
740,633,272,215
741,638,323,159
742,647,373,100
743,681,408,31
744,709,411,0
745,716,404,0
746,729,391,0
747,739,381,0
748,753,367,0
749,760,360,0
750,769,351,0
751,771,348,1
752,779,341,0
753,791,329,0
754,804,316,0
755,811,308,1
756,818,302,0
757,830,289,1
758,837,283,0
759,845,274,1
760,851,268,1
761,856,264,0
762,864,256,0
763,870,250,0
764,880,240,0
765,883,237,0
766,894,226,0
767,904,216,0
768,909,211,0
769,915,205,0
770,932,187,1
771,936,184,0
772,943,177,0
773,954,166,0
774,962,158,0
775,962,157,1
776,913,163,44
777,840,182,98
778,700,228,192
779,634,281,205
780,642,323,155
781,642,368,110
782,653,417,50
783,678,441,1
784,696,423,1
785,707,412,1
786,727,393,0
787,746,374,0
788,769,351,0
789,774,345,1
790,791,329,0
791,802,318,0
792,809,310,1
793,817,303,0
794,819,301,0
795,831,289,0
796,841,278,1
797,849,271,0
798,857,263,0
799,868,252,0
800,878,241,1
801,880,240,0
802,888,231,1
803,887,225,8
804,808,241,71
805,738,280,102
806,684,334,102
807,661,386,73
808,690,414,16
809,715,405,0
810,727,393,0
811,750,370,0
812,756,362,2
813,764,356,0
814,778,342,0
815,788,331,1
816,806,313,1
817,814,306,0
818,828,292,0
819,844,276,0
820,854,264,2
821,867,253,0
822,881,239,0
823,891,229,0
824,904,216,0
825,914,206,0
826,934,186,0
827,945,175,0
828,959,161,0
829,969,150,1
830,958,149,13
831,866,167,87
832,753,217,150
833,665,264,191
834,659,307,154
835,658,358,104
836,664,405,51
837,678,433,9
838,689,426,5
839,697,423,0
840,710,410,0
841,719,400,1
842,727,393,0
843,736,384,0
844,746,373,1
845,758,361,1
846,777,343,0
847,789,330,1
848,807,313,0
849,819,301,0
850,831,288,1
851,844,275,1
852,858,262,0
853,870,250,0
854,882,238,0
855,887,233,0
856,896,224,0
857,904,216,0
858,907,212,1
859,913,207,0
860,920,200,0
861,924,196,0
862,938,182,0
863,946,174,0
864,957,163,0
865,969,150,1
866,973,147,0
867,980,140,0
868,994,125,1
869,966,129,25
870,841,157,122
871,697,199,224
872,635,252,233
873,636,305,179
874,645,353,122
875,660,404,56
876,682,429,9
877,698,421,1
878,719,401,0
879,729,391,0
880,747,373,0
881,759,361,0
882,767,353,0
883,779,341,0
884,792,327,1
885,803,317,0
886,817,303,0
887,823,297,0
888,834,286,0
889,837,283,0
890,845,275,0
891,855,265,0
892,863,257,0
893,872,248,0
894,881,239,0
895,891,229,0
896,899,221,0
897,903,217,0
898,910,209,1
899,880,213,27
900,814,231,75
901,759,262,99
902,707,312,101
903,687,355,78
904,702,386,32
905,708,401,11
906,731,389,0
907,741,379,0
908,748,372,0
909,756,364,0
910,774,346,0
911,790,330,0
912,798,322,0
913,805,315,0
914,818,302,0
915,833,286,1
916,849,271,0
917,866,254,0
918,877,243,0
919,891,227,2
920,908,212,0
921,917,203,0
922,922,198,0
923,925,195,0
924,935,185,0
925,945,175,0
926,949,170,1
927,925,173,22
928,860,191,69
929,769,239,112
930,661,290,169
931,655,330,135
932,658,376,86
933,670,423,27
934,701,419,0
935,716,404,0
936,730,390,0
937,743,376,1
938,759,361,0
939,780,340,0
940,790,329,1
941,806,313,1
942,796,306,18
943,780,313,27
944,796,316,8
945,802,318,0
946,816,304,0
947,828,291,1
948,837,283,0
949,845,273,2
950,860,260,0
951,874,245,1
952,882,238,0
953,885,235,0
954,893,227,0
955,899,221,0
956,907,212,1
957,911,209,0
958,920,200,0
959,925,195,0
960,934,185,1
961,939,181,0
962,945,175,0
963,951,169,0
964,958,162,0
965,969,151,0
966,978,142,0
967,983,137,0
968,989,131,0
969,995,125,0
970,991,122,7
971,980,127,13
972,909,147,64
973,802,178,140
974,675,217,228
975,640,264,216
976,641,312,167
977,647,357,116
978,657,407,56
979,683,430,7
980,704,416,0
981,714,405,1
982,722,398,0
983,732,388,0
984,740,379,1
985,746,371,3
986,758,361,1
987,767,353,0
988,782,338,0
989,789,331,0
990,801,318,1
991,813,307,0
992,825,295,0
993,830,289,1
994,831,289,0
995,839,281,0
996,843,277,0
997,849,271,0
998,857,263,0
999,867,253,0
1000,875,245,0
