t,q,j,a
793,252,760,108
794,234,766,120
795,212,776,132
796,195,794,131
797,207,791,122
798,193,799,128
799,205,794,121
800,193,802,125
801,189,811,120
802,207,810,103
803,206,821,93
804,220,829,71
805,241,826,53
806,274,809,37
807,262,811,47
808,274,807,39
809,309,783,28
810,308,778,34
811,334,769,17
812,339,762,19
813,374,736,10
814,375,724,21
815,379,712,29
816,383,703,34
817,353,703,64
818,301,708,111
819,213,718,189
820,203,714,203
821,196,715,209
822,199,715,206
823,195,719,206
824,200,719,201
825,185,729,206
826,186,741,193
827,193,747,180
828,205,746,169
829,185,765,170
830,187,778,155
831,188,790,142
832,201,790,129
833,208,792,120
834,200,805,115
835,208,809,103
836,221,810,89
837,209,822,89
838,220,831,69
839,234,834,52
840,246,845,29
841,276,822,22
842,301,809,10
843,334,774,12
844,369,746,5
845,389,716,15
846,375,691,54
847,294,680,146
848,199,693,228
849,190,700,230
850,177,720,223
851,193,724,203
852,181,742,197
853,199,744,177
854,193,759,168
855,197,767,156
856,198,775,147
857,194,789,137
858,193,802,125
859,209,804,107
860,207,809,104
861,212,812,96
862,215,813,92
863,220,817,83
864,215,828,77
865,241,834,45
866,272,822,26
867,306,798,16
868,305,786,29
869,322,766,32
870,341,733,46
871,307,737,76
872,251,734,135
873,217,743,160
874,207,755,158
875,199,764,157
876,208,761,151
877,198,766,156
878,205,766,149
879,199,781,140
880,214,796,110
881,213,806,101
882,215,807,98
883,211,811,98
884,216,815,89
885,246,802,72
886,240,814,66
887,244,819,57
888,249,807,64
889,260,800,60
890,260,796,64
891,268,796,56
892,240,800,80
893,244,797,79
894,245,795,80
895,249,787,84
896,221,795,104
897,219,804,97
898,222,802,96
899,211,810,99
900,222,814,84
901,214,818,88
902,238,807,75
903,251,798,71
904,250,790,80
905,241,790,89
906,226,781,113
907,234,780,106
908,200,797,123
909,208,800,112
910,207,807,106
911,217,815,88
912,218,823,79
913,223,828,69
914,222,845,53
915,254,842,24
916,286,827,7
917,303,794,23
918,309,780,31
919,344,754,22
920,365,727,28
921,296,713,111
922,243,722,155
923,194,734,192
924,205,729,186
925,200,733,187
926,203,730,187
927,184,744,192
928,204,739,177
929,198,740,182
930,194,748,178
931,187,760,173
932,197,764,159
933,194,777,149
934,218,777,125
935,212,779,129
936,188,795,137
937,208,802,110
938,202,817,101
939,216,817,87
940,217,826,77
941,225,832,63
942,234,838,48
943,258,840,22
944,288,823,9
945,313,783,24
946,320,765,35
947,350,751,19
948,386,727,7
949,399,714,7
950,441,675,4
951,431,643,46
952,318,650,152
953,231,648,241
954,193,654,273
955,180,672,268
956,185,684,251
957,202,680,238
958,190,691,239
959,192,698,230
960,193,703,224
961,183,720,217
962,181,739,200
963,186,752,182
964,194,760,166
965,178,784,158
966,187,798,135
967,185,815,120
968,201,821,98
969,210,824,86
970,220,824,76
971,237,818,65
972,229,829,62
973,241,826,53
974,262,812,46
975,267,799,54
976,259,812,49
977,301,794,25
978,332,772,16
979,366,748,6
980,390,722,8
981,424,689,7
982,454,661,5
983,454,636,30
984,407,632,81
985,261,634,225
986,216,631,273
987,179,653,288
988,179,673,268
989,183,687,250
990,195,691,234
991,183,707,230
992,188,716,216
993,187,727,206
994,193,733,194
995,185,748,187
996,191,756,173
997,191,764,165
998,200,768,152
999,193,779,148
1000,195,794,131
