t,q,j,a
447,570,267,283
448,565,310,245
449,562,355,203
450,567,396,157
451,572,442,106
452,594,478,48
453,611,497,12
454,634,484,2
455,652,466,2
456,672,448,0
457,693,426,1
458,718,396,6
459,713,391,16
460,713,388,19
461,731,389,0
462,753,367,0
463,777,342,1
464,803,317,0
465,817,302,1
466,840,280,0
467,862,258,0
468,884,235,1
469,894,223,3
470,870,213,37
471,744,242,134
472,593,282,245
473,574,317,229
474,576,347,197
475,589,375,156
476,605,403,112
477,615,431,74
478,643,449,28
479,652,457,11
480,682,438,0
481,701,419,0
482,716,404,0
483,741,379,0
484,768,352,0
485,781,338,1
486,794,326,0
487,816,303,1
488,832,288,0
489,848,272,0
490,867,253,0
491,892,228,0
492,901,219,0
493,881,206,33
494,802,219,99
495,604,266,250
496,574,302,244
497,588,328,204
498,583,355,182
499,582,383,155
500,591,407,122
501,605,435,80
502,646,450,24
503,672,444,4
504,701,419,0
505,726,394,0
506,740,379,1
507,753,367,0
508,768,352,0
509,787,333,0
510,804,315,1
511,818,302,0
512,835,285,0
513,852,268,0
514,866,254,0
515,885,235,0
516,904,216,0
517,924,196,0
518,937,183,0
519,960,160,0
520,964,156,0
521,983,137,0
522,997,123,0
523,1013,106,1
524,1033,87,0
525,1045,75,0
526,1054,66,0
527,1064,55,1
528,1076,43,1
529,1082,38,0
530,1089,31,0
531,1068,34,18
532,922,60,138
533,611,113,396
534,553,169,398
535,556,222,342
536,554,275,291
537,561,322,237
538,569,361,190
539,567,407,146
540,577,453,90
541,597,489,34
542,623,495,2
543,641,479,0
544,660,459,1
545,662,449,9
546,670,435,15
547,682,433,5
548,708,412,0
549,726,393,1
550,744,375,1
551,770,348,2
552,791,329,0
553,816,303,1
554,836,284,0
555,854,264,2
556,881,239,0
557,914,206,0
558,928,191,1
559,944,176,0
560,968,152,0
561,990,130,0
562,1005,115,0
563,1022,98,0
564,1033,84,3
565,1048,71,1
566,967,84,69
567,710,120,290
568,559,169,392
569,559,218,343
570,557,268,295
571,562,317,241
572,558,366,196
573,565,412,143
574,577,450,93
575,617,488,15
576,651,469,0
577,667,451,2
578,688,432,0
579,705,415,0
580,731,389,0
581,749,370,1
582,778,342,0
583,802,317,1
584,819,301,0
585,834,285,1
586,847,273,0
587,865,255,0
588,880,239,1
589,899,221,0
590,911,207,2
591,934,185,1
592,954,166,0
593,973,147,0
594,991,129,0
595,979,116,25
596,789,140,191
597,578,180,362
598,571,218,331
599,570,256,294
600,567,297,256
601,576,328,216
602,561,374,185
603,555,428,137
604,573,472,75
605,598,504,18
606,621,498,1
607,638,481,1
608,653,466,1
609,676,443,1
610,686,434,0
611,711,409,0
612,737,383,0
613,759,361,0
614,792,328,0
615,814,305,1
616,819,284,17
617,795,281,44
618,765,300,55
619,727,330,63
620,681,359,80
621,645,382,93
622,616,413,91
623,611,443,66
624,649,459,12
625,675,443,2
626,712,406,2
627,726,387,7
628,751,366,3
629,773,345,2
630,801,318,1
631,827,293,0
632,841,278,1
633,857,263,0
634,866,253,1
635,876,244,0
636,890,230,0
637,903,216,1
638,923,196,1
639,942,178,0
640,950,170,0
641,965,155,0
642,984,136,0
643,999,121,0
644,1014,105,1
645,1030,90,0
646,1053,67,0
647,1058,62,0
648,1068,52,0
649,1077,43,0
650,1085,35,0
651,1084,35,1
652,1088,32,0
653,1086,34,0
654,1085,35,0
655,1085,35,0
656,1084,35,1
657,1084,36,0
658,1035,46,39
659,801,78,241
660,554,133,433
661,558,182,380
662,558,232,330
663,561,280,279
664,555,333,232
665,561,382,177
666,575,420,125
667,584,460,76
668,613,493,14
669,630,487,3
670,646,474,0
671,678,442,0
672,699,420,1
673,717,401,2
674,738,382,0
675,761,358,1
676,778,342,0
677,805,315,0
678,816,304,0
679,835,285,0
680,851,267,2
681,867,251,2
682,843,233,44
683,746,251,123
684,642,283,195
685,570,320,230
686,574,354,192
687,569,393,158
688,580,434,106
689,616,455,49
690,641,462,17
691,666,449,5
692,691,428,1
693,725,395,0
694,743,377,0
695,761,359,0
696,777,343,0
697,792,327,1
698,807,313,0
699,825,294,1
700,835,285,0
701,858,262,0
702,835,257,28
703,818,265,37
704,753,289,78
705,706,315,99
706,615,346,159
707,592,374,154
708,587,400,133
709,602,420,98
710,615,444,61
711,648,462,10
712,675,445,0
713,706,413,1
714,745,375,0
715,764,356,0
716,785,335,0
717,794,322,4
718,797,310,13
719,818,302,0
720,832,288,0
721,850,269,1
722,848,258,14
723,825,260,35
724,795,273,52
725,742,299,79
726,675,318,127
727,630,358,132
728,609,395,116
729,614,419,87
730,619,443,58
731,645,461,14
732,675,444,1
733,706,413,1
734,727,392,1
735,742,374,4
736,758,361,1
737,777,342,1
738,802,318,0
739,814,306,0
740,836,284,0
741,823,274,23
742,828,271,21
743,805,272,43
744,766,287,67
745,657,315,148
746,612,350,158
747,611,384,125
748,619,408,93
749,635,428,57
750,657,439,24
751,678,438,4
752,709,410,1
753,729,391,0
754,751,369,0
755,773,346,1
756,794,325,1
757,823,297,0
758,841,279,0
759,853,266,1
760,865,255,0
761,881,238,1
762,874,230,16
763,837,230,53
764,727,262,131
765,597,301,222
766,564,345,211
767,582,372,166
768,586,397,137
769,583,427,110
770,588,461,71
771,617,482,21
772,652,468,0
773,683,437,0
774,710,407,3
775,723,397,0
776,748,372,0
777,760,358,2
778,780,340,0
779,797,323,0
780,816,304,0
781,821,297,2
782,839,281,0
783,863,257,0
784,877,243,0
785,873,233,14
786,809,240,71
787,750,267,103
788,604,296,220
789,574,329,217
790,585,355,180
791,579,385,156
792,572,422,126
793,612,448,60
794,639,462,19
795,675,445,0
796,696,423,1
797,711,409,0
798,731,389,0
799,751,369,0
800,764,356,0
801,780,340,0
802,795,324,1
803,819,301,0
804,826,293,1
805,842,277,1
806,858,262,0
807,876,244,0
808,890,230,0
809,909,211,0
810,929,191,0
811,946,168,6
812,868,176,76
813,656,208,256
814,575,245,300
815,575,276,269
816,570,315,235
817,577,345,198
818,576,376,168
819,578,408,134
820,586,438,96
821,596,475,49
822,613,496,11
823,629,491,0
824,646,474,0
825,660,460,0
826,686,434,0
827,713,407,0
828,729,391,0
829,746,374,0
830,766,353,1
831,784,336,0
832,806,314,0
833,830,290,0
834,848,270,2
835,810,264,46
836,734,268,118
837,623,299,198
838,592,321,207
839,589,341,190
840,578,373,169
841,578,406,136
842,584,436,100
843,621,459,40
844,656,460,4
845,679,440,1
846,701,418,1
847,714,406,0
848,742,378,0
849,764,356,0
850,781,339,0
851,792,328,0
852,805,315,0
853,823,297,0
854,843,277,0
855,865,255,0
856,880,240,0
857,892,227,1
858,918,202,0
859,933,187,0
860,956,164,0
861,963,150,7
862,946,144,30
863,809,159,152
864,617,197,306
865,573,233,314
866,571,269,280
867,568,308,244
868,572,343,205
869,567,384,169
870,578,426,116
871,599,468,53
872,618,489,13
873,646,473,1
874,657,463,0
875,681,439,0
876,702,418,0
877,721,399,0
878,743,377,0
879,764,356,0
880,786,334,0
881,817,302,1
882,835,284,1
883,851,266,3
884,822,263,35
885,746,275,99
886,641,312,167
887,580,354,186
888,586,391,143
889,598,413,109
890,618,438,64
891,662,434,24
892,702,417,1
893,724,394,2
894,752,367,1
895,785,335,0
896,816,304,0
897,832,288,0
898,853,266,1
899,870,249,1
900,889,231,0
901,898,222,0
902,913,207,0
903,924,194,2
904,928,191,1
905,938,181,1
906,949,171,0
907,960,160,0
908,929,157,34
909,825,181,114
910,616,221,283
911,566,261,293
912,569,302,249
913,572,341,207
914,575,380,165
915,591,413,116
916,600,447,73
917,625,475,20
918,645,474,1
919,662,458,0
920,686,434,0
921,704,414,2
922,714,405,1
923,727,387,6
924,736,382,2
925,752,367,1
926,762,357,1
927,789,331,0
928,817,303,0
929,783,298,39
930,759,306,55
931,722,325,73
932,659,345,116
933,631,369,120
934,615,397,108
935,609,424,87
936,629,443,48
937,667,438,15
938,687,422,11
939,715,405,0
940,739,380,1
941,770,349,1
942,788,332,0
943,800,319,1
944,821,299,0
945,837,283,0
946,851,269,0
947,867,253,0
948,884,236,0
949,890,218,12
950,818,232,70
951,691,261,168
952,584,301,235
953,573,337,210
954,577,370,173
955,578,409,133
956,602,437,81
957,625,462,33
958,665,450,5
959,680,430,10
960,707,413,0
961,737,383,0
962,752,366,2
963,773,347,0
964,790,330,0
965,815,305,0
966,829,289,2
967,839,281,0
968,846,270,4
969,810,269,41
970,762,283,75
971,650,316,154
972,597,352,171
973,592,387,141
974,594,421,105
975,612,453,55
976,645,445,30
977,676,432,12
978,707,413,0
979,736,384,0
980,759,361,0
981,779,341,0
982,801,319,0
983,818,302,0
984,835,285,0
985,853,267,0
986,873,247,0
987,889,231,0
988,900,220,0
989,919,201,0
990,929,186,5
991,838,200,82
992,634,239,247
993,571,277,272
994,570,316,234
995,575,350,195
996,578,383,159
997,566,426,128
998,584,461,75
999,634,477,9
1000,665,455,0
