t,q,j,a
205,866,239,15
206,834,247,39
207,809,260,51
208,778,288,54
209,782,313,25
210,784,322,14
211,783,326,11
212,804,315,1
213,815,305,0
214,828,292,0
215,834,286,0
216,838,282,0
217,834,275,11
218,834,275,11
219,843,276,1
220,852,268,0
221,858,260,2
222,846,258,16
223,835,262,23
224,836,263,21
225,837,276,7
226,850,270,0
227,868,252,0
228,882,238,0
229,894,226,0
230,903,216,1
231,913,207,0
232,920,200,0
233,924,196,0
234,932,188,0
235,939,181,0
236,942,178,0
237,949,171,0
238,964,156,0
239,966,152,2
240,926,158,36
241,828,192,100
242,724,241,155
243,665,296,159
244,661,343,116
245,673,389,58
246,697,416,7
247,715,405,0
248,733,387,0
249,750,370,0
250,764,355,1
251,776,344,0
252,793,327,0
253,802,318,0
254,816,303,1
255,829,291,0
256,842,276,2
257,858,261,1
258,870,250,0
259,875,245,0
260,883,237,0
261,888,231,1
262,891,229,0
263,900,220,0
264,903,217,0
265,912,208,0
266,923,197,0
267,926,194,0
268,937,183,0
269,947,173,0
270,951,169,0
271,958,162,0
272,967,153,0
273,974,145,1
274,975,145,0
275,985,135,0
276,997,123,0
277,1003,117,0
278,1007,113,0
279,1012,107,1
280,949,123,48
281,831,159,130
282,713,209,198
283,645,261,214
284,647,316,157
285,669,357,94
286,692,396,32
287,720,400,0
288,735,384,1
289,749,371,0
290,761,357,2
291,773,347,0
292,787,333,0
293,798,321,1
294,799,319,2
295,796,318,6
296,802,317,1
297,818,301,1
298,822,298,0
299,831,289,0
300,849,271,0
301,850,270,0
302,859,261,0
303,868,252,0
304,882,238,0
305,888,231,1
306,895,225,0
307,901,218,1
308,902,210,8
309,894,211,15
310,866,221,33
311,804,248,68
312,747,294,79
313,698,345,77
314,700,370,50
315,703,384,33
316,722,395,3
317,729,390,1
318,745,375,0
319,756,364,0
320,769,351,0
321,786,334,0
322,794,326,0
323,804,316,0
324,816,304,0
325,829,291,0
326,848,272,0
327,863,256,1
328,870,246,4
329,889,231,0
330,901,219,0
331,905,212,3
332,918,202,0
333,927,192,1
334,935,184,1
335,940,180,0
336,949,170,1
337,956,164,0
338,963,156,1
339,970,149,1
340,974,145,1
341,979,140,1
342,983,137,0
343,943,142,35
344,871,169,80
345,724,217,179
346,660,269,191
347,651,321,148
348,654,370,96
349,670,411,39
350,681,431,8
351,697,423,0
352,704,415,1
353,714,406,0
354,723,397,0
355,736,384,0
356,749,370,1
357,763,357,0
358,782,338,0
359,796,324,0
360,807,313,0
361,814,306,0
362,822,298,0
363,830,290,0
364,839,281,0
365,848,272,0
366,852,267,1
367,838,264,18
368,824,273,23
369,825,283,12
370,832,287,1
371,845,275,0
372,854,266,0
373,859,261,0
374,869,251,0
375,881,239,0
376,889,231,0
377,903,217,0
378,913,200,7
379,863,204,53
380,803,234,83
381,750,275,95
382,720,320,80
383,679,363,78
384,689,391,40
385,713,405,2
386,728,392,0
387,741,379,0
388,757,363,0
389,768,345,7
390,770,343,7
391,786,334,0
392,803,317,0
393,812,307,1
394,826,294,0
395,835,285,0
396,845,275,0
397,860,260,0
398,859,257,4
399,874,246,0
400,876,243,1
401,882,238,0
402,887,232,1
403,894,226,0
404,902,218,0
405,911,208,1
406,915,205,0
407,925,195,0
408,933,186,1
409,907,189,24
410,829,222,69
411,779,260,81
412,708,306,106
413,698,350,72
414,717,383,20
415,733,387,0
416,739,380,1
417,761,359,0
418,774,346,0
419,785,335,0
420,794,326,0
421,809,311,0
422,823,297,0
423,833,285,2
424,839,280,1
425,849,271,0
426,863,257,0
427,882,238,0
428,893,226,1
429,899,221,0
430,914,206,0
431,922,196,2
432,932,188,0
433,945,175,0
434,948,170,2
435,956,164,0
436,961,158,1
437,969,151,0
438,911,157,52
439,838,186,96
440,747,232,141
441,665,288,167
442,649,342,129
443,654,393,73
444,678,429,13
445,696,424,0
446,704,416,0
447,720,400,0
448,732,388,0
449,734,386,0
450,750,370,0
451,762,357,1
452,767,353,0
453,778,342,0
454,791,329,0
455,801,318,1
456,815,303,2
457,831,289,0
458,843,277,0
459,853,267,0
460,866,254,0
461,875,245,0
462,889,231,0
463,897,222,1
464,904,213,3
465,870,219,31
466,843,238,39
467,792,272,56
468,736,309,75
469,719,342,59
470,731,367,22
471,749,370,1
472,759,361,0
473,773,346,1
474,786,334,0
475,793,326,1
476,811,309,0
477,820,300,0
478,836,284,0
479,849,271,0
480,857,263,0
481,872,248,0
482,875,238,7
483,871,239,10
484,887,233,0
485,902,218,0
486,914,205,1
487,923,197,0
488,933,187,0
489,941,179,0
490,947,173,0
491,961,159,0
492,965,155,0
493,966,152,2
494,975,145,0
495,979,141,0
496,984,136,0
497,987,133,0
498,991,127,2
499,971,131,18
500,910,143,67
501,735,190,195
502,647,241,232
503,650,291,179
504,658,343,119
505,668,389,63
506,695,415,10
507,709,411,0
508,721,397,2
509,731,389,0
510,742,378,0
511,767,353,0
512,778,342,0
513,774,341,5
514,792,328,0
515,797,319,4
516,792,323,5
517,804,316,0
518,816,302,2
519,822,298,0
520,838,282,0
521,848,272,0
522,855,265,0
523,867,252,1
524,859,253,8
525,845,256,19
526,855,264,1
527,859,261,0
528,869,251,0
529,856,247,17
530,859,254,7
531,872,248,0
532,878,242,0
533,887,233,0
534,899,220,1
535,910,210,0
536,918,202,0
537,935,185,0
538,942,178,0
539,947,171,2
540,893,176,51
541,791,207,122
542,685,255,180
543,653,303,164
544,676,335,109
545,688,373,59
546,720,391,9
547,735,385,0
548,754,366,0
549,767,353,0
550,779,341,0
551,792,328,0
552,803,317,0
553,818,302,0
554,834,286,0
555,841,279,0
556,846,274,0
557,855,265,0
558,859,261,0
559,867,253,0
560,869,249,2
561,879,241,0
562,886,234,0
563,897,223,0
564,910,210,0
565,920,199,1
566,863,213,44
567,853,237,30
568,837,256,27
569,772,278,70
570,752,314,54
571,757,342,21
572,773,347,0
573,784,336,0
574,803,317,0
575,807,313,0
576,822,298,0
577,835,285,0
578,845,275,0
579,853,267,0
580,861,258,1
581,859,259,2
582,870,250,0
583,881,239,0
584,887,233,0
585,898,222,0
586,915,205,0
587,925,195,0
588,932,188,0
589,949,170,1
590,942,167,11
591,932,175,13
592,936,178,6
593,919,190,11
594,929,191,0
595,938,182,0
596,943,176,1
597,909,184,27
598,853,204,63
599,793,238,89
600,712,281,127
601,672,334,114
602,665,386,69
603,684,419,17
604,701,418,1
605,708,412,0
606,730,390,0
607,744,376,0
608,752,368,0
609,762,358,0
610,774,346,0
611,792,326,2
612,806,314,0
613,816,303,1
614,827,293,0
615,834,286,0
616,846,274,0
617,857,263,0
618,865,253,2
619,860,246,14
620,835,261,24
621,834,276,10
622,851,269,0
623,858,262,0
624,864,256,0
625,872,247,1
626,876,244,0
627,889,231,0
628,877,224,19
629,844,231,45
630,770,266,84
631,707,313,100
632,691,360,69
633,706,396,18
634,720,394,6
635,728,392,0
636,749,371,0
637,760,359,1
638,773,347,0
639,788,332,0
640,801,319,0
641,819,301,0
642,831,288,1
643,847,272,1
644,863,257,0
645,873,247,0
646,886,234,0
647,898,221,1
648,913,207,0
649,921,199,0
650,935,185,0
651,939,181,0
652,946,174,0
653,948,172,0
654,959,161,0
655,964,156,0
656,966,153,1
657,969,150,1
658,973,147,0
659,980,140,0
660,987,133,0
661,996,124,0
662,1000,120,0
663,1002,118,0
664,1007,113,0
665,1016,104,0
666,1024,95,1
667,1030,90,0
668,1032,87,1
669,1041,79,0
670,1044,76,0
671,1053,67,0
672,1051,62,7
673,995,80,45
674,844,121,155
675,655,171,294
676,640,227,253
677,647,278,195
678,646,331,143
679,658,378,84
680,689,423,8
681,695,424,1
682,705,415,0
683,718,402,0
684,728,391,1
685,734,386,0
686,743,377,0
687,749,370,1
688,752,368,0
689,758,362,0
690,766,354,0
691,774,346,0
692,779,340,1
693,793,326,1
694,802,318,0
695,813,307,0
696,823,297,0
697,837,283,0
698,845,275,0
699,854,266,0
700,862,258,0
701,874,246,0
702,890,230,0
703,899,221,0
704,912,208,0
705,919,201,0
706,927,193,0
707,936,184,0
708,936,174,10
709,861,190,69
710,778,227,115
711,696,275,149
712,655,322,143
713,667,364,89
714,679,408,33
715,702,417,1
716,722,397,1
717,734,386,0
718,757,363,0
719,771,349,0
720,787,333,0
721,802,318,0
722,816,304,0
723,834,286,0
724,848,272,0
725,865,253,2
726,878,242,0
727,882,238,0
728,893,227,0
729,902,218,0
730,907,213,0
731,914,206,0
732,919,201,0
733,922,198,0
734,928,192,0
735,936,184,0
736,943,177,0
737,948,172,0
738,952,168,0
739,957,163,0
740,964,156,0
741,958,151,11
742,926,160,34
743,887,186,47
744,831,223,66
745,767,259,94
746,689,297,134
747,681,341,98
748,694,382,44
749,718,398,4
750,727,393,0
751,737,383,0
752,756,364,0
753,765,354,1
754,776,344,0
755,792,328,0
756,800,320,0
757,820,300,0
758,829,291,0
759,840,280,0
760,851,269,0
761,859,261,0
762,869,251,0
763,874,246,0
764,881,239,0
765,891,229,0
766,906,214,0
767,907,210,3
768,906,207,7
769,881,214,25
770,835,227,58
771,794,264,62
772,761,296,63
773,758,330,32
774,734,358,28
775,731,375,14
776,748,369,3
777,753,367,0
778,762,358,0
779,768,352,0
780,775,345,0
781,792,328,0
782,808,311,1
783,824,296,0
784,835,285,0
785,848,272,0
786,862,257,1
787,873,247,0
788,887,231,2
789,895,225,0
790,905,215,0
791,919,201,0
792,929,191,0
793,931,180,9
794,903,186,31
795,875,206,39
796,814,238,68
797,729,290,101
798,686,332,102
799,685,373,62
800,702,404,14
801,719,401,0
802,731,389,0
803,743,377,0
804,753,366,1
805,761,359,0
806,775,344,1
807,783,337,0
808,800,320,0
809,812,308,0
810,812,299,9
811,826,293,1
812,821,290,9
813,834,286,0
814,848,272,0
815,856,264,0
816,865,255,0
817,873,247,0
818,882,238,0
819,896,224,0
820,904,216,0
821,916,204,0
822,918,202,0
823,929,191,0
824,933,186,1
825,940,180,0
826,948,172,0
827,953,166,1
828,960,159,1
829,968,152,0
830,974,146,0
831,976,143,1
832,985,135,0
833,991,129,0
834,1000,120,0
835,1010,110,0
836,1014,106,0
837,1023,97,0
838,1036,84,0
839,1041,79,0
840,1053,67,0
841,1054,64,2
842,1059,61,0
843,1063,57,0
844,1069,51,0
845,1076,44,0
846,1079,40,1
847,1089,31,0
848,1087,32,1
849,1085,34,1
850,1084,35,1
851,1086,34,0
852,1085,35,0
853,1087,33,0
854,1086,34,0
855,1089,31,0
856,1087,32,1
857,1087,33,0
858,1090,30,0
859,1088,31,1
860,1088,32,0
861,1088,32,0
862,1089,31,0
863,1089,31,0
864,1089,31,0
865,1090,29,1
866,999,47,74
867,799,96,225
868,640,155,325
869,640,211,269
870,638,269,213
871,642,327,151
872,652,375,93
873,671,418,31
874,693,425,2
875,705,415,0
876,711,409,0
877,715,405,0
878,723,397,0
879,732,388,0
880,743,377,0
881,750,370,0
882,764,356,0
883,776,344,0
884,783,337,0
885,787,333,0
886,802,318,0
887,807,313,0
888,819,299,2
889,827,293,0
890,839,281,0
891,848,272,0
892,858,262,0
893,859,254,7
894,851,259,10
895,847,262,11
896,854,265,1
897,862,258,0
898,866,253,1
899,876,244,0
900,887,233,0
901,896,224,0
902,905,214,1
903,916,204,0
904,932,187,1
905,919,180,21
906,898,192,30
907,877,207,36
908,871,222,27
909,818,232,70
910,753,257,110
911,711,296,113
912,682,339,99
913,680,384,56
914,692,410,18
915,712,407,1
916,729,391,0
917,741,379,0
918,754,365,1
919,768,352,0
920,779,341,0
921,789,331,0
922,797,321,2
923,804,316,0
924,817,303,0
925,829,291,0
926,838,281,1
927,845,275,0
928,852,268,0
929,859,261,0
930,863,257,0
931,871,249,0
932,875,245,0
933,887,233,0
934,895,224,1
935,904,216,0
936,914,206,0
937,922,198,0
938,930,190,0
939,940,179,1
940,927,183,10
941,933,186,1
942,939,181,0
943,952,168,0
944,959,161,0
945,945,160,15
946,910,169,41
947,846,195,79
948,779,233,108
949,685,281,154
950,668,333,119
951,666,375,79
952,685,406,29
953,706,411,3
954,720,400,0
955,739,381,0
956,753,367,0
957,769,351,0
958,788,332,0
959,804,315,1
960,811,309,0
961,824,296,0
962,833,287,0
963,839,281,0
964,846,274,0
965,863,257,0
966,865,254,1
967,872,248,0
968,874,244,2
969,883,237,0
970,890,230,0
971,895,225,0
972,904,216,0
973,911,209,0
974,917,203,0
975,922,198,0
976,932,188,0
977,943,176,1
978,927,178,15
979,844,198,78
980,782,234,104
981,727,286,107
982,673,334,113
983,681,374,65
984,699,401,20
985,717,403,0
986,726,394,0
987,743,377,0
988,756,364,0
989,773,347,0
990,784,336,0
991,803,317,0
992,816,304,0
993,833,287,0
994,844,275,1
995,814,275,31
996,798,285,37
997,804,300,16
998,821,298,1
999,827,293,0
1000,831,289,0
