t,q,j,a
689,934,25,1
690,938,22,0
691,934,26,0
692,935,25,0
693,935,25,0
694,938,22,0
695,939,21,0
696,938,21,1
697,942,18,0
698,940,19,1
699,941,19,0
700,941,19,0
701,940,20,0
702,940,20,0
703,940,20,0
704,939,21,0
705,939,21,0
706,941,19,0
707,941,19,0
708,939,21,0
709,932,26,2
710,933,27,0
711,935,25,0
712,937,23,0
713,938,22,0
714,923,26,11
715,888,40,32
716,777,75,108
717,636,121,203
718,575,181,204
719,584,230,146
720,596,279,85
721,606,318,36
722,628,331,1
723,643,317,0
724,658,302,0
725,664,296,0
726,677,283,0
727,685,274,1
728,699,261,0
729,710,250,0
730,722,238,0
731,740,220,0
732,753,207,0
733,766,194,0
734,772,188,0
735,782,177,1
736,785,160,15
737,749,166,45
738,732,184,44
739,733,196,31
740,741,206,13
741,727,213,20
742,741,216,3
743,749,210,1
744,766,183,11
745,735,188,37
746,720,208,32
747,747,210,3
748,763,197,0
749,775,185,0
750,787,173,0
751,793,166,1
752,803,157,0
753,813,147,0
754,814,145,1
755,823,137,0
756,835,124,1
757,844,115,1
758,853,107,0
759,859,101,0
760,869,91,0
761,874,86,0
762,885,75,0
763,892,68,0
764,881,67,12
765,835,76,49
766,741,110,109
767,629,160,171
768,583,210,167
769,600,257,103
770,626,301,33
771,645,315,0
772,656,304,0
773,666,294,0
774,683,277,0
775,693,267,0
776,708,252,0
777,720,240,0
778,726,234,0
779,738,222,0
780,749,207,4
781,763,197,0
782,769,190,1
783,784,176,0
784,796,164,0
785,809,151,0
786,825,135,0
787,837,123,0
788,848,112,0
789,856,103,1
790,873,87,0
791,888,72,0
792,902,58,0
793,885,59,16
794,824,70,66
795,719,102,139
796,612,149,199
797,583,197,180
798,585,245,130
799,591,296,73
800,609,339,12
801,627,333,0
802,638,322,0
803,655,305,0
804,665,295,0
805,678,282,0
806,684,276,0
807,699,261,0
808,713,247,0
809,725,235,0
810,742,218,0
811,736,209,15
812,742,215,3
813,758,202,0
814,765,195,0
815,780,180,0
816,794,166,0
817,811,149,0
818,831,129,0
819,846,113,1
820,839,110,11
821,855,105,0
822,868,92,0
823,883,77,0
824,895,65,0
825,907,53,0
826,914,45,1
827,920,39,1
828,923,37,0
829,928,32,0
830,925,35,0
831,885,44,31
832,795,76,89
833,683,128,149
834,596,182,182
835,598,231,131
836,619,271,70
837,639,306,15
838,653,307,0
839,666,294,0
840,678,282,0
841,682,277,1
842,690,270,0
843,699,261,0
844,706,254,0
845,717,243,0
846,724,236,0
847,739,221,0
848,754,206,0
849,765,195,0
850,777,183,0
851,786,174,0
852,801,158,1
853,820,140,0
854,833,127,0
855,849,111,0
856,863,97,0
857,875,85,0
858,888,72,0
859,905,55,0
860,916,44,0
861,923,37,0
862,939,20,1
863,942,18,0
864,944,16,0
865,945,15,0
866,945,14,1
867,946,14,0
868,947,13,0
869,945,14,1
870,945,15,0
871,947,13,0
872,902,19,39
873,833,46,81
874,661,97,202
875,575,154,231
876,577,206,177
877,578,257,125
878,582,309,69
879,615,339,6
880,625,335,0
881,638,322,0
882,658,302,0
883,669,291,0
884,683,277,0
885,693,267,0
886,703,257,0
887,717,243,0
888,725,233,2
889,739,221,0
890,750,210,0
891,768,192,0
892,779,180,1
893,791,169,0
894,807,151,2
895,821,139,0
896,838,122,0
897,846,114,0
898,862,98,0
899,874,86,0
900,888,72,0
901,900,60,0
902,914,46,0
903,920,40,0
904,933,27,0
905,938,22,0
906,942,17,1
907,943,17,0
908,943,17,0
909,944,16,0
910,927,14,19
911,849,40,71
912,716,87,157
913,595,143,222
914,576,198,186
915,580,253,127
916,598,296,66
917,632,322,6
918,639,321,0
919,653,307,0
920,665,295,0
921,680,279,1
922,692,268,0
923,702,258,0
924,719,241,0
925,729,231,0
926,740,219,1
927,758,202,0
928,764,196,0
929,774,186,0
930,785,175,0
931,801,159,0
932,814,144,2
933,827,133,0
934,840,120,0
935,851,109,0
936,865,94,1
937,866,82,12
938,823,91,46
939,803,107,50
940,747,138,75
941,627,179,154
942,619,219,122
943,603,262,95
944,622,296,42
945,634,318,8
946,644,316,0
947,657,303,0
948,674,286,0
949,693,267,0
950,702,258,0
951,721,239,0
952,735,225,0
953,743,217,0
954,751,209,0
955,766,194,0
956,783,177,0
957,789,168,3
958,790,165,5
959,800,160,0
960,814,145,1
961,827,133,0
962,837,122,1
963,852,108,0
964,868,92,0
965,880,79,1
966,893,67,0
967,903,57,0
968,909,51,0
969,921,39,0
970,927,33,0
971,932,28,0
972,937,23,0
973,937,23,0
974,939,21,0
975,938,21,1
976,939,21,0
977,940,20,0
978,937,23,0
979,940,20,0
980,909,29,22
981,787,63,110
982,603,121,236
983,575,174,211
984,577,225,158
985,582,275,103
986,619,311,30
987,641,319,0
988,658,302,0
989,670,290,0
990,682,278,0
991,691,269,0
992,707,253,0
993,720,240,0
994,735,225,0
995,750,209,1
996,757,203,0
997,769,191,0
998,780,180,0
999,791,169,0
1000,804,156,0
