t,q,j,a
675,562,238,0
676,578,222,0
677,587,213,0
678,598,202,0
679,608,192,0
680,619,181,0
681,629,170,1
682,638,162,0
683,654,146,0
684,670,130,0
685,677,123,0
686,693,107,0
687,699,100,1
688,713,87,0
689,723,77,0
690,736,64,0
691,739,57,4
692,754,46,0
693,762,38,0
694,765,35,0
695,775,25,0
696,779,21,0
697,783,17,0
698,783,17,0
699,785,15,0
700,785,14,1
701,785,15,0
702,787,13,0
703,785,15,0
704,786,14,0
705,785,15,0
706,787,13,0
707,786,14,0
708,786,14,0
709,785,15,0
710,779,14,7
711,776,23,1
712,777,23,0
713,779,21,0
714,779,21,0
715,779,20,1
716,780,20,0
717,779,21,0
718,780,20,0
719,780,19,1
720,778,21,1
721,777,23,0
722,777,23,0
723,779,21,0
724,778,22,0
725,779,21,0
726,778,22,0
727,780,20,0
728,781,19,0
729,779,20,1
730,779,21,0
731,781,19,0
732,780,20,0
733,781,19,0
734,782,17,1
735,781,17,2
736,780,19,1
737,782,18,0
738,781,19,0
739,783,17,0
740,782,18,0
741,782,18,0
742,784,16,0
743,782,17,1
744,783,17,0
745,783,17,0
746,782,18,0
747,781,19,0
748,782,18,0
749,780,20,0
750,781,19,0
751,783,17,0
752,782,18,0
753,783,17,0
754,783,17,0
755,783,17,0
756,785,15,0
757,785,15,0
758,785,15,0
759,785,15,0
760,786,14,0
761,788,12,0
762,787,13,0
763,737,25,38
764,651,64,85
765,549,111,140
766,478,163,159
767,482,219,99
768,498,271,31
769,517,283,0
770,525,275,0
771,533,267,0
772,545,255,0
773,558,242,0
774,570,230,0
775,579,221,0
776,590,210,0
777,595,205,0
778,608,192,0
779,621,179,0
780,634,166,0
781,639,160,1
782,651,149,0
783,662,138,0
784,667,133,0
785,686,114,0
786,695,105,0
787,706,94,0
788,719,81,0
789,732,68,0
790,744,56,0
791,749,51,0
792,764,36,0
793,771,28,1
794,778,22,0
795,786,14,0
796,788,12,0
797,788,12,0
798,787,13,0
799,787,13,0
800,789,11,0
801,787,13,0
802,787,13,0
803,789,11,0
804,786,14,0
805,771,19,10
806,738,36,26
807,727,56,17
808,693,77,30
809,638,108,54
810,604,140,56
811,580,178,42
812,561,205,34
813,559,222,19
814,566,234,0
815,576,224,0
816,579,221,0
817,585,215,0
818,593,207,0
819,601,199,0
820,614,186,0
821,625,174,1
822,631,169,0
823,640,160,0
824,650,150,0
825,659,140,1
826,668,132,0
827,675,125,0
828,686,114,0
829,700,98,2
830,676,104,20
831,678,114,8
832,674,124,2
833,686,114,0
834,706,94,0
835,717,83,0
836,730,70,0
837,742,58,0
838,747,52,1
839,754,46,0
840,755,45,0
841,756,44,0
842,757,43,0
843,760,40,0
844,761,39,0
845,756,38,6
846,713,54,33
847,686,82,32
848,649,112,39
849,630,139,31
850,601,153,46
851,564,182,54
852,572,210,18
853,574,218,8
854,593,207,0
855,605,195,0
856,612,188,0
857,629,171,0
858,633,167,0
859,647,153,0
860,651,147,2
861,653,147,0
862,661,139,0
863,672,127,1
864,685,115,0
865,696,104,0
866,706,94,0
867,711,89,0
868,717,82,1
869,724,76,0
870,729,71,0
871,734,66,0
872,743,57,0
873,752,48,0
874,754,44,2
875,762,38,0
876,766,34,0
877,768,28,4
878,704,42,54
879,621,79,100
880,517,129,154
881,487,181,132
882,502,226,72
883,517,260,23
884,531,269,0
885,538,262,0
886,551,249,0
887,562,238,0
888,571,229,0
889,582,218,0
890,594,206,0
891,610,190,0
892,626,173,1
893,634,166,0
894,647,153,0
895,655,145,0
896,667,132,1
897,680,120,0
898,691,109,0
899,695,105,0
900,703,97,0
901,711,88,1
902,726,74,0
903,732,68,0
904,737,63,0
905,748,52,0
906,760,40,0
907,769,30,1
908,776,24,0
909,780,20,0
910,785,15,0
911,785,14,1
912,785,15,0
913,785,15,0
914,785,15,0
915,783,16,1
916,785,15,0
917,778,21,1
918,780,20,0
919,779,20,1
920,779,20,1
921,762,29,9
922,765,35,0
923,767,33,0
924,768,32,0
925,770,30,0
926,750,34,16
927,702,55,43
928,623,98,79
929,543,146,111
930,511,190,99
931,501,227,72
932,524,258,18
933,538,262,0
934,543,255,2
935,546,253,1
936,555,245,0
937,569,231,0
938,583,217,0
939,592,208,0
940,599,201,0
941,605,195,0
942,618,182,0
943,631,168,1
944,638,162,0
945,650,150,0
946,665,135,0
947,671,129,0
948,680,120,0
949,689,111,0
950,701,99,0
951,717,83,0
952,729,71,0
953,741,59,0
954,751,49,0
955,762,38,0
956,773,27,0
957,780,20,0
958,780,19,1
959,785,15,0
960,788,12,0
961,783,14,3
962,759,26,15
963,740,45,15
964,734,63,3
965,675,73,52
966,580,106,114
967,519,156,125
968,524,199,77
969,529,235,36
970,544,256,0
971,557,243,0
972,561,239,0
973,574,226,0
974,588,212,0
975,599,201,0
976,604,195,1
977,614,186,0
978,620,180,0
979,628,171,1
980,635,165,0
981,647,153,0
982,658,142,0
983,657,139,4
984,670,130,0
985,682,118,0
986,690,110,0
987,702,98,0
988,717,83,0
989,733,66,1
990,738,61,1
991,746,54,0
992,753,47,0
993,764,36,0
994,770,30,0
995,773,27,0
996,776,24,0
997,769,22,9
998,769,31,0
999,770,29,1
1000,772,28,0
