t,q,j,a
155,366,720,34
156,365,709,46
157,331,706,83
158,308,709,103
159,228,719,173
160,216,734,170
161,220,744,156
162,228,749,143
163,222,758,140
164,219,767,134
165,221,772,127
166,226,779,115
167,234,780,106
168,244,777,99
169,232,800,88
170,260,807,53
171,289,789,42
172,298,781,41
173,335,764,21
174,350,755,15
175,387,728,5
176,429,686,5
177,453,665,2
178,470,644,6
179,512,607,1
180,481,585,54
181,361,588,171
182,210,608,302
183,205,627,288
184,221,630,269
185,208,646,266
186,207,662,251
187,213,672,235
188,205,692,223
189,232,687,201
190,216,695,209
191,231,692,197
192,216,704,200
193,211,718,191
194,213,733,174
195,212,746,162
196,216,754,150
197,213,771,136
198,235,776,109
199,233,788,99
200,251,798,71
201,292,789,39
202,316,779,25
203,331,781,8
204,333,764,23
205,347,745,28
206,366,731,23
207,346,727,47
208,377,709,34
209,387,690,43
210,344,688,88
211,296,677,147
212,237,681,202
213,221,683,216
214,204,704,212
215,212,718,190
216,204,738,178
217,216,746,158
218,212,757,151
219,219,763,138
220,234,764,122
221,228,772,120
222,231,781,108
223,231,796,93
224,265,794,61
225,284,797,39
226,304,792,24
227,320,770,30
228,331,766,23
229,363,744,13
230,361,736,23
231,397,721,2
232,413,695,12
233,411,673,36
234,373,661,86
235,247,670,203
236,233,665,222
237,212,677,231
238,206,697,217
239,217,708,195
240,215,719,186
241,230,716,174
242,213,730,177
243,224,732,164
244,222,750,148
245,250,747,123
246,226,770,124
247,229,783,108
248,248,788,84
249,270,780,70
250,256,779,85
251,257,783,80
252,253,791,76
253,269,791,60
254,273,791,56
255,295,780,45
256,321,769,30
257,353,755,12
258,393,723,4
259,424,696,0
260,448,667,5
261,508,611,1
262,524,586,10
263,532,567,21
264,455,552,113
265,251,572,297
266,214,582,324
267,204,602,314
268,204,623,293
269,209,639,272
270,216,648,256
271,212,661,247
272,219,667,234
273,216,676,228
274,212,688,220
275,227,687,206
276,216,695,209
277,203,714,203
278,208,733,179
279,219,751,150
280,223,759,138
281,200,788,132
282,212,809,99
283,229,825,66
284,267,822,31
285,279,815,26
286,288,789,43
287,308,781,31
288,327,778,15
289,342,745,33
290,346,730,44
291,336,711,73
292,266,716,138
293,234,722,164
294,232,716,172
295,214,725,181
296,219,731,170
297,217,742,161
298,225,751,144
299,244,748,128
300,238,755,127
301,246,761,113
302,230,768,122
303,242,759,119
304,231,764,125
305,239,766,115
306,252,762,106
307,263,758,99
308,258,769,93
309,257,777,86
310,263,777,80
311,280,770,70
312,298,776,46
313,313,782,25
314,332,758,30
315,349,751,20
316,368,727,25
317,365,720,35
318,397,697,26
319,396,687,37
320,383,675,62
321,312,666,142
322,239,673,208
323,212,686,222
324,235,682,203
325,211,698,211
326,209,715,196
327,220,719,181
328,215,728,177
329,217,737,166
330,217,748,155
331,235,742,143
332,220,747,153
333,213,762,145
334,220,773,127
335,218,784,118
336,228,796,96
337,275,789,56
338,282,794,44
339,326,785,9
340,348,767,5
341,382,736,2
342,420,698,2
343,442,668,10
344,450,641,29
345,410,630,80
346,295,640,185
347,210,656,254
348,206,675,239
349,213,687,220
350,223,691,206
351,218,699,203
352,225,702,193
353,214,713,193
354,236,707,177
355,226,716,178
356,213,729,178
357,217,738,165
358,207,756,157
359,215,768,137
360,224,776,120
361,227,785,108
362,232,796,92
363,238,800,82
364,265,803,52
365,283,811,26
366,317,792,11
367,333,775,12
368,363,756,1
369,387,733,0
370,424,695,1
371,466,649,5
372,491,619,10
373,484,609,27
374,454,600,66
375,302,614,204
376,220,622,278
377,227,619,274
378,211,633,276
379,215,642,263
380,217,650,253
381,217,657,246
382,205,675,240
383,215,682,223
384,221,684,215
385,213,697,210
386,210,710,200
387,213,722,185
388,216,730,174
389,213,739,168
390,205,758,157
391,218,769,133
392,210,790,120
393,238,793,89
394,254,801,65
395,283,788,49
396,308,771,41
397,309,780,31
398,336,766,18
399,374,742,4
400,380,713,27
401,358,692,70
402,309,680,131
403,242,685,193
404,219,690,211
405,207,707,206
406,212,720,188
407,226,722,172
408,217,738,165
409,216,752,152
410,231,754,135
411,228,766,126
412,252,760,108
413,248,751,121
414,231,750,139
415,224,751,145
416,215,761,144
417,216,772,132
418,211,790,119
419,234,787,99
420,247,794,79
421,243,811,66
422,274,803,43
423,308,788,24
424,322,783,15
425,352,757,11
426,362,729,29
427,364,710,46
428,387,686,47
429,329,692,99
430,243,698,179
431,230,705,185
432,212,720,188
433,223,722,175
434,216,733,171
435,227,736,157
436,215,749,156
437,221,758,141
438,217,773,130
439,235,781,104
440,240,777,103
441,242,788,90
442,257,801,62
443,277,804,39
444,307,784,29
445,315,769,36
446,293,762,65
447,289,763,68
448,289,760,71
449,265,763,92
450,270,767,83
451,271,774,75
452,264,764,92
453,278,748,94
454,246,748,126
455,233,759,128
456,229,774,117
457,249,781,90
458,260,786,74
459,290,771,59
460,267,784,69
461,279,787,54
462,310,780,30
463,342,758,20
464,393,721,6
465,408,687,25
466,415,662,43
467,356,667,97
468,257,675,188
469,224,683,213
470,214,693,213
471,215,701,204
472,213,713,194
473,204,734,182
474,204,758,158
475,234,753,133
476,218,770,132
477,215,787,118
478,239,784,97
479,239,800,81
480,280,786,54
481,315,781,24
482,348,758,14
483,381,734,5
484,406,710,4
485,442,677,1
486,474,643,3
487,478,616,26
488,428,607,85
489,249,631,240
490,218,640,262
491,212,653,255
492,209,667,244
493,211,680,229
494,212,692,216
495,216,697,207
496,208,710,202
497,214,722,184
498,225,726,169
499,231,730,159
500,227,739,154
501,211,764,145
502,225,776,119
503,225,795,100
504,259,798,63
505,267,800,53
506,294,785,41
507,297,784,39
508,334,767,19
509,305,762,53
510,309,763,48
511,318,759,43
512,295,761,64
513,316,751,53
514,291,748,81
515,289,744,87
516,249,764,107
517,256,765,99
518,269,765,86
519,245,769,106
520,249,779,92
521,268,776,76
522,264,783,73
523,290,776,54
524,288,762,70
525,292,762,66
526,285,762,73
527,301,754,65
528,300,745,75
529,263,747,110
530,241,749,130
531,223,760,137
532,229,772,119
533,235,782,103
534,247,782,91
535,249,792,79
536,277,779,64
537,293,783,44
538,318,774,28
539,332,763,25
540,338,754,28
541,343,747,30
542,352,720,48
543,333,732,55
544,362,727,31
545,382,708,30
546,346,690,84
547,248,702,170
548,225,705,190
549,224,706,190
550,208,722,190
551,231,713,176
552,218,721,181
553,222,723,175
554,211,737,172
555,222,746,152
556,218,759,143
557,231,770,119
558,262,762,96
559,281,765,74
560,297,765,58
561,281,760,79
562,273,765,82
563,257,778,85
564,260,784,76
565,267,789,64
566,279,795,46
567,298,803,19
568,331,788,1
569,357,743,20
570,359,720,41
571,355,707,58
572,311,723,86
573,282,725,113
574,264,727,129
575,228,736,156
576,245,739,136
577,254,739,127
578,232,751,137
579,249,752,119
580,263,749,108
581,248,749,123
582,230,757,133
583,227,763,130
584,224,773,123
585,218,788,114
586,248,784,88
587,253,791,76
588,279,792,49
589,306,774,40
590,324,760,36
591,333,761,26
592,381,736,3
593,415,703,2
594,469,649,2
595,495,619,6
596,472,602,46
597,417,597,106
598,239,615,266
599,211,630,279
600,207,651,262
601,206,669,245
602,222,671,227
603,209,686,225
604,221,688,211
605,212,700,208
606,210,713,197
607,215,724,181
608,220,729,171
609,207,748,165
610,214,760,146
611,236,762,122
612,260,762,98
613,260,767,93
614,246,783,91
615,251,798,71
616,279,793,48
617,298,792,30
618,323,773,24
619,336,750,34
620,356,738,26
621,385,711,24
622,350,697,73
623,285,690,145
624,237,697,186
625,211,710,199
626,217,718,185
627,235,708,177
628,216,716,188
629,212,728,180
630,217,741,162
631,209,758,153
632,226,762,132
633,239,760,121
634,226,762,132
635,232,764,124
636,231,771,118
637,227,779,114
638,246,781,93
639,261,792,67
640,307,783,30
641,333,766,21
642,340,758,22
643,366,749,5
644,398,720,2
645,421,691,8
646,465,649,6
647,437,643,40
648,425,627,68
649,270,637,213
650,216,646,258
651,206,664,250
652,223,666,231
653,212,675,233
654,202,696,222
655,210,709,201
656,215,719,186
657,211,732,177
658,200,757,163
659,217,767,136
660,225,774,121
661,255,765,100
662,254,769,97
663,263,772,85
664,277,764,79
665,281,771,68
666,261,781,78
667,252,794,74
668,268,798,54
669,273,803,44
670,327,775,18
671,347,764,9
672,372,736,12
673,403,702,15
674,400,684,36
675,403,667,50
676,339,670,111
677,236,677,207
678,225,687,208
679,227,684,209
680,233,675,212
681,212,688,220
682,220,694,206
683,213,706,201
684,213,717,190
685,212,730,178
686,221,732,167
687,207,750,163
688,219,764,137
689,218,786,116
690,229,792,99
691,245,801,74
692,255,808,57
693,277,817,26
694,326,789,5
695,343,759,18
696,356,743,21
697,399,712,9
698,404,692,24
699,407,671,42
700,372,677,71
701,318,680,122
702,258,688,174
703,229,690,201
704,212,703,205
705,215,713,192
706,210,727,183
707,228,724,168
708,226,723,171
709,204,743,173
710,237,739,144
711,222,752,146
712,232,752,136
713,211,772,137
714,219,779,122
715,238,780,102
716,235,780,105
717,228,788,104
718,234,798,88
719,247,799,74
720,264,794,62
721,269,800,51
722,292,795,33
723,318,785,17
724,357,761,2
725,384,731,5
726,402,698,20
727,406,675,39
728,418,658,44
729,373,654,93
730,258,664,198
731,237,671,212
732,222,675,223
733,218,682,220
734,216,695,209
735,217,704,199
736,218,710,192
737,217,719,184
738,206,737,177
739,224,738,158
740,218,749,153
741,222,758,140
742,236,755,129
743,226,767,127
744,232,772,116
745,212,795,113
746,238,803,79
747,251,815,54
748,277,815,28
749,315,794,11
750,366,751,3
751,385,716,19
752,380,686,54
753,298,703,119
754,266,707,147
755,232,710,178
756,213,728,179
757,217,738,165
758,215,748,157
759,228,750,142
760,228,757,135
761,239,754,127
762,230,764,126
763,242,763,115
764,233,767,120
765,224,775,121
766,232,780,108
767,236,787,97
768,247,785,88
769,265,794,61
770,310,781,29
771,313,768,39
772,296,777,47
773,320,784,16
774,363,747,10
775,395,711,14
776,420,685,15
777,411,669,40
778,397,658,65
779,361,648,111
780,273,658,189
781,214,669,237
782,217,675,228
783,216,684,220
784,209,702,209
785,226,703,191
786,211,715,194
787,219,719,182
788,212,737,171
789,240,739,141
790,245,745,130
791,233,751,136
792,217,762,141
793,214,774,132
794,223,788,109
795,253,791,76
796,264,782,74
797,269,779,72
798,266,781,73
799,279,796,45
800,306,786,28
801,340,761,19
802,362,740,18
803,356,729,35
804,362,712,46
805,335,719,66
806,308,710,102
807,265,706,149
808,234,710,176
809,213,728,179
810,229,734,157
811,229,737,154
812,223,740,157
813,223,741,156
814,232,738,150
815,208,758,154
816,227,768,125
817,251,766,103
818,250,764,106
819,243,771,106
820,241,778,101
821,245,794,81
822,259,806,55
823,297,806,17
824,300,784,36
825,311,764,45
826,339,749,32
827,382,730,8
828,409,709,2
829,437,674,9
830,399,666,55
831,342,667,111
832,266,671,183
833,222,683,215
834,211,697,212
835,216,706,198
836,219,713,188
837,214,721,185
838,228,717,175
839,223,721,176
840,214,732,174
841,222,737,161
842,222,743,155
843,236,742,142
844,213,756,151
845,214,772,134
846,232,779,109
847,229,791,100
848,245,804,71
849,285,785,50
850,315,770,35
851,332,755,33
852,349,748,23
853,375,722,23
854,375,719,26
855,374,718,28
856,376,694,50
857,319,671,130
858,242,682,196
859,205,701,214
860,204,721,195
861,234,718,168
862,246,708,166
863,220,723,177
864,224,725,171
865,219,737,164
866,204,759,157
867,238,749,133
868,236,754,130
869,237,751,132
870,236,750,134
871,239,750,131
872,232,752,136
873,240,751,129
874,220,769,131
875,233,780,107
876,226,799,95
877,253,804,63
878,259,819,42
879,276,807,37
880,303,803,14
881,354,764,2
882,380,739,1
883,409,711,0
884,456,664,0
885,478,634,8
886,515,599,6
887,541,568,11
888,479,565,76
889,278,569,273
890,208,586,326
891,210,601,309
892,203,623,294
893,209,638,273
894,212,650,258
895,206,669,245
896,219,673,228
897,214,684,222
898,206,702,212
899,205,720,195
900,210,736,174
901,220,742,158
902,218,751,151
903,209,767,144
904,223,771,126
905,219,797,104
906,241,815,64
907,257,821,42
908,292,807,21
909,324,794,2
910,348,757,15
911,377,725,18
912,392,714,14
913,412,690,18
914,423,657,40
915,328,659,133
916,248,662,210
917,223,665,232
918,211,678,231
919,215,687,218
920,219,693,208
921,206,711,203
922,207,725,188
923,211,740,169
924,213,751,156
925,231,748,141
926,220,754,146
927,228,754,138
928,217,766,137
929,225,773,122
930,234,770,116
931,228,777,115
932,234,783,103
933,240,790,90
934,254,791,75
935,277,789,54
936,289,789,42
937,306,778,36
938,338,770,12
939,388,722,10
940,377,703,40
941,341,706,73
942,294,709,117
943,253,706,161
944,225,712,183
945,226,710,184
946,212,723,185
947,214,734,172
948,215,744,161
949,215,756,149
950,216,770,134
951,230,773,117
952,233,780,107
953,255,775,90
954,247,784,89
955,254,788,78
956,287,784,49
957,290,791,39
958,310,779,31
959,320,763,37
960,288,773,59
961,273,776,71
962,263,778,79
963,273,776,71
964,291,758,71
965,281,758,81
966,269,763,88
967,237,782,101
968,255,785,80
969,260,781,79
970,282,771,67
971,282,752,86
972,264,749,107
973,252,738,130
974,223,745,152
975,246,731,143
976,226,733,161
977,212,746,162
978,217,756,147
979,220,768,132
980,241,769,110
981,240,768,112
982,228,775,117
983,226,789,105
984,253,783,84
985,272,775,73
986,262,792,66
987,298,784,38
988,309,777,34
989,331,761,28
990,337,756,27
991,350,741,29
992,386,731,3
993,430,688,2
994,466,649,5
995,432,625,63
996,302,636,182
997,205,655,260
998,208,670,242
999,208,686,226
1000,221,692,207
