t,q,j,a
471,940,19,1
472,937,23,0
473,938,22,0
474,938,22,0
475,941,19,0
476,940,20,0
477,943,16,1
478,940,20,0
479,942,18,0
480,943,17,0
481,945,15,0
482,944,16,0
483,943,17,0
484,946,13,1
485,943,17,0
486,942,18,0
487,941,19,0
488,940,19,1
489,929,22,9
490,866,41,53
491,719,83,158
492,583,136,241
493,571,189,200
494,572,245,143
495,586,295,79
496,622,322,16
497,642,318,0
498,649,311,0
499,661,298,1
500,675,285,0
501,689,271,0
502,697,263,0
503,708,252,0
504,717,243,0
505,728,232,0
506,738,222,0
507,753,207,0
508,761,199,0
509,775,185,0
510,790,170,0
511,799,161,0
512,813,147,0
513,830,130,0
514,846,114,0
515,864,96,0
516,875,82,3
517,878,79,3
518,893,67,0
519,904,56,0
520,917,43,0
521,925,34,1
522,934,26,0
523,936,24,0
524,939,21,0
525,939,21,0
526,940,20,0
527,941,19,0
528,940,20,0
529,935,18,7
530,881,37,42
531,766,70,124
532,610,126,224
533,569,182,209
534,575,235,150
535,582,286,92
536,604,329,27
537,626,333,1
538,640,320,0
539,653,306,1
540,664,296,0
541,672,288,0
542,688,272,0
543,703,257,0
544,714,246,0
545,724,236,0
546,732,228,0
547,742,218,0
548,753,206,1
549,775,185,0
550,788,172,0
551,799,160,1
552,817,143,0
553,830,129,1
554,843,117,0
555,860,100,0
556,868,92,0
557,878,82,0
558,901,59,0
559,916,43,1
560,881,48,31
561,781,74,105
562,613,122,225
563,572,176,212
564,573,228,159
565,583,281,96
566,604,329,27
567,625,335,0
568,642,318,0
569,648,312,0
570,662,298,0
571,670,290,0
572,680,280,0
573,696,264,0
574,708,252,0
575,720,240,0
576,732,227,1
577,743,216,1
578,756,204,0
579,769,191,0
580,782,178,0
581,795,161,4
582,784,167,9
583,804,156,0
584,820,140,0
585,830,130,0
586,848,112,0
587,852,99,9
588,823,97,40
589,759,116,85
590,666,157,137
591,598,200,162
592,600,243,117
593,605,285,70
594,636,316,8
595,657,303,0
596,668,292,0
597,685,275,0
598,693,267,0
599,705,255,0
600,709,251,0
601,721,239,0
602,725,235,0
603,737,223,0
604,751,209,0
605,765,195,0
606,781,169,10
607,771,176,13
608,778,182,0
609,794,165,1
610,799,161,0
611,819,141,0
612,827,133,0
613,838,122,0
614,857,103,0
615,871,89,0
616,879,81,0
617,895,65,0
618,876,57,27
619,809,75,76
620,684,110,166
621,590,166,204
622,586,208,166
623,581,258,121
624,594,307,59
625,629,328,3
626,648,312,0
627,666,294,0
628,676,284,0
629,691,269,0
630,696,264,0
631,708,252,0
632,723,237,0
633,740,220,0
634,754,206,0
635,766,192,2
636,766,186,8
637,776,184,0
638,787,173,0
639,799,161,0
640,813,147,0
641,824,136,0
642,838,122,0
643,848,111,1
644,862,97,1
645,872,88,0
646,880,80,0
647,894,66,0
648,903,57,0
649,914,46,0
650,922,38,0
651,927,33,0
652,935,25,0
653,938,22,0
654,940,20,0
655,939,21,0
656,940,20,0
657,934,21,5
658,908,31,21
659,820,63,77
660,657,112,191
661,573,161,226
662,575,214,171
663,582,267,111
664,606,316,38
665,627,329,4
666,640,320,0
667,653,307,0
668,674,285,1
669,682,278,0
670,698,262,0
671,710,250,0
672,721,239,0
673,739,221,0
674,746,212,2
675,753,207,0
676,766,194,0
677,780,180,0
678,787,172,1
679,803,157,0
680,816,144,0
681,832,128,0
682,844,116,0
683,861,99,0
684,879,80,1
685,887,72,1
686,899,58,3
687,911,49,0
688,920,40,0
689,933,27,0
690,938,19,3
691,938,20,2
692,940,20,0
693,941,19,0
694,940,20,0
695,942,18,0
696,941,17,2
697,941,19,0
698,942,18,0
699,941,18,1
700,941,19,0
701,941,19,0
702,940,20,0
703,943,17,0
704,941,19,0
705,871,33,56
706,726,76,158
707,590,133,237
708,569,188,203
709,573,236,151
710,580,283,97
711,600,331,29
712,621,337,2
713,632,328,0
714,647,312,1
715,663,297,0
716,673,286,1
717,692,268,0
718,704,256,0
719,722,238,0
720,736,224,0
721,745,215,0
722,762,198,0
723,774,185,1
724,784,176,0
725,791,169,0
726,806,154,0
727,820,140,0
728,838,122,0
729,857,103,0
730,867,92,1
731,877,82,1
732,886,74,0
733,903,57,0
734,921,39,0
735,925,34,1
736,935,25,0
737,939,21,0
738,942,18,0
739,944,16,0
740,945,15,0
741,946,14,0
742,946,13,1
743,945,14,1
744,946,13,1
745,946,14,0
746,945,15,0
747,945,15,0
748,945,15,0
749,906,24,30
750,807,51,102
751,624,111,225
752,567,169,224
753,578,217,165
754,578,274,108
755,598,317,45
756,622,338,0
757,633,327,0
758,649,311,0
759,656,304,0
760,662,298,0
761,678,282,0
762,685,275,0
763,700,260,0
764,715,244,1
765,725,233,2
766,740,220,0
767,758,202,0
768,771,189,0
769,781,179,0
770,794,166,0
771,804,155,1
772,807,144,9
773,784,144,32
774,778,160,22
775,800,160,0
776,816,144,0
777,830,130,0
778,846,114,0
779,865,95,0
780,876,84,0
781,894,66,0
782,903,56,1
783,911,49,0
784,917,43,0
785,920,40,0
786,919,40,1
787,919,41,0
788,922,38,0
789,922,38,0
790,925,35,0
791,926,34,0
792,927,33,0
793,931,29,0
794,932,28,0
795,934,26,0
796,932,26,2
797,846,39,75
798,708,84,168
799,601,139,220
800,570,193,197
801,585,245,130
802,604,287,69
803,634,310,16
804,651,308,1
805,659,301,0
806,667,293,0
807,679,280,1
808,692,268,0
809,707,253,0
810,719,241,0
811,730,230,0
812,740,220,0
813,763,197,0
814,768,192,0
815,773,176,11
816,759,182,19
817,775,185,0
818,788,172,0
819,798,161,1
820,810,150,0
821,825,135,0
822,838,122,0
823,860,100,0
824,869,91,0
825,882,78,0
826,896,64,0
827,873,55,32
828,776,74,110
829,642,127,191
830,582,168,210
831,575,217,168
832,577,268,115
833,596,317,47
834,621,338,1
835,636,324,0
836,652,307,1
837,670,290,0
838,687,273,0
839,698,262,0
840,714,246,0
841,724,229,7
842,733,223,4
843,746,214,0
844,757,203,0
845,770,190,0
846,777,183,0
847,788,172,0
848,801,159,0
849,818,142,0
850,835,122,3
851,848,112,0
852,859,101,0
853,870,89,1
854,884,76,0
855,897,62,1
856,905,55,0
857,914,46,0
858,922,38,0
859,931,29,0
860,936,24,0
861,938,22,0
862,944,16,0
863,941,17,2
864,941,19,0
865,941,19,0
866,942,18,0
867,931,23,6
868,900,38,22
869,868,61,31
870,771,96,93
871,637,153,170
872,588,206,166
873,593,255,112
874,597,300,63
875,606,323,31
876,625,331,4
877,648,311,1
878,655,303,2
879,675,285,0
880,685,275,0
881,700,259,1
882,712,248,0
883,721,239,0
884,736,224,0
885,750,210,0
886,762,198,0
887,772,188,0
888,786,174,0
889,796,164,0
890,807,152,1
891,817,143,0
892,835,125,0
893,851,109,0
894,861,99,0
895,870,88,2
896,886,74,0
897,895,64,1
898,908,52,0
899,920,40,0
900,926,34,0
901,926,34,0
902,926,25,9
903,831,50,79
904,690,95,175
905,606,147,207
906,573,196,191
907,579,249,132
908,605,292,63
909,624,315,21
910,646,311,3
911,665,295,0
912,670,290,0
913,686,274,0
914,693,267,0
915,707,253,0
916,725,235,0
917,734,226,0
918,744,216,0
919,757,203,0
920,768,192,0
921,782,178,0
922,801,159,0
923,812,148,0
924,819,141,0
925,825,132,3
926,792,129,39
927,751,150,59
928,735,171,54
929,702,207,51
930,702,227,31
931,698,234,28
932,702,244,14
933,724,236,0
934,744,216,0
935,756,204,0
936,768,191,1
937,771,188,1
938,781,179,0
939,793,166,1
940,804,156,0
941,811,149,0
942,803,144,13
943,766,152,42
944,761,172,27
945,776,184,0
946,791,169,0
947,800,160,0
948,811,149,0
949,820,140,0
950,836,124,0
951,848,112,0
952,862,98,0
953,876,84,0
954,886,74,0
955,892,67,1
956,898,62,0
957,908,51,1
958,913,46,1
959,912,46,2
960,916,44,0
961,922,38,0
962,925,35,0
963,924,36,0
964,924,36,0
965,928,32,0
966,928,31,1
967,931,29,0
968,932,28,0
969,937,23,0
970,934,24,2
971,938,22,0
972,938,18,4
973,887,30,43
974,770,71,119
975,587,129,244
976,568,184,208
977,576,240,144
978,578,288,94
979,599,322,39
980,623,335,2
981,636,324,0
982,652,308,0
983,671,289,0
984,683,277,0
985,695,265,0
986,714,242,4
987,721,238,1
988,736,224,0
989,748,211,1
990,761,199,0
991,773,187,0
992,779,181,0
993,790,169,1
994,805,155,0
995,820,140,0
996,839,121,0
997,850,110,0
998,861,98,1
999,879,81,0
1000,889,71,0
