t,q,j,a
166,722,187,211
167,668,222,230
168,670,259,191
169,680,288,152
170,687,321,112
171,718,349,53
172,757,348,15
173,780,340,0
174,811,309,0
175,839,280,1
176,869,250,1
177,882,238,0
178,909,211,0
179,935,185,0
180,956,164,0
181,976,144,0
182,1008,112,0
183,1033,86,1
184,1052,68,0
185,1066,53,1
186,1077,42,1
187,1062,40,18
188,945,60,115
189,708,110,302
190,657,155,308
191,653,203,264
192,650,256,214
193,669,293,158
194,689,317,114
195,696,350,74
196,726,372,22
197,757,363,0
198,788,332,0
199,822,298,0
200,853,267,0
201,870,250,0
202,899,221,0
203,931,189,0
204,942,178,0
205,967,152,1
206,995,125,0
207,1024,96,0
208,1046,73,1
209,1068,52,0
210,1082,37,1
211,1088,32,0
212,1095,25,0
213,1098,22,0
214,1100,20,0
215,1101,19,0
216,1101,17,2
217,1101,19,0
218,1099,20,1
219,996,37,87
220,751,85,284
221,648,138,334
222,650,190,280
223,658,231,231
224,665,266,189
225,666,304,150
226,670,337,113
227,696,366,58
228,728,383,9
229,761,359,0
230,789,330,1
231,824,296,0
232,843,277,0
233,871,249,0
234,903,216,1
235,931,188,1
236,945,173,2
237,965,149,6
238,916,130,74
239,794,147,179
240,693,187,240
241,675,215,230
242,675,242,203
243,668,277,175
244,674,304,142
245,680,340,100
246,714,361,45
247,759,353,8
248,781,337,2
249,801,319,0
250,817,303,0
251,837,283,0
252,874,244,2
253,898,222,0
254,918,202,0
255,951,169,0
256,974,146,0
257,1006,114,0
258,1033,87,0
259,1050,70,0
260,1062,58,0
261,1077,43,0
262,1094,26,0
263,1094,26,0
264,1091,22,7
265,964,47,109
266,707,98,315
267,648,151,321
268,654,199,267
269,660,241,219
270,660,281,179
271,667,318,135
272,677,351,92
273,710,378,32
274,755,363,2
275,780,340,0
276,801,317,2
277,820,300,0
278,849,270,1
279,883,237,0
280,909,211,0
281,928,189,3
282,917,179,24
283,879,179,62
284,767,206,147
285,689,227,204
286,675,253,192
287,676,281,163
288,673,311,136
289,681,340,99
290,715,361,44
291,741,360,19
292,765,354,1
293,795,325,0
294,815,304,1
295,842,277,1
296,860,260,0
297,891,229,0
298,922,198,0
299,948,172,0
300,976,143,1
301,940,132,48
302,840,154,126
303,704,185,231
304,666,221,233
305,672,250,198
306,671,277,172
307,667,312,141
308,684,342,94
309,692,366,62
310,719,388,13
311,756,363,1
312,779,340,1
313,804,316,0
314,824,296,0
315,843,277,0
316,878,242,0
317,916,204,0
318,938,182,0
319,960,160,0
320,986,134,0
321,1011,106,3
322,1022,96,2
323,1044,76,0
324,1062,57,1
325,1083,37,0
326,1077,33,10
327,973,49,98
328,716,96,308
329,647,151,322
330,649,203,268
331,661,241,218
332,662,279,179
333,664,324,132
334,690,358,72
335,729,375,16
336,760,356,4
337,795,324,1
338,814,305,1
339,834,286,0
340,865,255,0
341,874,234,12
342,873,225,22
343,865,223,32
344,880,218,22
345,887,205,28
346,910,198,12
347,925,188,7
348,932,173,15
349,902,169,49
350,828,183,109
351,723,221,176
352,676,262,182
353,674,303,143
354,682,343,95
355,705,368,47
356,735,378,7
357,776,343,1
358,802,317,1
359,834,286,0
360,864,256,0
361,894,226,0
362,927,193,0
363,941,178,1
364,964,156,0
365,984,136,0
366,1005,115,0
367,1025,94,1
368,1044,76,0
369,1052,66,2
370,1066,54,0
371,1077,41,2
372,1087,33,0
373,1098,22,0
374,1091,25,4
375,1095,25,0
376,1096,24,0
377,1096,23,1
378,1095,25,0
379,1097,23,0
380,1097,23,0
381,1098,21,1
382,1020,36,64
383,799,74,247
384,646,133,341
385,653,182,285
386,659,224,237
387,655,275,190
388,658,325,137
389,668,370,82
390,713,390,17
391,738,382,0
392,765,355,0
393,794,326,0
394,818,302,0
395,838,282,0
396,875,244,1
397,896,223,1
398,926,194,0
399,948,172,0
400,977,143,0
401,1004,116,0
402,1026,93,1
403,1041,78,1
404,1063,57,0
405,1083,37,0
406,1097,23,0
407,1098,22,0
408,1030,31,59
409,792,68,260
410,648,125,347
411,656,169,295
412,657,214,249
413,665,250,205
414,663,290,167
415,675,322,123
416,686,363,71
417,701,386,33
418,735,385,0
419,771,348,1
420,797,323,0
421,820,300,0
422,848,272,0
423,877,243,0
424,898,221,1
425,934,185,1
426,961,159,0
427,982,138,0
428,1011,108,1
429,991,97,32
430,936,108,76
431,729,143,248
432,668,175,277
433,667,209,244
434,659,253,208
435,670,292,158
436,675,326,119
437,700,354,66
438,734,375,11
439,768,352,0
440,793,327,0
441,823,296,1
442,848,272,0
443,870,250,0
444,897,222,1
445,918,202,0
446,939,181,0
447,973,147,0
448,995,124,1
449,1014,105,1
450,993,98,29
451,926,96,98
452,733,124,263
453,656,169,295
454,658,211,251
455,661,252,207
456,660,292,168
457,671,322,127
458,683,353,84
459,701,377,42
460,723,388,9
461,743,377,0
462,766,354,0
463,796,323,1
464,829,291,0
465,856,263,1
466,877,238,5
467,898,218,4
468,929,190,1
469,960,160,0
470,991,129,0
471,1015,105,0
472,1032,88,0
473,1051,69,0
474,1067,53,0
475,1078,42,0
476,1088,32,0
477,1097,23,0
478,1095,24,1
479,1099,21,0
480,1088,24,8
481,1004,38,78
482,818,90,212
483,656,139,325
484,650,188,282
485,657,232,231
486,663,270,187
487,662,309,149
488,673,353,94
489,697,381,42
490,724,384,12
491,760,360,0
492,796,324,0
493,813,306,1
494,844,276,0
495,867,253,0
496,887,233,0
497,917,202,1
498,950,170,0
499,976,144,0
500,1003,116,1
501,1031,89,0
502,1046,73,1
503,1066,53,1
504,1079,41,0
505,1052,44,24
506,931,72,117
507,681,119,320
508,649,172,299
509,657,214,249
510,659,255,206
511,657,301,162
512,670,339,111
513,686,371,63
514,726,378,16
515,747,369,4
516,781,339,0
517,810,310,0
518,836,283,1
519,852,267,1
520,885,235,0
521,901,219,0
522,934,186,0
523,968,152,0
524,999,121,0
525,1019,100,1
526,1045,75,0
527,1062,58,0
528,1073,47,0
529,1082,38,0
530,1092,27,1
531,1101,19,0
532,1105,15,0
533,1104,16,0
534,1104,16,0
535,1107,13,0
536,1105,14,1
537,1104,15,1
538,1103,17,0
539,1103,17,0
540,1104,16,0
541,1106,14,0
542,1102,14,4
543,1102,18,0
544,1103,17,0
545,1107,13,0
546,1104,16,0
547,1103,17,0
548,1103,17,0
549,1103,17,0
550,1004,32,84
551,760,82,278
552,645,138,337
553,653,186,281
554,659,227,234
555,666,262,192
556,662,299,159
557,670,341,109
558,706,363,51
559,734,374,12
560,765,355,0
561,791,329,0
562,815,305,0
563,843,277,0
564,880,240,0
565,909,210,1
566,925,195,0
567,942,176,2
568,970,150,0
569,998,122,0
570,1018,101,1
571,1045,75,0
572,1063,57,0
573,1070,50,0
574,1071,40,9
575,1053,51,16
576,1024,69,27
577,928,94,98
578,774,139,207
579,653,189,278
580,648,241,231
581,663,277,180
582,663,314,143
583,689,337,94
584,714,362,44
585,756,361,3
586,775,345,0
587,809,311,0
588,832,288,0
589,858,262,0
590,887,231,2
591,914,206,0
592,943,177,0
593,958,161,1
594,955,149,16
595,949,143,28
596,971,138,11
597,938,128,54
598,839,145,136
599,714,176,230
600,665,209,246
601,660,252,208
602,655,296,169
603,671,327,122
604,676,362,82
605,712,389,19
606,747,373,0
607,778,342,0
608,809,311,0
609,835,285,0
610,872,248,0
611,903,217,0
612,927,192,1
613,950,163,7
614,943,149,28
615,924,157,39
616,831,176,113
617,731,209,180
618,679,247,194
619,684,275,161
620,691,299,130
621,690,328,102
622,713,360,47
623,741,376,3
624,767,352,1
625,786,334,0
626,802,317,1
627,829,289,2
628,822,271,27
629,812,255,53
630,801,264,55
631,791,277,52
632,812,268,40
633,820,262,38
634,790,260,70
635,769,280,71
636,767,297,56
637,777,296,47
638,762,300,58
639,771,303,46
640,802,305,13
641,822,290,8
642,857,263,0
643,875,245,0
644,894,225,1
645,921,199,0
646,936,182,2
647,956,164,0
648,979,141,0
649,1003,117,0
650,1019,101,0
651,1038,82,0
652,1053,67,0
653,1062,50,8
654,987,59,74
655,759,104,257
656,661,144,315
657,654,191,275
658,659,232,229
659,660,274,186
660,669,314,137
661,684,351,85
662,712,369,39
663,733,380,7
664,764,355,1
665,799,320,1
666,828,292,0
667,854,266,0
668,883,237,0
669,899,219,2
670,923,197,0
671,953,166,1
672,982,138,0
673,1009,111,0
674,1032,87,1
675,1054,66,0
676,1064,56,0
677,1080,40,0
678,1090,30,0
679,1097,23,0
680,1105,15,0
681,1056,20,44
682,808,62,250
683,647,114,359
684,647,168,305
685,658,212,250
686,658,252,210
687,662,292,166
688,673,329,118
689,699,357,64
690,736,373,11
691,759,361,0
692,786,334,0
693,810,310,0
694,838,282,0
695,863,256,1
696,888,230,2
697,916,204,0
698,945,175,0
699,976,143,1
700,1001,119,0
701,1028,92,0
702,1044,76,0
703,1042,62,16
704,945,78,97
705,778,116,226
706,665,158,297
707,652,205,263
708,664,243,213
709,659,292,169
710,680,327,113
711,696,356,68
712,738,370,12
713,761,359,0
714,786,334,0
715,805,315,0
716,835,285,0
717,867,253,0
718,887,233,0
719,910,210,0
720,941,179,0
721,973,147,0
722,997,123,0
723,1023,97,0
724,1036,84,0
725,1055,65,0
726,1076,44,0
727,1037,49,34
728,889,81,150
729,678,124,318
730,657,167,296
731,649,218,253
732,669,246,205
733,663,284,173
734,667,322,131
735,672,368,80
736,707,393,20
737,744,376,0
738,765,355,0
739,805,315,0
740,830,290,0
741,870,250,0
742,892,227,1
743,925,195,0
744,946,174,0
745,963,157,0
746,994,126,0
747,1011,109,0
748,1033,87,0
749,1046,74,0
750,1060,60,0
751,1073,46,1
752,1089,31,0
753,1099,21,0
754,1103,17,0
755,1103,17,0
756,1104,16,0
757,1047,32,41
758,835,78,207
759,648,133,339
760,649,184,287
761,661,223,236
762,660,265,195
763,660,310,150
764,678,342,100
765,712,368,40
766,756,358,6
767,783,337,0
768,811,309,0
769,839,281,0
770,859,256,5
771,879,240,1
772,908,212,0
773,930,189,1
774,952,168,0
775,976,144,0
776,996,124,0
777,1012,100,8
778,963,99,58
779,804,124,192
780,672,162,286
781,662,198,260
782,664,236,220
783,668,269,183
784,672,306,142
785,673,348,99
786,693,369,58
787,734,371,15
788,757,362,1
789,784,336,0
790,805,315,0
791,829,291,0
792,853,263,4
793,873,244,3
794,904,216,0
795,938,182,0
796,962,157,1
797,988,131,1
798,1006,114,0
799,1034,86,0
800,1053,67,0
801,1072,48,0
802,1085,35,0
803,1097,23,0
804,1099,21,0
805,1098,22,0
806,1093,19,8
807,949,49,122
808,679,106,335
809,652,155,313
810,652,204,264
811,656,250,214
812,658,291,171
813,664,334,122
814,683,375,62
815,717,382,21
816,751,369,0
817,785,335,0
818,810,310,0
819,833,287,0
820,857,263,0
821,881,239,0
822,895,224,1
823,922,198,0
824,955,164,1
825,957,141,22
826,925,140,55
827,814,161,145
828,688,198,234
829,668,229,223
830,677,262,181
831,686,299,135
832,706,321,93
833,727,354,39
834,743,364,13
835,755,355,10
836,777,343,0
837,806,314,0
838,822,297,1
839,862,258,0
840,888,232,0
841,917,203,0
842,939,180,1
843,969,151,0
844,985,135,0
845,996,111,13
846,944,100,76
847,753,127,240
848,666,165,289
849,664,201,255
850,666,237,217
851,675,265,180
852,664,302,154
853,671,343,106
854,681,382,57
855,712,399,9
856,746,374,0
857,767,352,1
858,795,325,0
859,822,298,0
860,847,272,1
861,878,241,1
862,907,212,1
863,936,183,1
864,963,157,0
865,984,121,15
866,914,119,87
867,789,138,193
868,675,175,270
869,661,213,246
870,667,247,206
871,665,283,172
872,665,318,137
873,695,341,84
874,713,371,36
875,754,361,5
876,782,337,1
877,807,311,2
878,824,296,0
879,848,272,0
880,876,243,1
881,901,218,1
882,925,195,0
883,960,160,0
884,994,126,0
885,972,114,34
886,847,129,144
887,709,158,253
888,663,195,262
889,666,227,227
890,661,266,193
891,669,302,149
892,673,345,102
893,719,359,42
894,751,366,3
895,773,347,0
896,799,321,0
897,828,292,0
898,863,257,0
899,890,226,4
900,894,216,10
901,893,208,19
902,909,194,17
903,897,188,35
904,899,191,30
905,907,180,33
906,841,185,94
907,781,208,131
908,712,240,168
909,666,281,173
910,677,312,131
911,689,347,84
912,719,374,27
913,747,370,3
914,772,348,0
915,808,312,0
916,835,285,0
917,861,257,2
918,858,242,20
919,876,231,13
920,910,210,0
921,941,179,0
922,964,156,0
923,988,132,0
924,1003,116,1
925,1026,94,0
926,1045,74,1
927,1059,61,0
928,1078,42,0
929,1066,34,20
930,954,55,111
931,764,103,253
932,648,157,315
933,649,207,264
934,658,249,213
935,665,284,171
936,677,317,126
937,678,347,95
938,695,382,43
939,736,380,4
940,756,364,0
941,786,334,0
942,810,310,0
943,832,284,4
944,853,265,2
945,878,242,0
946,904,216,0
947,930,190,0
948,958,160,2
949,913,140,67
950,818,145,157
951,706,175,239
952,672,209,239
953,668,243,209
954,675,275,170
955,673,306,141
956,663,351,106
957,684,385,51
958,720,395,5
959,753,366,1
960,791,329,0
961,816,304,0
962,844,276,0
963,872,248,0
964,896,223,1
965,925,194,1
966,918,173,29
967,886,167,67
968,852,176,92
969,731,207,182
970,681,240,199
971,683,273,164
972,687,295,138
973,684,325,111
974,707,342,71
975,735,359,26
976,767,350,3
977,794,325,1
978,823,297,0
979,844,275,1
980,868,252,0
981,891,229,0
982,925,195,0
983,945,175,0
984,934,159,27
985,888,163,69
986,811,187,122
987,706,203,211
988,668,237,215
989,662,278,180
990,671,314,135
991,699,341,80
992,727,364,29
993,763,356,1
994,788,332,0
995,810,310,0
996,836,284,0
997,859,261,0
998,884,235,1
999,907,213,0
1000,934,186,0
