t,q,j,a
810,646,337,137
811,661,366,93
812,694,393,33
813,721,396,3
814,750,370,0
815,781,339,0
816,801,318,1
817,831,289,0
818,862,258,0
819,871,232,17
820,873,214,33
821,878,213,29
822,878,198,44
823,778,204,138
824,702,229,189
825,660,259,201
826,659,289,172
827,667,318,135
828,693,332,95
829,686,362,72
830,702,387,31
831,738,381,1
832,773,347,0
833,797,322,1
834,829,291,0
835,856,263,1
836,881,239,0
837,909,211,0
838,940,179,1
839,966,154,0
840,982,138,0
841,1003,117,0
842,1028,92,0
843,1044,75,1
844,1054,65,1
845,1068,51,1
846,1079,41,0
847,1090,30,0
848,1091,28,1
849,1091,29,0
850,1052,38,30
851,916,67,137
852,648,121,351
853,633,169,318
854,644,208,268
855,637,255,228
856,649,294,177
857,662,329,129
858,676,359,85
859,696,388,36
860,720,382,18
861,737,373,10
862,767,353,0
863,792,328,0
864,801,305,14
865,811,300,9
866,846,274,0
867,870,250,0
868,899,221,0
869,929,190,1
870,956,164,0
871,984,136,0
872,993,115,12
873,934,106,80
874,771,136,213
875,645,175,300
876,636,223,261
877,648,257,215
878,650,290,180
879,649,324,147
880,660,355,105
881,682,388,50
882,724,388,8
883,755,365,0
884,773,345,2
885,797,321,2
886,823,297,0
887,850,270,0
888,876,244,0
889,899,220,1
890,931,188,1
891,962,158,0
892,990,130,0
893,1014,106,0
894,1038,82,0
895,1012,80,28
896,883,100,137
897,678,138,304
898,641,181,298
899,639,224,257
900,644,264,212
901,648,301,171
902,646,343,131
903,674,374,72
904,705,387,28
905,738,380,2
906,768,352,0
907,796,323,1
908,830,289,1
909,853,260,7
910,848,247,25
911,860,239,21
912,853,246,21
913,834,237,49
914,818,242,60
915,774,265,81
916,723,290,107
917,701,311,108
918,720,319,81
919,727,330,63
920,749,348,23
921,774,330,16
922,788,316,16
923,812,308,0
924,833,287,0
925,856,264,0
926,878,241,1
927,902,217,1
928,927,193,0
929,942,178,0
930,970,150,0
931,985,133,2
932,1008,112,0
933,1025,95,0
934,1040,80,0
935,1062,58,0
936,1068,52,0
937,1081,39,0
938,1091,29,0
939,1094,26,0
940,1098,22,0
941,1094,26,0
942,1092,28,0
943,1094,26,0
944,1089,31,0
945,1090,30,0
946,1092,28,0
947,1083,31,6
948,1088,32,0
949,1089,31,0
950,1092,28,0
951,1091,28,1
952,1091,29,0
953,1092,28,0
954,1094,25,1
955,1092,28,0
956,1078,29,13
957,962,43,115
958,712,92,316
959,634,140,346
960,631,193,296
961,637,240,243
962,648,276,196
963,649,318,153
964,653,356,111
965,683,382,55
966,712,392,16
967,756,364,0
968,776,344,0
969,799,320,1
970,820,300,0
971,841,274,5
972,873,243,4
973,906,214,0
974,927,191,2
975,955,165,0
976,985,135,0
977,1013,107,0
978,1033,86,1
979,1049,70,1
980,1028,59,33
981,864,88,168
982,665,131,324
983,633,180,307
984,644,220,256
985,636,266,218
986,643,307,170
987,657,344,119
988,684,373,63
989,692,391,37
990,720,390,10
991,749,370,1
992,776,344,0
993,813,307,0
994,846,274,0
995,870,248,2
996,906,214,0
997,903,199,18
998,865,196,59
999,843,203,74
1000,729,225,166
