t,q,j,a
139,935,185,0
140,938,182,0
141,954,166,0
142,961,159,0
143,967,153,0
144,974,146,0
145,982,138,0
146,991,129,0
147,997,123,0
148,1008,111,1
149,1020,100,0
150,1027,92,1
151,1039,81,0
152,1034,72,14
153,943,93,84
154,696,139,285
155,624,193,303
156,625,246,249
157,628,297,195
158,632,347,141
159,632,404,84
160,652,450,18
161,663,457,0
162,672,448,0
163,685,435,0
164,696,424,0
165,701,419,0
166,707,413,0
167,719,401,0
168,727,393,0
169,738,381,1
170,745,375,0
171,758,362,0
172,768,352,0
173,780,340,0
174,792,327,1
175,799,321,0
176,809,311,0
177,827,293,0
178,836,284,0
179,844,276,0
180,852,268,0
181,858,261,1
182,867,253,0
183,876,244,0
184,887,233,0
185,889,227,4
186,891,223,6
187,904,216,0
188,916,204,0
189,927,193,0
190,938,182,0
191,948,172,0
192,957,163,0
193,966,154,0
194,977,142,1
195,980,136,4
196,943,132,45
197,828,167,125
198,676,216,228
199,633,260,227
200,634,305,181
201,634,353,133
202,662,388,70
203,664,428,28
204,683,434,3
205,698,417,5
206,705,412,3
207,723,397,0
208,727,393,0
209,738,381,1
210,752,368,0
211,767,353,0
212,774,345,1
213,781,339,0
214,793,327,0
215,801,319,0
216,809,309,2
217,814,306,0
218,821,299,0
219,829,291,0
220,834,286,0
221,845,274,1
222,850,270,0
223,857,262,1
224,864,256,0
225,871,245,4
226,852,248,20
227,841,266,13
228,838,274,8
229,843,273,4
230,855,265,0
231,868,252,0
232,885,235,0
233,893,226,1
234,900,220,0
235,915,205,0
236,925,193,2
237,936,184,0
238,949,171,0
239,962,158,0
240,974,146,0
241,988,132,0
242,998,122,0
243,1012,108,0
244,1023,97,0
245,1039,81,0
246,1049,70,1
247,1046,72,2
248,1047,73,0
249,1051,69,0
250,1055,65,0
251,1062,58,0
252,1058,59,3
253,977,72,71
254,789,126,205
255,617,187,316
256,630,235,255
257,627,288,205
258,624,342,154
259,640,395,85
260,662,435,23
261,682,437,1
262,698,422,0
263,706,414,0
264,727,393,0
265,737,383,0
266,745,375,0
267,755,365,0
268,761,359,0
269,765,351,4
270,779,341,0
271,786,334,0
272,794,326,0
273,803,317,0
274,811,309,0
275,820,300,0
276,829,291,0
277,834,286,0
278,847,273,0
279,858,262,0
280,864,256,0
281,876,244,0
282,892,228,0
283,906,214,0
284,910,210,0
285,916,204,0
286,922,198,0
287,933,187,0
288,937,179,4
289,912,183,25
290,865,198,57
291,756,229,135
292,661,278,181
293,645,322,153
294,635,374,111
295,663,415,42
296,689,426,5
297,710,410,0
298,726,394,0
299,744,376,0
300,755,365,0
301,771,349,0
302,785,335,0
303,795,325,0
304,807,313,0
305,823,297,0
306,810,291,19
307,780,307,33
308,767,328,25
309,777,340,3
310,793,327,0
311,800,320,0
312,805,315,0
313,813,307,0
314,830,290,0
315,828,285,7
316,829,289,2
317,845,275,0
318,859,261,0
319,870,250,0
320,885,235,0
321,895,225,0
322,906,214,0
323,913,207,0
324,928,192,0
325,934,186,0
326,942,178,0
327,938,166,16
328,836,195,89
329,714,238,168
330,632,286,202
331,634,336,150
332,656,378,86
333,673,419,28
334,691,426,3
335,705,415,0
336,723,397,0
337,744,376,0
338,758,362,0
339,777,343,0
340,774,339,7
341,787,333,0
342,800,320,0
343,809,311,0
344,820,299,1
345,834,286,0
346,842,278,0
347,850,270,0
348,853,266,1
349,862,258,0
350,870,250,0
351,881,239,0
352,887,233,0
353,898,222,0
354,912,208,0
355,922,198,0
356,932,188,0
357,941,179,0
358,945,175,0
359,942,174,4
360,889,189,42
361,791,220,109
362,684,268,168
363,636,315,169
364,632,368,120
365,657,413,50
366,681,436,3
367,697,423,0
368,707,413,0
369,723,396,1
370,739,381,0
371,751,369,0
372,762,357,1
373,769,351,0
374,789,331,0
375,801,319,0
376,817,302,1
377,835,285,0
378,849,270,1
379,855,265,0
380,865,254,1
381,872,248,0
382,878,242,0
383,886,234,0
384,891,229,0
385,899,221,0
386,910,210,0
387,916,203,1
388,925,194,1
389,928,191,1
390,940,180,0
391,948,172,0
392,949,171,0
393,922,172,26
394,892,192,36
395,880,214,26
396,894,226,0
397,902,218,0
398,909,211,0
399,923,197,0
400,930,190,0
401,941,179,0
402,952,168,0
403,956,163,1
404,962,158,0
405,969,151,0
406,978,142,0
407,987,133,0
408,982,127,11
409,900,137,83
410,735,179,206
411,634,225,261
412,630,274,216
413,629,330,161
414,641,384,95
415,665,423,32
416,671,445,4
417,685,435,0
418,699,421,0
419,705,415,0
420,720,400,0
421,733,387,0
422,741,377,2
423,754,366,0
424,774,346,0
425,782,338,0
426,792,328,0
427,801,319,0
428,814,306,0
429,824,296,0
430,832,288,0
431,838,282,0
432,858,262,0
433,868,252,0
434,874,246,0
435,886,234,0
436,895,225,0
437,902,218,0
438,910,210,0
439,920,200,0
440,930,190,0
441,937,183,0
442,946,174,0
443,959,161,0
444,967,153,0
445,976,144,0
446,960,143,17
447,920,155,45
448,846,187,87
449,708,233,179
450,637,285,198
451,647,334,139
452,650,376,94
453,668,419,33
454,686,429,5
455,701,419,0
456,719,401,0
457,741,379,0
458,758,362,0
459,768,352,0
460,781,339,0
461,792,328,0
462,799,321,0
463,805,310,5
464,788,310,22
465,773,322,25
466,760,341,19
467,769,347,4
468,780,339,1
469,791,329,0
470,803,316,1
471,810,310,0
472,823,297,0
473,831,289,0
474,839,277,4
475,811,281,28
476,799,292,29
477,816,304,0
478,807,301,12
479,818,302,0
480,823,297,0
481,833,287,0
482,846,274,0
483,851,269,0
484,859,261,0
485,868,252,0
486,883,237,0
487,892,226,2
488,899,221,0
489,915,205,0
490,931,189,0
491,942,178,0
492,951,169,0
493,961,159,0
494,968,152,0
495,979,141,0
496,981,137,2
497,989,131,0
498,999,121,0
499,1016,104,0
500,1027,92,1
501,947,104,69
502,740,161,219
503,624,216,280
504,624,271,225
505,626,325,169
506,639,381,100
507,662,420,38
508,683,436,1
509,693,427,0
510,707,413,0
511,718,402,0
512,725,394,1
513,737,383,0
514,746,374,0
515,750,370,0
516,762,358,0
517,770,350,0
518,782,338,0
519,797,323,0
520,806,314,0
521,813,306,1
522,823,296,1
523,833,287,0
524,836,283,1
525,845,275,0
526,864,256,0
527,851,256,13
528,857,262,1
529,865,255,0
530,870,250,0
531,882,238,0
532,885,235,0
533,894,226,0
534,906,214,0
535,913,207,0
536,896,205,19
537,870,211,39
538,771,239,110
539,686,282,152
540,646,332,142
541,657,376,87
542,669,421,30
543,690,426,4
544,700,417,3
545,713,407,0
546,732,388,0
547,747,373,0
548,770,350,0
549,780,340,0
550,791,328,1
551,805,315,0
552,817,303,0
553,828,292,0
554,843,277,0
555,849,271,0
556,863,257,0
557,866,250,4
558,877,243,0
559,883,237,0
560,892,228,0
561,900,220,0
562,907,213,0
563,911,209,0
564,920,200,0
565,932,188,0
566,942,178,0
567,947,173,0
568,950,170,0
569,955,165,0
570,969,151,0
571,977,143,0
572,989,131,0
573,984,132,4
574,990,129,1
575,997,123,0
576,1001,119,0
577,1012,108,0
578,1020,100,0
579,1029,90,1
580,1035,85,0
581,1043,77,0
582,1050,70,0
583,1062,58,0
584,1068,52,0
585,1078,41,1
586,1083,37,0
587,1085,35,0
588,1088,32,0
589,1090,30,0
590,1091,28,1
591,1093,27,0
592,1093,27,0
593,1093,27,0
594,1094,26,0
595,1095,25,0
596,1095,25,0
597,1095,25,0
598,1096,24,0
599,1097,23,0
600,1095,25,0
601,1093,24,3
602,1094,26,0
603,1051,38,31
604,864,84,172
605,652,145,323
606,621,203,296
607,618,262,240
608,625,317,178
609,633,369,118
610,653,415,52
611,676,440,4
612,689,430,1
613,699,421,0
614,706,414,0
615,714,406,0
616,719,400,1
617,728,392,0
618,730,390,0
619,737,383,0
620,742,377,1
621,747,373,0
622,759,361,0
623,755,358,7
624,765,355,0
625,779,341,0
626,787,333,0
627,803,317,0
628,820,299,1
629,812,293,15
630,820,293,7
631,831,287,2
632,826,284,10
633,831,288,1
634,844,276,0
635,855,265,0
636,868,252,0
637,876,243,1
638,885,235,0
639,895,225,0
640,904,216,0
641,919,201,0
642,935,185,0
643,944,176,0
644,961,159,0
645,968,152,0
646,969,144,7
647,908,158,54
648,836,185,99
649,719,226,175
650,631,281,208
651,641,329,150
652,651,376,93
653,672,414,34
654,695,425,0
655,707,413,0
656,723,394,3
657,733,387,0
658,742,377,1
659,756,364,0
660,766,354,0
661,778,342,0
662,787,333,0
663,802,318,0
664,812,307,1
665,810,299,11
666,802,304,14
667,796,307,17
668,794,320,6
669,804,316,0
670,814,306,0
671,820,300,0
672,834,286,0
673,842,278,0
674,847,271,2
675,826,273,21
676,837,278,5
677,852,268,0
678,863,257,0
679,872,247,1
680,891,229,0
681,899,221,0
682,909,211,0
683,921,199,0
684,934,186,0
685,945,175,0
686,954,165,1
687,964,156,0
688,972,148,0
689,973,141,6
690,951,149,20
691,910,165,45
692,826,193,101
693,706,234,180
694,645,280,195
695,629,330,161
696,637,378,105
697,661,424,35
698,678,440,2
699,693,426,1
700,704,415,1
701,707,413,0
702,719,401,0
703,732,388,0
704,746,374,0
705,754,366,0
706,762,358,0
707,771,349,0
708,782,337,1
709,788,332,0
710,799,321,0
711,807,313,0
712,819,301,0
713,834,286,0
714,848,272,0
715,859,261,0
716,866,254,0
717,874,246,0
718,881,239,0
719,895,224,1
720,905,214,1
721,915,205,0
722,926,194,0
723,933,186,1
724,943,177,0
725,953,167,0
726,963,157,0
727,973,147,0
728,982,137,1
729,986,132,2
730,993,127,0
731,1005,115,0
732,1008,112,0
733,1015,105,0
734,1007,106,7
735,1020,100,0
736,1023,97,0
737,1030,90,0
738,1039,81,0
739,1054,66,0
740,1058,62,0
741,1065,50,5
742,923,67,130
743,674,122,324
744,623,178,319
745,621,236,263
746,622,293,205
747,633,342,145
748,631,396,93
749,664,445,11
750,673,447,0
751,682,438,0
752,690,430,0
753,696,424,0
754,709,411,0
755,720,399,1
756,730,390,0
757,735,385,0
758,741,379,0
759,750,370,0
760,762,358,0
761,774,346,0
762,785,335,0
763,794,326,0
764,800,320,0
765,809,311,0
766,824,296,0
767,827,290,3
768,841,279,0
769,841,277,2
770,855,265,0
771,854,261,5
772,832,264,24
773,826,274,20
774,841,276,3
775,859,261,0
776,872,247,1
777,880,240,0
778,894,225,1
779,899,220,1
780,910,210,0
781,921,199,0
782,930,190,0
783,942,178,0
784,952,167,1
785,966,154,0
786,985,135,0
787,991,126,3
788,1002,118,0
789,1010,109,1
790,1028,92,0
791,1040,80,0
792,1047,73,0
793,1057,62,1
794,1063,57,0
795,1065,55,0
796,1068,52,0
797,1070,50,0
798,1072,48,0
799,1075,45,0
800,1073,46,1
801,1073,47,0
802,1073,47,0
803,1077,43,0
804,1074,44,2
805,1072,48,0
806,1074,46,0
807,1075,45,0
808,1077,43,0
809,1079,41,0
810,1079,41,0
811,1078,42,0
812,1079,41,0
813,1085,35,0
814,1086,34,0
815,1087,33,0
816,1088,32,0
817,1091,29,0
818,1091,29,0
819,1093,27,0
820,993,44,83
821,729,96,295
822,618,157,345
823,619,217,284
824,621,272,227
825,620,329,171
826,637,384,99
827,654,426,40
828,685,434,1
829,693,427,0
830,699,421,0
831,709,411,0
832,719,401,0
833,726,393,1
834,736,384,0
835,744,376,0
836,752,368,0
837,760,360,0
838,774,346,0
839,786,334,0
840,795,324,1
841,806,314,0
842,811,309,0
843,822,298,0
844,826,294,0
845,835,285,0
846,846,274,0
847,852,266,2
848,861,259,0
849,874,245,1
850,880,238,2
851,887,233,0
852,899,221,0
853,917,203,0
854,930,188,2
855,904,195,21
856,897,194,29
857,880,218,22
858,893,224,3
859,876,224,20
860,832,239,49
861,823,260,37
862,801,281,38
863,794,295,31
864,811,304,5
865,819,301,0
866,829,291,0
867,841,279,0
868,855,262,3
869,854,256,10
870,871,249,0
871,878,241,1
872,888,232,0
873,890,229,1
874,882,229,9
875,887,233,0
876,897,222,1
877,910,210,0
878,913,207,0
879,917,203,0
880,924,196,0
881,929,191,0
882,939,181,0
883,943,177,0
884,946,174,0
885,949,168,3
886,939,162,19
887,927,179,14
888,936,184,0
889,942,178,0
890,946,173,1
891,926,179,15
892,926,192,2
893,934,186,0
894,942,178,0
895,953,166,1
896,963,157,0
897,970,148,2
898,974,146,0
899,985,135,0
900,986,128,6
901,930,136,54
902,770,172,178
903,644,222,254
904,627,274,219
905,625,328,167
906,639,372,109
907,656,422,42
908,680,438,2
909,697,423,0
910,713,407,0
911,720,400,0
912,732,388,0
913,744,376,0
914,745,375,0
915,753,367,0
916,762,358,0
917,775,345,0
918,786,333,1
919,793,327,0
920,808,312,0
921,823,297,0
922,828,292,0
923,842,278,0
924,845,275,0
925,861,257,2
926,869,249,2
927,863,249,8
928,871,249,0
929,875,245,0
930,882,238,0
931,890,230,0
932,899,221,0
933,911,209,0
934,930,190,0
935,935,185,0
936,947,172,1
937,954,164,2
938,924,167,29
939,841,194,85
940,687,237,196
941,631,286,203
942,630,335,155
943,640,379,101
944,657,429,34
945,688,432,0
946,704,416,0
947,717,403,0
948,735,385,0
949,751,368,1
950,767,353,0
951,780,339,1
952,796,323,1
953,796,317,7
954,808,312,0
955,817,303,0
956,824,296,0
957,833,287,0
958,842,278,0
959,847,273,0
960,863,257,0
961,870,250,0
962,880,240,0
963,888,231,1
964,897,223,0
965,909,211,0
966,916,204,0
967,924,196,0
968,930,190,0
969,945,175,0
970,949,171,0
971,943,170,7
972,953,167,0
973,959,161,0
974,969,151,0
975,978,142,0
976,988,132,0
977,992,128,0
978,999,121,0
979,1005,115,0
980,1011,108,1
981,1021,99,0
982,1026,94,0
983,1031,89,0
984,1044,76,0
985,1055,65,0
986,1063,57,0
987,1069,50,1
988,1077,43,0
989,1082,38,0
990,1075,29,16
991,933,58,129
992,693,117,310
993,619,176,325
994,622,232,266
995,617,292,211
996,627,346,147
997,641,394,85
998,651,441,28
999,675,445,0
1000,688,432,0
