t,q,j,a
606,495,305,0
607,505,295,0
608,523,276,1
609,528,272,0
610,545,255,0
611,553,246,1
612,566,234,0
613,579,221,0
614,590,210,0
615,603,197,0
616,614,186,0
617,622,178,0
618,636,164,0
619,641,159,0
620,651,149,0
621,660,138,2
622,671,129,0
623,687,113,0
624,694,106,0
625,712,87,1
626,720,80,0
627,731,69,0
628,743,57,0
629,753,47,0
630,761,39,0
631,772,28,0
632,781,19,0
633,787,12,1
634,787,13,0
635,786,14,0
636,787,13,0
637,787,13,0
638,786,14,0
639,786,14,0
640,788,12,0
641,789,11,0
642,789,11,0
643,789,11,0
644,793,7,0
645,789,11,0
646,790,10,0
647,790,10,0
648,788,12,0
649,789,11,0
650,788,12,0
651,789,11,0
652,787,13,0
653,787,13,0
654,787,13,0
655,788,12,0
656,787,13,0
657,788,12,0
658,787,13,0
659,788,12,0
660,787,13,0
661,790,10,0
662,785,15,0
663,785,15,0
664,785,15,0
665,785,15,0
666,785,15,0
667,785,15,0
668,784,16,0
669,786,14,0
670,784,15,1
671,784,16,0
672,788,12,0
673,785,15,0
674,784,16,0
675,785,15,0
676,785,15,0
677,784,16,0
678,784,16,0
679,785,15,0
680,769,22,9
681,703,43,54
682,584,86,130
683,451,142,207
684,439,198,163
685,456,247,97
686,464,295,41
687,484,310,6
688,503,297,0
689,508,290,2
690,516,283,1
691,522,278,0
692,538,262,0
693,551,249,0
694,563,237,0
695,580,220,0
696,586,214,0
697,600,200,0
698,615,185,0
699,625,175,0
700,634,165,1
701,651,149,0
702,665,135,0
703,673,127,0
704,677,123,0
705,689,111,0
706,699,101,0
707,712,87,1
708,728,72,0
709,746,54,0
710,756,44,0
711,765,32,3
712,769,30,1
713,778,22,0
714,772,19,9
715,719,35,46
716,592,72,136
717,472,128,200
718,455,179,166
719,458,231,111
720,483,278,39
721,505,292,3
722,512,288,0
723,524,276,0
724,536,264,0
725,547,253,0
726,559,241,0
727,573,227,0
728,579,221,0
729,580,210,10
730,587,210,3
731,603,197,0
732,614,186,0
733,622,178,0
734,634,166,0
735,651,149,0
736,661,139,0
737,668,132,0
738,681,118,1
739,697,102,1
740,701,92,7
741,694,89,17
742,693,103,4
743,705,95,0
744,723,77,0
745,735,65,0
746,741,59,0
747,753,47,0
748,754,45,1
749,755,44,1
750,756,44,0
751,757,43,0
752,757,42,1
753,760,40,0
754,762,38,0
755,766,34,0
756,749,39,12
757,719,50,31
758,652,78,70
759,561,120,119
760,474,174,152
761,453,224,123
762,467,271,62
763,484,304,12
764,495,304,1
765,506,294,0
766,520,280,0
767,538,262,0
768,550,249,1
769,566,234,0
770,574,221,5
771,586,214,0
772,600,200,0
773,610,190,0
774,625,175,0
775,631,169,0
776,642,157,1
777,648,145,7
778,646,137,17
779,638,145,17
780,651,149,0
781,662,138,0
782,675,125,0
783,687,113,0
784,697,103,0
785,712,88,0
786,722,78,0
787,733,67,0
788,740,58,2
789,744,56,0
790,745,44,11
791,685,60,55
792,619,98,83
793,504,142,154
794,455,194,151
795,470,238,92
796,484,278,38
797,507,291,2
798,514,285,1
799,526,273,1
800,537,263,0
801,544,255,1
802,548,245,7
803,559,239,2
804,572,228,0
805,584,216,0
806,592,208,0
807,603,197,0
808,605,194,1
809,613,183,4
810,619,179,2
811,630,170,0
812,646,154,0
813,661,139,0
814,675,125,0
815,676,117,7
816,686,114,0
817,703,97,0
818,712,83,5
819,723,76,1
820,734,66,0
821,728,63,9
822,739,59,2
823,744,56,0
824,752,48,0
825,752,48,0
826,758,41,1
827,756,44,0
828,748,45,7
829,687,63,50
830,615,99,86
831,505,149,146
832,458,197,145
833,471,237,92
834,481,275,44
835,494,296,10
836,509,290,1
837,520,280,0
838,526,272,2
839,540,259,1
840,547,253,0
841,558,242,0
842,576,223,1
843,587,213,0
844,599,201,0
845,614,186,0
846,622,178,0
847,640,160,0
848,654,145,1
849,656,144,0
850,672,128,0
851,682,118,0
852,696,103,1
853,703,97,0
854,716,84,0
855,724,73,3
856,699,73,28
857,687,91,22
858,631,114,55
859,586,139,75
860,564,165,71
861,554,189,57
862,537,222,41
863,532,238,30
864,542,250,8
865,561,239,0
866,570,230,0
867,574,226,0
868,585,215,0
869,598,202,0
870,610,190,0
871,624,176,0
872,633,167,0
873,640,160,0
874,651,149,0
875,657,143,0
876,667,133,0
877,679,120,1
878,647,123,30
879,602,147,51
880,557,174,69
881,519,200,81
882,522,228,50
883,536,246,18
884,556,241,3
885,569,231,0
886,588,212,0
887,607,193,0
888,619,181,0
889,624,174,2
890,639,161,0
891,642,158,0
892,651,149,0
893,666,134,0
894,674,126,0
895,686,114,0
896,692,107,1
897,698,102,0
898,704,96,0
899,711,89,0
900,722,78,0
901,724,75,1
902,715,76,9
903,690,89,21
904,662,101,37
905,625,121,54
906,607,146,47
907,576,171,53
908,545,192,63
909,539,225,36
910,557,243,0
911,569,231,0
912,585,215,0
913,593,207,0
914,597,203,0
915,592,198,10
916,580,210,10
917,585,214,1
918,587,207,6
919,601,199,0
920,612,188,0
921,623,176,1
922,632,168,0
923,646,154,0
924,660,140,0
925,668,132,0
926,677,123,0
927,692,108,0
928,697,103,0
929,710,90,0
930,719,81,0
931,729,71,0
932,735,65,0
933,745,55,0
934,751,49,0
935,765,35,0
936,738,46,16
937,733,54,13
938,736,59,5
939,712,72,16
940,714,86,0
941,714,86,0
942,716,84,0
943,721,79,0
944,730,70,0
945,731,69,0
946,736,64,0
947,739,61,0
948,716,73,11
949,720,78,2
950,722,78,0
951,726,74,0
952,719,75,6
953,715,82,3
954,723,77,0
955,728,72,0
956,734,66,0
957,736,63,1
958,736,61,3
959,703,69,28
960,633,89,78
961,520,136,144
962,458,188,154
963,455,237,108
964,471,285,44
965,504,296,0
966,522,278,0
967,533,267,0
968,551,249,0
969,564,236,0
970,579,221,0
971,592,208,0
972,602,198,0
973,614,186,0
974,627,173,0
975,644,156,0
976,653,147,0
977,666,134,0
978,676,124,0
979,682,117,1
980,688,112,0
981,678,111,11
982,683,115,2
983,695,105,0
984,700,99,1
985,692,90,18
986,654,94,52
987,584,120,96
988,527,156,117
989,473,207,120
990,472,249,79
991,497,282,21
992,502,293,5
993,513,287,0
994,524,276,0
995,537,263,0
996,543,257,0
997,556,244,0
998,566,234,0
999,582,218,0
1000,595,205,0
