t,q,j,a
988,1094,26,0
989,1094,26,0
990,1096,24,0
991,1097,23,0
992,1094,25,1
993,1094,25,1
994,1098,22,0
995,1097,23,0
996,1093,26,1
997,1093,27,0
998,1093,27,0
999,1095,25,0
1000,1010,41,69
