t,q,j,a
527,271,760,89
528,285,763,72
529,282,757,81
530,267,761,92
531,266,762,92
532,272,773,75
533,301,769,50
534,289,782,49
535,300,780,40
536,321,779,20
537,361,753,6
538,400,715,5
539,427,685,8
540,469,649,2
541,485,623,12
542,467,601,52
543,395,598,127
544,267,607,246
545,221,625,274
546,227,638,255
547,219,660,241
548,239,665,216
549,251,660,209
550,227,673,220
551,222,692,206
552,215,716,189
553,245,717,158
554,242,726,152
555,226,752,142
556,232,773,115
557,269,762,89
558,269,771,80
559,255,784,81
560,243,808,69
561,285,802,33
562,311,792,17
563,346,770,4
564,379,737,4
565,412,700,8
566,433,681,6
567,436,660,24
568,393,660,67
569,379,646,95
570,267,653,200
571,237,669,214
572,235,673,212
573,226,687,207
574,232,696,192
575,243,693,184
576,229,703,188
577,230,714,176
578,229,725,166
579,227,740,153
580,239,747,134
581,236,765,119
582,245,766,109
583,252,776,92
584,255,782,83
585,285,782,53
586,299,782,39
587,327,773,20
588,375,742,3
589,402,714,4
590,431,683,6
591,454,657,9
592,458,642,20
593,490,622,8
594,521,594,5
595,522,567,31
596,447,562,111
597,255,582,283
598,226,597,297
599,224,614,282
600,228,626,266
601,227,640,253
602,231,648,241
603,216,672,232
604,231,680,209
605,239,691,190
606,237,696,187
607,232,706,182
608,240,707,173
609,223,727,170
610,227,748,145
611,230,765,125
612,235,777,108
613,258,786,76
614,259,805,56
615,296,802,22
616,319,780,21
617,361,752,7
618,378,737,5
619,419,699,2
620,448,667,5
621,480,639,1
622,490,608,22
623,383,601,136
624,291,595,234
625,225,611,284
626,227,623,270
627,234,628,258
628,240,629,251
629,225,645,250
630,228,656,236
631,239,658,223
632,229,668,223
633,230,678,212
634,222,695,203
635,228,708,184
636,229,718,173
637,238,725,157
638,227,741,152
639,221,771,128
640,245,784,91
641,249,801,70
642,282,799,39
643,319,796,5
644,352,766,2
645,376,742,2
646,421,697,2
647,449,668,3
648,475,642,3
649,507,611,2
650,543,577,0
651,556,556,8
652,531,537,52
653,405,531,184
654,235,541,344
655,230,552,338
656,240,553,327
657,221,572,327
658,231,581,308
659,231,591,298
660,223,606,291
661,209,637,274
662,214,664,242
663,224,680,216
664,225,696,199
665,231,706,183
666,227,722,171
667,220,744,156
668,219,768,133
669,242,775,103
670,231,802,87
671,264,813,43
672,300,811,9
673,335,783,2
674,372,744,4
675,394,723,3
676,418,701,1
677,449,669,2
678,481,636,3
679,515,599,6
680,548,560,12
681,492,551,77
682,348,566,206
683,223,583,314
684,230,598,292
685,226,613,281
686,237,617,266
687,240,617,263
688,239,619,262
689,232,626,262
690,228,638,254
691,212,666,242
692,222,683,215
693,230,692,198
694,221,711,188
695,226,727,167
696,225,746,149
697,244,753,123
698,242,756,122
699,251,768,101
700,236,794,90
701,270,793,57
702,291,800,29
703,316,791,13
704,332,776,12
705,359,754,7
706,409,709,2
707,446,674,0
708,470,639,11
709,497,616,7
710,545,572,3
711,549,547,24
712,493,547,80
713,312,567,241
714,222,587,311
715,235,590,295
716,225,605,290
717,220,625,275
718,223,643,254
719,222,660,238
720,231,670,219
721,226,685,209
722,220,705,195
723,236,709,175
724,226,724,170
725,228,739,153
726,223,760,137
727,246,766,108
728,239,787,94
729,266,795,59
730,284,806,30
731,344,776,0
732,379,736,5
733,394,722,4
734,421,698,1
735,432,678,10
736,441,647,32
737,453,624,43
738,360,622,138
739,244,642,234
740,240,642,238
741,245,637,238
742,223,654,243
743,241,653,226
744,235,657,228
745,230,668,222
746,226,683,211
747,221,703,196
748,227,718,175
749,241,724,155
750,239,744,137
751,257,751,112
752,266,743,111
753,254,753,113
754,232,771,117
755,246,783,91
756,255,798,67
757,265,806,49
758,303,799,18
759,346,772,2
760,374,740,6
761,400,714,6
762,440,680,0
763,466,652,2
764,501,618,1
765,552,564,4
766,519,544,57
767,375,546,199
768,220,565,335
769,222,584,314
770,226,599,295
771,218,621,281
772,233,629,258
773,237,633,250
774,236,637,247
775,235,646,239
776,224,665,231
777,223,682,215
778,221,701,198
779,221,719,180
780,225,736,159
781,223,758,139
782,218,782,120
783,248,798,74
784,290,803,27
785,311,794,15
786,349,769,2
787,385,733,2
788,429,688,3
789,462,656,2
790,462,638,20
791,400,631,89
792,311,647,162
793,236,662,222
794,231,672,217
795,251,674,195
796,255,671,194
797,234,676,210
798,235,681,204
799,228,693,199
800,231,704,185
801,240,704,176
802,238,708,174
803,243,711,166
804,232,728,160
805,242,735,143
806,239,746,135
807,250,753,117
808,246,764,110
809,256,763,101
810,259,783,78
811,276,780,64
812,301,779,40
813,311,789,20
814,357,757,6
815,386,725,9
816,395,716,9
817,416,688,16
818,417,676,27
819,420,649,51
820,324,661,135
821,233,674,213
822,235,680,205
823,234,687,199
824,228,701,191
825,226,720,174
826,241,723,156
827,233,732,155
828,235,739,146
829,240,744,136
830,234,757,129
831,246,770,104
832,268,771,81
833,281,778,61
834,301,769,50
835,312,761,47
836,327,754,39
837,318,751,51
838,337,749,34
839,359,727,34
840,332,731,57
841,324,717,79
842,278,727,115
843,285,747,88
844,290,765,65
845,303,773,44
846,299,771,50
847,327,755,38
848,352,743,25
849,359,730,31
850,376,706,38
851,373,697,50
852,357,685,78
853,317,678,125
854,247,692,181
855,226,706,188
856,230,719,171
857,225,736,159
858,237,744,139
859,242,751,127
860,250,771,99
861,264,769,87
862,266,777,77
863,266,802,52
864,289,804,27
865,326,769,25
866,357,748,15
867,367,733,20
868,397,716,7
869,401,685,34
870,354,682,84
871,329,684,107
872,258,694,168
873,231,708,181
874,221,731,168
875,233,740,147
876,246,743,131
877,266,739,115
878,251,741,128
879,241,759,120
880,248,764,108
881,246,772,102
882,254,780,86
883,259,798,63
884,310,786,24
885,329,775,16
886,365,752,3
887,404,715,1
888,437,679,4
889,458,655,7
890,438,641,41
891,381,650,89
892,279,664,177
893,232,684,204
894,246,688,186
895,234,697,189
896,234,703,183
897,229,713,178
898,248,714,158
899,241,725,154
900,249,731,140
901,257,740,123
902,257,737,126
903,238,754,128
904,233,773,114
905,257,769,94
906,260,777,83
907,267,792,61
908,298,786,36
909,299,791,30
910,344,768,8
911,385,728,7
912,404,701,15
913,417,689,14
914,444,668,8
915,455,647,18
916,412,640,68
917,337,650,133
918,241,658,221
919,223,676,221
920,243,672,205
921,239,673,208
922,239,674,207
923,226,687,207
924,237,688,195
925,235,694,191
926,237,700,183
927,224,717,179
928,236,738,146
929,252,747,121
930,250,756,114
931,231,779,110
932,260,780,80
933,243,801,76
934,288,801,31
935,323,781,16
936,362,758,0
937,413,705,2
938,442,677,1
939,470,649,1
940,474,635,11
941,481,618,21
942,445,617,58
943,366,618,136
944,258,630,232
945,231,639,250
946,226,653,241
947,240,653,227
948,225,667,228
949,224,682,214
950,238,684,198
951,226,699,195
952,249,694,177
953,225,712,183
954,233,722,165
955,239,729,152
956,247,729,144
957,248,743,129
958,255,751,114
959,254,758,108
960,246,781,93
961,259,787,74
962,285,796,39
963,309,795,16
964,325,776,19
965,371,745,4
966,406,709,5
967,441,676,3
968,464,652,4
969,504,615,1
970,556,561,3
971,577,538,5
972,611,505,4
973,638,480,2
974,642,471,7
975,611,453,56
976,413,458,249
977,229,470,421
978,217,492,411
979,224,508,388
980,217,529,374
981,216,552,352
982,222,571,327
983,222,589,309
984,211,618,291
985,218,641,261
986,232,649,239
987,212,677,231
988,228,689,203
989,211,719,190
990,219,741,160
991,219,764,137
992,223,783,114
993,236,797,87
994,260,805,55
995,271,809,40
996,305,800,15
997,354,762,4
998,387,727,6
999,407,699,14
1000,422,680,18
