t,q,j,a
338,165,794,161
339,198,785,137
340,185,800,135
341,185,814,121
342,196,823,101
343,198,836,86
344,210,826,84
345,217,823,80
346,218,827,75
347,219,839,62
348,246,836,38
349,241,839,40
350,260,831,29
351,300,808,12
352,314,792,14
353,322,775,23
354,337,763,20
355,355,753,12
356,380,716,24
357,315,710,95
358,245,705,170
359,180,714,226
360,179,724,217
361,182,736,202
362,187,741,192
363,193,735,192
364,170,756,194
365,188,756,176
366,185,759,176
367,181,772,167
368,193,774,153
369,189,774,157
370,177,786,157
371,191,785,144
372,179,801,140
373,179,818,123
374,185,826,109
375,190,828,102
376,199,836,85
377,209,838,73
378,224,841,55
379,244,839,37
380,256,821,43
381,246,817,57
382,258,815,47
383,270,805,45
384,260,816,44
385,265,808,47
386,269,805,46
387,301,792,27
388,279,789,52
389,253,784,83
390,219,785,116
391,200,787,133
392,194,792,134
393,197,801,122
394,193,804,123
395,204,801,115
396,178,816,126
397,196,819,105
398,206,816,98
399,206,818,96
400,199,830,91
401,201,835,84
402,209,835,76
403,230,825,65
404,215,831,74
405,226,823,71
406,227,823,70
407,243,819,58
408,260,806,54
409,242,806,72
410,232,807,81
411,216,815,89
412,215,822,83
413,228,811,81
414,235,803,82
415,251,800,69
416,221,804,95
417,194,824,102
418,208,833,79
419,255,816,49
420,280,802,38
421,281,787,52
422,239,788,93
423,227,792,101
424,225,795,100
425,198,804,118
426,206,800,114
427,223,793,104
428,190,807,123
429,184,821,115
430,188,832,100
431,205,837,78
432,220,840,60
433,237,834,49
434,249,827,44
435,281,811,28
436,285,797,38
437,293,792,35
438,291,783,46
439,231,797,92
440,233,787,100
441,207,794,119
442,180,806,134
443,187,807,126
444,187,811,122
445,205,802,113
446,183,812,125
447,197,815,108
448,185,829,106
449,201,824,95
450,221,811,88
451,206,820,94
452,208,817,95
453,210,817,93
454,208,822,90
455,210,819,91
456,192,827,101
457,211,826,83
458,212,830,78
459,224,835,61
460,215,849,56
461,240,860,20
462,292,824,4
463,305,801,14
464,333,783,4
465,382,736,2
466,397,706,17
467,390,695,35
468,361,688,71
469,241,693,186
470,190,698,232
471,188,697,235
472,182,702,236
473,173,715,232
474,181,719,220
475,167,738,215
476,170,754,196
477,176,766,178
478,189,764,167
479,177,775,168
480,182,781,157
481,184,786,150
482,182,794,144
483,182,803,135
484,183,812,125
485,182,822,116
486,188,832,100
487,198,839,83
488,208,841,71
489,202,846,72
490,214,850,56
491,247,826,47
492,245,819,56
493,263,810,47
494,266,816,38
495,256,806,58
496,259,799,62
497,266,790,64
498,237,794,89
499,244,781,95
500,224,781,115
501,229,770,121
502,203,777,140
503,179,791,150
504,173,805,142
505,192,803,125
506,186,811,123
507,182,821,117
508,186,831,103
509,214,824,82
510,215,828,77
511,220,824,76
512,215,830,75
513,238,815,67
514,249,812,59
515,246,808,66
516,229,811,80
517,223,814,83
518,213,811,96
519,215,811,94
520,214,810,96
521,193,822,105
522,187,833,100
523,206,832,82
524,227,823,70
525,256,801,63
526,248,802,70
527,237,800,83
528,212,801,107
529,192,811,117
530,191,815,114
531,194,821,105
532,188,834,98
533,190,841,89
534,232,835,53
535,261,820,39
536,274,804,42
537,282,797,41
538,298,787,35
539,285,780,55
540,263,784,73
541,241,785,94
542,228,781,111
543,193,791,136
544,185,798,137
545,194,800,126
546,215,787,118
547,190,795,135
548,195,792,133
549,186,799,135
550,188,799,133
551,179,812,129
552,190,820,110
553,195,831,94
554,208,828,84
555,217,830,73
556,244,821,55
557,264,811,45
558,261,806,53
559,241,790,89
560,230,789,101
561,220,804,96
562,226,807,87
563,247,803,70
564,223,819,78
565,208,824,88
566,221,825,74
567,241,820,59
568,252,811,57
569,276,792,52
570,238,788,94
571,224,790,106
572,206,788,126
573,194,795,131
574,203,791,126
575,189,805,126
576,208,807,105
577,203,815,102
578,198,828,94
579,213,824,83
580,203,835,82
581,213,839,68
582,237,833,50
583,254,833,33
584,266,823,31
585,299,802,19
586,309,777,34
587,288,769,63
588,259,773,88
589,239,774,107
590,217,775,128
591,212,762,146
592,195,765,160
593,185,778,157
594,197,776,147
595,206,769,145
596,182,783,155
597,192,788,140
598,198,795,127
599,201,788,131
600,190,788,142
601,192,781,147
602,174,796,150
603,177,805,138
604,184,814,122
605,198,816,106
606,190,820,110
607,212,816,92
608,211,820,89
609,223,815,82
610,217,825,78
611,238,832,50
612,262,820,38
613,275,821,24
614,313,804,3
615,335,780,5
616,363,753,4
617,400,719,1
618,428,689,3
619,442,669,9
620,441,642,37
621,331,638,151
622,195,644,281
623,182,649,289
624,174,662,284
625,186,662,272
626,170,677,273
627,189,674,257
628,168,690,262
629,184,691,245
630,172,704,244
631,167,721,232
632,175,733,212
633,178,740,202
634,181,746,193
635,165,767,188
636,181,773,166
637,183,780,157
638,186,782,152
639,187,785,148
640,179,795,146
641,177,809,134
642,185,816,119
643,200,810,110
644,191,821,108
645,206,824,90
646,203,834,83
647,203,839,78
648,246,836,38
649,284,819,17
650,313,781,26
651,306,770,44
652,337,756,27
653,338,748,34
654,277,746,97
655,225,746,149
656,206,739,175
657,192,746,182
658,187,753,180
659,168,773,179
660,180,779,161
661,190,777,153
662,189,780,151
663,181,788,151
664,175,799,146
665,186,805,129
666,191,803,126
667,187,812,121
668,189,820,111
669,196,824,100
670,215,829,76
671,226,829,65
672,249,823,48
673,275,813,32
674,286,804,30
675,314,784,22
676,317,775,28
677,311,764,45
678,305,752,63
679,268,752,100
680,188,763,169
681,187,769,164
682,206,763,151
683,194,764,162
684,186,770,164
685,189,778,153
686,202,774,144
687,188,778,154
688,186,782,152
689,185,785,150
690,202,773,145
691,177,783,160
692,192,778,150
693,180,788,152
694,191,788,141
695,197,789,134
696,192,799,129
697,197,805,118
698,190,814,116
699,202,813,105
700,184,826,110
701,192,840,88
702,207,842,71
703,213,842,65
704,216,849,55
705,248,841,31
706,249,833,38
707,239,830,51
708,228,834,58
709,250,829,41
710,264,823,33
711,281,800,39
712,263,794,63
713,272,778,70
714,247,782,91
715,226,791,103
716,208,790,122
717,210,791,119
718,199,790,131
719,191,795,134
720,189,799,132
721,186,812,122
722,195,826,99
723,182,836,102
724,211,827,82
725,234,816,70
726,235,825,60
727,243,830,47
728,282,818,20
729,294,803,23
730,301,795,24
731,321,777,22
732,306,765,49
733,257,771,92
734,222,776,122
735,198,771,151
736,184,777,159
737,163,800,157
738,195,794,131
739,197,787,136
740,192,789,139
741,185,799,136
742,182,808,130
743,196,808,116
744,205,804,111
745,205,801,114
746,208,792,120
747,188,801,131
748,185,803,132
749,177,816,127
750,187,831,102
751,186,845,89
752,207,842,71
753,214,845,61
754,240,839,41
755,262,830,28
756,259,818,43
757,248,817,55
758,270,820,30
759,304,801,15
760,317,773,30
761,290,761,69
762,275,760,85
763,198,775,147
764,183,781,156
765,193,780,147
766,189,779,152
767,176,789,155
768,177,800,143
769,181,810,129
770,184,817,119
771,197,815,108
772,188,817,115
773,193,819,108
774,200,811,109
775,205,804,111
776,196,806,118
777,198,801,121
778,190,809,121
779,196,812,112
780,201,811,108
781,206,805,109
782,195,807,118
783,187,816,117
784,202,819,99
785,223,811,86
786,226,812,82
787,207,833,80
788,215,829,76
789,233,828,59
790,241,810,69
791,247,811,62
792,273,795,52
793,278,794,48
794,264,794,62
795,234,800,86
796,233,806,81
797,214,809,97
798,204,817,99
799,223,821,76
800,230,818,72
801,230,816,74
802,214,822,84
803,219,821,80
804,222,819,79
805,234,818,68
806,225,822,73
807,232,823,65
808,239,823,58
809,229,827,64
810,240,817,63
811,232,820,68
812,246,802,72
813,227,796,97
814,231,788,101
815,202,795,123
816,183,804,133
817,191,809,120
818,192,804,124
819,187,816,117
820,209,811,100
821,200,809,111
822,201,805,114
823,182,813,125
824,190,820,110
825,194,826,100
826,204,829,87
827,210,834,76
828,224,842,54
829,256,831,33
830,284,813,23
831,326,784,10
832,341,760,19
833,352,750,18
834,378,714,28
835,304,687,129
836,216,702,202
837,188,712,220
838,191,707,222
839,174,718,228
840,169,735,216
841,182,742,196
842,178,752,190
843,170,769,181
844,189,767,164
845,183,771,166
846,178,785,157
847,197,780,143
848,189,787,144
849,186,792,142
850,174,814,132
851,201,812,107
852,197,825,98
853,222,827,71
854,212,829,79
855,199,844,77
856,209,847,64
857,243,826,51
858,233,829,58
859,238,825,57
860,247,825,48
861,270,811,39
862,276,800,44
863,282,793,45
864,291,781,48
865,269,778,73
866,254,783,83
867,245,778,97
868,234,785,101
869,213,787,120
870,204,795,121
871,197,798,125
872,196,797,127
873,212,795,113
874,187,808,125
875,197,804,119
876,189,813,118
877,203,810,107
878,201,810,109
879,207,811,102
880,191,825,104
881,206,817,97
882,187,827,106
883,203,829,88
884,210,830,80
885,216,830,74
886,240,833,47
887,256,823,41
888,258,834,28
889,287,816,17
890,295,803,22
891,315,777,28
892,323,759,38
893,278,753,89
894,234,760,126
895,188,766,166
896,186,768,166
897,185,781,154
898,181,790,149
899,187,792,141
900,190,795,135
901,195,796,129
902,199,797,124
903,211,788,121
904,197,787,136
905,188,788,144
906,187,792,141
907,199,787,134
908,191,788,141
909,202,783,135
910,187,796,137
911,197,794,129
912,196,800,124
913,199,803,118
914,209,803,108
915,190,820,110
916,198,819,103
917,208,819,93
918,189,834,97
919,211,834,75
920,242,833,45
921,234,834,52
922,270,819,31
923,293,806,21
924,297,804,19
925,340,780,0
926,379,736,5
927,404,714,2
928,451,663,6
929,432,653,35
930,316,658,146
931,203,652,265
932,183,655,282
933,174,667,279
934,170,684,266
935,178,691,251
936,179,697,244
937,164,719,237
938,173,731,216
939,171,745,204
940,178,756,186
941,181,761,178
942,177,770,173
943,181,779,160
944,205,777,138
945,200,787,133
946,183,797,140
947,172,811,137
948,194,808,118
949,186,823,111
950,196,828,96
951,195,830,95
952,208,823,89
953,204,824,92
954,182,840,98
955,210,841,69
956,238,832,50
957,256,827,37
958,293,805,22
959,330,775,15
960,338,755,27
961,336,741,43
962,281,754,85
963,207,763,150
964,192,770,158
965,192,774,154
966,177,785,158
967,195,789,136
968,199,805,116
969,217,808,95
970,220,800,100
971,208,801,111
972,199,797,124
973,198,799,123
974,190,799,131
975,180,811,129
976,197,808,115
977,187,814,119
978,198,820,102
979,197,836,87
980,215,848,57
981,251,845,24
982,280,829,11
983,307,809,4
984,338,778,4
985,366,750,4
986,382,734,4
987,430,686,4
988,428,662,30
989,364,661,95
990,238,661,221
991,190,657,273
992,178,665,277
993,174,677,269
994,177,686,257
995,176,696,248
996,173,710,237
997,178,720,222
998,165,739,216
999,184,741,195
1000,171,756,193
