t,q,j,a
127,751,351,18
128,743,343,34
129,750,336,34
130,752,327,41
131,748,325,47
132,749,322,49
133,732,337,51
134,720,347,53
135,711,355,54
136,721,359,40
137,719,362,39
138,721,368,31
139,739,357,24
140,737,356,27
141,730,356,34
142,730,360,30
143,746,348,26
144,755,340,25
145,741,342,37
146,730,348,42
147,712,366,42
148,713,376,31
149,726,371,23
150,732,361,27
151,731,360,29
152,734,355,31
153,729,354,37
154,738,357,25
155,749,347,24
156,738,349,33
157,733,345,42
158,740,343,37
159,744,349,27
160,739,345,36
161,734,343,43
162,733,341,46
163,730,346,44
164,721,352,47
165,727,353,40
166,730,359,31
167,741,352,27
168,720,359,41
169,726,360,34
170,724,366,30
171,723,357,40
172,712,360,48
173,723,361,36
174,740,356,24
175,752,340,28
176,737,332,51
177,726,341,53
178,719,342,59
179,719,354,47
180,718,358,44
181,724,359,37
182,735,355,30
183,726,360,34
184,739,360,21
185,734,356,30
186,750,348,22
187,742,341,37
188,755,324,41
189,754,318,48
190,756,315,49
191,719,335,66
192,718,349,53
193,714,362,44
194,711,361,48
195,709,369,42
196,728,366,26
197,718,374,28
198,725,363,32
199,736,354,30
200,722,365,33
201,721,369,30
202,723,360,37
203,706,370,44
204,708,370,42
205,708,375,37
206,708,383,29
207,728,375,17
208,744,362,14
209,760,338,22
210,756,326,38
211,761,320,39
212,751,325,44
213,724,333,63
214,728,338,54
215,719,348,53
216,715,357,48
217,715,366,39
218,733,365,22
219,738,353,29
220,741,345,34
221,747,336,37
222,736,339,45
223,751,335,34
224,756,334,30
225,732,344,44
226,736,347,37
227,722,352,46
228,726,354,40
229,734,359,27
230,737,356,27
231,744,347,29
232,726,352,42
233,718,357,45
234,702,370,48
235,699,375,46
236,721,372,27
237,713,375,32
238,737,363,20
239,727,355,38
240,711,371,38
241,706,381,33
242,712,379,29
243,726,369,25
244,744,354,22
245,741,352,27
246,732,352,36
247,720,361,39
248,733,365,22
249,734,356,30
250,731,348,41
251,736,348,36
252,737,339,44
253,747,339,34
254,738,350,32
255,730,344,46
256,745,345,30
257,728,350,42
258,726,358,36
259,720,374,26
260,744,365,11
261,754,350,16
262,749,342,29
263,738,349,33
264,729,347,44
265,729,351,40
266,718,364,38
267,714,368,38
268,719,380,21
269,716,383,21
270,735,367,18
271,737,356,27
272,725,358,37
273,714,359,47
274,724,364,32
275,751,356,13
276,754,347,19
277,730,344,46
278,737,344,39
279,745,342,33
280,738,338,44
281,730,339,51
282,724,349,47
283,742,346,32
284,737,349,34
285,737,350,33
286,739,350,31
287,740,342,38
288,733,346,41
289,731,350,39
290,725,363,32
291,734,362,24
292,720,359,41
293,722,364,34
294,730,364,26
295,729,353,38
296,727,353,40
297,724,360,36
298,727,364,29
299,734,353,33
300,738,345,37
301,736,350,34
302,758,341,21
303,752,340,28
304,734,341,45
305,715,351,54
306,713,355,52
307,709,361,50
308,720,360,40
309,726,357,37
310,723,363,34
311,731,365,24
312,731,353,36
313,731,351,38
314,727,351,42
315,737,352,31
316,723,357,40
317,715,369,36
318,706,380,34
319,708,382,30
320,727,374,19
321,736,359,25
322,736,359,25
323,740,353,27
324,743,347,30
325,738,343,39
326,721,349,50
327,713,350,57
328,706,362,52
329,697,373,50
330,721,377,22
331,738,362,20
332,737,353,30
333,740,347,33
334,741,343,36
335,731,343,46
336,731,343,46
337,702,356,62
338,691,370,59
339,693,382,45
340,698,394,28
341,721,378,21
342,736,366,18
343,750,349,21
344,741,346,33
345,739,344,37
346,738,345,37
347,733,346,41
348,733,349,38
349,739,352,29
350,746,342,32
351,758,334,28
352,747,327,46
353,753,330,37
354,737,336,47
355,724,356,40
356,721,365,34
357,727,360,33
358,736,353,31
359,732,355,33
360,736,357,27
361,745,349,26
362,758,339,23
363,741,349,30
364,756,344,20
365,751,343,26
366,754,332,34
367,752,335,33
368,751,332,37
369,742,336,42
370,724,354,42
371,717,361,42
372,727,358,35
373,718,357,45
374,721,360,39
375,729,354,37
376,728,359,33
377,735,356,29
378,724,353,43
379,714,365,41
380,719,367,34
381,719,366,35
382,719,365,36
383,714,371,35
384,718,376,26
385,723,381,16
386,733,367,20
387,736,367,17
388,751,355,14
389,753,345,22
390,759,339,22
391,757,336,27
392,756,332,32
393,765,324,31
394,750,324,46
395,741,331,48
396,718,342,60
397,708,353,59
398,719,355,46
399,727,352,41
400,720,358,42
401,709,374,37
402,723,369,28
403,730,368,22
404,738,359,23
405,739,355,26
406,738,349,33
407,749,346,25
408,745,339,36
409,733,348,39
410,731,346,43
411,731,346,43
412,733,342,45
413,726,340,54
414,726,344,50
415,728,348,44
416,718,356,46
417,722,360,38
418,735,361,24
419,754,346,20
420,747,343,30
421,739,331,50
422,713,349,58
423,713,353,54
424,703,367,50
425,716,374,30
426,721,380,19
427,725,368,27
428,729,363,28
429,728,358,34
430,749,346,25
431,756,350,14
432,759,337,24
433,732,341,47
434,713,357,50
435,718,364,38
436,718,368,34
437,734,364,22
438,718,376,26
439,730,367,23
440,729,363,28
441,735,357,28
442,738,354,28
443,715,368,37
444,712,374,34
445,715,373,32
446,713,371,36
447,714,369,37
448,723,361,36
449,743,348,29
450,736,350,34
451,729,358,33
452,712,369,39
453,716,373,31
454,730,371,19
455,728,368,24
456,744,356,20
457,739,344,37
458,717,351,52
459,726,350,44
460,726,346,48
461,736,354,30
462,729,358,33
463,745,344,31
464,726,351,43
465,717,359,44
466,726,360,34
467,723,354,43
468,728,358,34
469,729,349,42
470,725,356,39
471,725,359,36
472,739,355,26
473,726,365,29
474,725,364,31
475,736,361,23
476,739,351,30
477,748,345,27
478,740,346,34
479,731,346,43
480,733,357,30
481,738,347,35
482,724,352,44
483,720,364,36
484,727,362,31
485,733,360,27
486,733,357,30
487,725,362,33
488,734,363,23
489,746,349,25
490,734,355,31
491,730,351,39
492,709,360,51
493,708,368,44
494,713,378,29
495,723,377,20
496,725,371,24
497,741,360,19
498,751,357,12
499,754,347,19
500,747,339,34
501,712,350,58
502,714,356,50
503,711,368,41
504,718,370,32
505,720,364,36
506,732,358,30
507,748,343,29
508,753,340,27
509,753,340,27
510,725,350,45
511,705,372,43
512,727,373,20
513,749,351,20
514,741,348,31
515,736,345,39
516,752,339,29
517,731,348,41
518,741,345,34
519,744,346,30
520,721,345,54
521,721,352,47
522,726,359,35
523,729,358,33
524,739,349,32
525,742,353,25
526,745,347,28
527,733,347,40
528,728,355,37
529,729,359,32
530,727,366,27
531,736,367,17
532,745,360,15
533,756,351,13
534,766,335,19
535,752,334,34
536,742,335,43
537,748,334,38
538,732,339,49
539,728,348,44
540,723,357,40
541,741,336,43
542,719,353,48
543,712,362,46
544,708,370,42
545,709,364,47
546,708,368,44
547,722,367,31
548,727,362,31
549,735,350,35
550,731,356,33
551,725,361,34
552,724,359,37
553,732,362,26
554,734,358,28
555,738,354,28
556,734,356,30
557,734,355,31
558,720,360,40
559,730,354,36
560,738,350,32
561,737,345,38
562,726,354,40
563,729,360,31
564,736,360,24
565,748,350,22
566,743,344,33
567,751,341,28
568,747,338,35
569,741,341,38
570,746,342,32
571,738,343,39
572,707,356,57
573,710,362,48
574,728,365,27
575,718,365,37
576,722,363,35
577,730,359,31
578,726,363,31
579,718,370,32
580,718,367,35
581,708,375,37
582,711,384,25
583,712,381,27
584,726,372,22
585,733,364,23
586,731,360,29
587,731,361,28
588,732,363,25
589,729,357,34
590,730,359,31
591,739,360,21
592,742,347,31
593,733,345,42
594,719,353,48
595,707,371,42
596,709,384,27
597,736,368,16
598,732,359,29
599,727,364,29
600,728,367,25
601,736,365,19
602,736,361,23
603,743,357,20
604,731,354,35
605,731,348,41
606,733,349,38
607,734,350,36
608,716,359,45
609,722,355,43
610,715,363,42
611,721,354,45
612,741,339,40
613,742,345,33
614,746,335,39
615,733,350,37
616,741,350,29
617,731,350,39
618,723,358,39
619,719,356,45
620,709,362,49
621,701,376,43
622,718,373,29
623,722,369,29
624,724,365,31
625,726,365,29
626,727,369,24
627,728,367,25
628,737,365,18
629,742,361,17
630,756,344,20
631,754,336,30
632,721,351,48
633,722,359,39
634,733,361,26
635,724,366,30
636,712,368,40
637,722,363,35
638,727,361,32
639,727,359,34
640,734,353,33
641,733,350,37
642,725,358,37
643,736,349,35
644,746,328,46
645,723,336,61
646,722,349,49
647,731,353,36
648,725,360,35
649,729,357,34
650,724,360,36
651,724,357,39
652,719,359,42
653,717,364,39
654,722,362,36
655,723,353,44
656,723,355,42
657,716,358,46
658,726,362,32
659,731,365,24
660,731,358,31
661,736,355,29
662,758,345,17
663,756,341,23
664,756,331,33
665,768,317,35
666,754,325,41
667,750,329,41
668,747,329,44
669,752,339,29
670,754,337,29
671,751,329,40
672,734,329,57
673,715,342,63
674,712,360,48
675,723,364,33
676,741,360,19
677,729,358,33
678,729,351,40
679,737,354,29
680,744,352,24
681,738,347,35
682,731,344,45
683,720,362,38
684,732,361,27
685,741,361,18
686,745,351,24
687,753,336,31
688,735,343,42
689,713,351,56
690,706,366,48
691,720,367,33
692,732,365,23
693,739,360,21
694,742,353,25
695,734,355,31
696,727,347,46
697,739,343,38
698,720,351,49
699,702,368,50
700,712,376,32
701,718,374,28
702,722,369,29
703,720,369,31
704,724,366,30
705,744,355,21
706,749,347,24
707,739,348,33
708,751,342,27
709,730,342,48
710,733,351,36
711,724,357,39
712,734,351,35
713,736,357,27
714,732,347,41
715,733,344,43
716,720,341,59
717,709,349,62
718,728,343,49
719,705,363,52
720,708,372,40
721,708,382,30
722,708,379,33
723,715,372,33
724,728,363,29
725,726,366,28
726,727,366,27
727,719,371,30
728,725,374,21
729,724,374,22
730,730,376,14
731,747,350,23
732,738,346,36
733,737,353,30
734,734,362,24
735,727,363,30
736,735,364,21
737,747,353,20
738,747,339,34
739,750,323,47
740,723,330,67
741,711,341,68
742,704,361,55
743,706,372,42
744,705,378,37
745,709,386,25
746,712,385,23
747,725,376,19
748,731,369,20
749,744,363,13
750,742,363,15
751,749,351,20
752,744,345,31
753,733,342,45
754,742,342,36
755,734,340,46
756,724,345,51
757,731,341,48
758,719,343,58
759,709,363,48
760,712,368,40
761,705,379,36
762,718,373,29
763,718,376,26
764,735,361,24
765,737,343,40
766,724,342,54
767,719,348,53
768,729,359,32
769,749,349,22
770,748,340,32
771,735,337,48
772,716,345,59
773,710,353,57
774,707,374,39
775,723,369,28
776,742,349,29
777,741,344,35
778,723,353,44
779,723,359,38
780,724,362,34
781,725,356,39
782,727,357,36
783,723,360,37
784,726,363,31
785,734,363,23
786,731,350,39
787,716,354,50
788,726,353,41
789,733,360,27
790,737,364,19
791,754,348,18
792,754,346,20
793,753,351,16
794,750,343,27
795,746,333,41
796,751,324,45
797,730,340,50
798,729,347,44
799,742,347,31
800,762,340,18
801,742,337,41
802,732,332,56
803,731,338,51
804,712,353,55
805,725,353,42
806,718,360,42
807,732,362,26
808,732,367,21
809,750,352,18
810,737,354,29
811,742,355,23
812,733,358,29
813,720,363,37
814,728,357,35
815,738,341,41
816,727,352,41
817,728,358,34
818,712,374,34
819,719,376,25
820,727,366,27
821,730,363,27
822,719,363,38
823,721,364,35
824,718,355,47
825,727,355,38
826,731,354,35
827,737,353,30
828,723,355,42
829,722,361,37
830,730,348,42
831,714,358,48
832,701,370,49
833,703,374,43
834,717,369,34
835,714,360,46
836,732,360,28
837,730,356,34
838,740,346,34
839,742,344,34
840,737,354,29
841,733,348,39
842,740,339,41
843,745,344,31
844,749,337,34
845,732,346,42
846,725,352,43
847,731,352,37
848,727,344,49
849,727,354,39
850,712,368,40
851,715,371,34
852,720,379,21
853,732,377,11
854,734,372,14
855,742,363,15
856,744,350,26
857,745,345,30
858,761,329,30
859,744,333,43
860,750,323,47
861,740,335,45
862,722,345,53
863,725,345,50
864,722,346,52
865,730,346,44
866,722,351,47
867,733,356,31
868,747,344,29
869,739,344,37
870,737,343,40
871,743,345,32
872,734,342,44
873,728,352,40
874,733,349,38
875,734,352,34
876,730,353,37
877,736,349,35
878,712,355,53
879,706,367,47
880,722,367,31
881,735,360,25
882,741,354,25
883,728,355,37
884,723,354,43
885,720,354,46
886,726,353,41
887,725,359,36
888,743,348,29
889,747,347,26
890,747,345,28
891,754,340,26
892,740,332,48
893,735,340,45
894,723,355,42
895,724,360,36
896,726,364,30
897,746,354,20
898,737,344,39
899,735,348,37
900,738,349,33
901,735,345,40
902,734,343,43
903,732,349,39
904,726,354,40
905,735,357,28
906,726,358,36
907,743,348,29
908,732,349,39
909,726,349,45
910,722,358,40
911,719,365,36
912,718,362,40
913,715,367,38
914,733,363,24
915,739,352,29
916,723,361,36
917,727,360,33
918,736,355,29
919,733,349,38
920,732,355,33
921,742,345,33
922,726,348,46
923,730,352,38
924,731,357,32
925,738,365,17
926,737,350,33
927,731,351,38
928,722,354,44
929,721,356,43
930,725,355,40
931,720,359,41
932,713,360,47
933,715,360,45
934,709,366,45
935,719,371,30
936,730,369,21
937,734,359,27
938,726,355,39
939,729,351,40
940,728,352,40
941,749,345,26
942,749,345,26
943,752,337,31
944,754,330,36
945,742,334,44
946,728,344,48
947,712,360,48
948,726,354,40
949,711,365,44
950,709,375,36
951,712,376,32
952,726,367,27
953,729,366,25
954,715,373,32
955,725,366,29
956,730,353,37
957,738,347,35
958,730,347,43
959,723,350,47
960,732,348,40
961,743,346,31
962,743,339,38
963,744,336,40
964,727,352,41
965,735,357,28
966,751,348,21
967,761,328,31
968,743,333,44
969,736,339,45
970,741,345,34
971,728,359,33
972,745,349,26
973,738,356,26
974,727,374,19
975,736,361,23
976,718,363,39
977,720,364,36
978,725,365,30
979,737,363,20
980,729,359,32
981,732,353,35
982,738,355,27
983,734,352,34
984,716,363,41
985,702,373,45
986,719,368,33
987,724,365,31
988,720,366,34
989,714,367,39
990,722,364,34
991,732,359,29
992,736,343,41
993,738,345,37
994,741,339,40
995,742,344,34
996,733,353,34
997,751,345,24
998,741,342,37
999,723,355,42
1000,735,353,32
