t,q,j,a
392,616,215,289
393,611,218,291
394,608,223,289
395,615,222,283
396,611,224,285
397,619,219,282
398,611,221,288
399,622,213,285
400,612,215,293
401,612,217,291
402,611,220,289
403,617,217,286
404,619,211,290
405,613,211,296
406,614,211,295
407,615,209,296
408,614,208,298
409,614,208,298
410,611,211,298
411,612,213,295
412,610,217,293
413,609,221,290
414,617,217,286
415,618,212,290
416,609,217,294
417,615,215,290
418,621,208,291
419,612,210,298
420,608,216,296
421,618,211,291
422,607,218,295
423,611,221,288
424,614,220,286
425,615,219,286
426,612,221,287
427,616,219,285
428,613,220,287
429,614,220,286
430,610,224,286
431,618,220,282
432,612,222,286
433,619,217,284
434,620,211,289
435,613,212,295
436,613,213,294
437,607,220,293
438,612,222,286
439,615,221,284
440,610,225,285
441,614,222,284
442,617,219,284
443,613,220,287
444,616,218,286
445,616,215,289
446,614,215,291
447,607,222,291
448,611,224,285
449,613,224,283
450,617,221,282
451,617,218,285
452,618,214,288
453,624,204,292
454,610,208,302
455,620,202,298
456,608,208,304
457,609,213,298
458,619,208,293
459,605,217,298
460,617,214,289
461,619,209,292
462,617,206,297
463,613,207,300
464,616,205,299
465,609,210,301
466,611,213,296
467,618,209,293
468,612,211,297
469,615,209,296
470,615,208,297
471,611,211,298
472,616,208,296
473,612,210,298
474,612,212,296
475,617,209,294
476,613,210,297
477,608,216,296
478,616,214,290
479,621,207,292
480,610,211,299
481,617,208,295
482,611,211,298
483,611,214,295
484,607,221,292
485,612,223,285
486,613,224,283
487,617,220,283
488,616,218,286
489,613,219,288
490,610,223,287
491,616,220,284
492,614,220,286
493,610,224,286
494,612,226,282
495,617,222,281
496,609,227,284
497,612,229,279
498,615,228,277
499,617,225,278
500,613,226,281
501,611,229,280
502,620,223,277
503,616,221,283
504,616,219,285
505,613,219,288
506,615,217,288
507,609,222,289
508,616,220,284
509,605,228,287
510,618,223,279
511,607,230,283
512,616,227,277
513,614,227,279
514,608,233,279
515,618,229,273
516,612,230,278
517,620,223,277
518,620,217,283
519,612,218,290
520,615,216,289
521,614,216,290
522,616,214,290
523,615,212,293
524,615,211,294
525,608,217,295
526,617,214,289
527,619,208,293
528,611,211,298
529,611,214,295
530,613,213,294
531,624,202,294
532,609,207,304
533,616,205,299
534,615,203,302
535,617,200,303
536,609,205,306
537,619,200,301
538,614,200,306
539,615,199,306
540,611,202,307
541,614,202,304
542,610,206,304
543,616,204,300
544,608,210,302
545,614,210,296
546,616,207,297
547,609,212,299
548,613,213,294
549,612,215,293
550,616,213,291
551,611,216,293
552,614,215,291
553,619,210,291
554,610,214,296
555,611,217,292
556,619,211,290
557,616,208,296
558,610,211,299
559,609,216,295
560,618,212,290
561,617,209,294
562,610,213,297
563,617,210,293
564,616,208,296
565,609,213,298
566,620,207,293
567,621,200,299
568,608,206,306
569,614,205,301
570,624,195,301
571,608,201,311
572,616,199,305
573,611,202,307
574,611,205,304
575,611,207,302
576,619,201,300
577,609,206,305
578,610,210,300
579,612,211,297
580,618,206,296
581,607,212,301
582,619,207,294
583,611,209,300
584,612,211,297
585,615,210,295
586,616,208,296
587,618,204,298
588,613,204,303
589,614,204,302
590,612,206,302
591,611,209,300
592,618,204,298
593,613,205,302
594,615,204,301
595,612,206,302
596,615,205,300
597,611,207,302
598,613,208,299
599,605,217,298
600,611,220,289
601,619,214,287
602,613,215,292
603,612,217,291
604,619,212,289
605,612,214,294
606,612,216,292
607,613,217,290
608,622,209,289
609,608,215,297
610,608,221,291
611,616,219,285
612,617,216,287
613,611,218,291
614,613,218,289
615,611,220,289
616,604,229,287
617,627,216,277
618,611,219,290
619,610,222,288
620,615,221,284
621,612,222,286
622,618,217,285
623,622,209,289
624,614,207,299
625,610,211,299
626,612,213,295
627,616,211,293
628,605,220,295
629,610,224,286
630,622,216,282
631,620,210,290
632,613,211,296
633,612,213,295
634,619,208,293
635,612,210,298
636,613,211,296
637,615,210,295
638,610,213,297
639,620,207,293
640,612,209,299
641,614,209,297
642,619,203,298
643,617,200,303
644,615,199,306
645,613,199,308
646,611,202,307
647,607,209,304
648,616,207,297
649,613,208,299
650,616,206,298
651,614,206,300
652,616,203,301
653,611,206,303
654,604,216,300
655,616,214,290
656,608,220,292
657,610,223,287
658,611,226,283
659,607,233,280
660,610,237,273
661,611,239,270
662,618,235,267
663,618,231,271
664,615,230,275
665,620,224,276
666,614,223,283
667,612,225,283
668,608,231,281
669,617,228,275
670,618,224,278
671,617,221,282
672,617,218,285
673,610,222,288
674,610,225,285
675,615,224,281
676,613,225,282
677,613,226,281
678,617,223,280
679,614,223,283
680,611,226,283
681,622,218,280
682,616,216,288
683,608,222,290
684,610,226,284
685,619,220,281
686,618,216,286
687,607,223,290
688,610,227,283
689,614,225,281
690,609,229,282
691,621,220,279
692,612,222,286
693,615,221,284
694,610,225,285
695,614,224,282
696,614,224,282
697,622,216,282
698,606,224,290
699,611,227,282
700,615,225,280
701,614,225,281
702,615,223,282
703,614,223,283
704,612,224,284
705,615,222,283
706,606,229,285
707,618,225,277
708,619,219,282
709,609,224,287
710,616,222,282
711,609,227,284
712,609,231,280
713,618,227,275
714,613,228,279
715,620,222,278
716,620,216,284
717,618,212,290
718,613,213,294
719,612,215,293
720,615,213,292
721,614,212,294
722,609,217,294
723,622,209,289
724,619,204,297
725,616,200,304
726,611,203,306
727,610,207,303
728,615,206,299
729,612,207,301
730,616,205,299
731,612,206,302
732,616,204,300
733,609,209,302
734,619,204,297
735,616,202,302
736,617,199,304
737,611,202,307
738,605,211,304
739,608,217,295
740,614,217,289
741,616,215,289
742,611,218,291
743,611,220,289
744,611,222,287
745,613,223,284
746,609,228,283
747,610,231,279
748,615,230,275
749,624,220,276
750,613,221,286
751,608,227,285
752,612,229,279
753,613,230,277
754,607,237,276
755,616,235,269
756,611,238,271
757,621,231,268
758,610,234,276
759,612,236,272
760,622,228,270
761,620,222,278
762,617,217,286
763,618,213,289
764,615,212,293
765,612,214,294
766,610,218,292
767,612,220,288
768,611,221,288
769,615,220,285
770,613,220,287
771,614,220,286
772,619,214,287
773,613,215,292
774,618,211,291
775,614,211,295
776,616,209,295
777,611,212,297
778,615,211,294
779,614,211,295
780,618,207,295
781,619,201,300
782,612,202,306
783,611,205,304
784,607,211,302
785,612,212,296
786,614,212,294
787,614,212,294
788,614,212,294
789,617,209,294
790,617,205,298
791,617,202,301
792,618,198,304
793,618,194,308
794,605,203,312
795,614,203,303
796,610,207,303
797,612,209,299
798,616,207,297
799,610,211,299
800,608,217,295
801,618,212,290
802,612,213,295
803,609,218,293
804,612,220,288
805,614,220,286
806,612,222,286
807,614,221,285
808,610,225,285
809,618,221,281
810,612,223,285
811,618,219,283
812,614,219,287
813,613,220,287
814,614,220,286
815,621,213,286
816,611,216,293
817,608,222,290
818,617,219,284
819,613,220,287
820,614,220,286
821,619,215,286
822,610,219,291
823,613,219,288
824,614,219,287
825,615,218,287
826,617,215,288
827,618,210,292
828,605,219,296
829,614,219,287
830,611,221,288
831,611,224,285
832,611,227,282
833,614,227,279
834,620,220,280
835,619,214,287
836,613,214,293
837,613,215,292
838,624,204,292
839,619,199,302
840,612,201,307
841,612,202,306
842,609,207,304
843,618,203,299
844,614,203,303
845,617,200,303
846,608,206,306
847,618,202,300
848,615,201,304
849,613,202,305
850,608,207,305
851,613,207,300
852,609,212,299
853,616,209,295
854,611,212,297
855,611,215,294
856,620,209,291
857,613,209,298
858,608,215,297
859,609,220,291
860,617,217,286
861,615,215,290
862,610,219,291
863,617,216,287
864,611,219,290
865,608,224,288
866,622,216,282
867,613,217,290
868,613,218,289
869,613,218,289
870,618,214,288
871,616,212,292
872,610,216,294
873,621,209,290
874,609,213,298
875,614,212,294
876,614,211,295
877,617,208,295
878,620,202,298
879,612,204,304
880,614,204,302
881,610,208,302
882,611,211,298
883,615,209,296
884,612,211,297
885,611,212,297
886,605,221,294
887,614,220,286
888,616,217,287
889,615,216,289
890,608,222,290
891,614,222,284
892,611,225,284
893,616,223,281
894,613,223,284
895,614,223,283
896,614,223,283
897,610,227,283
898,624,216,280
899,614,216,290
900,618,212,290
901,613,212,295
902,618,208,294
903,610,212,298
904,610,214,296
905,614,214,292
906,613,215,292
907,614,214,292
908,615,213,292
909,615,212,293
910,614,212,294
911,616,209,295
912,611,212,297
913,613,212,295
914,610,216,294
915,609,221,290
916,616,219,285
917,608,224,288
918,614,224,282
919,616,222,282
920,614,222,284
921,615,221,284
922,611,224,285
923,614,224,282
924,618,220,282
925,618,215,287
926,609,220,291
927,609,224,287
928,608,230,282
929,611,233,276
930,617,230,273
931,619,225,276
932,620,219,281
933,616,217,287
934,619,212,289
935,611,215,294
936,613,215,292
937,621,208,291
938,615,207,298
939,610,210,300
940,618,206,296
941,612,208,300
942,613,209,298
943,610,212,298
944,613,213,294
945,607,220,293
946,611,222,287
947,617,219,284
948,619,214,287
949,615,213,292
950,614,213,293
951,610,217,293
952,608,222,290
953,613,223,284
954,613,224,283
955,610,227,283
956,614,227,279
957,614,227,279
958,610,231,279
959,618,227,275
960,613,228,279
961,611,231,278
962,619,226,275
963,616,224,280
964,606,232,282
965,615,230,275
966,610,234,276
967,610,238,272
968,620,231,269
969,611,234,275
970,625,223,272
971,617,220,283
972,611,223,286
973,619,216,285
974,612,216,292
975,617,212,291
976,620,205,295
977,611,208,301
978,609,212,299
979,616,210,294
980,612,212,296
981,616,210,294
982,617,207,296
983,613,208,299
984,614,208,298
985,614,208,298
986,614,208,298
987,609,213,298
988,618,209,293
989,614,208,298
990,610,211,299
991,621,204,295
992,610,208,302
993,611,211,298
994,613,212,295
995,619,206,295
996,611,209,300
997,614,209,297
998,613,210,297
999,617,207,296
1000,605,216,299
