t,q,j,a
158,273,548,299
159,277,572,271
160,265,608,247
161,270,639,211
162,281,659,180
163,279,680,161
164,276,706,138
165,292,728,100
166,327,730,63
167,345,731,44
168,374,715,31
169,391,707,22
170,405,702,13
171,437,678,5
172,435,650,35
173,437,656,27
174,468,628,24
175,476,603,41
176,410,599,111
177,334,610,176
178,288,621,211
179,288,636,196
180,290,646,184
181,288,659,173
182,292,669,159
183,289,681,150
184,291,693,136
185,314,699,107
186,295,715,110
187,311,730,79
188,327,742,51
189,359,741,20
190,402,715,3
191,425,686,9
192,455,655,10
193,483,633,4
194,515,600,5
195,557,562,1
196,587,530,3
197,627,490,3
198,651,467,2
199,680,438,2
200,722,397,1
201,738,379,3
202,765,353,2
203,787,331,2
204,791,303,26
205,581,316,223
206,280,336,504
207,263,372,485
208,275,397,448
209,263,433,424
210,274,458,388
211,266,493,361
212,275,519,326
213,276,543,301
214,276,566,278
215,271,595,254
216,270,625,225
217,265,660,195
218,288,679,153
219,282,704,134
220,291,724,105
221,302,757,61
222,331,766,23
223,368,747,5
224,397,719,4
225,430,686,4
226,471,648,1
227,502,614,4
228,535,583,2
229,570,549,1
230,603,512,5
231,576,498,46
232,417,514,189
233,301,527,292
234,297,530,293
235,292,539,289
236,287,550,283
237,284,566,270
238,282,584,254
239,284,600,236
240,283,617,220
241,282,635,203
242,275,658,187
243,278,679,163
244,302,689,129
245,300,708,112
246,319,715,86
247,333,733,54
248,376,726,18
249,396,721,3
250,440,679,1
251,482,636,2
252,510,607,3
253,539,576,5
254,560,556,4
255,560,540,20
256,482,533,105
257,302,566,252
258,273,593,254
259,280,612,228
260,288,624,208
261,289,638,193
262,294,649,177
263,307,648,165
264,284,667,169
265,294,679,147
266,296,685,139
267,284,703,133
268,292,716,112
269,288,739,93
270,318,755,47
271,353,751,16
272,394,724,2
273,434,686,0
274,465,654,1
275,500,620,0
276,535,583,2
277,556,560,4
278,584,535,1
279,621,499,0
280,660,460,0
281,691,424,5
282,724,396,0
283,743,375,2
284,778,342,0
285,820,300,0
286,848,271,1
287,866,250,4
288,826,241,53
289,411,267,442
290,270,296,554
291,272,324,524
292,281,342,497
293,257,386,477
294,265,421,434
295,261,460,399
296,263,497,360
297,271,526,323
298,270,555,295
299,271,585,264
300,266,618,236
301,273,645,202
302,276,671,173
303,274,698,148
304,274,730,116
305,285,757,78
306,323,769,28
307,357,762,1
308,378,740,2
309,413,703,4
310,448,672,0
311,476,641,3
312,511,604,5
313,550,567,3
314,591,528,1
315,617,501,2
316,655,463,2
317,662,428,30
318,597,412,111
319,311,437,372
320,277,458,385
321,269,489,362
322,281,509,330
323,265,544,311
324,286,558,276
325,287,570,263
326,274,597,249
327,284,613,223
328,283,630,207
329,297,636,187
330,272,666,182
331,274,693,153
332,295,709,116
333,317,720,83
334,338,737,45
335,360,739,21
336,384,726,10
337,422,694,4
338,441,675,4
339,479,641,0
340,509,611,0
341,555,565,0
342,590,525,5
343,599,498,23
344,554,485,81
345,383,494,243
346,287,508,325
347,279,530,311
348,283,545,292
349,283,562,275
350,284,579,257
351,278,601,241
352,286,616,218
353,280,637,203
354,300,638,182
355,286,653,181
356,296,665,159
357,290,676,154
358,288,694,138
359,306,709,105
360,321,731,68
361,336,755,29
362,369,744,7
363,405,715,0
364,434,683,3
365,476,643,1
366,498,619,3
367,537,583,0
368,556,564,0
369,592,528,0
370,631,487,2
371,664,455,1
372,681,427,12
373,647,411,62
374,388,428,304
375,286,443,391
376,282,460,378
377,283,478,359
378,283,495,342
379,281,514,325
380,272,541,307
381,273,569,278
382,286,584,250
383,273,612,235
384,278,634,208
385,285,650,185
386,289,662,169
387,286,677,157
388,275,705,140
389,293,726,101
390,331,733,56
391,351,738,31
392,372,744,4
393,411,707,2
394,452,667,1
395,474,644,2
396,503,614,3
397,534,586,0
398,571,549,0
399,601,517,2
400,639,480,1
401,680,437,3
402,716,403,1
403,748,368,4
404,781,339,0
405,816,302,2
406,810,284,26
407,545,301,274
408,287,316,517
409,273,342,505
410,270,372,478
411,264,409,447
412,266,444,410
413,272,472,376
414,276,497,347
415,267,529,324
416,268,562,290
417,275,588,257
418,275,614,231
419,269,646,205
420,289,661,170
421,283,690,147
422,282,720,118
423,297,743,80
424,326,756,38
425,364,747,9
426,400,712,8
427,439,680,1
428,462,654,4
429,509,610,1
430,541,577,2
431,585,535,0
432,610,499,11
433,600,483,37
434,498,482,140
435,301,498,321
436,284,513,323
437,287,527,306
438,279,548,293
439,274,573,273
440,284,588,248
441,288,601,231
442,284,618,218
443,282,636,202
444,277,661,182
445,283,683,154
446,277,706,137
447,286,725,109
448,307,740,73
449,342,736,42
450,363,736,21
451,408,711,1
452,450,668,2
453,482,635,3
454,475,612,33
455,468,603,49
456,440,611,69
457,423,618,79
458,326,635,159
459,295,653,172
460,299,668,153
461,287,693,140
462,303,703,114
463,311,712,97
464,343,719,58
465,348,734,38
466,387,716,17
467,425,693,2
468,468,649,3
469,481,625,14
470,487,594,39
471,496,586,38
472,503,578,39
473,431,574,115
474,327,587,206
475,292,597,231
476,277,619,224
477,290,633,197
478,279,655,186
479,283,677,160
480,308,684,128
481,303,690,127
482,294,701,125
483,292,713,115
484,318,716,86
485,338,728,54
486,382,715,23
487,423,696,1
488,454,665,1
489,505,615,0
490,517,590,13
491,551,565,4
492,581,539,0
493,610,507,3
494,647,472,1
495,660,446,14
496,602,440,78
497,382,453,285
498,281,472,367
499,274,499,347
500,269,530,321
501,285,544,291
502,293,551,276
503,274,578,268
504,267,612,241
505,271,642,207
506,289,656,175
507,291,671,158
508,312,680,128
509,311,694,115
510,302,710,108
511,310,718,92
512,304,734,82
513,316,749,55
514,353,753,14
515,390,729,1
516,428,687,5
517,470,649,1
518,506,610,4
519,519,583,18
520,482,573,65
521,429,576,115
522,298,609,213
523,285,623,212
524,286,639,195
525,293,648,179
526,302,655,163
527,283,680,157
528,292,699,129
529,294,709,117
530,314,713,93
531,331,717,72
532,326,716,78
533,336,726,58
534,350,714,56
535,369,703,48
536,387,714,19
537,421,687,12
538,464,649,7
539,505,613,2
540,532,582,6
541,495,580,45
542,447,575,98
543,324,598,198
544,277,623,220
545,280,643,197
546,292,654,174
547,287,674,159
548,299,688,133
549,304,694,122
550,301,700,119
551,311,712,97
552,329,720,71
553,359,723,38
554,386,702,32
555,387,695,38
556,377,691,52
557,405,689,26
558,430,673,17
559,464,653,3
560,500,615,5
561,521,588,11
562,498,574,48
563,446,568,106
564,305,592,223
565,277,613,230
566,280,634,206
567,287,647,186
568,280,673,167
569,308,672,140
570,299,685,136
571,294,695,131
572,299,699,122
573,317,695,108
574,309,701,110
575,324,719,77
576,332,734,54
577,387,716,17
578,417,699,4
579,455,663,2
580,490,628,2
581,508,610,2
582,547,572,1
583,554,546,20
584,506,538,76
585,381,553,186
586,293,571,256
587,276,594,250
588,281,612,227
589,293,620,207
590,298,623,199
591,279,645,196
592,295,653,172
593,285,669,166
594,286,684,150
595,300,691,129
596,304,700,116
597,318,707,95
598,309,723,88
599,334,718,68
600,368,716,36
601,391,715,14
602,423,693,4
603,478,642,0
604,488,608,24
605,455,610,55
606,414,624,82
607,326,644,150
608,314,653,153
609,309,669,142
610,305,684,131
611,308,707,105
612,318,723,79
613,361,716,43
614,397,708,15
615,445,670,5
616,477,642,1
617,511,609,0
618,531,578,11
619,558,552,10
620,582,523,15
621,537,510,73
622,380,526,214
623,280,547,293
624,280,566,274
625,292,574,254
626,285,588,247
627,280,609,231
628,278,630,212
629,279,653,188
630,280,679,161
631,298,690,132
632,296,711,113
633,326,714,80
634,342,714,64
635,352,729,39
636,372,726,22
637,404,708,8
638,437,680,3
639,468,650,2
640,511,609,0
641,546,572,2
642,578,542,0
643,617,502,1
644,635,481,4
645,558,476,86
646,345,494,281
647,284,509,327
648,274,536,310
649,283,553,284
650,278,576,266
651,293,584,243
652,295,590,235
653,281,610,229
654,282,627,211
655,276,651,193
656,285,667,168
657,283,684,153
658,299,690,131
659,302,703,115
660,296,727,97
661,313,746,61
662,368,746,6
663,412,706,2
664,445,674,1
665,472,647,1
666,505,614,1
667,527,593,0
668,558,561,1
669,594,525,1
670,635,484,1
671,638,456,26
672,513,455,152
673,310,474,336
674,277,498,345
675,281,516,323
676,292,525,303
677,291,534,295
678,277,555,288
679,287,569,264
680,281,588,251
681,283,604,233
682,288,616,216
683,277,641,202
684,282,661,177
685,283,680,157
686,289,694,137
687,297,702,121
688,290,727,103
689,300,748,72
690,350,747,23
691,388,728,4
692,420,689,11
693,466,652,2
694,487,629,4
695,525,594,1
696,562,555,3
697,599,517,4
698,616,494,10
699,615,480,25
700,534,488,98
701,315,506,299
702,294,515,311
703,282,534,304
704,275,557,288
705,289,569,262
706,283,585,252
707,272,613,235
708,302,610,208
709,272,638,210
710,284,653,183
711,282,672,166
712,282,691,147
713,283,709,128
714,299,717,104
715,311,723,86
716,323,735,62
717,348,742,30
718,380,738,2
719,412,705,3
720,449,671,0
721,472,647,1
722,514,606,0
723,540,579,1
724,563,553,4
725,600,519,1
726,632,486,2
727,651,440,29
728,546,444,130
729,306,463,351
730,282,481,357
731,281,500,339
732,282,518,320
733,270,547,303
734,284,564,272
735,283,581,256
736,274,607,239
737,290,614,216
738,288,626,206
739,277,649,194
740,298,651,171
741,288,664,168
742,285,681,154
743,282,700,138
744,287,721,112
745,297,747,76
746,329,757,34
747,358,750,12
748,384,734,2
749,428,690,2
750,460,658,2
751,493,626,1
752,526,594,0
753,564,556,0
754,602,517,1
755,634,483,3
756,656,460,4
757,693,427,0
758,719,400,1
759,740,380,0
760,773,345,2
761,772,321,27
762,488,334,298
763,282,351,487
764,268,382,470
765,283,399,438
766,275,425,420
767,268,458,394
768,280,478,362
769,264,513,343
770,268,544,308
771,279,565,276
772,284,581,255
773,273,609,238
774,264,644,212
775,279,666,175
776,272,697,151
777,273,731,116
778,302,738,80
779,304,763,53
780,339,766,15
781,364,746,10
782,410,705,5
783,445,673,2
784,491,628,1
785,503,597,20
786,498,584,38
787,486,591,43
788,421,601,98
789,361,609,150
790,306,621,193
791,292,634,194
792,281,654,185
793,284,670,166
794,292,681,147
795,307,691,122
796,318,699,103
797,324,712,84
798,336,721,63
799,368,710,42
800,384,698,38
801,379,692,49
802,389,692,39
803,416,688,16
804,452,665,3
805,480,634,6
806,512,605,3
807,539,578,3
808,565,552,3
809,593,520,7
810,567,503,50
811,426,512,182
812,287,534,299
813,299,536,285
814,293,543,284
815,274,569,277
816,286,581,253
817,276,605,239
818,275,631,214
819,282,652,186
820,305,658,157
821,314,660,146
822,316,671,133
823,291,696,133
824,302,713,105
825,325,717,78
826,336,732,52
827,366,737,17
828,389,720,11
829,428,690,2
830,460,660,0
831,498,620,2
832,537,581,2
833,557,560,3
834,544,535,41
835,480,536,104
836,409,538,173
837,287,556,277
838,280,576,264
839,293,582,245
840,281,600,239
841,286,615,219
842,279,636,205
843,289,648,183
844,283,668,169
845,292,678,150
846,301,694,125
847,305,711,104
848,284,740,96
849,303,754,63
850,330,755,35
851,373,740,7
852,417,703,0
853,448,670,2
854,478,638,4
855,510,608,2
856,544,575,1
857,580,539,1
858,617,503,0
859,634,485,1
860,649,450,21
861,578,444,98
862,341,459,320
863,279,479,362
864,280,500,340
865,279,521,320
866,282,538,300
867,292,547,281
868,284,564,272
869,275,590,255
870,291,597,232
871,286,611,223
872,282,632,206
873,281,655,184
874,275,682,163
875,296,693,131
876,295,717,108
877,310,738,72
878,348,740,32
879,388,723,9
880,414,689,17
881,457,659,4
882,486,628,6
883,519,598,3
884,510,586,24
885,507,583,30
886,468,571,81
887,390,579,151
888,286,606,228
889,296,611,213
890,288,624,208
891,288,637,195
892,283,653,184
893,285,671,164
894,295,682,143
895,308,689,123
896,301,701,118
897,325,706,89
898,325,715,80
899,351,719,50
900,368,706,46
901,403,690,27
902,433,684,3
903,469,649,2
904,510,608,2
905,514,576,30
906,478,565,77
907,345,577,198
908,283,594,243
909,282,612,226
910,280,634,206
911,284,650,186
912,280,671,169
913,302,677,141
914,290,690,140
915,289,712,119
916,322,729,69
917,365,726,29
918,402,713,5
919,433,686,1
920,472,647,1
921,513,607,0
922,552,567,1
923,584,535,1
924,614,501,5
925,638,480,2
926,656,463,1
927,668,439,13
928,583,436,101
929,357,454,309
930,280,472,368
931,270,503,347
932,273,531,316
933,275,557,288
934,284,572,264
935,277,596,247
936,280,617,223
937,285,633,202
938,285,649,186
939,289,660,171
940,279,681,160
941,284,706,130
942,313,715,92
943,337,721,62
944,341,725,54
945,367,721,32
946,385,711,24
947,389,694,37
948,389,696,35
949,419,686,15
950,454,662,4
951,482,636,2
952,523,597,0
953,548,572,0
954,574,544,2
955,606,514,0
956,648,469,3
957,689,428,3
958,709,407,4
959,611,390,119
960,322,413,385
961,277,436,407
962,276,460,384
963,284,477,359
964,287,490,343
965,282,508,330
966,274,535,311
967,272,564,284
968,286,579,255
969,277,602,241
970,271,632,217
971,279,653,188
972,284,670,166
973,276,694,150
974,287,712,121
975,296,733,91
976,315,747,58
977,352,751,17
978,383,735,2
979,420,699,1
980,459,661,0
981,495,623,2
982,530,585,5
983,540,555,25
984,493,550,77
985,385,553,182
986,290,569,261
987,282,587,251
988,281,607,232
989,290,618,212
990,278,641,201
991,301,642,177
992,289,664,167
993,307,675,138
994,307,681,132
995,285,704,131
996,298,720,102
997,323,734,63
998,361,730,29
999,416,696,8
1000,445,674,1
