t,q,j,a
150,327,448,345
151,324,473,323
152,323,498,299
153,326,520,274
154,320,547,253
155,334,561,225
156,322,586,212
157,326,610,184
158,328,631,161
159,333,656,131
160,355,670,95
161,366,680,74
162,396,689,35
163,424,682,14
164,461,658,1
165,489,631,0
166,529,589,2
167,545,574,1
168,569,551,0
169,590,520,10
170,544,521,55
171,421,537,162
172,330,572,218
173,343,585,192
174,325,613,182
175,336,635,149
176,345,642,133
177,350,651,119
178,382,646,92
179,376,652,92
180,394,654,72
181,397,657,66
182,399,668,53
183,413,676,31
184,465,653,2
185,489,624,7
186,507,596,17
187,532,579,9
188,545,573,2
189,577,541,2
190,602,516,2
191,587,503,30
192,523,515,82
193,430,536,154
194,359,548,213
195,340,569,211
196,328,589,203
197,338,600,182
198,339,614,167
199,325,636,159
200,333,654,133
201,343,667,110
202,339,682,99
203,348,715,57
204,393,711,16
205,423,693,4
206,462,656,2
207,493,623,4
208,518,596,6
209,538,578,4
210,569,548,3
211,593,526,1
212,619,500,1
213,645,473,2
214,669,449,2
215,696,424,0
216,713,393,14
217,642,384,94
218,375,409,336
219,326,432,362
220,321,460,339
221,324,485,311
222,320,512,288
223,320,541,259
224,333,554,233
225,323,578,219
226,326,599,195
227,338,609,173
228,315,643,162
229,337,660,123
230,334,684,102
231,355,704,61
232,393,712,15
233,419,696,5
234,456,664,0
235,485,631,4
236,509,603,8
237,538,572,10
238,525,564,31
239,480,568,72
240,419,581,120
241,388,591,141
242,363,601,156
243,334,622,164
244,344,633,143
245,352,649,119
246,364,655,101
247,357,676,87
248,362,678,80
249,388,678,54
250,419,673,28
251,449,660,11
252,487,632,1
253,528,590,2
254,545,568,7
255,569,540,11
256,564,529,27
257,520,519,81
258,390,547,183
259,338,557,225
260,320,586,214
261,329,604,187
262,325,625,170
263,331,640,149
264,336,657,127
265,332,680,108
266,371,685,64
267,413,686,21
268,447,667,6
269,462,655,3
270,508,611,1
271,538,581,1
272,562,558,0
273,596,522,2
274,581,511,28
275,479,509,132
276,361,522,237
277,332,537,251
278,332,553,235
279,319,581,220
280,334,597,189
281,337,610,173
282,320,639,161
283,341,651,128
284,343,675,102
285,368,685,67
286,387,698,35
287,414,694,12
288,448,671,1
289,494,622,4
290,544,574,2
291,575,540,5
292,585,528,7
293,622,495,3
294,646,474,0
295,667,451,2
296,686,432,2
297,714,404,2
298,676,397,47
299,452,427,241
300,322,455,343
301,326,476,318
302,331,493,296
303,325,516,279
304,314,550,256
305,324,574,222
306,334,588,198
307,329,607,184
308,333,625,162
309,343,633,144
310,336,651,133
311,350,653,117
312,341,669,110
313,360,683,77
314,355,709,56
315,389,715,16
316,411,706,3
317,438,679,3
318,472,646,2
319,505,611,4
320,537,578,5
321,569,549,2
322,591,526,3
323,612,499,9
324,597,479,44
325,563,479,78
326,455,476,189
327,333,498,289
328,334,512,274
329,321,538,261
330,322,565,233
331,332,579,209
332,327,599,194
333,331,617,172
334,339,626,155
335,334,640,146
336,340,655,125
337,362,663,95
338,362,687,71
339,390,698,32
340,435,681,4
341,472,644,4
342,476,632,12
343,506,614,0
344,508,586,26
345,527,572,21
346,556,559,5
347,575,545,0
348,614,506,0
349,632,471,17
350,581,459,80
351,441,471,208
352,333,489,298
353,329,507,284
354,318,537,265
355,327,558,235
356,325,581,214
357,319,611,190
358,333,627,160
359,346,633,141
360,337,647,136
361,344,669,107
362,347,694,79
363,397,693,30
364,402,696,22
365,417,681,22
366,436,674,10
367,464,652,4
368,496,622,2
369,540,578,2
370,574,542,4
371,588,529,3
372,601,506,13
373,618,494,8
374,650,470,0
375,670,449,1
376,680,427,13
377,608,418,94
378,390,443,287
379,327,462,331
380,324,487,309
381,333,502,285
382,332,517,271
383,317,549,254
384,320,577,223
385,331,595,194
386,336,612,172
387,335,629,156
388,338,648,134
389,339,670,111
390,361,675,84
391,365,690,65
392,387,698,35
393,415,693,12
394,448,666,6
395,481,635,4
396,494,616,10
397,507,605,8
398,538,575,7
399,561,557,2
400,587,527,6
401,631,488,1
402,651,468,1
403,678,441,1
404,708,408,4
405,726,394,0
406,747,372,1
407,775,343,2
408,797,321,2
409,827,290,3
410,839,270,11
411,625,275,220
412,334,306,480
413,320,334,466
414,320,362,438
415,313,395,412
416,321,423,376
417,312,457,351
418,316,490,314
419,320,519,281
420,321,546,253
421,312,584,224
422,329,605,186
423,319,636,165
424,323,662,135
425,338,687,95
426,370,708,42
427,410,701,9
428,440,679,1
429,473,646,1
430,494,625,1
431,527,593,0
432,561,557,2
433,598,521,1
434,613,504,3
435,640,480,0
436,668,451,1
437,691,426,3
438,722,396,2
439,760,358,2
440,760,336,24
441,586,349,185
442,356,366,398
443,327,387,406
444,322,414,384
445,325,437,358
446,325,460,335
447,325,482,313
448,317,513,290
449,331,530,259
450,325,552,243
451,322,578,220
452,320,606,194
453,314,642,164
454,320,674,126
455,340,700,80
456,364,717,39
457,410,705,5
458,431,687,2
459,457,661,2
460,495,625,0
461,528,591,1
462,549,569,2
463,584,536,0
464,589,512,19
465,570,500,50
466,542,488,90
467,396,504,220
468,325,532,263
469,330,551,239
470,343,559,218
471,323,587,210
472,333,602,185
473,341,608,171
474,333,624,163
475,348,631,141
476,345,636,139
477,331,654,135
478,343,673,104
479,349,693,78
480,370,697,53
481,400,690,30
482,410,697,13
483,455,661,4
484,468,643,9
485,499,614,7
486,527,592,1
487,550,568,2
488,580,540,0
489,622,498,0
490,642,474,4
491,676,443,1
492,699,421,0
493,720,398,2
494,658,378,84
495,399,400,321
496,327,421,372
497,327,441,352
498,321,469,330
499,322,495,303
500,319,524,277
501,338,533,249
502,322,560,238
503,330,578,212
504,334,593,193
505,321,620,179
506,328,641,151
507,337,655,128
508,336,679,105
509,355,708,57
510,379,719,22
511,397,711,12
512,425,693,2
513,457,663,0
514,486,631,3
515,520,600,0
516,553,567,0
517,575,545,0
518,595,524,1
519,643,477,0
520,658,458,4
521,639,434,47
522,499,442,179
523,344,464,312
524,329,481,310
525,337,492,291
526,327,513,280
527,337,523,260
528,337,533,250
529,314,564,242
530,328,584,208
531,331,604,185
532,332,622,166
533,331,642,147
534,334,659,127
535,342,678,100
536,356,698,66
537,381,703,36
538,392,701,27
539,418,689,13
540,446,671,3
541,479,640,1
542,505,614,1
543,539,580,1
544,569,548,3
545,593,523,4
546,627,489,4
547,660,460,0
548,683,437,0
549,705,413,2
550,730,380,10
551,618,372,130
552,375,395,350
553,330,410,380
554,323,436,361
555,330,455,335
556,312,492,316
557,311,529,280
558,332,545,243
559,328,564,228
560,323,589,208
561,317,621,182
562,315,654,151
563,339,669,112
564,353,685,82
565,384,705,31
566,427,689,4
567,448,671,1
568,475,644,1
569,487,629,4
570,516,601,3
571,543,575,2
572,573,544,3
573,609,511,0
574,626,489,5
575,658,460,2
576,669,434,17
577,685,428,7
578,714,404,2
579,747,371,2
580,765,351,4
581,798,321,1
582,823,296,1
583,833,274,13
584,584,285,251
585,328,315,477
586,316,348,456
587,310,385,425
588,304,430,386
589,317,459,344
590,318,489,313
591,317,521,282
592,318,552,250
593,313,587,220
594,320,615,185
595,322,639,159
596,336,655,129
597,330,681,109
598,339,706,75
599,374,713,33
600,402,713,5
601,432,688,0
602,463,653,4
603,496,623,1
604,525,593,2
605,560,560,0
606,592,523,5
607,625,488,7
608,605,481,34
609,567,485,68
610,465,492,163
611,340,505,275
612,335,519,266
613,334,533,253
614,330,551,239
615,329,570,221
616,319,599,202
617,336,612,172
618,338,622,160
619,343,632,145
620,333,656,131
621,356,659,105
622,338,681,101
623,345,699,76
624,367,713,40
625,391,713,16
626,424,687,9
627,447,662,11
628,479,641,0
629,507,608,5
630,540,580,0
631,571,547,2
632,588,527,5
633,616,501,3
634,645,473,2
635,682,435,3
636,711,409,0
637,753,366,1
638,718,351,51
639,482,371,267
640,335,384,401
641,305,426,389
642,317,456,347
643,327,477,316
644,329,494,297
645,323,519,278
646,326,542,252
647,320,571,229
648,335,585,200
649,334,600,186
650,337,617,166
651,343,631,146
652,337,656,127
653,331,682,107
654,364,704,52
655,392,710,18
656,416,696,8
657,447,673,0
658,493,626,1
659,518,599,3
660,541,579,0
661,579,541,0
662,606,509,5
663,640,479,1
664,670,443,7
665,615,434,71
666,429,450,241
667,321,476,323
668,327,497,296
669,340,507,273
670,323,532,265
671,330,551,239
672,315,585,220
673,327,606,187
674,331,626,163
675,351,632,137
676,348,644,128
677,357,654,109
678,348,682,90
679,395,677,48
680,418,680,22
681,449,666,5
682,466,650,4
683,494,626,0
684,503,602,15
685,468,598,54
686,468,603,49
687,493,609,18
688,498,598,24
689,484,586,50
690,435,591,94
691,409,594,117
692,344,617,159
693,351,637,132
694,350,658,112
695,385,662,73
696,390,670,60
697,422,654,44
698,446,647,27
699,482,623,15
700,509,602,9
701,514,579,27
702,513,566,41
703,461,579,80
704,403,587,130
705,358,605,157
706,337,624,159
707,339,648,133
708,358,677,85
709,388,679,53
710,392,681,47
711,384,685,51
712,425,667,28
713,449,662,9
714,485,633,2
715,533,586,1
716,565,552,3
717,556,526,38
718,525,522,73
719,400,538,182
720,330,559,231
721,326,583,211
722,324,609,187
723,340,618,162
724,347,630,143
725,353,640,127
726,342,659,119
727,350,675,95
728,367,693,60
729,407,687,26
730,450,662,8
731,493,626,1
732,518,599,3
733,548,570,2
734,580,538,2
735,602,514,4
736,635,481,4
737,654,463,3
738,621,452,47
739,554,459,107
740,375,489,256
741,321,516,283
742,314,550,256
743,326,573,221
744,330,592,198
745,346,594,180
746,332,610,178
747,343,616,161
748,332,634,154
749,338,646,136
750,337,673,110
751,359,692,69
752,386,691,43
753,426,680,14
754,469,651,0
755,498,618,4
756,528,585,7
757,553,564,3
758,569,548,3
759,591,528,1
760,613,507,0
761,653,467,0
762,667,450,3
763,680,433,7
764,719,400,1
765,741,370,9
766,749,366,5
767,743,345,32
768,544,355,221
769,330,383,407
770,325,405,390
771,325,429,366
772,332,443,345
773,321,470,329
774,332,487,301
775,325,510,285
776,326,533,261
777,311,571,238
778,319,600,201
779,327,621,172
780,325,644,151
781,325,672,123
782,331,698,91
783,352,716,52
784,377,723,20
785,420,696,4
786,448,672,0
787,465,653,2
788,492,626,2
789,527,592,1
790,551,566,3
791,599,517,4
792,627,492,1
793,662,456,2
794,673,433,14
795,628,430,62
796,470,441,209
797,330,462,328
798,322,488,310
799,328,508,284
800,338,518,264
801,322,545,253
802,334,558,228
803,330,575,215
804,330,593,197
805,334,608,178
806,324,634,162
807,332,653,135
808,344,665,111
809,351,684,85
810,350,709,61
811,383,718,19
812,402,713,5
813,436,682,2
814,467,650,3
815,492,627,1
816,516,603,1
817,543,577,0
818,572,547,1
819,602,517,1
820,584,505,31
821,510,494,116
822,362,511,247
823,333,528,259
824,329,548,243
825,347,549,224
826,340,562,218
827,327,585,208
828,337,596,187
829,332,612,176
830,327,633,160
831,339,654,127
832,351,659,110
833,381,657,82
834,383,667,70
835,401,670,49
836,394,685,41
837,416,672,32
838,441,665,14
839,455,644,21
840,445,646,29
841,468,634,18
842,490,622,8
843,490,614,16
844,529,588,3
845,533,574,13
846,572,547,1
847,588,526,6
848,581,501,38
849,550,491,79
850,394,514,212
851,338,525,257
852,337,533,250
853,328,552,240
854,335,567,218
855,326,589,205
856,337,602,181
857,340,611,169
858,323,640,157
859,342,662,116
860,352,674,94
861,361,690,69
862,372,701,47
863,411,698,11
864,432,685,3
865,461,649,10
866,480,625,15
867,501,609,10
868,539,579,2
869,574,545,1
870,596,523,1
871,618,496,6
872,642,474,4
873,665,452,3
874,695,422,3
875,703,400,17
876,734,373,13
877,611,368,141
878,395,395,330
879,318,424,378
880,317,455,348
881,317,486,317
882,339,493,288
883,320,522,278
884,338,531,251
885,327,552,241
886,325,576,219
887,330,592,198
888,331,610,179
889,331,629,160
890,331,650,139
891,333,676,111
892,352,696,72
893,384,706,30
894,419,692,9
895,460,660,0
896,480,637,3
897,517,601,2
898,556,560,4
899,577,542,1
900,598,515,7
901,575,502,43
902,488,508,124
903,361,534,225
904,331,549,240
905,336,562,222
906,327,584,209
907,326,608,186
908,333,624,163
909,332,644,144
910,331,671,118
911,344,684,92
912,368,696,56
913,402,697,21
914,405,692,23
915,438,677,5
916,473,646,1
917,502,615,3
918,512,592,16
919,524,566,30
920,517,560,43
921,476,571,73
922,413,585,122
923,346,609,165
924,332,634,154
925,342,662,116
926,363,676,81
927,382,678,60
928,427,664,29
929,458,650,12
930,520,597,3
931,548,568,4
932,584,535,1
933,601,505,14
934,579,495,46
935,470,508,142
936,347,531,242
937,323,556,241
938,330,573,217
939,331,591,198
940,332,612,176
941,333,635,152
942,330,661,129
943,331,686,103
944,344,712,64
945,384,724,12
946,424,695,1
947,461,656,3
948,495,618,7
949,520,591,9
950,516,580,24
951,558,554,8
952,598,519,3
953,620,488,12
954,625,475,20
955,555,463,102
956,379,486,255
957,328,508,284
958,328,527,265
959,320,556,244
960,325,579,216
961,320,605,195
962,332,625,163
963,343,641,136
964,345,659,116
965,346,686,88
966,363,710,47
967,418,697,5
968,450,660,10
969,466,640,14
970,477,626,17
971,499,603,18
972,448,605,67
973,422,613,85
974,421,619,80
975,392,627,101
976,391,634,95
977,396,646,78
978,382,657,81
979,381,673,66
980,416,672,32
981,462,657,1
982,506,612,2
983,527,583,10
984,565,555,0
985,595,516,9
986,567,502,51
987,477,504,139
988,332,526,262
989,329,546,245
990,326,569,225
991,333,584,203
992,337,597,186
993,334,619,167
994,332,644,144
995,352,659,109
996,353,678,89
997,367,695,58
998,369,709,42
999,396,704,20
1000,418,681,21
