t,q,j,a
128,735,344,41
129,751,338,31
130,748,341,31
131,745,343,32
132,742,343,35
133,762,337,21
134,750,339,31
135,743,349,28
136,748,338,34
137,745,340,35
138,755,335,30
139,760,336,24
140,759,334,27
141,765,322,33
142,761,326,33
143,761,328,31
144,754,330,36
145,741,334,45
146,740,338,42
147,736,342,42
148,741,350,29
149,756,346,18
150,748,347,25
151,758,342,20
152,776,321,23
153,752,323,45
154,750,331,39
155,746,336,38
156,752,341,27
157,749,342,29
158,755,332,33
159,753,330,37
160,766,331,23
161,768,325,27
162,767,323,30
163,757,330,33
164,748,339,33
165,752,346,22
166,751,341,28
167,732,346,42
168,740,344,36
169,741,349,30
170,743,346,31
171,747,340,33
172,753,340,27
173,747,337,36
174,743,333,44
175,732,338,50
176,730,347,43
177,734,349,37
178,729,349,42
179,728,352,40
180,740,351,29
181,750,341,29
182,738,340,42
183,737,338,45
184,753,332,35
185,752,340,28
186,760,336,24
187,767,332,21
188,758,336,26
189,748,342,30
190,762,338,20
191,766,328,26
192,766,324,30
193,752,337,31
194,758,338,24
195,771,325,24
196,759,321,40
197,762,316,42
198,753,333,34
199,747,334,39
200,739,338,43
201,741,339,40
202,746,340,34
203,737,336,47
204,732,339,49
205,736,344,40
206,746,347,27
207,751,352,17
208,763,343,14
209,765,335,20
210,783,316,21
211,788,307,25
212,758,314,48
213,737,329,54
214,739,340,41
215,735,344,41
216,740,346,34
217,744,346,30
218,753,342,25
219,759,336,25
220,776,321,23
221,775,314,31
222,761,316,43
223,745,318,57
224,760,319,41
225,751,319,50
226,757,331,32
227,752,338,30
228,753,339,28
229,756,343,21
230,756,340,24
231,751,339,30
232,748,338,34
233,757,339,24
234,764,327,29
235,763,324,33
236,748,329,43
237,737,334,49
238,738,334,48
239,744,339,37
240,740,338,42
241,751,335,34
242,737,344,39
243,740,346,34
244,739,348,33
245,744,351,25
246,746,345,29
247,760,330,30
248,756,327,37
249,747,335,38
250,742,340,38
251,754,337,29
252,750,343,27
253,740,344,36
254,740,341,39
255,745,344,31
256,751,344,25
257,753,341,26
258,757,335,28
259,773,326,21
260,771,321,28
261,747,324,49
262,747,334,39
263,754,332,34
264,761,327,32
265,753,329,38
266,744,332,44
267,727,337,56
268,730,347,43
269,740,353,27
270,743,360,17
271,739,352,29
272,749,342,29
273,763,332,25
274,754,329,37
275,761,330,29
276,756,326,38
277,752,322,46
278,773,307,40
279,760,312,48
280,759,311,50
281,745,326,49
282,748,333,39
283,742,347,31
284,746,351,23
285,763,338,19
286,766,330,24
287,758,327,35
288,762,323,35
289,759,326,35
290,748,331,41
291,742,336,42
292,739,342,39
293,730,348,42
294,728,357,35
295,745,348,27
296,744,343,33
297,746,350,24
298,761,342,17
299,764,334,22
300,770,324,26
301,774,315,31
302,759,321,40
303,752,331,37
304,752,334,34
305,754,327,39
306,757,328,35
307,746,333,41
308,752,334,34
309,742,339,39
310,738,345,37
311,750,341,29
312,750,342,28
313,759,339,22
314,765,333,22
315,766,328,26
316,762,328,30
317,757,328,35
318,759,318,43
319,745,327,48
320,750,332,38
321,751,336,33
322,747,340,33
323,736,348,36
324,740,342,38
325,736,341,43
326,738,344,38
327,744,341,35
328,743,346,31
329,754,341,25
330,753,335,32
331,756,337,27
332,754,327,39
333,757,326,37
334,746,332,42
335,735,340,45
336,744,345,31
337,752,339,29
338,746,340,34
339,751,343,26
340,755,335,30
341,764,325,31
342,765,335,20
343,759,333,28
344,759,332,29
345,747,333,40
346,735,342,43
347,739,337,44
348,743,338,39
349,750,337,33
350,753,345,22
351,758,338,24
352,750,339,31
353,752,339,29
354,735,344,41
355,744,342,34
356,751,340,29
357,750,332,38
358,735,337,48
359,736,347,37
360,734,353,33
361,747,347,26
362,736,349,35
363,741,347,32
364,736,350,34
365,735,350,35
366,731,355,34
367,735,357,28
368,745,356,19
369,755,349,16
370,754,343,23
371,758,338,24
372,771,322,27
373,766,311,43
374,751,322,47
375,746,332,42
376,738,337,45
377,739,348,33
378,743,353,24
379,744,351,25
380,744,345,31
381,743,349,28
382,761,342,17
383,770,331,19
384,774,331,15
385,777,325,18
386,761,318,41
387,765,318,37
388,751,323,46
389,748,335,37
390,738,342,40
391,738,346,36
392,751,342,27
393,755,347,18
394,756,348,16
395,773,328,19
396,760,327,33
397,766,328,26
398,770,324,26
399,755,327,38
400,743,338,39
401,732,350,38
402,739,347,34
403,738,349,33
404,735,361,24
405,753,350,17
406,747,345,28
407,764,331,25
408,760,321,39
409,761,330,29
410,751,336,33
411,748,348,24
412,748,341,31
413,763,339,18
414,775,329,16
415,774,322,24
416,776,316,28
417,750,327,43
418,729,337,54
419,729,349,42
420,743,353,24
421,748,347,25
422,769,337,14
423,756,334,30
424,754,334,32
425,758,325,37
426,737,337,46
427,741,345,34
428,742,350,28
429,758,340,22
430,765,337,18
431,764,337,19
432,765,332,23
433,763,323,34
434,755,328,37
435,754,326,40
436,756,323,41
437,753,332,35
438,747,326,47
439,747,330,43
440,735,343,42
441,741,344,35
442,748,341,31
443,740,340,40
444,740,343,37
445,757,339,24
446,750,336,34
447,747,337,36
448,737,343,40
449,726,350,44
450,713,366,41
451,731,376,13
452,737,368,15
453,726,368,26
454,723,372,25
455,729,369,22
456,737,365,18
457,745,356,19
458,768,329,23
459,760,329,31
460,749,327,44
461,736,334,50
462,730,339,51
463,733,348,39
464,741,342,37
465,726,355,39
466,741,352,27
467,739,352,29
468,756,341,23
469,750,336,34
470,752,336,32
471,755,335,30
472,770,331,19
473,770,322,28
474,759,325,36
475,749,327,44
476,746,331,43
477,738,330,52
478,733,336,51
479,735,343,42
480,737,345,38
481,738,354,28
482,750,345,25
483,756,342,22
484,763,339,18
485,759,337,24
486,743,340,37
487,755,329,36
488,738,325,57
489,735,327,58
490,745,327,48
491,759,323,38
492,764,328,28
493,765,321,34
494,766,319,35
495,768,325,27
496,759,334,27
497,761,328,31
498,767,322,31
499,771,322,27
500,775,318,27
501,758,321,41
502,741,338,41
503,735,347,38
504,725,349,46
505,718,351,51
506,713,363,44
507,724,374,22
508,739,366,15
509,745,356,19
510,749,348,23
511,748,344,28
512,747,339,34
513,763,329,28
514,768,313,39
515,757,324,39
516,744,335,41
517,760,336,24
518,756,338,26
519,744,335,41
520,741,342,37
521,724,343,53
522,737,349,34
523,742,351,27
524,739,351,30
525,755,347,18
526,764,345,11
527,765,339,16
528,765,337,18
529,765,330,25
530,746,323,51
531,746,326,48
532,729,326,65
533,731,327,62
534,736,335,49
535,741,337,42
536,748,336,36
537,738,347,35
538,740,346,34
539,727,356,37
540,735,364,21
541,748,360,12
542,762,340,18
543,776,324,20
544,773,326,21
545,754,313,53
546,735,328,57
547,726,340,54
548,741,348,31
549,733,351,36
550,716,364,40
551,728,358,34
552,738,357,25
553,736,355,29
554,746,354,20
555,756,347,17
556,766,338,16
557,773,328,19
558,770,315,35
559,741,316,63
560,737,323,60
561,736,333,51
562,734,345,41
563,732,348,40
564,737,346,37
565,733,355,32
566,732,356,32
567,726,357,37
568,733,363,24
569,752,351,17
570,750,348,22
571,751,352,17
572,758,347,15
573,747,336,37
574,741,339,40
575,745,328,47
576,750,323,47
577,733,336,51
578,740,333,47
579,729,344,47
580,736,356,28
581,760,342,18
582,742,344,34
583,747,343,30
584,748,343,29
585,751,344,25
586,740,344,36
587,752,341,27
588,729,344,47
589,739,346,35
590,736,352,32
591,734,358,28
592,740,358,22
593,758,346,16
594,757,337,26
595,752,332,36
596,757,338,25
597,753,331,36
598,765,323,32
599,761,328,31
600,758,322,40
601,757,329,34
602,742,343,35
603,730,348,42
604,734,359,27
605,751,345,24
606,744,346,30
607,759,342,19
608,769,323,28
609,761,326,33
610,755,330,35
611,742,334,44
612,748,329,43
613,758,326,36
614,760,327,33
615,757,324,39
616,759,318,43
617,750,327,43
618,744,330,46
619,740,339,41
620,739,343,38
621,755,339,26
622,762,332,26
623,758,325,37
624,759,328,33
625,735,346,39
626,736,347,37
627,743,348,29
628,728,349,43
629,730,356,34
630,743,355,22
631,741,352,27
632,750,346,24
633,744,338,38
634,742,335,43
635,743,340,37
636,748,341,31
637,746,335,39
638,731,349,40
639,716,352,52
640,724,355,41
641,718,362,40
642,732,361,27
643,739,350,31
644,740,348,32
645,735,352,33
646,743,344,33
647,746,348,26
648,741,349,30
649,760,340,20
650,762,337,21
651,773,326,21
652,769,315,36
653,760,307,53
654,749,323,48
655,746,321,53
656,744,334,42
657,739,343,38
658,736,349,35
659,731,365,24
660,736,352,32
661,733,348,39
662,741,348,31
663,746,352,22
664,762,336,22
665,772,319,29
666,749,321,50
667,753,333,34
668,741,343,36
669,737,349,34
670,735,351,34
671,735,349,36
672,734,353,33
673,741,349,30
674,752,340,28
675,750,340,30
676,755,335,30
677,759,333,28
678,762,327,31
679,759,321,40
680,768,323,29
681,766,318,36
682,745,325,50
683,743,336,41
684,749,338,33
685,746,348,26
686,749,339,32
687,762,337,21
688,762,331,27
689,756,342,22
690,754,346,20
691,769,336,15
692,781,318,21
693,773,317,30
694,759,320,41
695,765,320,35
696,771,315,34
697,788,310,22
698,771,312,37
699,757,316,47
700,751,326,43
701,758,323,39
702,756,328,36
703,735,330,55
704,729,337,54
705,756,330,34
706,745,337,38
707,761,330,29
708,765,336,19
709,754,327,39
710,744,329,47
711,737,342,41
712,731,350,39
713,745,352,23
714,757,346,17
715,744,346,30
716,753,338,29
717,748,335,37
718,745,342,33
719,738,346,36
720,748,343,29
721,750,344,26
722,754,347,19
723,745,346,29
724,742,348,30
725,738,345,37
726,741,337,42
727,740,337,43
728,738,342,40
729,733,350,37
730,738,357,25
731,735,359,26
732,745,348,27
733,749,345,26
734,761,332,27
735,761,331,28
736,754,331,35
737,753,336,31
738,748,339,33
739,730,350,40
740,727,360,33
741,735,361,24
742,751,350,19
743,743,352,25
744,750,345,25
745,759,339,22
746,759,338,23
747,763,326,31
748,751,328,41
749,744,340,36
750,749,345,26
751,740,350,30
752,743,347,30
753,738,343,39
754,741,342,37
755,751,336,33
756,746,337,37
757,746,339,35
758,749,339,32
759,739,346,35
760,744,341,35
761,738,343,39
762,751,344,25
763,751,345,24
764,774,324,22
765,759,332,29
766,758,343,19
767,753,346,21
768,764,336,20
769,750,340,30
770,754,328,38
771,756,325,39
772,747,327,46
773,745,337,38
774,737,347,36
775,739,350,31
776,726,356,38
777,734,355,31
778,741,355,24
779,750,354,16
780,762,346,12
781,762,341,17
782,760,336,24
783,756,335,29
784,748,332,40
785,729,336,55
786,718,355,47
787,742,340,38
788,732,340,48
789,729,344,47
790,735,343,42
791,738,344,38
792,728,351,41
793,740,351,29
794,740,347,33
795,744,348,28
796,744,351,25
797,762,338,20
798,769,328,23
799,756,329,35
800,750,331,39
801,757,318,45
802,748,333,39
803,757,330,33
804,757,326,37
805,738,337,45
806,728,345,47
807,736,344,40
808,747,349,24
809,758,340,22
810,745,343,32
811,743,347,30
812,756,347,17
813,762,333,25
814,764,325,31
815,764,321,35
816,755,319,46
817,737,334,49
818,730,348,42
819,728,349,43
820,729,356,35
821,730,348,42
822,739,347,34
823,745,343,32
824,750,336,34
825,751,335,34
826,757,336,27
827,763,330,27
828,759,322,39
829,755,319,46
830,752,321,47
831,747,327,46
832,729,342,49
833,730,344,46
834,727,352,41
835,738,343,39
836,736,353,31
837,747,344,29
838,737,350,33
839,734,352,34
840,743,347,30
841,737,355,28
842,750,354,16
843,751,346,23
844,751,341,28
845,763,331,26
846,745,336,39
847,746,337,37
848,744,342,34
849,740,346,34
850,750,347,23
851,761,339,20
852,755,333,32
853,742,345,33
854,746,346,28
855,753,343,24
856,755,350,15
857,764,335,21
858,769,325,26
859,766,320,34
860,747,339,34
861,757,341,22
862,768,333,19
863,770,323,27
864,747,330,43
865,740,330,50
866,707,358,55
867,729,360,31
868,726,355,39
869,741,348,31
870,746,340,34
871,747,337,36
872,748,333,39
873,753,337,30
874,769,336,15
875,778,324,18
876,766,317,37
877,750,321,49
878,764,321,35
879,746,321,53
880,749,335,36
881,750,335,35
882,749,335,36
883,744,330,46
884,745,329,46
885,750,328,42
886,745,333,42
887,733,341,46
888,728,349,43
889,748,344,28
890,753,345,22
891,766,343,11
892,784,325,11
893,789,304,27
894,761,310,49
895,744,316,60
896,737,336,47
897,741,342,37
898,747,346,27
899,766,333,21
900,766,332,22
901,758,323,39
902,751,317,52
903,741,333,46
904,740,341,39
905,757,330,33
906,739,341,40
907,756,336,28
908,755,339,26
909,767,332,21
910,770,326,24
911,779,314,27
912,760,319,41
913,756,323,41
914,749,321,50
915,743,330,47
916,734,336,50
917,736,343,41
918,737,352,31
919,719,365,36
920,727,374,19
921,738,367,15
922,747,358,15
923,741,356,23
924,761,341,18
925,767,327,26
926,752,330,38
927,742,329,49
928,731,339,50
929,735,351,34
930,744,349,27
931,748,342,30
932,729,351,40
933,736,351,33
934,743,341,36
935,745,342,33
936,756,334,30
937,746,339,35
938,737,343,40
939,734,346,40
940,759,339,22
941,757,336,27
942,770,321,29
943,770,316,34
944,763,316,41
945,736,333,51
946,733,343,44
947,729,355,36
948,737,353,30
949,734,361,25
950,746,356,18
951,758,345,17
952,755,337,28
953,751,335,34
954,758,333,29
955,757,328,35
956,759,333,28
957,764,333,23
958,767,329,24
959,764,321,35
960,738,327,55
961,740,337,43
962,739,347,34
963,761,337,22
964,773,323,24
965,770,320,30
966,775,309,36
967,760,313,47
968,744,323,53
969,734,338,48
970,759,334,27
971,753,340,27
972,754,338,28
973,755,338,27
974,755,339,26
975,760,332,28
976,744,343,33
977,734,345,41
978,737,336,47
979,740,348,32
980,760,338,22
981,761,325,34
982,750,331,39
983,744,335,41
984,753,340,27
985,755,334,31
986,754,331,35
987,762,336,22
988,775,319,26
989,755,317,48
990,740,322,58
991,721,332,67
992,729,348,43
993,729,344,47
994,746,337,37
995,753,327,40
996,757,321,42
997,767,309,44
998,745,318,57
999,709,336,75
1000,709,354,57
