t,q,j,a
693,346,553,221
694,343,569,208
695,340,594,186
696,365,603,152
697,347,626,147
698,357,638,125
699,351,659,110
700,363,673,84
701,370,698,52
702,416,691,13
703,475,644,1
704,502,608,10
705,506,593,21
706,502,585,33
707,531,580,9
708,570,546,4
709,590,517,13
710,533,519,68
711,493,520,107
712,351,546,223
713,340,564,216
714,341,582,197
715,337,609,174
716,359,627,134
717,369,634,117
718,374,650,96
719,390,658,72
720,400,667,53
721,425,664,31
722,443,671,6
723,467,651,2
724,502,615,3
725,524,595,1
726,542,574,4
727,587,532,1
728,622,498,0
729,639,480,1
730,664,453,3
731,682,438,0
732,717,402,1
733,724,382,14
734,611,384,125
735,384,408,328
736,341,422,357
737,332,447,341
738,342,463,315
739,336,484,300
740,334,507,279
741,340,523,257
742,325,555,240
743,328,585,207
744,351,593,176
745,330,621,169
746,341,645,134
747,355,663,102
748,349,690,81
749,387,703,30
750,419,691,10
751,456,662,2
752,472,647,1
753,498,619,3
754,532,587,1
755,554,558,8
756,568,550,2
757,599,519,2
758,640,477,3
759,658,458,4
760,692,426,2
761,714,406,0
762,710,386,24
763,609,385,126
764,429,392,299
765,332,416,372
766,332,441,347
767,348,450,322
768,334,474,312
769,327,504,289
770,339,519,262
771,336,540,244
772,337,559,224
773,333,584,203
774,337,605,178
775,333,634,153
776,334,659,127
777,342,684,94
778,367,701,52
779,389,715,16
780,418,699,3
781,439,678,3
782,472,648,0
783,502,614,4
784,550,569,1
785,566,551,3
786,602,518,0
787,637,483,0
788,666,454,0
789,694,424,2
790,684,402,34
791,536,408,176
792,369,422,329
793,335,445,340
794,337,465,318
795,326,496,298
796,343,510,267
797,340,527,253
798,341,543,236
799,327,573,220
800,335,595,190
801,328,624,168
802,338,644,138
803,348,657,115
804,354,685,81
805,383,693,44
806,415,703,2
807,440,679,1
808,470,648,2
809,494,623,3
810,528,592,0
811,559,559,2
812,572,543,5
813,604,515,1
814,632,484,4
815,663,457,0
816,693,422,5
817,718,387,15
818,651,378,91
819,392,397,331
820,340,414,366
821,334,438,348
822,333,461,326
823,333,485,302
824,344,498,278
825,335,521,264
826,340,538,242
827,330,565,225
828,339,583,198
829,337,603,180
830,322,639,159
831,334,669,117
832,348,694,78
833,365,715,40
834,399,714,7
835,438,681,1
836,474,645,1
837,498,621,1
838,526,594,0
839,554,565,1
840,590,529,1
841,613,501,6
842,618,478,24
843,588,476,56
844,457,505,158
845,344,524,252
846,332,547,241
847,333,571,216
848,341,590,189
849,350,600,170
850,342,619,159
851,344,639,137
852,370,643,107
853,359,671,90
854,386,683,51
855,426,677,17
856,468,649,3
857,491,623,6
858,530,589,1
859,558,561,1
860,581,538,1
861,603,517,0
862,629,490,1
863,650,470,0
864,670,448,2
865,692,427,1
866,666,410,44
867,548,436,136
868,368,460,292
869,337,480,303
870,331,506,283
871,340,524,256
872,348,534,238
873,345,547,228
874,331,571,218
875,339,590,191
876,331,614,175
877,341,631,148
878,338,657,125
879,369,671,80
880,397,685,38
881,422,684,14
882,439,677,4
883,477,642,1
884,500,619,1
885,538,579,3
886,560,557,3
887,586,532,2
888,617,501,2
889,630,486,4
890,667,453,0
891,695,425,0
892,721,398,1
893,750,370,0
894,775,344,1
895,808,312,0
896,769,296,55
897,460,312,348
898,327,342,451
899,326,373,421
900,336,394,390
901,322,429,369
902,334,453,333
903,326,485,309
904,332,510,278
905,341,526,253
906,333,551,236
907,326,582,212
908,326,616,178
909,329,653,138
910,340,680,100
911,361,704,55
912,366,716,38
913,386,720,14
914,433,686,1
915,457,662,1
916,488,632,0
917,519,600,1
918,544,574,2
919,558,555,7
920,568,526,26
921,530,524,66
922,428,519,173
923,340,536,244
924,348,546,226
925,352,552,216
926,340,569,211
927,328,597,195
928,350,605,165
929,351,617,152
930,368,612,140
931,344,626,150
932,345,641,134
933,354,664,102
934,365,681,74
935,383,691,46
936,423,690,7
937,454,665,1
938,489,630,1
939,517,601,2
940,552,566,2
941,588,528,4
942,613,504,3
943,640,479,1
944,669,450,1
945,703,416,1
946,719,397,4
947,718,372,30
948,563,376,181
949,356,400,364
950,338,419,363
951,332,443,345
952,340,459,321
953,331,486,303
954,320,524,276
955,333,549,238
956,335,572,213
957,341,588,191
958,336,611,173
959,344,628,148
960,343,645,132
961,342,668,110
962,374,682,64
963,401,690,29
964,429,685,6
965,448,669,3
966,483,636,1
967,511,598,11
968,524,582,14
969,551,568,1
970,572,546,2
971,610,509,1
972,643,475,2
973,673,447,0
974,710,408,2
975,727,391,2
976,762,357,1
977,763,327,30
978,622,336,162
979,351,365,404
980,342,378,400
981,329,405,386
982,332,431,357
983,323,465,332
984,328,495,297
985,340,511,269
986,332,535,253
987,332,560,228
988,341,577,202
989,326,609,185
990,336,632,152
991,348,662,110
992,370,673,77
993,382,697,41
994,403,704,13
995,422,691,7
996,455,659,6
997,490,630,0
998,530,588,2
999,568,552,0
1000,595,524,1
