t,q,j,a
178,631,220,269
179,626,220,274
180,633,212,275
181,621,217,282
182,631,212,277
183,620,218,282
184,625,219,276
185,628,217,275
186,626,215,279
187,625,216,279
188,621,221,278
189,626,221,273
190,625,222,273
191,627,221,272
192,624,223,273
193,618,231,271
194,624,233,263
195,622,237,261
196,625,237,258
197,629,234,257
198,628,231,261
199,631,226,263
200,632,219,269
201,625,220,275
202,625,220,275
203,621,225,274
204,635,214,271
205,628,212,280
206,630,208,282
207,628,206,286
208,622,210,288
209,623,213,284
210,627,212,281
211,623,215,282
212,625,216,279
213,623,217,280
214,627,216,277
215,622,219,279
216,626,218,276
217,627,217,276
218,625,218,277
219,624,220,276
220,625,221,274
221,626,221,273
222,630,217,273
223,620,223,277
224,634,215,271
225,627,214,279
226,620,220,280
227,630,216,274
228,621,221,278
229,629,218,273
230,627,215,278
231,622,219,279
232,628,217,275
233,632,211,277
234,631,206,283
235,628,204,288
236,624,206,290
237,628,204,288
238,623,207,290
239,633,199,288
240,631,193,296
241,622,197,301
242,621,201,298
243,628,199,293
244,622,203,295
245,627,202,291
246,621,207,292
247,619,213,288
248,622,217,281
249,626,217,277
250,630,213,277
251,622,217,281
252,622,221,277
253,629,218,273
254,625,219,276
255,630,214,276
256,628,212,280
257,619,219,282
258,623,222,275
259,623,225,272
260,628,222,270
261,623,225,272
262,629,221,270
263,626,221,273
264,619,228,273
265,628,226,266
266,623,229,268
267,626,229,265
268,632,223,265
269,623,225,272
270,627,223,270
271,628,220,272
272,627,219,274
273,630,215,275
274,625,215,280
275,624,217,279
276,625,218,277
277,628,216,276
278,616,226,278
279,627,225,268
280,628,223,269
281,629,219,272
282,626,218,276
283,624,220,276
284,627,219,274
285,628,217,275
286,629,212,279
287,624,214,282
288,623,217,280
289,625,218,277
290,628,215,277
291,629,211,280
292,624,213,283
293,632,207,281
294,625,208,287
295,621,213,286
296,618,221,281
297,624,223,273
298,629,219,272
299,631,214,275
300,627,213,280
301,622,217,281
302,627,216,277
303,626,216,278
304,629,211,280
305,634,202,284
306,625,203,292
307,630,199,291
308,625,200,295
309,625,201,294
310,621,206,293
311,626,206,288
312,624,208,288
313,622,212,286
314,633,205,282
315,621,210,289
316,625,211,284
317,628,209,283
318,623,212,285
319,621,217,282
320,626,217,277
321,619,223,278
322,625,224,271
323,628,222,270
324,624,224,272
325,634,216,270
326,624,217,279
327,630,213,277
328,623,216,281
329,626,216,278
330,628,213,279
331,622,217,281
332,622,221,277
333,626,220,274
334,632,214,274
335,628,212,280
336,624,214,282
337,625,215,280
338,625,216,279
339,628,213,279
340,622,216,282
341,626,216,278
342,624,218,278
343,635,209,276
344,623,212,285
345,620,218,282
346,626,218,276
347,628,216,276
348,621,220,279
349,624,222,274
350,624,224,272
351,631,218,271
352,620,224,276
353,626,224,270
354,629,220,271
355,624,221,275
356,625,222,273
357,617,231,272
358,630,227,263
359,637,216,267
360,623,219,278
361,627,217,276
362,627,216,277
363,632,210,278
364,625,211,284
365,628,209,283
366,630,205,285
367,632,199,289
368,620,204,296
369,624,206,290
370,620,211,289
371,622,215,283
372,618,223,279
373,630,219,271
374,628,216,276
375,626,214,280
376,624,215,281
377,626,215,279
378,625,216,279
379,623,219,278
380,620,225,275
381,624,227,269
382,631,221,268
383,621,226,273
384,625,227,268
385,622,230,268
386,626,230,264
387,627,228,265
388,621,233,266
389,631,228,261
390,626,228,266
391,623,231,266
392,624,231,265
393,627,230,263
394,635,221,264
395,631,216,273
396,630,212,278
397,624,214,282
398,631,209,280
399,626,209,285
400,629,206,285
401,627,205,288
402,623,208,289
403,626,208,286
404,620,214,286
405,629,211,280
406,624,212,284
407,626,212,282
408,624,214,282
409,628,212,280
410,624,214,282
411,626,214,280
412,622,218,280
413,632,212,276
414,623,215,282
415,623,218,279
416,627,217,276
417,624,219,277
418,629,214,277
419,630,210,280
420,624,212,284
421,625,213,282
422,623,216,281
423,625,217,278
424,625,217,278
425,627,216,277
426,626,216,278
427,625,217,278
428,628,215,277
429,626,215,279
430,629,212,279
431,627,211,282
432,619,218,283
433,622,222,276
434,624,224,272
435,626,224,270
436,627,222,271
437,623,224,273
438,625,225,270
439,628,223,269
440,632,217,271
441,622,221,277
442,627,219,274
443,626,219,275
444,631,214,275
445,625,215,280
446,627,214,279
447,621,218,281
448,629,215,276
449,624,217,279
450,629,214,277
451,631,209,280
452,628,207,285
453,623,209,288
454,620,214,286
455,626,214,280
456,620,220,280
457,630,216,274
458,625,217,278
459,631,212,277
460,620,218,282
461,621,223,276
462,622,227,271
463,627,226,267
464,625,227,268
465,627,226,267
466,617,235,268
467,624,237,259
468,624,239,257
469,625,240,255
470,632,234,254
471,621,239,260
472,632,233,255
473,629,230,261
474,627,228,265
475,628,226,266
476,624,228,268
477,627,227,266
478,627,225,268
479,630,221,269
480,618,229,273
481,627,227,266
482,629,224,267
483,626,224,270
484,626,224,270
485,623,227,270
486,630,223,267
487,623,225,272
488,623,228,269
489,627,226,267
490,632,219,269
491,623,222,275
492,619,229,272
493,621,234,265
494,620,240,260
495,628,238,254
496,631,233,256
497,626,233,261
498,628,231,261
499,629,228,263
500,626,228,266
501,626,228,266
502,621,233,266
503,624,234,262
504,625,234,261
505,625,234,261
506,626,234,260
507,628,232,260
508,628,230,262
509,625,230,265
510,627,228,265
511,629,225,266
512,626,225,269
513,633,218,269
514,631,213,276
515,628,211,281
516,627,209,284
517,623,211,286
518,622,214,284
519,626,214,280
520,625,215,280
521,630,211,279
522,629,208,283
523,622,212,286
524,626,212,282
525,626,212,282
526,623,215,282
527,621,220,279
528,628,218,274
529,629,215,276
530,624,217,279
531,627,215,278
532,623,218,279
533,626,218,276
534,629,214,277
535,624,216,280
536,629,213,278
537,621,218,281
538,628,215,277
539,622,218,280
540,628,215,277
541,622,219,279
542,629,216,275
543,630,212,278
544,621,217,282
545,621,221,278
546,633,214,273
547,627,213,280
548,624,214,282
549,624,216,280
550,621,221,278
551,626,220,274
552,630,216,274
553,628,213,279
554,620,219,281
555,626,219,275
556,625,218,277
557,624,220,276
558,625,221,274
559,626,221,273
560,628,218,274
561,627,217,276
562,627,216,277
563,625,217,278
564,621,221,278
565,627,220,273
566,624,222,274
567,623,225,272
568,622,229,269
569,631,224,265
570,626,224,270
571,620,230,270
572,626,230,264
573,621,233,266
574,626,233,261
575,621,238,261
576,622,242,256
577,626,242,252
578,624,244,252
579,624,246,250
580,636,236,248
581,627,235,258
582,630,231,259
583,622,235,263
584,632,229,259
585,626,229,265
586,629,225,266
587,621,229,270
588,633,221,266
589,620,227,273
590,626,226,268
591,630,222,268
592,621,227,272
593,620,233,267
594,631,228,261
595,625,229,266
596,625,230,265
597,635,221,264
598,620,227,273
599,633,219,268
600,619,226,275
601,627,224,269
602,627,223,270
603,630,218,272
604,625,219,276
605,631,212,277
606,629,209,282
607,628,207,285
608,629,204,287
609,622,208,290
610,630,204,286
611,628,202,290
612,624,204,292
613,622,208,290
614,630,204,286
615,625,204,291
616,628,201,291
617,623,204,293
618,618,211,291
619,622,215,283
620,626,214,280
621,620,219,281
622,620,225,275
623,621,230,269
624,622,233,265
625,630,229,261
626,631,224,265
627,626,223,271
628,624,225,271
629,627,224,269
630,623,227,270
631,625,227,268
632,629,224,267
633,627,222,271
634,627,221,272
635,626,220,274
636,631,215,274
637,624,217,279
638,622,221,277
639,628,218,274
640,632,212,276
641,626,211,283
642,620,217,283
643,624,219,277
644,624,221,275
645,625,222,273
646,630,218,272
647,629,215,276
648,626,215,279
649,634,206,280
650,624,205,291
651,620,211,289
652,626,210,284
653,626,210,284
654,625,211,284
655,628,209,283
656,626,208,286
657,620,213,287
658,626,212,282
659,627,211,282
660,625,212,283
661,622,216,282
662,625,215,280
663,624,217,279
664,625,218,277
665,621,223,276
666,629,220,271
667,638,208,274
668,624,208,288
669,620,214,286
670,626,213,281
671,628,211,281
672,629,208,283
673,623,211,286
674,626,211,283
675,628,209,283
676,623,212,285
677,625,212,283
678,628,207,285
679,621,211,288
680,619,217,284
681,627,215,278
682,618,223,279
683,623,226,271
684,632,220,268
685,624,222,274
686,625,223,272
687,623,226,271
688,622,230,268
689,630,226,264
690,632,220,268
691,624,222,274
692,626,222,272
693,630,217,273
694,623,220,277
695,625,219,276
696,630,215,275
697,628,213,279
698,624,214,282
699,632,208,280
700,623,211,286
701,627,210,283
702,623,212,285
703,630,208,282
704,623,211,286
705,620,217,283
706,626,217,277
707,622,221,277
708,630,216,274
709,628,213,279
710,627,212,281
711,623,215,282
712,629,211,280
713,628,209,283
714,627,208,285
715,623,211,286
716,626,211,283
717,628,208,284
718,623,211,286
719,625,212,283
720,622,215,283
721,622,219,279
722,625,220,275
723,624,222,274
724,627,221,272
725,627,219,274
726,627,218,275
727,624,220,276
728,626,220,274
729,630,215,275
730,630,211,279
731,627,210,283
732,630,205,285
733,627,204,289
734,624,206,290
735,628,204,288
736,625,205,290
737,620,211,289
738,622,215,283
739,621,219,280
740,621,223,276
741,638,211,271
742,631,205,284
743,628,203,289
744,624,205,291
745,626,205,289
746,623,208,289
747,624,210,286
748,626,210,284
749,629,207,284
750,628,204,288
751,622,208,290
752,621,210,289
753,626,210,284
754,624,211,285
755,632,205,283
756,627,204,289
757,624,206,290
758,625,206,289
759,625,205,290
760,623,208,289
761,622,212,286
762,623,215,282
763,625,215,280
764,629,212,279
765,622,216,282
766,632,210,278
767,631,204,285
768,621,209,290
769,618,216,286
770,628,213,279
771,632,207,281
772,626,207,287
773,619,214,287
774,628,212,280
775,624,213,283
776,620,219,281
777,628,217,275
778,623,220,277
779,630,216,274
780,623,219,278
781,622,222,276
782,623,225,272
783,628,223,269
784,617,232,271
785,626,231,263
786,635,221,264
787,626,221,273
788,624,222,274
789,637,210,273
790,630,206,284
791,619,213,288
792,632,207,281
793,625,208,287
794,626,208,286
795,632,202,286
796,631,196,293
797,626,196,298
798,623,199,298
799,622,202,296
800,624,204,292
801,625,205,290
802,620,211,289
803,625,212,283
804,622,216,282
805,628,214,278
806,631,209,280
807,621,214,285
808,626,214,280
809,619,220,281
810,629,216,275
811,627,215,278
812,631,210,279
813,621,214,285
814,625,214,281
815,622,218,280
816,621,222,277
817,624,224,272
818,623,227,270
819,624,229,267
820,626,229,265
821,631,224,265
822,623,226,271
823,634,218,268
824,624,219,277
825,626,218,276
826,622,222,276
827,629,219,272
828,623,222,275
829,629,219,272
830,630,215,275
831,627,214,279
832,621,219,280
833,625,220,275
834,630,216,274
835,626,216,278
836,630,212,278
837,628,209,283
838,621,214,285
839,632,207,281
840,623,209,288
841,624,211,285
842,622,215,283
843,623,218,279
844,631,213,276
845,625,214,281
846,625,215,280
847,627,214,279
848,620,220,280
849,627,219,274
850,625,220,275
851,632,214,274
852,618,222,280
853,622,226,272
854,629,221,270
855,623,224,273
856,622,227,271
857,626,227,267
858,626,227,267
859,629,224,267
860,625,224,271
861,625,225,270
862,626,225,269
863,627,224,269
864,626,223,271
865,631,217,272
866,629,214,277
867,626,214,280
868,629,211,280
869,622,215,283
870,631,210,279
871,629,207,284
872,621,212,287
873,620,217,283
874,624,219,277
875,630,215,275
876,625,216,279
877,620,222,278
878,627,221,272
879,626,220,274
880,628,218,274
881,626,218,276
882,626,217,277
883,635,208,277
884,627,207,286
885,626,207,287
886,623,210,287
887,622,213,285
888,623,216,281
889,624,218,278
890,622,222,276
891,626,222,272
892,625,223,272
893,628,221,271
894,624,223,273
895,626,222,272
896,629,219,272
897,623,222,275
898,630,217,273
899,619,224,277
900,626,223,271
901,628,219,273
902,623,222,275
903,624,224,272
904,626,223,271
905,633,216,271
906,629,213,278
907,624,215,281
908,627,214,279
909,625,215,280
910,628,213,279
911,628,211,281
912,625,211,284
913,628,209,283
914,619,216,285
915,630,211,279
916,624,213,283
917,626,213,281
918,629,210,281
919,628,206,286
920,624,208,288
921,631,202,287
922,621,207,292
923,629,204,287
924,625,205,290
925,628,203,289
926,623,206,291
927,623,209,288
928,625,210,285
929,625,211,284
930,622,215,283
931,622,219,279
932,624,221,275
933,621,223,276
934,625,224,271
935,627,223,270
936,620,229,271
937,628,227,265
938,626,227,267
939,628,225,267
940,622,229,269
941,627,228,265
942,630,223,267
943,618,231,271
944,623,234,263
945,629,230,261
946,624,232,264
947,631,227,262
948,630,223,267
949,625,223,272
950,633,216,271
951,632,210,278
952,623,213,284
953,629,210,281
954,624,212,284
955,621,217,282
956,621,222,277
957,627,221,272
958,627,220,273
959,629,217,274
960,633,209,278
961,625,210,285
962,624,212,284
963,627,211,282
964,626,211,283
965,618,219,283
966,626,219,275
967,625,220,275
968,629,216,275
969,626,216,278
970,627,215,278
971,629,212,279
972,625,213,282
973,626,213,281
974,626,211,283
975,635,202,283
976,624,204,292
977,624,206,290
978,623,209,288
979,622,213,285
980,624,213,283
981,623,216,281
982,623,219,278
983,627,218,275
984,623,221,276
985,619,228,273
986,629,224,267
987,632,218,270
988,624,220,276
989,624,222,274
990,631,217,272
991,625,218,277
992,617,227,276
993,624,229,267
994,626,228,266
995,633,221,266
996,626,221,273
997,624,223,273
998,634,215,271
999,624,217,279
1000,621,222,277
