t,q,j,a
317,771,349,0
318,789,331,0
319,828,292,0
320,856,263,1
321,881,237,2
322,904,216,0
323,936,184,0
324,962,150,8
325,957,147,16
326,984,136,0
327,1010,110,0
328,1033,87,0
329,1029,76,15
330,983,77,60
331,784,116,220
332,653,167,300
333,656,211,253
334,645,262,213
335,654,305,161
336,667,336,117
337,681,368,71
338,712,380,28
339,736,378,6
340,771,349,0
341,794,325,1
342,816,304,0
343,851,268,1
344,871,247,2
345,895,225,0
346,933,187,0
347,956,163,1
348,981,139,0
349,999,118,3
350,975,110,35
351,840,121,159
352,674,162,284
353,661,196,263
354,656,236,228
355,652,275,193
356,657,320,143
357,676,355,89
358,699,381,40
359,738,375,7
360,770,349,1
361,802,318,0
362,819,300,1
363,843,277,0
364,867,253,0
365,901,215,4
366,894,202,24
367,873,198,49
368,833,220,67
369,747,252,121
370,715,261,144
371,689,292,139
372,674,320,126
373,695,344,81
374,726,358,36
375,757,355,8
376,789,331,0
377,819,301,0
378,843,277,0
379,872,248,0
380,890,230,0
381,916,204,0
382,943,177,0
383,963,157,0
384,986,133,1
385,995,125,0
386,1017,103,0
387,1040,80,0
388,1060,60,0
389,1074,43,3
390,1003,49,68
391,757,98,265
392,655,140,325
393,648,187,285
394,653,228,239
395,652,273,195
396,667,308,145
397,684,343,93
398,704,380,36
399,742,377,1
400,774,346,0
401,798,322,0
402,832,288,0
403,856,264,0
404,884,236,0
405,913,206,1
406,930,190,0
407,955,165,0
408,970,150,0
409,998,122,0
410,1022,98,0
411,1038,82,0
412,1048,61,11
413,963,70,87
414,802,107,211
415,655,150,315
416,653,194,273
417,653,234,233
418,654,279,187
419,671,323,126
420,700,352,68
421,718,377,25
422,741,378,1
423,772,347,1
424,800,319,1
425,831,289,0
426,855,265,0
427,885,234,1
428,914,206,0
429,931,182,7
430,949,163,8
431,974,146,0
432,981,121,18
433,947,113,60
434,807,132,181
435,682,164,274
436,662,198,260
437,658,236,226
438,665,270,185
439,658,311,151
440,666,356,98
441,706,383,31
442,738,382,0
443,768,352,0
444,802,318,0
445,830,290,0
446,846,271,3
447,852,253,15
448,868,239,13
449,898,221,1
450,920,199,1
451,955,164,1
452,973,145,2
453,1004,116,0
454,1019,99,2
455,976,89,55
456,843,108,169
457,685,145,290
458,660,180,280
459,664,210,246
460,659,248,213
461,657,293,170
462,658,336,126
463,684,365,71
464,716,382,22
465,749,371,0
466,776,344,0
467,801,319,0
468,822,297,1
469,845,274,1
470,873,247,0
471,895,225,0
472,921,199,0
473,931,168,21
474,888,168,64
475,797,193,130
476,720,217,183
477,684,243,193
478,686,269,165
479,668,301,151
480,680,322,118
481,682,351,87
482,717,370,33
483,765,355,0
484,782,337,1
485,782,318,20
486,787,308,25
487,810,297,13
488,834,281,5
489,853,266,1
490,886,234,0
491,911,209,0
492,929,191,0
493,953,167,0
494,986,132,2
495,1011,109,0
496,1036,84,0
497,1050,70,0
498,1063,56,1
499,1072,47,1
500,1077,42,1
501,1085,33,2
502,1091,29,0
503,1094,26,0
504,1092,26,2
505,1096,24,0
506,1094,26,0
507,1074,29,17
508,978,55,87
509,762,101,257
510,653,145,322
511,643,197,280
512,647,247,226
513,657,287,176
514,654,329,137
515,671,363,86
516,720,382,18
517,753,367,0
518,776,344,0
519,794,326,0
520,815,305,0
521,841,278,1
522,865,250,5
523,899,221,0
524,922,198,0
525,948,172,0
526,981,139,0
527,997,122,1
528,1020,100,0
529,1047,71,2
530,1068,52,0
531,1078,41,1
532,1090,29,1
533,1100,20,0
534,1101,19,0
535,1103,17,0
536,1105,15,0
537,1046,28,46
538,890,67,163
539,685,118,317
540,642,170,308
541,644,223,253
542,653,269,198
543,660,314,146
544,689,343,88
545,721,361,38
546,745,370,5
547,771,349,0
548,797,323,0
549,821,298,1
550,846,274,0
551,873,247,0
552,892,228,0
553,923,197,0
554,958,161,1
555,990,130,0
556,1018,99,3
557,1034,81,5
558,937,86,97
559,719,116,285
560,652,160,308
561,660,197,263
562,655,237,228
563,650,281,189
564,668,314,138
565,665,354,101
566,688,389,43
567,718,399,3
568,746,374,0
569,778,342,0
570,805,315,0
571,837,283,0
572,863,256,1
573,898,222,0
574,922,197,1
575,950,170,0
576,980,140,0
577,992,126,2
578,1014,105,1
579,1040,79,1
580,1034,67,19
581,879,86,155
582,690,132,298
583,655,174,291
584,654,216,250
585,654,255,211
586,651,300,169
587,670,327,123
588,677,362,81
589,690,397,33
590,743,376,1
591,769,351,0
592,804,316,0
593,840,280,0
594,858,262,0
595,877,243,0
596,918,202,0
597,939,180,1
598,966,154,0
599,993,127,0
600,1017,103,0
601,1034,85,1
602,1059,61,0
603,1066,54,0
604,1079,40,1
605,1090,30,0
606,1096,24,0
607,1049,29,42
608,877,61,182
609,663,111,346
610,648,159,313
611,655,199,266
612,649,247,224
613,661,282,177
614,669,318,133
615,674,361,85
616,714,379,27
617,752,366,2
618,775,345,0
619,811,309,0
620,842,277,1
621,874,246,0
622,886,223,11
623,861,217,42
624,848,210,62
625,805,224,91
626,706,253,161
627,679,276,165
628,677,300,143
629,684,327,109
630,708,343,69
631,729,349,42
632,761,333,26
633,788,326,6
634,821,299,0
635,840,279,1
636,863,257,0
637,891,229,0
638,913,206,1
639,935,184,1
640,932,170,18
641,908,168,44
642,835,185,100
643,718,216,186
644,686,246,188
645,670,276,174
646,685,298,137
647,683,321,116
648,677,353,90
649,704,374,42
650,741,373,6
651,778,342,0
652,799,320,1
653,820,298,2
654,838,281,1
655,872,248,0
656,888,232,0
657,911,209,0
658,937,182,1
659,965,155,0
660,989,131,0
661,1026,94,0
662,1049,71,0
663,1066,54,0
664,1085,34,1
665,1090,29,1
666,1098,22,0
667,1069,24,27
668,924,58,138
669,681,103,336
670,645,152,323
671,649,198,273
672,653,242,225
673,655,281,184
674,660,318,142
675,671,350,99
676,697,379,44
677,729,391,0
678,750,369,1
679,781,339,0
680,812,308,0
681,844,276,0
682,870,250,0
683,903,217,0
684,936,184,0
685,970,150,0
686,991,129,0
687,1010,110,0
688,1030,87,3
689,1053,67,0
690,1065,55,0
691,1078,42,0
692,1091,29,0
693,1094,26,0
694,1099,21,0
695,1103,17,0
696,1104,16,0
697,1101,18,1
698,1093,21,6
699,992,39,89
700,753,88,279
701,657,126,337
702,649,173,298
703,648,219,253
704,656,258,206
705,664,292,164
706,678,322,120
707,691,354,75
708,727,367,26
709,757,363,0
710,774,346,0
711,812,308,0
712,831,289,0
713,859,261,0
714,886,234,0
715,914,206,0
716,935,185,0
717,967,152,1
718,990,130,0
719,1018,102,0
720,1047,72,1
721,1058,61,1
722,1071,49,0
723,1084,35,1
724,1090,30,0
725,1095,25,0
726,1095,25,0
727,1013,35,72
728,797,87,236
729,647,138,335
730,644,188,288
731,655,226,239
732,650,272,198
733,665,315,140
734,673,358,89
735,705,388,27
736,733,384,3
737,765,355,0
738,781,339,0
739,812,308,0
740,843,277,0
741,865,254,1
742,884,236,0
743,916,204,0
744,947,173,0
745,973,146,1
746,1000,120,0
747,1027,91,2
748,1046,74,0
749,1071,49,0
750,1079,36,5
751,988,50,82
752,734,91,295
753,644,142,334
754,649,190,281
755,648,239,233
756,660,274,186
757,657,315,148
758,665,352,103
759,691,381,48
760,725,387,8
761,754,366,0
762,788,332,0
763,815,305,0
764,843,277,0
765,883,237,0
766,901,214,5
767,899,198,23
768,889,193,38
769,831,202,87
770,768,226,126
771,690,260,170
772,677,283,160
773,692,301,127
774,701,317,102
775,704,343,73
776,726,355,39
777,759,353,8
778,789,331,0
779,816,304,0
780,840,279,1
781,870,250,0
782,896,219,5
783,898,211,11
784,913,202,5
785,931,189,0
786,947,173,0
787,972,148,0
788,998,122,0
789,1019,101,0
790,1037,82,1
791,1055,64,1
792,1066,53,1
793,1077,43,0
794,1081,39,0
795,1093,27,0
796,1089,31,0
797,1093,27,0
798,1049,31,40
799,844,65,211
800,678,110,332
801,647,157,316
802,646,206,268
803,651,251,218
804,655,293,172
805,668,329,123
806,686,363,71
807,709,390,21
808,732,381,7
809,764,356,0
810,791,326,3
811,805,304,11
812,802,290,28
813,833,281,6
814,867,252,1
815,895,225,0
816,933,187,0
817,961,159,0
818,990,130,0
819,1013,107,0
820,1034,86,0
821,1049,70,1
822,1058,61,1
823,1066,54,0
824,1074,46,0
825,1082,38,0
826,1088,31,1
827,1091,28,1
828,1093,27,0
829,1100,20,0
830,1104,16,0
831,1105,13,2
832,1105,15,0
833,1099,17,4
834,995,36,89
835,782,84,254
836,642,139,339
837,647,188,285
838,654,231,235
839,646,281,193
840,655,324,141
841,684,355,81
842,715,376,29
843,744,373,3
844,761,359,0
845,788,332,0
846,820,300,0
847,853,267,0
848,881,239,0
849,915,204,1
850,944,176,0
851,972,146,2
852,993,126,1
853,1005,102,13
854,911,109,100
855,733,139,248
856,657,178,285
857,666,208,246
858,656,246,218
859,663,278,179
860,662,313,145
861,664,359,97
862,699,390,31
863,728,390,2
864,755,365,0
865,779,341,0
866,809,311,0
867,841,279,0
868,872,248,0
869,898,221,1
870,922,196,2
871,955,164,1
872,980,140,0
873,1002,118,0
874,1025,94,1
875,1051,69,0
876,1061,58,1
877,1075,45,0
878,996,50,74
879,751,93,276
880,647,141,332
881,647,190,283
882,651,235,234
883,649,282,189
884,658,322,140
885,670,355,95
886,695,380,45
887,710,398,12
888,748,372,0
889,771,348,1
890,796,324,0
891,817,302,1
892,841,279,0
893,860,253,7
894,844,232,44
895,811,235,74
896,783,253,84
897,747,272,101
898,722,284,114
899,732,307,81
900,727,327,66
901,738,335,47
902,760,327,33
903,780,332,8
904,804,314,2
905,831,288,1
906,850,269,1
907,880,240,0
908,904,212,4
909,904,191,25
910,914,186,20
911,893,184,43
912,805,213,102
913,705,240,175
914,693,262,165
915,693,288,139
916,679,322,119
917,699,344,77
918,720,362,38
919,771,345,4
920,806,314,0
921,833,287,0
922,855,265,0
923,871,248,1
924,897,223,0
925,914,206,0
926,930,182,8
927,880,178,62
928,775,198,147
929,673,227,220
930,661,261,198
931,671,284,165
932,682,308,130
933,698,324,98
934,710,348,62
935,736,355,29
936,762,353,5
937,795,324,1
938,807,304,9
939,820,285,15
940,836,277,7
941,859,261,0
942,889,230,1
943,907,212,1
944,940,180,0
945,963,157,0
946,987,132,1
947,1008,112,0
948,1037,83,0
949,1051,69,0
950,1067,52,1
951,1041,49,30
952,867,84,169
953,657,131,332
954,650,178,292
955,647,228,245
956,659,262,199
957,655,303,162
958,674,336,110
959,696,365,59
960,723,389,8
961,753,367,0
962,778,340,2
963,803,317,0
964,834,285,1
965,860,260,0
966,889,231,0
967,886,215,19
968,884,200,36
969,858,200,62
970,781,229,110
971,669,267,184
972,676,299,145
973,686,318,116
974,700,342,78
975,740,359,21
976,775,339,6
977,802,317,1
978,833,287,0
979,848,270,2
980,868,252,0
981,893,227,0
982,900,214,6
983,933,187,0
984,953,166,1
985,975,144,1
986,1002,118,0
987,1020,100,0
988,1013,84,23
989,956,94,70
990,769,132,219
991,653,175,292
992,659,213,248
993,657,252,211
994,663,285,172
995,653,328,139
996,681,359,80
997,705,381,34
998,733,387,0
999,760,358,2
1000,778,342,0
