t,q,j,a
677,937,182,1
678,943,177,0
679,956,164,0
680,966,154,0
681,981,139,0
682,991,129,0
683,999,121,0
684,1009,111,0
685,1020,99,1
686,1027,93,0
687,1033,85,2
688,1039,77,4
689,1052,67,1
690,1057,63,0
691,1071,49,0
692,1002,60,58
693,756,110,254
694,625,166,329
695,625,222,273
696,622,281,217
697,630,334,156
698,642,386,92
699,653,425,42
700,681,436,3
701,688,431,1
702,706,414,0
703,715,405,0
704,724,396,0
705,743,377,0
706,759,361,0
707,772,348,0
708,782,338,0
709,796,324,0
710,813,307,0
711,828,292,0
712,838,282,0
713,852,268,0
714,857,263,0
715,871,249,0
716,881,238,1
717,866,235,19
718,848,251,21
719,822,264,34
720,801,273,46
721,778,297,45
722,782,316,22
723,802,316,2
724,813,307,0
725,833,287,0
726,851,268,1
727,866,254,0
728,886,234,0
729,901,218,1
730,922,198,0
731,929,188,3
732,941,178,1
733,950,170,0
734,961,159,0
735,977,143,0
736,959,141,20
737,874,161,85
738,701,207,212
739,633,261,226
740,631,313,176
741,634,364,122
742,651,415,54
743,678,440,2
744,692,428,0
745,714,406,0
746,721,399,0
747,734,386,0
748,750,370,0
749,763,356,1
750,783,337,0
751,797,323,0
752,804,311,5
753,825,295,0
754,832,287,1
755,843,276,1
756,851,269,0
757,871,249,0
758,883,236,1
759,893,227,0
760,882,226,12
761,889,228,3
762,899,219,2
763,876,219,25
764,795,235,90
765,715,274,131
766,688,311,121
767,661,354,105
768,674,391,55
769,701,409,10
770,715,401,4
771,739,381,0
772,764,354,2
773,782,337,1
774,796,323,1
775,817,303,0
776,829,291,0
777,848,272,0
778,865,255,0
779,875,245,0
780,885,235,0
781,894,226,0
782,902,218,0
783,911,209,0
784,920,199,1
785,933,187,0
786,943,177,0
787,948,172,0
788,959,161,0
789,964,156,0
790,977,143,0
791,978,142,0
792,988,132,0
793,997,123,0
794,1003,117,0
795,1011,108,1
796,1022,97,1
797,1033,87,0
798,1041,78,1
799,1053,67,0
800,1058,61,1
801,992,65,63
802,822,109,189
803,640,159,321
804,626,214,280
805,636,259,225
806,632,311,177
807,644,367,109
808,657,414,49
809,681,436,3
810,693,427,0
811,707,413,0
812,721,399,0
813,737,382,1
814,744,376,0
815,762,358,0
816,772,347,1
817,773,336,11
818,768,342,10
819,782,338,0
820,797,323,0
821,810,310,0
822,816,304,0
823,823,297,0
824,835,285,0
825,853,267,0
826,871,249,0
827,872,242,6
828,876,242,2
829,888,232,0
830,903,217,0
831,921,199,0
832,932,188,0
833,942,177,1
834,949,171,0
835,963,157,0
836,967,153,0
837,982,138,0
838,998,121,1
839,1012,107,1
840,1024,95,1
841,1039,81,0
842,1047,70,3
843,1010,73,37
844,910,100,110
845,662,150,308
846,623,206,291
847,624,263,233
848,628,316,176
849,634,367,119
850,664,410,46
851,681,439,0
852,694,425,1
853,706,414,0
854,718,401,1
855,733,387,0
856,748,371,1
857,756,363,1
858,758,359,3
859,766,353,1
860,778,342,0
861,788,332,0
862,805,315,0
863,815,305,0
864,831,289,0
865,833,279,8
866,845,274,1
867,854,264,2
868,855,258,7
869,866,254,0
870,882,238,0
871,887,232,1
872,890,228,2
873,913,207,0
874,918,202,0
875,933,184,3
876,894,185,41
877,785,204,131
878,655,250,215
879,642,298,180
880,643,342,135
881,650,381,89
882,660,419,41
883,687,429,4
884,708,412,0
885,723,397,0
886,744,376,0
887,764,356,0
888,780,338,2
889,787,332,1
890,799,321,0
891,802,318,0
892,814,305,1
893,828,291,1
894,837,283,0
895,854,266,0
896,856,264,0
897,860,260,0
898,872,248,0
899,885,234,1
900,897,223,0
901,911,209,0
902,925,195,0
903,932,188,0
904,944,176,0
905,957,163,0
906,970,150,0
907,974,145,1
908,934,146,40
909,827,163,130
910,704,201,215
911,642,250,228
912,640,291,189
913,642,330,148
914,652,372,96
915,671,407,42
916,702,418,0
917,718,402,0
918,735,385,0
919,746,373,1
920,758,361,1
921,771,346,3
922,767,346,7
923,775,344,1
924,785,335,0
925,793,326,1
926,808,312,0
927,818,302,0
928,827,291,2
929,843,277,0
930,850,270,0
931,861,259,0
932,870,250,0
933,881,239,0
934,889,231,0
935,904,216,0
936,911,208,1
937,927,192,1
938,941,179,0
939,950,170,0
940,962,158,0
941,968,152,0
942,980,139,1
943,992,128,0
944,948,122,50
945,776,159,185
946,647,206,267
947,645,241,234
948,627,295,198
949,638,341,141
950,645,391,84
951,680,414,26
952,700,415,5
953,716,404,0
954,726,394,0
955,736,384,0
956,750,370,0
957,755,365,0
958,771,349,0
959,778,342,0
960,782,330,8
961,781,329,10
962,794,324,2
963,781,314,25
964,783,314,23
965,798,319,3
966,805,313,2
967,800,301,19
968,789,312,19
969,799,319,2
970,815,305,0
971,832,288,0
972,840,280,0
973,862,258,0
974,876,244,0
975,897,223,0
976,908,211,1
977,918,201,1
978,934,186,0
979,954,166,0
980,963,156,1
981,975,144,1
982,969,143,8
983,921,153,46
984,759,195,166
985,652,242,226
986,641,283,196
987,648,327,145
988,645,371,104
989,673,414,33
990,696,423,1
991,710,409,1
992,722,398,0
993,737,383,0
994,755,365,0
995,759,360,1
996,771,349,0
997,779,339,2
998,789,331,0
999,804,316,0
1000,810,310,0
