t,q,j,a
736,622,230,268
737,628,226,266
738,625,225,270
739,627,222,271
740,628,218,274
741,621,221,278
742,630,215,275
743,620,218,282
744,621,221,278
745,618,227,275
746,627,224,269
747,624,224,272
748,625,222,273
749,626,220,274
750,619,225,276
751,626,223,271
752,630,217,273
753,618,223,279
754,621,226,273
755,621,229,270
756,624,228,268
757,632,220,268
758,624,219,277
759,624,219,277
760,616,226,278
761,624,226,270
762,618,232,270
763,618,238,264
764,625,237,258
765,625,236,259
766,626,234,260
767,623,234,263
768,628,230,262
769,629,225,266
770,631,217,272
771,622,219,279
772,619,223,278
773,617,230,273
774,622,232,266
775,626,228,266
776,622,230,268
777,633,221,266
778,628,217,275
779,621,220,279
780,626,217,277
781,635,206,279
782,620,210,290
783,625,209,286
784,624,209,287
785,628,204,288
786,620,207,293
787,621,210,289
788,618,216,286
789,620,220,280
790,621,223,276
791,624,223,273
792,635,211,274
793,620,214,286
794,619,218,283
795,626,216,278
796,624,215,281
797,621,218,281
798,629,213,278
799,624,213,283
800,623,214,283
801,624,214,282
802,625,213,282
803,622,215,283
804,623,216,281
805,621,218,281
806,627,214,279
807,627,211,282
808,624,211,285
809,624,211,285
810,625,210,285
811,622,212,286
812,629,207,284
813,623,207,290
814,624,207,289
815,624,207,289
816,618,212,290
817,622,214,284
818,620,218,282
819,620,221,279
820,627,218,275
821,636,205,279
822,621,208,291
823,624,208,288
824,625,207,288
825,624,206,290
826,622,208,290
827,627,205,288
828,625,204,291
829,622,206,292
830,625,205,290
831,624,205,291
832,622,207,291
833,630,201,289
834,621,204,295
835,616,212,292
836,624,212,284
837,624,211,285
838,628,207,285
839,621,210,289
840,624,210,286
841,621,213,286
842,624,213,283
843,625,212,283
844,626,210,284
845,630,204,286
846,622,206,292
847,630,198,292
848,618,204,298
849,628,200,292
850,620,204,296
851,623,205,292
852,625,204,291
853,623,205,292
854,625,204,291
855,622,206,292
856,629,201,290
857,622,203,295
858,621,206,293
859,619,211,290
860,625,210,285
861,620,213,287
862,621,216,283
863,624,216,280
864,620,220,280
865,621,223,276
866,624,223,273
867,623,223,274
868,625,222,273
869,627,219,274
870,618,225,277
871,617,232,271
872,623,233,264
873,619,238,263
874,625,237,258
875,629,231,260
876,620,235,265
877,621,238,261
878,631,231,258
879,627,228,265
880,630,222,268
881,620,225,275
882,620,229,271
883,625,228,267
884,631,220,269
885,624,220,276
886,628,216,276
887,625,214,281
888,626,212,282
889,624,212,284
890,624,212,284
891,627,209,284
892,617,216,287
893,621,219,280
894,626,216,278
895,623,216,281
896,624,216,280
897,626,214,280
898,624,214,282
899,630,208,282
900,621,210,289
901,617,217,286
902,627,214,279
903,622,216,282
904,625,214,281
905,622,215,283
906,621,218,281
907,627,214,279
908,618,219,283
909,623,220,277
910,631,213,276
911,620,217,283
912,627,214,279
913,620,217,283
914,617,224,279
915,622,226,272
916,625,224,271
917,625,222,273
918,623,223,274
919,621,226,273
920,626,224,270
921,624,224,272
922,626,222,272
923,621,225,274
924,623,226,271
925,627,223,270
926,623,224,273
927,623,225,272
928,623,226,271
929,627,222,271
930,626,219,275
931,617,225,278
932,625,224,271
933,625,223,272
934,633,214,273
935,623,214,283
936,626,212,282
937,620,216,284
938,620,220,280
939,624,219,277
940,629,214,277
941,626,212,282
942,621,214,285
943,625,212,283
944,622,214,284
945,623,213,284
946,623,212,285
947,621,215,284
948,627,212,281
949,628,208,284
950,624,208,288
951,627,205,288
952,617,212,291
953,627,208,285
954,619,213,288
955,624,213,283
956,627,210,283
957,629,204,287
958,621,207,292
959,615,216,289
960,621,219,280
961,621,221,278
962,624,221,275
963,625,220,275
964,619,225,276
965,622,227,271
966,628,222,270
967,624,221,275
968,626,219,275
969,619,224,277
970,619,229,272
971,625,228,267
972,625,227,268
973,629,221,270
974,622,223,275
975,621,226,273
976,620,230,270
977,625,229,266
978,630,223,267
979,625,222,273
980,631,214,275
981,623,215,282
982,626,213,281
983,623,214,283
984,625,213,282
985,620,216,284
986,622,218,280
987,623,219,278
988,621,221,278
989,621,224,275
990,618,230,272
991,628,226,266
992,625,225,270
993,620,229,271
994,624,229,267
995,624,229,267
996,630,223,267
997,626,221,273
998,626,219,275
999,625,218,277
1000,618,224,278
