t,q,j,a
142,254,869,317
143,253,867,320
144,275,845,320
145,244,854,342
146,250,855,335
147,243,863,334
148,258,858,324
149,243,867,330
150,256,864,320
151,253,863,324
152,243,871,326
153,251,873,316
154,246,879,315
155,233,898,309
156,267,884,289
157,256,880,304
158,244,888,308
159,258,881,301
160,235,897,308
161,273,875,292
162,255,870,315
163,251,872,317
164,255,869,316
165,251,867,322
166,253,866,321
167,260,858,322
168,246,863,331
169,246,869,325
170,241,879,320
171,256,876,308
172,251,877,312
173,251,879,310
174,253,878,309
175,254,876,310
176,253,876,311
177,247,882,311
178,256,876,308
179,258,870,312
180,248,874,318
181,252,875,313
182,260,867,313
183,253,867,320
184,237,883,320
185,251,884,305
186,234,902,304
187,240,913,287
188,255,911,274
189,267,897,276
190,258,891,291
191,250,892,298
192,270,874,296
193,243,884,313
194,247,889,304
195,253,888,299
196,253,886,301
197,256,883,301
198,246,888,306
199,250,891,299
200,259,884,297
201,264,873,303
202,262,863,315
203,262,853,325
204,255,849,336
205,255,846,339
206,252,847,341
207,246,853,341
208,262,844,334
209,269,826,345
210,250,829,361
211,237,844,359
212,248,846,346
213,258,840,342
214,240,852,348
215,261,842,337
216,247,846,347
217,253,845,342
218,236,862,342
219,242,873,325
220,261,863,316
221,256,860,324
222,245,867,328
223,245,875,320
224,253,875,312
225,249,879,312
226,256,874,310
227,251,873,316
228,259,867,314
229,248,871,321
230,257,865,318
231,238,880,322
232,261,870,309
233,237,885,318
234,260,877,303
235,239,891,310
236,250,893,297
237,254,891,295
238,253,891,296
239,252,891,297
240,245,898,297
241,260,887,293
242,251,888,301
243,248,892,300
244,256,889,295
245,261,881,298
246,264,869,307
247,258,864,318
248,256,860,324
249,254,859,327
250,248,863,329
251,265,850,325
252,243,860,337
253,249,863,328
254,242,874,324
255,265,861,314
256,245,867,328
257,247,873,320
258,242,883,315
259,267,868,305
260,252,869,319
261,254,867,319
262,254,865,321
263,245,872,323
264,248,876,316
265,256,873,311
266,255,871,314
267,257,867,316
268,245,874,321
269,252,874,314
270,247,879,314
271,247,884,309
272,259,878,303
273,249,880,311
274,262,870,308
275,265,857,318
276,259,850,331
277,254,848,338
278,257,844,339
279,257,838,345
280,254,836,350
281,247,840,353
282,255,838,347
283,246,844,350
284,235,861,344
285,252,860,328
286,249,863,328
287,244,870,326
288,258,864,318
289,254,862,324
290,254,861,325
291,243,870,327
292,258,864,318
293,263,853,324
294,251,852,337
295,250,854,336
296,242,862,336
297,265,848,327
298,249,851,340
299,267,836,337
300,254,833,353
301,256,828,356
302,256,825,359
303,251,826,363
304,240,838,362
305,251,839,350
306,248,844,348
307,257,840,343
308,247,845,348
309,256,842,342
310,240,854,346
311,233,871,336
312,264,859,317
313,247,863,330
314,261,855,324
315,243,865,332
316,253,864,323
317,241,873,326
318,253,873,314
319,253,873,314
320,242,882,316
321,252,881,307
322,251,882,307
323,263,872,305
324,246,877,317
325,255,875,310
326,243,883,314
327,254,880,306
328,252,879,309
329,255,876,309
330,251,877,312
331,255,875,310
332,251,877,312
333,260,868,312
334,249,869,322
335,257,864,319
336,250,866,324
337,257,862,321
338,255,858,327
339,241,870,329
340,254,869,317
341,262,859,319
342,256,856,328
343,258,851,331
344,244,860,336
345,263,849,328
346,235,867,338
347,240,879,321
348,247,885,308
349,244,894,302
350,256,890,294
351,249,894,297
352,251,894,295
353,255,890,295
354,263,878,299
355,248,881,311
356,244,889,307
357,239,900,301
358,257,895,288
359,253,892,295
360,242,903,295
361,258,897,285
362,252,897,291
363,267,881,292
364,262,872,306
365,250,875,315
366,257,870,313
367,253,869,318
368,250,872,318
369,253,871,316
370,246,877,317
371,258,872,310
372,255,869,316
373,256,866,318
374,243,876,321
375,242,886,312
376,249,889,302
377,254,887,299
378,247,892,301
379,248,897,295
380,246,903,291
381,251,905,284
382,256,900,284
383,261,892,287
384,261,882,297
385,250,884,306
386,247,889,304
387,246,895,299
388,245,900,295
389,254,898,288
390,277,874,289
391,243,883,314
392,273,862,305
393,253,860,327
394,246,864,330
395,245,870,325
396,250,872,318
397,252,871,317
398,248,875,317
399,233,894,313
400,238,909,293
401,266,896,278
402,254,893,293
403,256,890,294
404,267,875,298
405,267,860,313
406,260,853,327
407,243,859,338
408,258,853,329
409,249,856,335
410,253,853,334
411,250,856,334
412,242,866,332
413,254,865,321
414,249,867,324
415,253,864,323
416,249,865,326
417,262,856,322
418,254,855,331
419,253,855,332
420,259,849,332
421,247,854,339
422,248,858,334
423,258,850,332
424,249,854,337
425,248,858,334
426,242,867,331
427,262,858,320
428,254,856,330
429,245,864,331
430,243,874,323
431,249,877,314
432,250,877,313
433,236,894,310
434,255,891,294
435,263,880,297
436,253,879,308
437,261,871,308
438,259,865,316
439,255,862,323
440,255,860,325
441,247,865,328
442,252,866,322
443,250,869,321
444,241,881,318
445,254,880,306
446,250,882,308
447,249,884,307
448,254,882,304
449,255,880,305
450,259,872,309
451,242,882,316
452,265,869,306
453,273,849,318
454,246,856,338
455,243,866,331
456,246,872,322
457,251,873,316
458,255,871,314
459,259,865,316
460,243,874,323
461,247,878,315
462,256,875,309
463,245,883,312
464,242,893,305
465,250,895,295
466,249,896,295
467,253,896,291
468,251,897,292
469,256,893,291
470,258,886,296
471,252,886,302
472,251,888,301
473,246,895,299
474,255,892,293
475,243,901,296
476,251,903,286
477,243,911,286
478,271,892,277
479,263,882,295
480,248,885,307
481,246,891,303
482,245,899,296
483,266,886,288
484,249,887,304
485,256,883,301
486,254,880,306
487,266,866,308
488,247,871,322
489,248,875,317
490,257,870,313
491,242,880,318
492,264,866,310
493,264,854,322
494,247,858,335
495,247,863,330
496,246,868,326
497,260,861,319
498,236,878,326
499,263,867,310
500,265,853,322
501,237,868,335
502,251,870,319
503,253,868,319
504,248,872,320
505,246,877,317
506,262,867,311
507,257,863,320
508,236,879,325
509,248,884,308
510,248,889,303
511,255,886,299
512,265,872,303
513,268,856,316
514,247,860,333
515,250,862,328
516,252,862,326
517,247,868,325
518,250,870,320
519,263,859,318
520,250,861,329
521,253,860,327
522,251,861,328
523,256,858,326
524,251,860,329
525,261,851,328
526,250,854,336
527,260,846,334
528,260,836,344
529,259,828,353
530,243,836,361
531,251,838,351
532,239,850,351
533,259,843,338
534,251,845,344
535,253,844,343
536,259,837,344
537,261,827,352
538,249,829,362
539,249,832,359
540,247,838,355
541,259,830,351
542,250,832,358
543,265,819,356
544,245,827,368
545,241,836,363
546,247,842,351
547,266,829,345
548,238,842,360
549,248,844,348
550,246,850,344
551,250,853,337
552,245,861,334
553,259,855,326
554,248,859,333
555,246,866,328
556,266,853,321
557,256,850,334
558,251,850,339
559,250,851,339
560,259,844,337
561,245,852,343
562,251,854,335
563,244,863,333
564,252,861,327
565,236,877,327
566,254,875,311
567,245,879,316
568,249,880,311
569,264,868,308
570,250,871,319
571,255,868,317
572,250,871,319
573,254,869,317
574,253,867,320
575,238,878,324
576,260,871,309
577,250,873,317
578,262,862,316
579,259,856,325
580,255,854,331
581,251,854,335
582,258,849,333
583,252,845,343
584,251,846,343
585,267,831,342
586,245,837,358
587,264,825,351
588,261,817,362
589,248,821,371
590,263,811,366
591,248,815,377
592,239,829,372
593,232,849,359
594,242,859,339
595,237,873,330
596,254,870,316
597,257,865,318
598,265,852,323
599,254,850,336
600,237,864,339
601,241,875,324
602,237,890,313
603,249,892,299
604,252,892,296
605,253,892,295
606,243,901,296
607,259,892,289
608,244,899,297
609,246,905,289
610,257,900,283
611,266,886,288
612,261,877,302
613,257,873,310
614,255,867,318
615,264,854,322
616,245,862,333
617,254,861,325
618,250,864,326
619,251,865,324
620,263,854,323
621,264,843,333
622,252,843,345
623,252,841,347
624,249,844,347
625,249,844,347
626,253,842,345
627,244,849,347
628,251,851,338
629,256,848,336
630,238,862,340
631,247,868,325
632,261,859,320
633,244,868,328
634,255,865,320
635,258,859,323
636,256,856,328
637,255,852,333
638,260,845,335
639,253,845,342
640,257,840,343
641,248,844,348
642,232,865,343
643,246,871,323
644,250,873,317
645,249,875,316
646,254,874,312
647,261,865,314
648,242,875,323
649,253,874,313
650,248,879,313
651,245,885,310
652,255,881,304
653,264,869,307
654,249,873,318
655,253,870,317
656,253,868,319
657,260,861,319
658,250,864,326
659,261,855,324
660,258,848,334
661,245,855,340
662,256,852,332
663,262,841,337
664,272,821,347
665,244,830,366
666,252,831,357
667,241,841,358
668,241,853,346
669,262,844,334
670,245,851,344
671,262,841,337
672,250,842,348
673,250,843,347
674,240,856,344
675,251,857,332
676,255,854,331
677,246,860,334
678,245,867,328
679,248,871,321
680,253,869,318
681,250,872,318
682,243,882,315
683,266,866,308
684,242,877,321
685,273,857,310
686,275,835,330
687,240,847,353
688,247,853,340
689,254,852,334
690,251,854,335
691,237,870,333
692,250,873,317
693,243,883,314
694,238,898,304
695,245,906,289
696,257,900,283
697,247,906,287
698,248,911,281
699,254,908,278
700,261,898,281
701,260,890,290
702,243,900,297
703,245,906,289
704,267,890,283
705,252,890,298
706,246,895,299
707,260,886,294
708,261,876,303
709,250,878,312
710,254,877,309
711,246,884,310
712,252,884,304
713,256,880,304
714,236,895,309
715,273,875,292
716,252,876,312
717,256,872,312
718,247,878,315
719,254,876,310
720,257,872,311
721,257,868,315
722,254,865,321
723,279,838,323
724,242,848,350
725,236,865,339
726,238,878,324
727,254,877,309
728,253,876,311
729,254,874,312
730,255,872,313
731,259,866,315
732,249,867,324
733,239,880,321
734,246,885,309
735,247,890,303
736,257,886,297
737,248,890,302
738,257,885,298
739,248,889,303
740,251,889,300
741,253,889,298
742,248,892,300
743,261,882,297
744,271,862,307
745,237,877,326
746,260,870,310
747,265,857,318
748,260,849,331
749,251,849,340
750,240,862,338
751,253,859,328
752,245,867,328
753,254,866,320
754,252,865,323
755,247,871,322
756,244,878,318
757,260,870,310
758,241,882,317
759,241,893,306
760,269,876,295
761,240,889,311
762,248,892,300
763,249,895,296
764,267,879,294
765,237,894,309
766,253,894,293
767,267,878,295
768,267,863,310
769,242,874,324
770,246,881,313
771,254,878,308
772,250,877,313
773,261,868,311
774,250,870,320
775,255,867,318
776,256,862,322
777,245,869,326
778,243,878,319
779,258,872,310
780,236,889,315
781,248,892,300
782,257,887,296
783,243,897,300
784,264,882,294
785,257,876,307
786,259,869,312
787,256,863,321
788,240,875,325
789,261,865,314
790,244,873,323
791,261,864,315
792,241,875,324
793,255,873,312
794,248,877,315
795,254,876,310
796,259,868,313
797,250,870,320
798,254,868,318
799,265,855,320
800,250,858,332
801,236,875,329
802,251,875,314
803,261,866,313
804,242,877,321
805,246,884,310
806,245,892,303
807,252,893,295
808,243,902,295
809,263,892,285
810,240,904,296
811,257,898,285
812,259,889,292
813,244,898,298
814,257,892,291
815,263,882,295
816,242,891,307
817,253,890,297
818,260,883,297
819,258,878,304
820,265,865,310
821,259,858,323
822,250,861,329
823,251,862,327
824,248,866,326
825,255,864,321
826,244,873,323
827,241,885,314
828,250,885,305
829,250,887,303
830,257,883,300
831,262,873,305
832,240,886,314
833,259,877,304
834,245,882,313
835,252,883,305
836,257,879,304
837,241,890,309
838,244,897,299
839,249,901,290
840,255,898,287
841,244,906,290
842,249,909,282
843,276,884,280
844,269,867,304
845,248,871,321
846,269,853,318
847,263,843,334
848,253,842,345
849,246,849,345
850,262,839,339
851,252,839,349
852,236,856,348
853,256,853,331
854,250,855,335
855,258,849,333
856,248,853,339
857,258,848,334
858,237,863,340
859,258,857,325
860,247,862,331
861,264,851,325
862,249,855,336
863,254,853,333
864,244,860,336
865,261,849,330
866,252,849,339
867,256,846,338
868,249,848,343
869,247,853,340
870,261,842,337
871,245,850,345
872,251,851,338
873,253,850,337
874,236,866,338
875,248,870,322
876,248,875,317
877,247,880,313
878,248,884,308
879,256,880,304
880,259,874,307
881,243,883,314
882,238,896,306
883,262,886,292
884,247,892,301
885,261,883,296
886,245,891,304
887,254,890,296
888,262,877,301
889,240,889,311
890,263,878,299
891,255,875,310
892,237,890,313
893,266,877,297
894,255,875,310
895,250,877,313
896,258,870,312
897,250,873,317
898,264,861,315
899,259,855,326
900,252,855,333
901,245,862,333
902,252,863,325
903,257,856,327
904,241,867,332
905,249,868,323
906,257,861,322
907,245,868,327
908,264,857,319
909,250,859,331
910,252,860,328
911,251,861,328
912,247,866,327
913,258,860,322
914,252,860,328
915,250,863,327
916,257,858,325
917,256,855,329
918,249,859,332
919,257,854,329
920,239,868,333
921,243,876,321
922,239,890,311
923,255,888,297
924,278,862,300
925,249,866,325
926,244,873,323
927,251,872,317
928,247,878,315
929,263,868,309
930,246,874,320
931,251,874,315
932,261,866,313
933,253,864,323
934,258,858,324
935,252,859,329
936,238,872,330
937,250,875,315
938,244,883,313
939,249,887,304
940,242,897,301
941,252,896,292
942,250,896,294
943,245,902,293
944,264,891,285
945,256,887,297
946,249,891,300
947,265,878,297
948,252,878,310
949,264,867,309
950,255,864,321
951,255,862,323
952,263,852,325
953,249,855,336
954,244,863,333
955,254,862,324
956,248,866,326
957,252,867,321
958,246,872,322
959,256,869,315
960,248,874,318
961,240,886,314
962,243,896,301
963,250,899,291
964,263,887,290
965,254,884,302
966,252,883,305
967,247,888,305
968,240,900,300
969,255,898,287
970,260,890,290
971,257,885,298
972,251,885,304
973,259,879,302
974,259,872,309
975,258,866,316
976,257,861,322
977,252,861,327
978,263,850,327
979,256,847,337
980,247,852,341
981,256,848,336
982,239,862,339
983,249,865,326
984,252,865,323
985,257,858,325
986,244,866,330
987,264,854,322
988,251,854,335
989,256,849,335
990,244,857,339
991,249,859,332
992,247,864,329
993,257,860,323
994,249,864,327
995,275,840,325
996,261,830,349
997,265,818,357
998,248,823,369
999,248,827,365
1000,250,830,360
