t,q,j,a
273,915,205,0
274,931,187,2
275,950,170,0
276,965,155,0
277,984,136,0
278,996,124,0
279,970,115,35
280,847,135,138
281,730,166,224
282,661,204,255
283,664,241,215
284,651,291,178
285,664,327,129
286,698,358,64
287,717,383,20
288,732,387,1
289,747,373,0
290,763,357,0
291,782,338,0
292,795,325,0
293,817,303,0
294,829,290,1
295,844,276,0
296,872,248,0
297,883,236,1
298,899,221,0
299,914,206,0
300,931,187,2
301,948,172,0
302,975,145,0
303,982,135,3
304,960,137,23
305,934,153,33
306,889,172,59
307,762,219,139
308,678,256,186
309,676,287,157
310,675,325,120
311,702,353,65
312,738,373,9
313,755,365,0
314,771,349,0
315,788,332,0
316,804,316,0
317,818,302,0
318,830,290,0
319,839,281,0
320,852,268,0
321,861,255,4
322,877,243,0
323,897,223,0
324,911,209,0
325,924,196,0
326,942,178,0
327,963,156,1
328,981,138,1
329,993,121,6
330,1007,113,0
331,1022,98,0
332,1044,76,0
333,1056,64,0
334,1068,50,2
335,1049,52,19
336,901,80,139
337,680,130,310
338,656,175,289
339,655,222,243
340,649,272,199
341,653,323,144
342,669,365,86
343,694,403,23
344,724,396,0
345,740,380,0
346,749,369,2
347,767,353,0
348,789,331,0
349,799,321,0
350,814,306,0
351,829,291,0
352,845,275,0
353,866,254,0
354,878,241,1
355,893,227,0
356,906,213,1
357,923,197,0
358,930,184,6
359,947,173,0
360,965,155,0
361,980,138,2
362,934,134,52
363,798,166,156
364,659,216,245
365,672,246,202
366,659,289,172
367,669,320,131
368,674,363,83
369,700,398,22
370,723,394,3
371,743,377,0
372,763,357,0
373,784,335,1
374,786,332,2
375,806,313,1
376,821,299,0
377,838,281,1
378,855,264,1
379,865,254,1
380,873,247,0
381,891,229,0
382,907,213,0
383,916,204,0
384,933,185,2
385,923,176,21
386,892,172,56
387,829,193,98
388,737,222,161
389,679,264,177
390,678,299,143
391,686,335,99
392,695,369,56
393,710,381,29
394,722,385,13
395,743,377,0
396,758,362,0
397,778,342,0
398,791,329,0
399,806,314,0
400,823,297,0
401,842,278,0
402,855,265,0
403,870,249,1
404,887,233,0
405,904,216,0
406,917,203,0
407,936,183,1
408,944,176,0
409,958,162,0
410,958,154,8
411,969,147,4
412,983,137,0
413,1003,117,0
414,1017,103,0
415,1033,87,0
416,1049,70,1
417,1063,57,0
418,1073,47,0
419,1084,36,0
420,1090,30,0
421,1096,24,0
422,1096,23,1
423,1096,24,0
424,1098,22,0
425,1098,22,0
426,1099,21,0
427,1046,26,48
428,839,72,209
429,656,132,332
430,651,181,288
431,643,239,238
432,653,286,181
433,650,339,131
434,671,381,68
435,692,411,17
436,711,409,0
437,728,392,0
438,751,369,0
439,765,353,2
440,781,339,0
441,808,311,1
442,824,296,0
443,840,280,0
444,854,265,1
445,872,247,1
446,866,239,15
447,837,250,33
448,826,262,32
449,816,267,37
450,803,268,49
451,787,283,50
452,778,301,41
453,804,315,1
454,823,297,0
455,853,267,0
456,880,240,0
457,900,220,0
458,921,196,3
459,912,191,17
460,912,200,8
461,929,191,0
462,937,183,0
463,946,174,0
464,949,170,1
465,958,162,0
466,967,150,3
467,975,144,1
468,981,139,0
469,987,131,2
470,993,124,3
471,1003,117,0
472,1010,110,0
473,1022,97,1
474,1033,87,0
475,1044,76,0
476,1052,66,2
477,1062,58,0
478,1068,51,1
479,1075,45,0
480,1083,37,0
481,1082,38,0
482,1088,32,0
483,1092,28,0
484,1094,25,1
485,1097,22,1
486,970,44,106
487,747,89,284
488,645,144,331
489,644,201,275
490,645,256,219
491,655,304,161
492,664,353,103
493,694,385,41
494,715,404,1
495,728,391,1
496,734,378,8
497,747,370,3
498,770,350,0
499,779,341,0
500,797,323,0
501,812,308,0
502,833,287,0
503,852,268,0
504,874,246,0
505,897,223,0
506,908,212,0
507,927,192,1
508,946,174,0
509,952,167,1
510,970,149,1
511,982,138,0
512,1004,116,0
513,995,103,22
514,920,107,93
515,722,142,256
516,657,187,276
517,671,219,230
518,656,266,198
519,659,312,149
520,662,357,101
521,690,397,33
522,712,408,0
523,725,395,0
524,745,374,1
525,764,355,1
526,781,339,0
527,804,315,1
528,818,302,0
529,834,286,0
530,856,263,1
531,869,250,1
532,890,230,0
533,901,217,2
534,910,210,0
535,929,191,0
536,945,175,0
537,961,159,0
538,972,148,0
539,998,122,0
540,1013,103,4
541,1029,91,0
542,1042,78,0
543,1055,65,0
544,1072,48,0
545,1065,45,10
546,1007,53,60
547,837,88,195
548,663,139,318
549,645,196,279
550,654,245,221
551,655,296,169
552,667,342,111
553,682,379,59
554,711,401,8
555,726,394,0
556,747,373,0
557,775,345,0
558,787,332,1
559,807,313,0
560,824,296,0
561,843,277,0
562,852,268,0
563,864,256,0
564,877,243,0
565,889,230,1
566,870,224,26
567,890,229,1
568,913,207,0
569,932,187,1
570,952,168,0
571,961,159,0
572,978,142,0
573,996,124,0
574,1014,106,0
575,1032,88,0
576,1047,73,0
577,1058,62,0
578,1074,46,0
579,1076,38,6
580,1005,58,57
581,820,96,204
582,647,147,326
583,647,201,272
584,648,255,217
585,658,307,155
586,672,361,87
587,702,387,31
588,729,390,1
589,742,378,0
590,755,365,0
591,773,346,1
592,797,323,0
593,819,301,0
594,834,285,1
595,849,271,0
596,859,258,3
597,838,248,34
598,827,266,27
599,856,261,3
600,866,254,0
601,872,248,0
602,885,235,0
603,906,214,0
604,922,198,0
605,948,172,0
606,967,153,0
607,989,131,0
608,1007,112,1
609,1031,89,0
610,1033,79,8
611,940,88,92
612,742,125,253
613,658,171,291
614,649,223,248
615,650,275,195
616,655,326,139
617,668,376,76
618,693,412,15
619,714,405,1
620,729,391,0
621,745,374,1
622,759,360,1
623,781,339,0
624,799,321,0
625,813,305,2
626,838,282,0
627,850,270,0
628,871,249,0
629,879,241,0
630,889,231,0
631,911,209,0
632,925,195,0
633,949,171,0
634,968,152,0
635,987,133,0
636,974,126,20
637,935,123,62
638,799,157,164
639,668,194,258
640,655,240,225
641,666,277,177
642,677,313,130
643,686,341,93
644,695,381,44
645,721,395,4
646,741,379,0
647,753,367,0
648,770,349,1
649,782,336,2
650,797,323,0
651,819,301,0
652,840,280,0
653,857,262,1
654,874,246,0
655,888,232,0
656,907,212,1
657,925,195,0
658,936,184,0
659,950,170,0
660,964,156,0
661,975,144,1
662,999,121,0
663,1013,107,0
664,1028,91,1
665,1043,76,1
666,1054,65,1
667,1062,57,1
668,1058,48,14
669,1017,58,45
670,893,87,140
671,663,135,322
672,651,187,282
673,647,239,234
674,650,292,178
675,666,337,117
676,683,380,57
677,703,403,14
678,718,400,2
679,732,388,0
680,748,372,0
681,757,363,0
682,777,343,0
683,790,330,0
684,806,311,3
685,799,307,14
686,804,302,14
687,831,288,1
688,858,261,1
689,875,243,2
690,891,229,0
691,909,211,0
692,925,195,0
693,945,175,0
694,958,162,0
695,968,150,2
696,983,137,0
697,1006,114,0
698,1034,85,1
699,1049,69,2
700,1063,57,0
701,1072,48,0
702,1082,38,0
703,1088,32,0
704,1091,29,0
705,1092,28,0
706,1092,28,0
707,1096,23,1
708,1084,28,8
709,994,47,79
710,747,92,281
711,649,144,327
712,647,198,275
713,646,255,219
714,658,301,161
715,669,345,106
716,696,379,45
717,710,403,7
718,726,394,0
719,750,370,0
720,767,353,0
721,784,335,1
722,797,323,0
723,815,305,0
724,828,292,0
725,838,282,0
726,858,262,0
727,873,247,0
728,885,235,0
729,901,217,2
730,922,198,0
731,938,181,1
732,947,173,0
733,958,162,0
734,972,148,0
735,1000,120,0
736,1013,106,1
737,1029,91,0
738,1052,68,0
739,1068,52,0
740,1080,40,0
741,1084,36,0
742,1088,32,0
743,1098,22,0
744,1091,22,7
745,1017,36,67
746,826,90,204
747,647,146,327
748,648,200,272
749,648,252,220
750,651,303,166
751,676,340,104
752,696,370,54
753,709,389,22
754,724,396,0
755,745,374,1
756,767,353,0
757,783,337,0
758,796,324,0
759,814,306,0
760,836,284,0
761,851,268,1
762,867,253,0
763,876,244,0
764,879,235,6
765,892,227,1
766,906,214,0
767,926,194,0
768,943,177,0
769,962,158,0
770,974,145,1
771,999,121,0
772,1014,106,0
773,1029,91,0
774,1045,75,0
775,1016,68,36
776,859,93,168
777,665,138,317
778,656,184,280
779,654,231,235
780,660,270,190
781,664,313,143
782,667,358,95
783,682,400,38
784,710,405,5
785,725,395,0
786,741,379,0
787,758,362,0
788,777,343,0
789,792,328,0
790,813,306,1
791,829,291,0
792,838,282,0
793,865,255,0
794,880,240,0
795,904,216,0
796,918,202,0
797,936,184,0
798,949,167,4
799,970,150,0
800,985,134,1
801,1000,120,0
802,1015,105,0
803,1024,96,0
804,1035,84,1
805,1043,76,1
806,1056,64,0
807,1073,47,0
808,1084,36,0
809,1090,30,0
810,1073,28,19
811,972,54,94
812,718,114,288
813,651,165,304
814,646,220,254
815,656,264,200
816,650,316,154
817,659,364,97
818,680,411,29
819,699,418,3
820,719,400,1
821,743,377,0
822,753,367,0
823,773,347,0
824,788,331,1
825,802,317,1
826,822,298,0
827,843,277,0
828,853,266,1
829,870,250,0
830,894,226,0
831,905,214,1
832,927,193,0
833,944,176,0
834,959,161,0
835,972,148,0
836,993,126,1
837,1008,112,0
838,1013,107,0
839,1028,92,0
840,1048,72,0
841,1061,59,0
842,1079,41,0
843,1088,32,0
844,1092,26,2
845,1098,22,0
846,1099,21,0
847,1103,17,0
848,1070,22,28
849,899,59,162
850,694,112,314
851,644,170,306
852,647,223,250
853,644,279,197
854,657,329,134
855,663,381,76
856,686,423,11
857,710,410,0
858,725,395,0
859,749,371,0
860,757,362,1
861,779,341,0
862,789,331,0
863,799,321,0
864,819,300,1
865,834,285,1
866,856,264,0
867,880,239,1
868,898,219,3
869,881,207,32
870,886,220,14
871,913,207,0
872,928,192,0
873,941,179,0
874,948,172,0
875,967,153,0
876,986,134,0
877,1002,118,0
878,1022,98,0
879,1037,83,0
880,1047,73,0
881,1054,66,0
882,1066,54,0
883,1071,48,1
884,1072,48,0
885,1075,45,0
886,1075,44,1
887,1078,42,0
888,1065,40,15
889,927,64,129
890,709,119,292
891,647,173,300
892,651,225,244
893,651,279,190
894,668,324,128
895,681,364,75
896,696,397,27
897,717,393,10
898,736,384,0
899,754,366,0
900,772,348,0
901,785,334,1
902,802,318,0
903,825,295,0
904,843,277,0
905,858,261,1
906,881,239,0
907,889,231,0
908,905,215,0
909,917,203,0
910,930,190,0
911,949,171,0
912,964,156,0
913,982,138,0
914,1002,118,0
915,1017,103,0
916,1033,87,0
917,1050,69,1
918,1064,56,0
919,1073,46,1
920,1060,36,24
921,955,71,94
922,693,114,313
923,651,164,305
924,648,218,254
925,653,267,200
926,660,310,150
927,669,358,93
928,673,403,44
929,709,410,1
930,725,395,0
931,739,381,0
932,754,366,0
933,770,350,0
934,785,335,0
935,800,320,0
936,813,307,0
937,827,293,0
938,851,269,0
939,860,260,0
940,879,241,0
941,907,213,0
942,922,198,0
943,943,177,0
944,960,159,1
945,980,140,0
946,999,121,0
947,1018,101,1
948,1034,86,0
949,1047,73,0
950,1058,60,2
951,972,64,84
952,782,102,236
953,662,145,313
954,648,198,274
955,651,247,222
956,660,289,171
957,662,335,123
958,673,378,69
959,701,411,8
960,716,403,1
961,728,392,0
962,745,375,0
963,761,358,1
964,777,343,0
965,797,323,0
966,815,305,0
967,831,289,0
968,849,271,0
969,872,248,0
970,880,240,0
971,905,215,0
972,914,206,0
973,927,192,1
974,948,172,0
975,966,154,0
976,978,140,2
977,999,120,1
978,1015,104,1
979,1017,101,2
980,1031,89,0
981,1040,80,0
982,1055,64,1
983,1050,56,14
984,970,78,72
985,786,120,214
986,657,171,292
987,643,230,247
988,653,281,186
989,664,328,128
990,670,371,79
991,699,410,11
992,720,399,1
993,730,388,2
994,745,374,1
995,760,360,0
996,781,339,0
997,791,329,0
998,804,316,0
999,820,299,1
1000,835,285,0
