t,q,j,a
344,693,106,1
345,701,99,0
346,706,94,0
347,714,86,0
348,726,74,0
349,731,65,4
350,741,59,0
351,747,53,0
352,752,48,0
353,757,43,0
354,767,33,0
355,770,30,0
356,776,24,0
357,776,24,0
358,779,21,0
359,783,17,0
360,784,16,0
361,779,17,4
362,776,23,1
363,770,25,5
364,742,42,16
365,747,53,0
366,750,49,1
367,749,51,0
368,750,50,0
369,752,48,0
370,754,46,0
371,756,44,0
372,759,41,0
373,761,38,1
374,765,35,0
375,763,36,1
376,765,35,0
377,765,35,0
378,767,33,0
379,768,32,0
380,771,29,0
381,769,31,0
382,771,28,1
383,773,27,0
384,774,25,1
385,777,23,0
386,776,24,0
387,778,22,0
388,778,21,1
389,779,21,0
390,781,19,0
391,786,14,0
392,785,15,0
393,783,13,4
394,744,30,26
395,655,64,81
396,506,116,178
397,460,172,168
398,468,221,111
399,485,273,42
400,500,299,1
401,516,284,0
402,523,276,1
403,535,265,0
404,541,257,2
405,551,249,0
406,561,238,1
407,565,234,1
408,571,226,3
409,579,221,0
410,596,204,0
411,598,202,0
412,613,187,0
413,618,182,0
414,635,165,0
415,654,146,0
416,670,130,0
417,689,111,0
418,699,101,0
419,711,89,0
420,718,82,0
421,725,75,0
422,740,60,0
423,753,47,0
424,768,32,0
425,778,22,0
426,783,15,2
427,781,17,2
428,783,17,0
429,785,15,0
430,780,17,3
431,780,20,0
432,778,22,0
433,779,21,0
434,779,20,1
435,779,21,0
436,781,19,0
437,780,19,1
438,781,19,0
439,781,19,0
440,783,17,0
441,783,16,1
442,787,13,0
443,783,16,1
444,785,15,0
445,784,16,0
446,787,13,0
447,786,14,0
448,787,13,0
449,786,14,0
450,786,13,1
451,768,15,17
452,690,38,72
453,597,80,123
454,491,133,176
455,466,188,146
456,469,241,90
457,496,280,24
458,511,289,0
459,522,278,0
460,533,267,0
461,541,259,0
462,549,251,0
463,559,241,0
464,569,231,0
465,583,217,0
466,595,205,0
467,604,196,0
468,607,193,0
469,618,182,0
470,621,179,0
471,637,162,1
472,656,144,0
473,664,136,0
474,680,120,0
475,681,109,10
476,639,116,45
477,637,138,25
478,620,154,26
479,623,161,16
480,609,167,24
481,603,172,25
482,614,176,10
483,625,173,2
484,618,166,16
485,612,167,21
486,616,176,8
487,627,173,0
488,634,163,3
489,620,160,20
490,607,170,23
491,612,183,5
492,616,184,0
493,626,174,0
494,638,162,0
495,646,154,0
496,655,145,0
497,660,140,0
498,673,126,1
499,684,116,0
500,688,112,0
501,696,104,0
502,707,93,0
503,719,81,0
504,726,74,0
505,748,52,0
506,755,45,0
507,747,44,9
508,756,43,1
509,758,42,0
510,763,37,0
511,770,30,0
512,759,30,11
513,689,50,61
514,590,97,113
515,498,149,153
516,480,198,122
517,493,244,63
518,504,273,23
519,519,280,1
520,533,267,0
521,543,257,0
522,554,246,0
523,563,237,0
524,577,223,0
525,590,210,0
526,593,207,0
527,604,196,0
528,615,185,0
529,632,168,0
530,637,163,0
531,647,153,0
532,659,141,0
533,671,129,0
534,685,115,0
535,691,109,0
536,702,97,1
537,710,90,0
538,717,83,0
539,734,66,0
540,742,58,0
541,753,46,1
542,768,32,0
543,770,30,0
544,777,23,0
545,783,17,0
546,784,16,0
547,784,16,0
548,784,16,0
549,787,13,0
550,784,13,3
551,787,13,0
552,789,11,0
553,790,10,0
554,777,16,7
555,755,28,17
556,696,51,53
557,594,99,107
558,508,151,141
559,470,203,127
560,477,255,68
561,493,292,15
562,502,294,4
563,511,289,0
564,517,283,0
565,526,274,0
566,539,261,0
567,538,256,6
568,552,248,0
569,563,236,1
570,578,222,0
571,594,206,0
572,604,195,1
573,613,178,9
574,618,182,0
575,632,168,0
576,645,155,0
577,666,134,0
578,681,119,0
579,692,107,1
580,700,100,0
581,712,88,0
582,727,73,0
583,740,60,0
584,749,50,1
585,758,41,1
586,767,32,1
587,773,26,1
588,776,24,0
589,779,21,0
590,782,18,0
591,785,15,0
592,783,16,1
593,784,16,0
594,787,13,0
595,786,14,0
596,787,13,0
597,788,12,0
598,788,12,0
599,787,13,0
600,784,13,3
601,733,29,38
602,646,69,85
603,520,120,160
604,471,170,159
605,459,226,115
606,473,276,51
607,503,293,4
608,519,281,0
609,529,271,0
610,538,262,0
611,554,246,0
612,567,233,0
613,578,222,0
614,590,209,1
615,596,204,0
616,609,191,0
617,621,179,0
618,634,166,0
619,649,151,0
620,658,142,0
621,666,134,0
622,677,123,0
623,689,111,0
624,696,104,0
625,708,92,0
626,719,81,0
627,729,71,0
628,742,58,0
629,750,50,0
630,757,43,0
631,772,28,0
632,767,25,8
633,764,33,3
634,767,33,0
635,767,33,0
636,767,33,0
637,760,39,1
638,759,40,1
639,760,40,0
640,761,39,0
641,763,37,0
642,767,33,0
643,767,33,0
644,768,32,0
645,768,32,0
646,770,30,0
647,773,27,0
648,773,27,0
649,773,27,0
650,774,26,0
651,775,25,0
652,765,26,9
653,719,48,33
654,694,74,32
655,702,98,0
656,709,91,0
657,715,85,0
658,721,78,1
659,723,77,0
660,727,73,0
661,735,65,0
662,735,63,2
663,736,64,0
664,711,66,23
665,662,95,43
666,639,128,33
667,598,154,48
668,577,177,46
669,566,199,35
670,563,219,18
671,571,228,1
672,585,215,0
673,585,206,9
674,598,201,1
675,604,196,0
676,613,187,0
677,620,180,0
678,631,169,0
679,643,157,0
680,654,146,0
681,667,133,0
682,682,118,0
683,688,112,0
684,694,103,3
685,685,105,10
686,693,107,0
687,698,101,1
688,705,95,0
689,715,85,0
690,724,76,0
691,731,69,0
692,739,61,0
693,747,53,0
694,758,42,0
695,770,29,1
696,777,23,0
697,760,26,14
698,691,43,66
699,580,86,134
700,492,140,168
701,460,197,143
702,480,242,78
703,497,279,24
704,512,286,2
705,527,272,1
706,536,264,0
707,549,251,0
708,563,236,1
709,579,220,1
710,592,207,1
711,599,195,6
712,610,189,1
713,620,180,0
714,630,170,0
715,642,158,0
716,651,149,0
717,659,141,0
718,670,129,1
719,681,119,0
720,693,107,0
721,702,98,0
722,712,88,0
723,724,76,0
724,736,64,0
725,753,47,0
726,761,39,0
727,774,26,0
728,780,20,0
729,784,16,0
730,786,13,1
731,786,14,0
732,787,13,0
733,788,12,0
734,741,18,41
735,651,52,97
736,511,111,178
737,458,167,175
738,463,225,112
739,479,271,50
740,509,282,9
741,518,282,0
742,532,267,1
743,541,259,0
744,554,246,0
745,570,230,0
746,582,218,0
747,598,202,0
748,604,196,0
749,614,186,0
750,629,171,0
751,640,159,1
752,645,155,0
753,658,142,0
754,667,133,0
755,679,121,0
756,688,112,0
757,701,99,0
758,712,88,0
759,726,74,0
760,734,66,0
761,746,54,0
762,757,43,0
763,763,37,0
764,772,27,1
765,780,20,0
766,780,20,0
767,782,18,0
768,780,19,1
769,782,18,0
770,785,15,0
771,783,15,2
772,783,17,0
773,783,17,0
774,785,15,0
775,784,16,0
776,784,16,0
777,786,14,0
778,786,14,0
779,788,12,0
780,788,11,1
781,788,11,1
782,785,15,0
783,787,13,0
784,766,18,16
785,676,42,82
786,595,91,114
787,535,145,120
788,480,197,123
789,487,237,76
790,504,275,21
791,521,279,0
792,530,269,1
793,539,261,0
794,552,248,0
795,565,235,0
796,578,222,0
797,588,211,1
798,597,203,0
799,611,189,0
800,617,182,1
801,624,176,0
802,637,162,1
803,649,151,0
804,665,134,1
805,677,121,2
806,677,121,2
807,690,110,0
808,703,97,0
809,713,87,0
810,725,75,0
811,741,59,0
812,754,46,0
813,753,42,5
814,713,46,41
815,614,77,109
816,514,129,157
817,482,179,139
818,478,230,92
819,493,275,32
820,510,290,0
821,520,279,1
822,525,274,1
823,544,256,0
824,555,245,0
825,567,233,0
826,582,218,0
827,593,207,0
828,601,199,0
829,610,190,0
830,625,173,2
831,633,167,0
832,642,156,2
833,647,153,0
834,663,137,0
835,671,129,0
836,681,119,0
837,687,113,0
838,699,101,0
839,715,84,1
840,724,75,1
841,737,63,0
842,754,45,1
843,761,39,0
844,769,30,1
845,774,26,0
846,760,28,12
847,759,39,2
848,760,39,1
849,758,42,0
850,759,41,0
851,761,39,0
852,762,38,0
853,764,36,0
854,764,36,0
855,765,35,0
856,768,32,0
857,769,31,0
858,769,31,0
859,759,26,15
860,693,41,66
861,605,81,114
862,499,131,170
863,458,186,156
864,474,240,86
865,509,269,22
866,518,280,2
867,530,270,0
868,541,259,0
869,551,249,0
870,558,242,0
871,567,233,0
872,578,222,0
873,594,205,1
874,605,195,0
875,622,178,0
876,630,170,0
877,637,163,0
878,642,158,0
879,647,153,0
880,667,133,0
881,676,124,0
882,687,113,0
883,703,97,0
884,718,82,0
885,727,73,0
886,741,59,0
887,751,49,0
888,760,40,0
889,768,32,0
890,777,23,0
891,782,17,1
892,782,18,0
893,786,14,0
894,740,21,39
895,653,58,89
896,525,115,160
897,480,171,149
898,489,216,95
899,501,253,46
900,522,270,8
901,535,265,0
902,545,254,1
903,555,244,1
904,561,238,1
905,573,227,0
906,587,212,1
907,596,204,0
908,609,191,0
909,623,177,0
910,634,164,2
911,642,155,3
912,641,158,1
913,649,150,1
914,660,140,0
915,675,125,0
916,690,110,0
917,698,102,0
918,707,93,0
919,714,86,0
920,724,76,0
921,733,67,0
922,741,59,0
923,750,50,0
924,762,37,1
925,773,27,0
926,776,24,0
927,778,22,0
928,780,20,0
929,780,20,0
930,783,17,0
931,781,19,0
932,782,18,0
933,783,17,0
934,783,17,0
935,784,16,0
936,780,15,5
937,714,33,53
938,635,71,94
939,548,118,134
940,479,172,149
941,470,225,105
942,494,262,44
943,507,284,9
944,517,282,1
945,527,273,0
946,545,255,0
947,563,237,0
948,571,229,0
949,581,219,0
950,593,207,0
951,611,189,0
952,620,180,0
953,630,169,1
954,638,162,0
955,646,154,0
956,646,152,2
957,655,145,0
958,666,134,0
959,678,122,0
960,687,112,1
961,702,98,0
962,711,89,0
963,724,76,0
964,739,61,0
965,751,48,1
966,753,40,7
967,721,49,30
968,706,69,25
969,694,86,20
970,670,101,29
971,651,120,29
972,629,139,32
973,563,167,70
974,551,202,47
975,561,223,16
976,566,227,7
977,579,221,0
978,590,210,0
979,594,206,0
980,601,199,0
981,615,185,0
982,623,177,0
983,633,167,0
984,648,152,0
985,659,141,0
986,664,136,0
987,672,128,0
988,680,120,0
989,685,111,4
990,683,117,0
991,693,105,2
992,701,99,0
993,662,102,36
994,646,115,39
995,639,138,23
996,640,148,12
997,652,148,0
998,662,137,1
999,668,132,0
1000,678,122,0
