t,q,j,a
210,447,300,53
211,470,323,7
212,491,308,1
213,503,297,0
214,519,281,0
215,535,265,0
216,549,248,3
217,550,241,9
218,564,236,0
219,578,220,2
220,593,207,0
221,603,196,1
222,616,184,0
223,625,175,0
224,634,165,1
225,648,152,0
226,659,141,0
227,682,117,1
228,687,109,4
229,694,104,2
230,705,95,0
231,701,87,12
232,679,93,28
233,658,111,31
234,610,135,55
235,514,172,114
236,479,212,109
237,469,252,79
238,486,283,31
239,509,290,1
240,523,277,0
241,536,263,1
242,551,249,0
243,560,240,0
244,569,231,0
245,581,219,0
246,582,214,4
247,575,214,11
248,579,219,2
249,590,210,0
250,602,197,1
251,601,183,16
252,593,186,21
253,595,193,12
254,622,177,1
255,640,160,0
256,652,148,0
257,655,144,1
258,668,132,0
259,690,110,0
260,701,97,2
261,711,88,1
262,721,77,2
263,670,86,44
264,593,116,91
265,505,159,136
266,435,214,151
267,439,267,94
268,463,298,39
269,482,311,7
270,495,304,1
271,509,291,0
272,524,276,0
273,535,265,0
274,543,257,0
275,555,245,0
276,563,237,0
277,579,221,0
278,592,208,0
279,607,193,0
280,627,173,0
281,638,162,0
282,651,149,0
283,656,144,0
284,669,131,0
285,681,119,0
286,692,108,0
287,703,97,0
288,715,85,0
289,726,74,0
290,739,60,1
291,751,49,0
292,763,37,0
293,772,28,0
294,777,23,0
295,782,18,0
296,788,11,1
297,787,13,0
298,786,14,0
299,788,12,0
300,787,13,0
301,788,12,0
302,788,12,0
303,787,13,0
304,787,13,0
305,788,12,0
306,790,10,0
307,788,12,0
308,788,12,0
309,787,13,0
310,785,13,2
311,732,27,41
312,671,52,77
313,526,105,169
314,422,162,216
315,432,205,163
316,437,251,112
317,456,290,54
318,472,319,9
319,492,308,0
320,509,291,0
321,524,276,0
322,532,268,0
323,540,259,1
324,549,251,0
325,562,238,0
326,576,224,0
327,588,209,3
328,602,197,1
329,616,184,0
330,628,172,0
331,649,151,0
332,664,136,0
333,668,132,0
334,681,119,0
335,688,112,0
336,700,100,0
337,663,107,30
338,640,121,39
339,629,132,39
340,627,154,19
341,638,148,14
342,593,164,43
343,536,179,85
344,502,211,87
345,498,238,64
346,473,281,46
347,489,288,23
348,497,301,2
349,515,285,0
350,527,270,3
351,536,264,0
352,549,250,1
353,567,233,0
354,582,218,0
355,592,208,0
356,604,196,0
357,613,187,0
358,623,177,0
359,637,163,0
360,649,151,0
361,659,141,0
362,669,131,0
363,675,125,0
364,690,110,0
365,701,99,0
366,720,80,0
367,728,69,3
368,734,65,1
369,714,69,17
370,689,85,26
371,696,96,8
372,702,96,2
373,678,99,23
374,651,111,38
375,621,140,39
376,580,171,49
377,554,201,45
378,536,226,38
379,539,244,17
380,545,250,5
381,556,244,0
382,563,237,0
383,571,229,0
384,587,213,0
385,596,204,0
386,598,202,0
387,609,191,0
388,614,185,1
389,622,178,0
390,633,166,1
391,643,157,0
392,661,139,0
393,671,129,0
394,685,115,0
395,694,105,1
396,709,91,0
397,715,85,0
398,732,68,0
399,742,58,0
400,757,41,2
401,767,33,0
402,770,30,0
403,776,24,0
404,779,21,0
405,781,19,0
406,782,17,1
407,783,16,1
408,783,17,0
409,784,16,0
410,785,15,0
411,784,16,0
412,786,14,0
413,786,14,0
414,785,14,1
415,732,23,45
416,602,68,130
417,455,121,224
418,418,177,205
419,427,228,145
420,433,280,87
421,473,309,18
422,488,312,0
423,491,309,0
424,507,293,0
425,521,279,0
426,529,271,0
427,542,258,0
428,561,239,0
429,569,231,0
430,589,211,0
431,603,197,0
432,616,184,0
433,617,175,8
434,605,177,18
435,595,190,15
436,606,194,0
437,621,179,0
438,629,171,0
439,652,148,0
440,670,130,0
441,684,116,0
442,694,106,0
443,708,87,5
444,691,85,24
445,698,99,3
446,710,90,0
447,716,84,0
448,725,75,0
449,727,72,1
450,687,81,32
451,620,108,72
452,539,153,108
453,457,200,143
454,456,246,98
455,467,282,51
456,488,306,6
457,505,295,0
458,517,283,0
459,531,269,0
460,545,255,0
461,556,244,0
462,570,230,0
463,580,219,1
464,585,208,7
465,575,207,18
466,591,199,10
467,606,193,1
468,617,183,0
469,627,173,0
470,636,164,0
471,653,147,0
472,666,134,0
473,676,124,0
474,688,112,0
475,694,106,0
476,708,92,0
477,717,83,0
478,731,69,0
479,741,59,0
480,757,43,0
481,764,36,0
482,765,31,4
483,725,39,36
484,613,78,109
485,452,132,216
486,428,183,189
487,424,240,136
488,445,283,72
489,472,314,14
490,492,308,0
491,504,296,0
492,524,276,0
493,535,265,0
494,555,245,0
495,563,237,0
496,574,226,0
497,588,211,1
498,599,200,1
499,610,190,0
500,627,173,0
501,647,153,0
502,657,137,6
503,633,141,26
504,626,156,18
505,638,162,0
506,647,153,0
507,662,138,0
508,672,128,0
509,676,123,1
510,685,115,0
511,701,99,0
512,714,86,0
513,725,75,0
514,725,68,7
515,732,67,1
516,738,59,3
517,742,58,0
518,743,57,0
519,748,52,0
520,751,49,0
521,753,47,0
522,754,46,0
523,759,39,2
524,702,50,48
525,575,95,130
526,453,148,199
527,436,200,164
528,441,251,108
529,444,298,58
530,467,323,10
531,489,311,0
532,501,299,0
533,512,288,0
534,522,278,0
535,535,265,0
536,545,255,0
537,563,237,0
538,581,219,0
539,589,211,0
540,599,201,0
541,605,195,0
542,618,182,0
543,633,167,0
544,648,152,0
545,667,133,0
546,677,123,0
547,687,113,0
548,698,102,0
549,700,94,6
550,709,91,0
551,724,76,0
552,743,57,0
553,750,50,0
554,758,42,0
555,767,33,0
556,770,29,1
557,774,24,2
558,739,26,35
559,594,65,141
560,452,116,232
561,415,175,210
562,427,226,147
563,444,272,84
564,472,297,31
565,490,310,0
566,496,304,0
567,503,297,0
568,514,286,0
569,525,274,1
570,544,255,1
571,556,244,0
572,568,232,0
573,582,218,0
574,594,206,0
575,606,194,0
576,615,185,0
577,624,175,1
578,630,170,0
579,653,147,0
580,665,135,0
581,675,124,1
582,686,114,0
583,699,101,0
584,710,90,0
585,723,77,0
586,740,60,0
587,746,54,0
588,758,41,1
589,769,30,1
590,779,21,0
591,782,18,0
592,768,18,14
593,686,36,78
594,542,80,178
595,428,136,236
596,418,192,190
597,419,252,129
598,445,298,57
599,478,319,3
600,491,309,0
601,498,302,0
602,512,288,0
603,523,277,0
604,544,256,0
605,559,241,0
606,567,233,0
607,584,216,0
608,591,209,0
609,600,200,0
610,616,184,0
611,627,173,0
612,640,160,0
613,652,147,1
614,657,143,0
615,667,133,0
616,680,120,0
617,691,109,0
618,707,93,0
619,718,81,1
620,724,71,5
621,695,71,34
622,645,86,69
623,550,121,129
624,474,161,165
625,445,208,147
626,438,257,105
627,464,296,40
628,495,305,0
629,506,294,0
630,515,285,0
631,524,276,0
632,536,264,0
633,543,257,0
634,552,247,1
635,565,235,0
636,580,220,0
637,592,208,0
638,608,192,0
639,619,181,0
640,632,168,0
641,642,158,0
642,649,151,0
643,662,138,0
644,668,132,0
645,683,117,0
646,693,107,0
647,706,94,0
648,729,71,0
649,740,60,0
650,755,43,2
651,706,50,44
652,595,76,129
653,461,127,212
654,429,174,197
655,420,229,151
656,430,280,90
657,460,316,24
658,475,324,1
659,490,309,1
660,503,296,1
661,505,288,7
662,521,276,3
663,530,268,2
664,543,257,0
665,555,244,1
666,573,227,0
667,583,217,0
668,596,204,0
669,603,197,0
670,611,189,0
671,622,178,0
672,641,159,0
673,653,147,0
674,672,128,0
675,691,109,0
676,704,96,0
677,721,79,0
678,736,64,0
679,743,57,0
680,754,45,1
681,765,35,0
682,774,26,0
683,780,19,1
684,787,13,0
685,785,15,0
686,774,21,5
687,778,22,0
688,777,23,0
689,779,21,0
690,781,19,0
691,782,18,0
692,785,15,0
693,784,16,0
694,783,17,0
695,784,16,0
696,784,16,0
697,785,15,0
698,785,15,0
699,784,16,0
700,786,14,0
701,788,12,0
702,785,15,0
703,786,14,0
704,788,12,0
705,784,15,1
706,776,15,9
707,688,31,81
708,562,79,159
709,436,135,229
710,416,194,190
711,424,248,128
712,447,293,60
713,470,323,7
714,484,315,1
715,497,303,0
716,508,292,0
717,521,279,0
718,530,270,0
719,542,258,0
720,564,236,0
721,570,230,0
722,590,210,0
723,599,201,0
724,606,194,0
725,621,179,0
726,637,163,0
727,651,149,0
728,663,137,0
729,674,126,0
730,688,112,0
731,704,96,0
732,714,85,1
733,727,73,0
734,735,64,1
735,750,50,0
736,758,42,0
737,769,31,0
738,771,29,0
739,779,21,0
740,782,18,0
741,786,14,0
742,788,12,0
743,787,13,0
744,786,14,0
745,786,14,0
746,787,13,0
747,784,14,2
748,785,15,0
749,786,14,0
750,786,14,0
751,787,13,0
752,786,13,1
753,787,13,0
754,788,12,0
755,785,15,0
756,786,14,0
757,787,13,0
758,785,15,0
759,788,12,0
760,750,27,23
761,674,54,72
762,600,97,103
763,468,150,182
764,437,204,159
765,441,257,102
766,461,295,44
767,480,313,7
768,495,305,0
769,508,292,0
770,518,281,1
771,526,273,1
772,532,265,3
773,548,252,0
774,556,244,0
775,566,234,0
776,580,220,0
777,597,203,0
778,610,190,0
779,622,178,0
780,631,169,0
781,645,155,0
782,661,139,0
783,674,126,0
784,687,113,0
785,702,98,0
786,718,82,0
787,733,67,0
788,748,52,0
789,751,49,0
790,735,42,23
791,658,65,77
792,536,102,162
793,427,158,215
794,439,206,155
795,435,261,104
796,467,302,31
797,487,313,0
798,492,308,0
799,506,294,0
800,514,285,1
801,531,269,0
802,546,254,0
803,557,243,0
804,563,237,0
805,573,227,0
806,589,211,0
807,603,196,1
808,610,190,0
809,616,183,1
810,635,165,0
811,644,156,0
812,654,146,0
813,668,132,0
814,686,114,0
815,701,99,0
816,710,82,8
817,692,81,27
818,661,94,45
819,616,123,61
820,529,160,111
821,472,204,124
822,444,249,107
823,453,299,48
824,476,314,10
825,490,310,0
826,502,298,0
827,509,291,0
828,528,272,0
829,539,261,0
830,549,251,0
831,562,238,0
832,571,226,3
833,580,220,0
834,591,208,1
835,598,202,0
836,611,188,1
837,625,175,0
838,637,163,0
839,647,153,0
840,657,143,0
841,668,132,0
842,683,117,0
843,696,104,0
844,712,88,0
845,731,69,0
846,739,60,1
847,727,50,23
848,649,77,74
849,512,117,171
850,428,164,208
851,426,218,156
852,441,264,95
853,464,301,35
854,494,302,4
855,505,295,0
856,511,289,0
857,516,284,0
858,534,266,0
859,550,249,1
860,559,241,0
861,575,225,0
862,582,218,0
863,591,209,0
864,602,198,0
865,621,179,0
866,633,167,0
867,640,160,0
868,658,142,0
869,664,132,4
870,671,127,2
871,680,120,0
872,689,111,0
873,714,86,0
874,724,76,0
875,715,72,13
876,690,76,34
877,584,108,108
878,458,155,187
879,433,201,166
880,444,245,111
881,471,288,41
882,491,309,0
883,503,297,0
884,515,285,0
885,527,273,0
886,542,258,0
887,560,240,0
888,575,223,2
889,583,217,0
890,590,210,0
891,602,198,0
892,613,187,0
893,622,177,1
894,634,166,0
895,648,152,0
896,655,145,0
897,670,127,3
898,682,117,1
899,690,110,0
900,697,103,0
901,714,86,0
902,726,74,0
903,742,58,0
904,746,52,2
905,757,43,0
906,754,33,13
907,699,50,51
908,604,84,112
909,465,134,201
910,428,183,189
911,428,238,134
912,438,291,71
913,468,322,10
914,475,325,0
915,488,312,0
916,498,302,0
917,511,288,1
918,516,281,3
919,524,272,4
920,542,256,2
921,554,246,0
922,561,239,0
923,578,222,0
924,594,206,0
925,604,194,2
926,619,181,0
927,632,168,0
928,642,158,0
929,650,150,0
930,641,142,17
931,616,149,35
932,602,160,38
933,569,178,53
934,525,210,65
935,525,238,37
936,558,238,4
937,580,220,0
938,598,202,0
939,616,183,1
940,627,173,0
941,636,164,0
942,645,155,0
943,659,140,1
944,669,131,0
945,662,130,8
946,670,130,0
947,681,119,0
948,689,111,0
949,698,102,0
950,706,94,0
951,711,87,2
952,719,81,0
953,730,70,0
954,741,59,0
955,748,52,0
956,750,50,0
957,755,45,0
958,760,40,0
959,766,34,0
960,775,25,0
961,777,23,0
962,779,21,0
963,782,18,0
964,783,15,2
965,779,20,1
966,782,18,0
967,782,18,0
968,782,18,0
969,780,19,1
970,780,19,1
971,782,18,0
972,759,22,19
973,710,49,41
974,582,96,122
975,446,144,210
976,420,204,176
977,433,258,109
978,441,310,49
979,462,333,5
980,468,332,0
981,473,323,4
982,487,313,0
983,495,305,0
984,514,286,0
985,523,277,0
986,537,263,0
987,549,251,0
988,572,228,0
989,583,217,0
990,596,196,8
991,593,191,16
992,592,196,12
993,609,191,0
994,629,171,0
995,638,162,0
996,646,154,0
997,662,138,0
998,671,129,0
999,684,116,0
1000,697,103,0
