t,q,j,a
299,214,809,97
300,204,815,101
301,198,825,97
302,237,817,66
303,278,801,41
304,263,796,61
305,244,803,73
306,243,805,72
307,253,806,61
308,262,809,49
309,288,789,43
310,271,783,66
311,278,774,68
312,248,781,91
313,267,763,90
314,249,763,108
315,209,774,137
316,203,780,137
317,209,782,129
318,206,783,131
319,188,795,137
320,190,800,130
321,191,802,127
322,184,813,123
323,194,815,111
324,199,825,96
325,215,828,77
326,237,824,59
327,240,830,50
328,261,817,42
329,303,793,24
330,290,783,47
331,285,774,61
332,263,782,75
333,221,781,118
334,209,786,125
335,201,793,126
336,208,792,120
337,196,800,124
338,213,792,115
339,197,808,115
340,208,804,108
341,188,816,116
342,201,823,96
343,215,823,82
344,231,821,68
345,221,836,63
346,244,832,44
347,270,825,25
348,332,777,11
349,350,754,16
350,370,727,23
351,349,718,53
352,274,724,122
353,237,724,159
354,202,723,195
355,181,744,195
356,199,748,173
357,196,750,174
358,185,760,175
359,186,769,165
360,187,774,159
361,190,781,149
362,182,792,146
363,181,818,121
364,185,835,100
365,196,841,83
366,232,833,55
367,245,832,43
368,270,817,33
369,269,811,40
370,274,799,47
371,264,804,52
372,238,806,76
373,251,789,80
374,237,798,85
375,234,798,88
376,223,801,96
377,239,795,86
378,240,787,93
379,217,788,115
380,209,788,123
381,209,787,124
382,213,787,120
383,204,790,126
384,205,788,127
385,194,794,132
386,189,805,126
387,204,811,105
388,215,814,91
389,223,818,79
390,221,825,74
391,230,814,76
392,206,829,85
393,217,835,68
394,233,826,61
395,241,828,51
396,253,822,45
397,274,811,35
398,305,804,11
399,333,771,16
400,341,739,40
401,304,731,85
402,253,718,149
403,191,724,205
404,191,726,203
405,186,734,200
406,185,742,193
407,180,759,181
408,182,769,169
409,184,780,156
410,181,790,149
411,188,796,136
412,186,809,125
413,191,826,103
414,195,837,88
415,216,840,64
416,241,828,51
417,248,825,47
418,255,818,47
419,289,805,26
420,295,778,47
421,265,780,75
422,257,772,91
423,205,783,132
424,205,781,134
425,198,785,137
426,193,787,140
427,183,800,137
428,193,801,126
429,196,806,118
430,188,823,109
431,214,819,87
432,231,813,76
433,231,823,66
434,247,833,40
435,265,825,30
436,280,815,25
437,321,791,8
438,327,779,14
439,354,752,14
440,383,723,14
441,406,697,17
442,347,687,86
443,218,690,212
444,173,708,239
445,175,724,221
446,185,728,207
447,192,729,199
448,168,753,199
449,199,748,173
450,183,760,177
451,174,776,170
452,189,780,151
453,197,787,136
454,191,801,128
455,201,803,116
456,197,814,109
457,231,802,87
458,230,797,93
459,219,800,101
460,201,810,109
461,185,825,110
462,200,826,94
463,199,834,87
464,202,842,76
465,197,859,64
466,225,859,36
467,256,839,25
468,293,812,15
469,315,777,28
470,324,756,40
471,324,756,40
472,306,747,67
473,275,757,88
474,253,755,112
475,209,774,137
476,225,763,132
477,212,768,140
478,188,783,149
479,204,776,140
480,188,788,144
481,203,787,130
482,198,793,129
483,199,797,124
484,206,808,106
485,216,807,97
486,221,804,95
487,233,797,90
488,209,803,108
489,207,809,104
490,211,811,98
491,189,829,102
492,210,833,77
493,259,821,40
494,285,794,41
495,241,803,76
496,216,813,91
497,218,819,83
498,243,821,56
499,273,805,42
500,283,798,39
501,294,780,46
502,278,778,64
503,258,781,81
504,251,786,83
505,246,769,105
506,202,782,136
507,217,776,127
508,192,790,138
509,212,793,115
510,213,802,105
511,228,794,98
512,220,792,108
513,187,801,132
514,193,805,122
515,205,806,109
516,193,812,115
517,195,819,106
518,226,811,83
519,241,814,65
520,229,822,69
521,212,836,72
522,254,821,45
523,261,821,38
524,283,791,46
525,269,782,69
526,270,767,83
527,237,761,122
528,212,773,135
529,195,782,143
530,200,784,136
531,204,788,128
532,192,799,129
533,210,794,116
534,205,793,122
535,212,786,122
536,194,794,132
537,198,800,122
538,202,814,104
539,198,814,108
540,212,816,92
541,232,815,73
542,228,820,72
543,231,828,61
544,246,830,44
545,268,827,25
546,315,795,10
547,338,774,8
548,362,754,4
549,389,726,5
550,433,681,6
551,414,672,34
552,344,657,119
553,195,668,257
554,189,671,260
555,180,683,257
556,178,696,246
557,180,708,232
558,184,715,221
559,182,725,213
560,187,731,202
561,189,733,198
562,177,749,194
563,182,760,178
564,191,762,167
565,171,782,167
566,171,805,144
567,205,804,111
568,196,814,110
569,182,833,105
570,216,832,72
571,232,824,64
572,216,834,70
573,227,847,46
574,258,831,31
575,282,824,14
576,302,787,31
577,304,770,46
578,290,768,62
579,264,771,85
580,230,782,108
581,239,776,105
582,215,782,123
583,204,787,129
584,195,787,138
585,187,799,134
586,193,803,124
587,184,817,119
588,216,808,96
589,202,814,104
590,215,811,94
591,226,808,86
592,231,808,81
593,236,812,72
594,238,802,80
595,197,823,100
596,214,832,74
597,224,835,61
598,241,826,53
599,242,824,54
600,257,820,43
601,273,810,37
602,246,815,59
603,259,815,46
604,247,801,72
605,252,800,68
606,262,795,63
607,247,788,85
608,224,798,98
609,232,802,86
610,240,792,88
611,232,801,87
612,251,789,80
613,248,780,92
614,228,786,106
615,197,795,128
616,199,792,129
617,195,794,131
618,175,814,131
619,195,818,107
620,209,826,85
621,227,819,74
622,229,828,63
623,264,816,40
624,262,802,56
625,240,793,87
626,260,785,75
627,242,792,86
628,200,809,111
629,212,811,97
630,213,808,99
631,203,826,91
632,217,831,72
633,221,837,62
634,240,837,43
635,278,809,33
636,317,787,16
637,355,751,14
638,376,726,18
639,382,706,32
640,328,702,90
641,223,711,186
642,192,716,212
643,173,734,213
644,190,737,193
645,187,742,191
646,183,752,185
647,191,753,176
648,190,760,170
649,183,770,167
650,182,782,156
651,189,789,142
652,189,797,134
653,196,793,131
654,205,784,131
655,180,800,140
656,187,816,117
657,211,815,94
658,216,828,76
659,228,825,67
660,212,827,81
661,226,819,75
662,222,830,68
663,262,821,37
664,285,804,31
665,275,789,56
666,290,789,41
667,289,792,39
668,309,794,17
669,329,777,14
670,371,737,12
671,367,710,43
672,316,703,101
673,193,718,209
674,188,728,204
675,182,740,198
676,196,741,183
677,192,740,188
678,190,743,187
679,181,757,182
680,184,763,173
681,185,771,164
682,194,768,158
683,187,776,157
684,181,789,150
685,189,794,137
686,198,794,128
687,192,802,126
688,202,802,116
689,205,811,104
690,209,812,99
691,206,825,89
692,218,840,62
693,229,841,50
694,271,816,33
695,283,806,31
696,320,789,11
697,336,773,11
698,359,748,13
699,393,723,4
700,420,695,5
701,450,664,6
702,489,629,2
703,476,613,31
704,400,614,106
705,210,632,278
706,195,628,297
707,176,645,299
708,173,663,284
709,180,675,265
710,183,685,252
711,185,693,242
712,175,711,234
713,189,714,217
714,192,714,214
715,170,736,214
716,173,757,190
717,182,773,165
718,198,774,148
719,192,772,156
720,176,788,156
721,188,798,134
722,195,802,123
723,184,822,114
724,209,819,92
725,216,816,88
726,219,817,84
727,196,841,83
728,228,829,63
729,239,831,50
730,262,821,37
731,270,809,41
732,271,794,55
733,275,793,52
734,276,783,61
735,258,781,81
736,256,779,85
737,233,782,105
738,209,794,117
739,218,797,105
740,208,802,110
741,222,793,105
742,232,786,102
743,197,794,129
744,191,804,125
745,200,809,111
746,207,808,105
747,196,817,107
748,214,812,94
749,203,819,98
750,209,828,83
751,223,829,68
752,244,823,53
753,266,823,31
754,280,811,29
755,292,800,28
756,305,789,26
757,298,776,46
758,282,775,63
759,269,770,81
760,274,772,74
761,257,774,89
762,228,785,107
763,206,800,114
764,217,797,106
765,225,786,109
766,213,788,119
767,204,799,117
768,199,803,118
769,218,801,101
770,232,799,89
771,218,816,86
772,236,815,69
773,244,818,58
774,272,806,42
775,286,800,34
776,293,791,36
777,298,776,46
778,251,790,79
779,227,792,101
780,209,798,113
781,204,796,120
782,197,809,114
783,217,803,100
784,226,800,94
785,230,798,92
786,235,799,86
787,246,798,76
788,225,794,101
789,228,798,94
790,218,792,110
791,212,802,106
792,210,794,116
793,199,796,125
794,190,803,127
795,201,803,116
796,197,812,111
797,209,813,98
798,204,811,105
799,208,815,97
800,223,812,85
801,251,808,61
802,246,816,58
803,226,817,77
804,232,824,64
805,240,826,54
806,235,831,54
807,262,818,40
808,282,803,35
809,308,787,25
810,326,773,21
811,369,748,3
812,381,728,11
813,426,691,3
814,445,664,11
815,420,648,52
816,277,662,181
817,178,678,264
818,190,681,249
819,189,682,249
820,189,686,245
821,172,705,243
822,183,714,223
823,185,722,213
824,179,734,207
825,184,742,194
826,191,742,187
827,189,747,184
828,185,759,176
829,194,768,158
830,191,776,153
831,187,783,150
832,195,783,142
833,201,786,133
834,188,800,132
835,190,807,123
836,194,821,105
837,199,831,90
838,206,846,68
839,239,844,37
840,267,834,19
841,295,816,9
842,336,781,3
843,380,735,5
844,411,701,8
845,452,663,5
846,483,631,6
847,512,596,12
848,476,581,63
849,261,589,270
850,189,591,340
851,170,612,338
852,186,618,316
853,173,638,309
854,175,655,290
855,172,675,273
856,189,678,253
857,171,696,253
858,180,708,232
859,188,713,219
860,174,731,215
861,186,738,196
862,170,761,189
863,178,775,167
864,186,784,150
865,183,797,140
866,181,812,127
867,196,818,106
868,182,837,101
869,185,853,82
870,218,852,50
871,228,861,31
872,258,849,13
873,287,829,4
874,336,781,3
875,343,752,25
876,333,735,52
877,269,734,117
878,194,747,179
879,191,750,179
880,189,754,177
881,174,774,172
882,202,762,156
883,191,765,164
884,187,776,157
885,197,776,147
886,202,768,150
887,182,779,159
888,181,793,146
889,192,793,135
890,194,798,128
891,191,808,121
892,203,812,105
893,201,815,104
894,208,817,95
895,207,833,80
896,226,839,55
897,251,835,34
898,257,836,27
899,262,828,30
900,287,822,11
901,329,783,8
902,370,748,2
903,398,718,4
904,423,695,2
905,467,652,1
906,487,624,9
907,514,597,9
908,537,569,14
909,461,567,92
910,247,588,285
911,183,597,340
912,194,596,330
913,173,615,332
914,185,621,314
915,172,641,307
916,171,661,288
917,184,671,265
918,172,693,255
919,160,724,236
920,188,727,205
921,171,747,202
922,175,764,181
923,182,775,163
924,185,783,152
925,169,806,145
926,193,810,117
927,186,820,114
928,197,830,93
929,205,840,75
930,214,846,60
931,225,852,43
932,249,851,20
933,310,809,1
934,353,760,7
935,384,724,12
936,420,687,13
937,407,667,46
938,281,679,160
939,200,679,241
940,169,703,248
941,177,718,225
942,183,728,209
943,180,741,199
944,188,751,181
945,182,769,169
946,179,786,155
947,191,795,134
948,188,807,125
949,203,804,113
950,191,809,120
951,199,811,110
952,224,802,94
953,201,813,106
954,200,820,100
955,204,829,87
956,230,826,64
957,248,824,48
958,254,815,51
959,251,809,60
960,252,807,61
961,237,811,72
962,219,815,86
963,236,807,77
964,250,806,64
965,242,811,67
966,234,819,67
967,250,805,65
968,274,788,58
969,268,778,74
970,281,760,79
971,244,765,111
972,223,762,135
973,204,761,155
974,176,781,163
975,198,775,147
976,178,791,151
977,185,803,132
978,213,801,106
979,220,805,95
980,236,805,79
981,230,809,81
982,244,806,70
983,245,801,74
984,222,803,95
985,203,814,103
986,194,826,100
987,228,817,75
988,252,817,51
989,253,814,53
990,252,805,63
991,250,809,61
992,263,801,56
993,284,805,31
994,282,791,47
995,258,781,81
996,270,765,85
997,260,761,99
998,215,777,128
999,212,772,136
1000,196,773,151
