t,q,j,a
302,888,416,136
303,886,420,134
304,887,415,138
305,876,427,137
306,880,426,134
307,887,426,127
308,899,414,127
309,904,409,127
310,888,425,127
311,903,421,116
312,889,424,127
313,884,422,134
314,888,421,131
315,886,420,134
316,888,413,139
317,879,424,137
318,880,429,131
319,879,434,127
320,876,442,122
321,888,444,108
322,893,431,116
323,885,429,126
324,885,429,126
325,895,427,118
326,900,421,119
327,885,433,122
328,898,416,126
329,882,413,145
330,890,411,139
331,878,426,136
332,895,426,119
333,903,422,115
334,896,414,130
335,905,407,128
336,888,409,143
337,881,419,140
338,882,423,135
339,890,419,131
340,893,409,138
341,891,417,132
342,882,425,133
343,887,420,133
344,881,422,137
345,879,424,137
346,894,412,134
347,885,413,142
348,896,404,140
349,894,403,143
350,895,404,141
351,889,405,146
352,881,414,145
353,890,408,142
354,886,412,142
355,892,405,143
356,894,397,149
357,886,404,150
358,887,408,145
359,882,410,148
360,884,407,149
361,900,397,143
362,888,401,151
363,884,398,158
364,889,395,156
365,894,385,161
366,883,391,166
367,875,409,156
368,889,403,148
369,880,402,158
370,884,408,148
371,883,408,149
372,875,419,146
373,889,415,136
374,887,413,140
375,880,421,139
376,880,424,136
377,881,426,133
378,887,432,121
379,891,434,115
380,893,428,119
381,883,436,121
382,884,445,111
383,888,441,111
384,892,434,114
385,897,421,122
386,879,426,135
387,883,421,136
388,886,413,141
389,889,405,146
390,895,398,147
391,891,388,161
392,873,404,163
393,878,402,160
394,879,401,160
395,890,398,152
396,886,390,164
397,870,402,168
398,881,401,158
399,877,412,151
400,880,407,153
401,876,413,151
402,888,408,144
403,884,409,147
404,883,410,147
405,889,407,144
406,888,405,147
407,882,402,156
408,875,407,158
409,879,409,152
410,881,407,152
411,887,404,149
412,886,402,152
413,873,416,151
414,878,421,141
415,890,415,135
416,879,423,138
417,885,418,137
418,881,424,135
419,885,427,128
420,886,417,137
421,889,414,137
422,894,405,141
423,893,398,149
424,889,396,155
425,879,401,160
426,878,403,159
427,875,408,157
428,877,410,153
429,878,410,152
430,889,405,146
431,879,398,163
432,881,394,165
433,885,390,165
434,884,386,170
435,883,382,175
436,892,375,173
437,889,378,173
438,869,394,177
439,883,395,162
440,884,390,166
441,888,389,163
442,889,398,153
443,891,397,152
444,884,398,158
445,878,403,159
446,883,405,152
447,883,403,154
448,876,410,154
449,889,399,152
450,885,404,151
451,882,413,145
452,879,410,151
453,885,401,154
454,879,401,160
455,880,408,152
456,889,404,147
457,888,399,153
458,884,401,155
459,889,400,151
460,887,407,146
461,894,408,138
462,882,419,139
463,886,412,142
464,880,409,151
465,880,406,154
466,871,417,152
467,885,420,135
468,875,424,141
469,885,417,138
470,893,416,131
471,894,409,137
472,895,413,132
473,890,419,131
474,900,411,129
475,893,414,133
476,888,414,138
477,881,419,140
478,876,427,137
479,883,427,130
480,894,423,123
481,885,422,133
482,887,425,128
483,874,436,130
484,888,434,118
485,887,434,119
486,876,438,126
487,879,441,120
488,892,431,117
489,885,424,131
490,885,426,129
491,884,426,130
492,892,411,137
493,889,409,142
494,882,415,143
495,885,418,137
496,889,413,138
497,882,412,146
498,893,409,138
499,884,410,146
500,884,415,141
501,878,421,141
502,882,433,125
503,891,422,127
504,887,426,127
505,884,430,126
506,889,426,125
507,876,427,137
508,887,424,129
509,894,413,133
510,882,411,147
511,882,412,146
512,882,418,140
513,881,421,138
514,878,425,137
515,878,426,136
516,880,431,129
517,886,441,113
518,883,437,120
519,882,433,125
520,888,432,120
521,892,425,123
522,889,429,122
523,891,422,127
524,890,425,125
525,896,421,123
526,889,424,127
527,890,422,128
528,894,425,121
529,875,434,131
530,872,445,123
531,879,444,117
532,890,435,115
533,888,431,121
534,891,422,127
535,889,423,128
536,886,427,127
537,893,426,121
538,883,433,124
539,903,422,115
540,899,408,133
541,893,404,143
542,884,409,147
543,894,398,148
544,892,401,147
545,892,406,142
546,896,411,133
547,886,410,144
548,894,405,141
549,886,409,145
550,889,403,148
551,884,413,143
552,890,414,136
553,880,420,140
554,876,423,141
555,881,424,135
556,876,429,135
557,879,434,127
558,887,428,125
559,875,432,133
560,899,412,129
561,878,417,145
562,881,421,138
563,879,418,143
564,881,417,142
565,881,414,145
566,877,415,148
567,882,412,146
568,885,411,144
569,885,414,141
570,897,410,133
571,885,416,139
572,892,413,135
573,892,410,138
574,892,406,142
575,893,398,149
576,893,394,153
577,878,410,152
578,880,418,142
579,874,419,147
580,884,422,134
581,879,421,140
582,881,411,148
583,874,409,157
584,880,413,147
585,883,416,141
586,879,419,142
587,878,426,136
588,880,428,132
589,887,428,125
590,883,434,123
591,898,423,119
592,896,416,128
593,893,407,140
594,890,402,148
595,896,394,150
596,887,397,156
597,889,402,149
598,888,397,155
599,893,390,157
600,890,386,164
601,878,388,174
602,864,407,169
603,877,415,148
604,887,419,134
605,879,428,133
606,885,425,130
607,886,433,121
608,891,429,120
609,880,431,129
610,877,445,118
611,891,439,110
612,892,434,114
613,897,427,116
614,882,433,125
615,894,417,129
616,888,420,132
617,903,414,123
618,892,408,140
619,891,405,144
620,894,399,147
621,891,395,154
622,893,389,158
623,887,394,159
624,880,404,156
625,884,404,152
626,883,399,158
627,885,405,150
628,875,413,152
629,874,414,152
630,893,415,132
631,879,423,138
632,887,419,134
633,882,419,139
634,881,417,142
635,889,410,141
636,886,404,150
637,879,410,151
638,880,402,158
639,881,403,156
640,880,403,157
641,881,410,149
642,885,412,143
643,893,409,138
644,887,413,140
645,886,420,134
646,903,412,125
647,908,399,133
648,883,414,143
649,893,417,130
650,884,417,139
651,881,418,141
652,879,423,138
653,871,433,136
654,895,421,124
655,879,425,136
656,885,425,130
657,897,411,132
658,886,413,141
659,886,412,142
660,883,413,144
661,883,413,144
662,885,407,148
663,876,421,143
664,884,419,137
665,883,413,144
666,887,412,141
667,890,406,144
668,887,395,158
669,891,394,155
670,889,397,154
671,881,393,166
672,877,395,168
673,882,395,163
674,879,409,152
675,882,412,146
676,889,409,142
677,888,411,141
678,885,419,136
679,893,412,135
680,893,410,137
681,881,418,141
682,884,412,144
683,883,415,142
684,888,405,147
685,876,412,152
686,874,416,150
687,872,425,143
688,888,426,126
689,888,430,122
690,897,419,124
691,893,411,136
692,897,404,139
693,889,407,144
694,895,394,151
695,879,405,156
696,880,409,151
697,867,422,151
698,877,427,136
699,872,438,130
700,872,437,131
701,877,429,134
702,890,423,127
703,883,423,134
704,887,427,126
705,895,412,133
706,882,418,140
707,885,419,136
708,886,418,136
709,877,426,137
710,891,425,124
711,892,416,132
712,882,422,136
713,892,417,131
714,886,410,144
715,892,410,138
716,880,423,137
717,887,421,132
718,878,430,132
719,881,429,130
720,880,433,127
721,871,445,124
722,876,451,113
723,883,449,108
724,890,437,113
725,889,424,127
726,885,423,132
727,894,409,137
728,885,408,147
729,883,414,143
730,891,411,138
731,895,401,144
732,890,399,151
733,882,409,149
734,895,405,140
735,899,403,138
736,890,412,138
737,881,414,145
738,882,415,143
739,874,425,141
740,880,425,135
741,887,423,130
742,881,415,144
743,887,405,148
744,877,411,152
745,879,411,150
746,876,416,148
747,878,413,149
748,877,420,143
749,885,423,132
750,882,427,131
751,883,431,126
752,884,438,118
753,881,437,122
754,884,436,120
755,889,434,117
756,884,438,118
757,882,438,120
758,887,443,110
759,900,437,103
760,906,417,117
761,884,426,130
762,882,425,133
763,891,423,126
764,881,427,132
765,889,422,129
766,892,414,134
767,888,411,141
768,889,400,151
769,874,409,157
770,879,419,142
771,894,413,133
772,892,415,133
773,899,401,140
774,891,401,148
775,885,406,149
776,888,404,148
777,887,408,145
778,890,405,145
779,886,417,137
780,877,427,136
781,888,417,135
782,890,413,137
783,890,413,137
784,898,409,133
785,879,413,148
786,883,411,146
787,887,406,147
788,887,411,142
789,880,422,138
790,889,421,130
791,904,409,127
792,885,414,141
793,875,424,141
794,874,435,131
795,888,429,123
796,879,431,130
797,891,421,128
798,884,427,129
799,882,433,125
800,886,433,121
801,876,431,133
802,870,440,130
803,887,427,126
804,889,420,131
805,886,419,135
806,886,418,136
807,889,415,136
808,888,416,136
809,890,414,136
810,882,418,140
811,882,420,138
812,878,424,138
813,873,428,139
814,889,420,131
815,887,413,140
816,892,406,142
817,883,408,149
818,884,408,148
819,878,420,142
820,886,417,137
821,891,408,141
822,892,402,146
823,884,408,148
824,885,400,155
825,882,405,153
826,906,391,143
827,895,390,155
828,885,395,160
829,877,409,154
830,891,405,144
831,885,409,146
832,882,406,152
833,883,412,145
834,885,412,143
835,880,414,146
836,898,401,141
837,887,401,152
838,891,407,142
839,889,413,138
840,878,418,144
841,873,427,140
842,870,435,135
843,872,440,128
844,876,443,121
845,896,427,117
846,891,421,128
847,878,423,139
848,891,416,133
849,877,426,137
850,887,425,128
851,874,431,135
852,887,428,125
853,889,428,123
854,892,427,121
855,884,429,127
856,888,422,130
857,891,421,128
858,894,421,125
859,898,413,129
860,889,416,135
861,878,425,137
862,880,425,135
863,885,437,118
864,889,433,118
865,891,425,124
866,890,425,125
867,893,416,131
868,898,401,141
869,899,396,145
870,891,397,152
871,889,401,150
872,867,415,158
873,878,418,144
874,877,424,139
875,874,425,141
876,884,416,140
877,879,418,143
878,884,421,135
879,889,412,139
880,888,403,149
881,892,405,143
882,893,405,142
883,895,394,151
884,882,401,157
885,880,406,154
886,887,404,149
887,888,401,151
888,881,405,154
889,883,411,146
890,883,420,137
891,896,410,134
892,877,423,140
893,886,425,129
894,882,432,126
895,893,424,123
896,882,421,137
897,886,423,131
898,887,416,137
899,879,416,145
900,882,417,141
901,890,419,131
902,883,419,138
903,876,421,143
904,877,427,136
905,897,418,125
906,900,406,134
907,895,402,143
908,898,396,146
909,885,400,155
910,875,414,151
911,891,408,141
912,885,413,142
913,887,412,141
914,881,410,149
915,890,404,146
916,888,403,149
917,890,405,145
918,892,403,145
919,890,400,150
920,883,400,157
921,888,394,158
922,891,397,152
923,895,384,161
924,884,393,163
925,884,401,155
926,881,402,157
927,881,400,159
928,887,394,159
929,895,382,163
930,879,390,171
931,882,401,157
932,884,397,159
933,877,411,152
934,882,409,149
935,888,407,145
936,890,405,145
937,888,409,143
938,890,406,144
939,902,395,143
940,883,400,157
941,890,406,144
942,887,408,145
943,886,411,143
944,877,408,155
945,884,410,146
946,888,413,139
947,887,417,136
948,889,419,132
949,883,422,135
950,899,401,140
951,886,397,157
952,884,399,157
953,885,402,153
954,883,410,147
955,877,419,144
956,890,413,137
957,880,415,145
958,880,419,141
959,879,422,139
960,888,414,138
961,884,410,146
962,878,406,156
963,892,401,147
964,884,406,150
965,878,413,149
966,880,417,143
967,894,414,132
968,894,404,142
969,890,404,146
970,884,407,149
971,866,418,156
972,882,419,139
973,886,417,137
974,898,406,136
975,892,408,140
976,890,410,140
977,878,420,142
978,886,413,141
979,885,414,141
980,882,421,137
981,890,411,139
982,884,414,142
983,878,422,140
984,876,431,133
985,872,436,132
986,885,435,120
987,882,441,117
988,894,432,114
989,903,422,115
990,892,420,128
991,881,418,141
992,883,423,134
993,893,417,130
994,882,417,141
995,887,416,137
996,885,410,145
997,883,405,152
998,895,396,149
999,898,399,143
1000,881,406,153
