t,q,j,a
612,646,154,0
613,651,146,3
614,654,142,4
615,667,133,0
616,674,125,1
617,691,109,0
618,705,95,0
619,717,83,0
620,726,73,1
621,737,63,0
622,750,50,0
623,763,37,0
624,766,33,1
625,773,27,0
626,774,25,1
627,778,22,0
628,780,19,1
629,779,21,0
630,778,20,2
631,732,36,32
632,647,69,84
633,547,120,133
634,488,175,137
635,486,221,93
636,507,260,33
637,526,273,1
638,532,268,0
639,540,260,0
640,545,255,0
641,555,245,0
642,568,232,0
643,578,222,0
644,589,211,0
645,601,199,0
646,611,189,0
647,621,177,2
648,621,172,7
649,600,174,26
650,587,189,24
651,608,191,1
652,617,183,0
653,630,170,0
654,638,162,0
655,653,147,0
656,669,131,0
657,686,114,0
658,703,97,0
659,711,89,0
660,722,78,0
661,732,68,0
662,744,56,0
663,729,54,17
664,674,73,53
665,589,115,96
666,530,161,109
667,500,205,95
668,523,245,32
669,537,257,6
670,539,261,0
671,548,252,0
672,562,238,0
673,577,223,0
674,594,206,0
675,599,200,1
676,610,190,0
677,622,178,0
678,633,167,0
679,641,159,0
680,654,146,0
681,659,141,0
682,668,132,0
683,677,123,0
684,686,114,0
685,691,109,0
686,702,98,0
687,711,89,0
688,718,82,0
689,725,74,1
690,736,64,0
691,751,49,0
692,757,43,0
693,770,30,0
694,774,26,0
695,780,20,0
696,783,17,0
697,782,17,1
698,781,18,1
699,783,17,0
700,782,18,0
701,783,17,0
702,783,17,0
703,782,18,0
704,760,24,16
705,749,46,5
706,750,49,1
707,749,51,0
708,751,49,0
709,753,47,0
710,755,45,0
711,756,44,0
712,757,43,0
713,758,42,0
714,758,42,0
715,759,41,0
716,761,39,0
717,759,40,1
718,759,41,0
719,761,39,0
720,741,39,20
721,680,60,60
722,594,102,104
723,511,152,137
724,491,201,108
725,508,244,48
726,528,267,5
727,533,264,3
728,542,258,0
729,553,247,0
730,568,232,0
731,576,224,0
732,596,204,0
733,608,192,0
734,622,178,0
735,628,172,0
736,633,167,0
737,646,154,0
738,652,148,0
739,648,143,9
740,639,145,16
741,649,149,2
742,661,139,0
743,668,129,3
744,676,124,0
745,690,110,0
746,692,107,1
747,700,100,0
748,723,77,0
749,727,72,1
750,738,62,0
751,750,50,0
752,751,46,3
753,721,55,24
754,715,75,10
755,719,79,2
756,687,87,26
757,672,112,16
758,656,122,22
759,649,132,19
760,632,150,18
761,641,157,2
762,645,155,0
763,652,148,0
764,659,141,0
765,666,134,0
766,673,126,1
767,685,115,0
768,687,113,0
769,693,106,1
770,701,99,0
771,706,94,0
772,711,89,0
773,716,84,0
774,723,77,0
775,732,68,0
776,737,63,0
777,741,58,1
778,749,51,0
779,759,41,0
780,765,34,1
781,770,30,0
782,773,27,0
783,777,23,0
784,774,26,0
785,775,25,0
786,774,26,0
787,776,24,0
788,780,20,0
789,780,20,0
790,781,19,0
791,782,18,0
792,781,19,0
793,779,21,0
794,779,21,0
795,780,20,0
796,782,18,0
797,781,18,1
798,782,18,0
799,780,20,0
800,778,19,3
801,775,25,0
802,777,23,0
803,776,23,1
804,777,23,0
805,779,20,1
806,780,20,0
807,777,19,4
808,770,22,8
809,768,31,1
810,772,28,0
811,768,31,1
812,769,31,0
813,770,30,0
814,771,29,0
815,773,27,0
816,774,25,1
817,774,26,0
818,775,24,1
819,746,36,18
820,718,56,26
821,654,84,62
822,588,125,87
823,509,175,116
824,501,227,72
825,522,271,7
826,534,266,0
827,541,259,0
828,554,246,0
829,563,237,0
830,570,229,1
831,582,218,0
832,591,209,0
833,607,193,0
834,620,180,0
835,628,172,0
836,636,164,0
837,638,159,3
838,643,157,0
839,654,146,0
840,661,136,3
841,645,129,26
842,630,143,27
843,648,152,0
844,656,144,0
845,676,124,0
846,690,110,0
847,701,99,0
848,708,92,0
849,717,83,0
850,728,72,0
851,742,58,0
852,746,54,0
853,751,49,0
854,755,45,0
855,755,45,0
856,755,45,0
857,762,38,0
858,762,36,2
859,743,41,16
860,726,56,18
861,734,66,0
862,714,66,20
863,676,83,41
864,660,109,31
865,633,138,29
866,624,153,23
867,621,158,21
868,629,170,1
869,637,163,0
870,646,154,0
871,649,149,2
872,655,145,0
873,661,139,0
874,661,137,2
875,670,130,0
876,678,122,0
877,685,115,0
878,675,111,14
879,650,121,29
880,638,137,25
881,638,148,14
882,653,147,0
883,660,139,1
884,635,140,25
885,597,155,48
886,601,179,20
887,624,176,0
888,633,167,0
889,641,159,0
890,649,151,0
891,660,140,0
892,674,124,2
893,685,115,0
894,691,107,2
895,696,104,0
896,703,97,0
897,707,92,1
898,709,91,0
899,714,86,0
900,717,83,0
901,724,74,2
902,688,80,32
903,697,91,12
904,679,94,27
905,651,111,38
906,650,136,14
907,658,141,1
908,670,129,1
909,677,123,0
910,684,116,0
911,692,107,1
912,679,110,11
913,651,123,26
914,624,139,37
915,597,163,40
916,591,194,15
917,598,199,3
918,596,198,6
919,596,202,2
920,604,196,0
921,620,180,0
922,633,167,0
923,639,160,1
924,651,148,1
925,651,144,5
926,651,147,2
927,659,141,0
928,670,130,0
929,679,117,4
930,686,111,3
931,696,103,1
932,703,97,0
933,712,88,0
934,718,82,0
935,723,77,0
936,730,70,0
937,736,63,1
938,739,54,7
939,702,62,36
940,685,76,39
941,641,104,55
942,567,142,91
943,512,187,101
944,498,228,74
945,513,254,33
946,530,268,2
947,548,252,0
948,558,242,0
949,566,233,1
950,577,223,0
951,589,211,0
952,603,197,0
953,617,183,0
954,632,168,0
955,642,157,1
956,655,144,1
957,666,134,0
958,677,123,0
959,679,121,0
960,693,107,0
961,704,96,0
962,716,84,0
963,724,76,0
964,729,71,0
965,737,63,0
966,743,57,0
967,751,49,0
968,761,39,0
969,763,37,0
970,767,32,1
971,773,27,0
972,779,21,0
973,785,15,0
974,784,15,1
975,782,18,0
976,776,16,8
977,736,28,36
978,672,62,66
979,582,110,108
980,517,161,122
981,489,215,96
982,504,246,50
983,527,263,10
984,536,264,0
985,551,249,0
986,566,233,1
987,574,226,0
988,583,217,0
989,593,207,0
990,599,201,0
991,602,198,0
992,607,192,1
993,615,185,0
994,628,172,0
995,637,163,0
996,651,149,0
997,659,140,1
998,671,129,0
999,681,119,0
1000,693,106,1
