t,q,j,a
341,307,878,255
342,284,887,269
343,286,897,257
344,305,886,249
345,296,886,258
346,287,893,260
347,295,894,251
348,303,885,252
349,294,886,260
350,296,884,260
351,304,875,261
352,300,871,269
353,282,883,275
354,289,889,262
355,303,882,255
356,295,883,262
357,292,886,262
358,296,886,258
359,304,877,259
360,295,877,268
361,294,879,267
362,301,871,268
363,286,879,275
364,300,874,266
365,316,854,270
366,281,868,291
367,296,868,276
368,289,875,276
369,304,865,271
370,293,867,280
371,311,852,277
372,308,840,292
373,285,850,305
374,302,844,294
375,290,849,301
376,289,856,295
377,299,852,289
378,306,842,292
379,294,844,302
380,291,848,301
381,296,847,297
382,285,856,299
383,287,864,289
384,305,855,280
385,283,867,290
386,294,868,278
387,306,858,276
388,297,857,286
389,300,853,287
390,298,848,294
391,300,843,297
392,287,850,303
393,300,844,296
394,297,841,302
395,283,852,305
396,304,844,292
397,296,842,302
398,294,843,303
399,292,846,302
400,293,849,298
401,288,857,295
402,302,851,287
403,297,850,293
404,295,849,296
405,298,846,296
406,286,853,301
407,293,855,292
408,296,854,290
409,288,859,293
410,291,864,285
411,288,870,282
412,288,876,276
413,293,879,268
414,298,876,266
415,292,879,269
416,302,873,265
417,303,864,273
418,294,866,280
419,287,875,278
420,291,880,269
421,300,875,265
422,293,876,271
423,283,889,268
424,305,880,255
425,296,878,266
426,307,866,267
427,298,862,280
428,308,849,283
429,284,859,297
430,315,840,285
431,287,847,306
432,288,853,299
433,292,856,292
434,300,851,289
435,290,856,294
436,281,871,288
437,300,865,275
438,299,861,280
439,305,850,285
440,295,851,294
441,305,842,293
442,288,849,303
443,295,850,295
444,296,849,295
445,297,847,296
446,302,840,298
447,299,835,306
448,296,833,311
449,314,815,311
450,282,829,329
451,277,848,315
452,300,843,297
453,297,841,302
454,291,842,307
455,295,842,303
456,280,856,304
457,293,857,290
458,291,861,288
459,288,869,283
460,285,880,275
461,304,867,269
462,296,866,278
463,305,855,280
464,292,858,290
465,289,863,288
466,296,860,284
467,293,863,284
468,309,850,281
469,291,854,295
470,293,856,291
471,293,859,288
472,287,866,287
473,301,861,278
474,304,850,286
475,299,844,297
476,298,842,300
477,306,831,303
478,289,837,314
479,287,846,307
480,293,848,299
481,306,837,297
482,293,838,309
483,286,847,307
484,291,852,297
485,298,849,293
486,294,849,297
487,294,850,296
488,287,857,296
489,309,844,287
490,288,852,300
491,295,853,292
492,299,850,291
493,297,848,295
494,289,853,298
495,302,847,291
496,286,857,297
497,291,862,287
498,296,861,283
499,296,861,283
500,288,869,283
501,289,872,279
502,287,880,273
503,303,870,267
504,297,868,275
505,290,874,276
506,298,869,273
507,298,866,276
508,303,859,278
509,294,858,288
510,285,868,287
511,300,862,278
512,302,854,284
513,284,865,291
514,292,869,279
515,301,863,276
516,297,861,282
517,295,861,284
518,290,866,284
519,300,860,280
520,299,855,286
521,296,853,291
522,285,862,293
523,290,866,284
524,295,866,279
525,300,862,278
526,301,856,283
527,287,864,289
528,282,878,280
529,280,894,266
530,309,880,251
531,295,879,266
532,306,869,265
533,295,869,276
534,292,873,275
535,307,860,273
536,304,852,284
537,294,854,292
538,295,854,291
539,281,869,290
540,297,868,275
541,285,878,277
542,292,881,267
543,295,882,263
544,313,864,263
545,306,852,282
546,297,850,293
547,296,849,295
548,294,851,295
549,289,857,294
550,287,866,287
551,294,868,278
552,295,867,278
553,276,884,280
554,295,883,262
555,291,888,261
556,292,892,256
557,314,873,253
558,293,876,271
559,290,880,270
560,300,876,264
561,293,877,270
562,300,871,269
563,313,854,273
564,299,851,290
565,309,838,293
566,296,837,307
567,292,840,308
568,288,847,305
569,297,846,297
570,292,850,298
571,293,853,294
572,292,856,292
573,285,866,289
574,300,862,278
575,291,867,282
576,277,886,277
577,302,877,261
578,293,878,269
579,301,871,268
580,289,876,275
581,292,879,269
582,292,883,265
583,289,888,263
584,309,875,256
585,307,863,270
586,289,870,281
587,303,862,275
588,300,856,284
589,299,853,288
590,297,851,292
591,301,844,295
592,289,851,300
593,299,847,294
594,292,851,297
595,296,850,294
596,290,855,295
597,291,860,289
598,304,851,285
599,286,860,294
600,298,856,286
601,287,864,289
602,292,866,282
603,294,867,279
604,289,872,279
605,294,874,272
606,300,870,270
607,308,857,275
608,285,866,289
609,290,872,278
610,293,875,272
611,292,879,269
612,284,888,268
613,293,890,257
614,290,896,254
615,287,904,249
616,296,902,242
617,293,905,242
618,302,898,240
619,309,882,249
620,291,885,264
621,305,874,261
622,290,879,271
623,299,875,266
624,299,871,270
625,309,857,274
626,288,864,288
627,296,864,280
628,292,867,281
629,290,872,278
630,284,883,273
631,284,894,262
632,289,900,251
633,295,899,246
634,293,902,245
635,303,893,244
636,281,907,252
637,303,900,237
638,304,892,244
639,307,879,254
640,303,872,265
641,302,866,272
642,289,871,280
643,298,867,275
644,294,866,280
645,296,866,278
646,295,866,279
647,296,865,279
648,287,872,281
649,295,873,272
650,297,871,272
651,287,880,273
652,296,879,265
653,285,887,268
654,309,873,258
655,294,875,271
656,305,864,271
657,299,860,281
658,285,871,284
659,283,884,273
660,288,892,260
661,282,905,253
662,309,890,241
663,312,874,254
664,288,882,270
665,279,898,263
666,300,893,247
667,307,882,251
668,295,880,265
669,300,873,267
670,285,884,271
671,276,904,260
672,292,907,241
673,298,904,238
674,300,898,242
675,290,903,247
676,296,903,241
677,298,901,241
678,302,894,244
679,281,906,253
680,300,900,240
681,289,906,245
682,302,900,238
683,288,906,246
684,309,892,239
685,302,885,253
686,302,879,259
687,312,863,265
688,306,853,281
689,298,849,293
690,285,860,295
691,308,847,285
692,295,847,298
693,293,848,299
694,282,861,297
695,299,857,284
696,312,840,288
697,296,840,304
698,294,841,305
699,303,832,305
700,288,839,313
701,293,839,308
702,293,841,306
703,282,852,306
704,298,848,294
705,292,851,297
706,288,859,293
707,288,866,286
708,292,870,278
709,304,860,276
710,298,856,286
711,301,851,288
712,288,856,296
713,286,866,288
714,282,878,280
715,302,872,266
716,294,873,273
717,290,877,273
718,293,880,267
719,298,877,265
720,293,879,268
721,279,892,269
722,298,887,255
723,306,876,258
724,293,879,268
725,282,893,265
726,292,896,252
727,300,892,248
728,289,899,252
729,296,899,245
730,296,899,245
731,281,912,247
732,295,913,232
733,303,905,232
734,301,899,240
735,300,894,246
736,299,890,251
737,313,872,255
738,304,862,274
739,292,866,282
740,294,868,278
741,298,866,276
742,302,859,279
743,287,867,286
744,281,881,278
745,294,883,263
746,301,878,261
747,299,873,268
748,304,865,271
749,296,865,279
750,288,873,279
751,290,878,272
752,292,881,267
753,304,873,263
754,308,861,271
755,301,855,284
756,284,866,290
757,288,873,279
758,300,868,272
759,295,868,277
760,297,867,276
761,290,872,278
762,302,866,272
763,288,873,279
764,302,866,272
765,286,875,279
766,288,881,271
767,304,873,263
768,287,881,272
769,301,876,263
770,285,885,270
771,292,889,259
772,304,880,256
773,287,888,265
774,291,893,256
775,297,890,253
776,302,883,255
777,294,883,263
778,294,884,262
779,293,885,262
780,297,884,259
781,304,875,261
782,292,878,270
783,290,884,266
784,298,879,263
785,299,875,266
786,299,870,271
787,298,867,275
788,307,856,277
789,291,860,289
790,300,854,286
791,284,865,291
792,290,870,280
793,298,868,274
794,300,863,277
795,295,864,281
796,298,862,280
797,303,855,282
798,291,859,290
799,290,864,286
800,291,867,282
801,292,871,277
802,311,855,274
803,290,859,291
804,283,871,286
805,289,878,273
806,290,884,266
807,284,894,262
808,301,888,251
809,303,879,258
810,289,885,266
811,288,891,261
812,305,882,253
813,298,880,262
814,297,877,266
815,302,870,268
816,304,860,276
817,290,866,284
818,295,867,278
819,299,864,277
820,290,869,281
821,291,872,277
822,290,877,273
823,291,878,271
824,291,882,267
825,286,891,263
826,294,891,255
827,297,888,255
828,304,878,258
829,280,892,268
830,304,884,252
831,295,883,262
832,303,873,264
833,292,873,275
834,295,873,272
835,294,874,272
836,300,868,272
837,297,867,276
838,299,863,278
839,302,856,282
840,295,857,288
841,297,856,287
842,312,838,290
843,277,857,306
844,288,865,287
845,295,866,279
846,295,866,279
847,294,868,278
848,304,858,278
849,302,852,286
850,298,850,292
851,296,850,294
852,291,854,295
853,294,856,290
854,296,855,289
855,285,865,290
856,293,867,280
857,294,868,278
858,310,851,279
859,294,853,293
860,296,853,291
861,294,854,292
862,284,866,290
863,287,874,279
864,304,865,271
865,294,865,281
866,311,849,280
867,287,858,295
868,283,871,286
869,293,873,274
870,296,873,271
871,292,877,271
872,283,889,268
873,302,883,255
874,311,868,261
875,290,872,278
876,298,867,275
877,285,875,280
878,303,867,270
879,294,868,278
880,306,858,276
881,302,852,286
882,289,857,294
883,284,867,289
884,287,875,278
885,302,869,269
886,287,877,276
887,296,877,267
888,297,874,269
889,291,877,272
890,282,891,267
891,297,889,254
892,287,898,255
893,298,894,248
894,306,884,250
895,280,900,260
896,309,887,244
897,300,883,257
898,303,874,263
899,291,878,271
900,294,879,267
901,305,870,265
902,296,869,275
903,286,878,276
904,292,881,267
905,296,880,264
906,295,880,265
907,293,880,267
908,295,880,265
909,298,878,264
910,289,884,267
911,283,896,261
912,304,887,249
913,286,896,258
914,283,907,250
915,286,916,238
916,312,899,229
917,304,889,247
918,292,892,256
919,304,883,253
920,289,889,262
921,295,888,257
922,304,877,259
923,308,862,270
924,291,865,284
925,294,866,280
926,306,856,278
927,301,848,291
928,300,844,296
929,282,857,301
930,286,867,287
931,299,863,278
932,300,858,282
933,286,868,286
934,288,875,277
935,295,875,270
936,291,878,271
937,296,877,267
938,297,875,268
939,297,874,269
940,301,868,271
941,294,868,278
942,288,876,276
943,302,870,268
944,293,872,275
945,285,883,272
946,292,886,262
947,289,891,260
948,302,884,254
949,304,876,260
950,303,869,268
951,298,867,275
952,298,865,277
953,306,854,280
954,290,860,290
955,297,859,284
956,289,866,285
957,287,873,280
958,301,868,271
959,291,872,277
960,299,869,272
961,293,871,276
962,288,878,274
963,298,875,267
964,276,895,269
965,304,886,250
966,312,870,258
967,288,878,274
968,301,873,266
969,304,864,272
970,277,883,280
971,293,886,261
972,289,893,258
973,301,886,253
974,287,895,258
975,310,878,252
976,294,878,268
977,296,878,266
978,286,888,266
979,286,895,259
980,306,883,251
981,303,875,262
982,292,879,269
983,298,875,267
984,311,860,269
985,299,857,284
986,289,863,288
987,287,869,284
988,299,866,275
989,287,874,279
990,288,881,271
991,297,880,263
992,309,867,264
993,300,862,278
994,280,877,283
995,307,864,269
996,301,859,280
997,295,860,285
998,283,869,288
999,307,856,277
1000,295,856,289
