t,q,j,a
820,894,226,0
821,907,213,0
822,916,204,0
823,940,180,0
824,950,170,0
825,966,154,0
826,981,139,0
827,994,126,0
828,1008,112,0
829,1015,105,0
830,1027,93,0
831,1032,82,6
832,1046,74,0
833,1053,66,1
834,1062,58,0
835,1067,52,1
836,1072,48,0
837,1073,47,0
838,1011,52,57
839,840,93,187
840,656,146,318
841,645,199,276
842,645,254,221
843,658,301,161
844,661,351,108
845,674,398,48
846,692,421,7
847,699,421,0
848,718,402,0
849,730,390,0
850,741,379,0
851,753,367,0
852,765,355,0
853,772,348,0
854,786,333,1
855,803,317,0
856,816,304,0
857,827,293,0
858,837,282,1
859,845,275,0
860,860,260,0
861,875,245,0
862,887,233,0
863,898,221,1
864,911,209,0
865,917,197,6
866,878,209,33
867,826,222,72
868,757,257,106
869,698,306,116
870,689,338,93
871,686,375,59
872,713,398,9
873,728,391,1
874,741,378,1
875,757,363,0
876,784,336,0
877,798,321,1
878,799,311,10
879,822,294,4
880,834,286,0
881,844,276,0
882,862,258,0
883,877,243,0
884,887,233,0
885,897,223,0
886,903,217,0
887,912,208,0
888,919,200,1
889,929,190,1
890,938,182,0
891,952,168,0
892,967,153,0
893,974,146,0
894,981,139,0
895,985,135,0
896,994,125,1
897,1004,116,0
898,1011,109,0
899,1019,101,0
900,1028,92,0
901,1032,88,0
902,1042,78,0
903,1055,65,0
904,1068,51,1
905,1078,42,0
906,1088,32,0
907,1094,26,0
908,1099,21,0
909,1100,20,0
910,1031,28,61
911,826,72,222
912,646,133,341
913,644,187,289
914,643,244,233
915,652,293,175
916,647,346,127
917,673,389,58
918,690,427,3
919,702,418,0
920,718,402,0
921,728,391,1
922,740,380,0
923,753,367,0
924,768,351,1
925,781,338,1
926,797,323,0
927,810,310,0
928,817,303,0
929,828,292,0
930,834,281,5
931,828,282,10
932,848,272,0
933,859,261,0
934,869,251,0
935,879,241,0
936,893,226,1
937,908,211,1
938,918,202,0
939,933,187,0
940,937,183,0
941,946,174,0
942,961,159,0
943,978,141,1
944,996,124,0
945,1007,113,0
946,1019,101,0
947,1032,88,0
948,1039,81,0
949,1053,67,0
950,1063,55,2
951,984,71,65
952,815,109,196
953,645,164,311
954,654,211,255
955,647,264,209
956,649,319,152
957,666,370,84
958,689,412,19
959,709,410,1
960,725,395,0
961,734,385,1
962,749,371,0
963,760,359,1
964,768,352,0
965,783,337,0
966,792,328,0
967,802,318,0
968,815,305,0
969,832,288,0
970,839,281,0
971,850,270,0
972,861,259,0
973,869,251,0
974,882,238,0
975,892,228,0
976,903,216,1
977,916,204,0
978,930,190,0
979,940,180,0
980,952,168,0
981,967,153,0
982,983,137,0
983,994,126,0
984,1007,113,0
985,1015,105,0
986,1026,94,0
987,1043,77,0
988,1056,63,1
989,1062,58,0
990,1068,51,1
991,1076,43,1
992,1086,33,1
993,1092,27,1
994,1096,24,0
995,1099,21,0
996,1100,20,0
997,1101,19,0
998,1100,20,0
999,1101,19,0
1000,1100,20,0
