t,q,j,a
621,751,369,0
622,763,356,1
623,776,344,0
624,777,335,8
625,793,327,0
626,796,324,0
627,801,319,0
628,802,318,0
629,809,311,0
630,816,304,0
631,826,294,0
632,833,287,0
633,842,278,0
634,852,268,0
635,863,257,0
636,871,249,0
637,874,246,0
638,882,238,0
639,888,232,0
640,894,226,0
641,902,217,1
642,919,201,0
643,936,184,0
644,946,172,2
645,955,161,4
646,956,160,4
647,961,158,1
648,965,150,5
649,943,154,23
650,888,177,55
651,785,209,126
652,690,260,170
653,662,310,148
654,673,355,92
655,691,394,35
656,712,407,1
657,732,388,0
658,751,369,0
659,768,352,0
660,780,339,1
661,795,325,0
662,806,314,0
663,818,302,0
664,825,295,0
665,835,285,0
666,843,277,0
667,852,268,0
668,857,263,0
669,862,258,0
670,870,250,0
671,877,243,0
672,874,233,13
673,848,246,26
674,811,269,40
675,770,297,53
676,726,336,58
677,706,368,46
678,722,386,12
679,730,390,0
680,749,371,0
681,760,359,1
682,771,349,0
683,790,330,0
684,798,321,1
685,810,310,0
686,822,298,0
687,838,282,0
688,854,266,0
689,870,250,0
690,883,237,0
691,892,228,0
692,901,219,0
693,911,209,0
694,915,203,2
695,929,191,0
696,943,177,0
697,927,174,19
698,888,188,44
699,782,230,108
700,676,278,166
701,671,322,127
702,667,372,81
703,697,411,12
704,708,412,0
705,718,402,0
706,730,390,0
707,744,376,0
708,750,370,0
709,759,360,1
710,768,352,0
711,775,345,0
712,786,334,0
713,791,329,0
714,807,313,0
715,820,300,0
716,826,294,0
717,843,277,0
718,853,267,0
719,860,260,0
720,879,241,0
721,899,221,0
722,908,212,0
723,921,199,0
724,933,187,0
725,940,180,0
726,943,177,0
727,947,173,0
728,952,168,0
729,962,158,0
730,971,149,0
731,947,150,23
732,910,164,46
733,844,198,78
734,776,236,108
735,716,279,125
736,683,317,120
737,690,359,71
738,709,398,13
739,723,397,0
740,733,385,2
741,737,377,6
742,744,374,2
743,753,366,1
744,771,349,0
745,788,332,0
746,808,312,0
747,828,292,0
748,840,279,1
749,849,271,0
750,853,267,0
751,864,256,0
752,869,251,0
753,875,245,0
754,888,232,0
755,900,220,0
756,907,213,0
757,916,202,2
758,925,195,0
759,929,191,0
760,933,187,0
761,941,179,0
762,953,167,0
763,958,161,1
764,965,155,0
765,970,150,0
766,963,146,11
767,885,166,69
768,745,213,162
769,651,266,203
770,642,322,156
771,653,375,92
772,676,410,34
773,691,417,12
774,706,413,1
775,717,403,0
776,729,391,0
777,743,375,2
778,760,360,0
779,777,343,0
780,791,329,0
781,807,313,0
782,815,305,0
783,826,294,0
784,834,286,0
785,840,280,0
786,856,264,0
787,862,256,2
788,859,258,3
789,875,245,0
790,886,234,0
791,889,231,0
792,885,224,11
793,887,227,6
794,902,218,0
795,912,208,0
796,928,192,0
797,938,182,0
798,944,176,0
799,953,167,0
800,960,160,0
801,965,155,0
802,973,147,0
803,983,137,0
804,990,130,0
805,992,128,0
806,1004,116,0
807,1011,105,4
808,886,130,104
809,733,174,213
810,643,226,251
811,643,277,200
812,647,327,146
813,658,372,90
814,675,416,29
815,689,430,1
816,702,418,0
817,716,404,0
818,722,398,0
819,733,387,0
820,741,379,0
821,751,369,0
822,760,360,0
823,766,353,1
824,773,347,0
825,784,336,0
826,794,326,0
827,805,315,0
828,814,306,0
829,819,301,0
830,826,294,0
831,838,282,0
832,851,269,0
833,861,259,0
834,875,245,0
835,890,230,0
836,895,225,0
837,904,216,0
838,914,206,0
839,925,195,0
840,931,189,0
841,944,176,0
842,953,167,0
843,962,158,0
844,970,150,0
845,976,144,0
846,980,140,0
847,988,132,0
848,993,127,0
849,1001,119,0
850,1018,102,0
851,1024,96,0
852,1035,85,0
853,1048,72,0
854,1054,66,0
855,1060,59,1
856,1066,53,1
857,1070,42,8
858,987,51,82
859,767,99,254
860,644,154,322
861,639,211,270
862,649,261,210
863,644,321,155
864,652,379,89
865,675,421,24
866,685,435,0
867,697,422,1
868,705,415,0
869,711,409,0
870,722,398,0
871,740,380,0
872,748,372,0
873,755,365,0
874,768,352,0
875,774,346,0
876,784,336,0
877,792,327,1
878,801,319,0
879,818,302,0
880,824,296,0
881,830,289,1
882,839,280,1
883,849,271,0
884,844,267,9
885,828,271,21
886,818,280,22
887,800,289,31
888,802,305,13
889,803,310,7
890,812,308,0
891,832,288,0
892,841,279,0
893,849,271,0
894,864,256,0
895,877,243,0
896,887,233,0
897,900,220,0
898,917,203,0
899,927,193,0
900,934,186,0
901,948,172,0
902,957,162,1
903,965,155,0
904,973,147,0
905,989,131,0
906,1004,116,0
907,1008,111,1
908,1013,107,0
909,1019,100,1
910,1029,91,0
911,1039,81,0
912,1045,75,0
913,1050,70,0
914,1053,67,0
915,1056,64,0
916,1059,61,0
917,1060,60,0
918,1062,58,0
919,1047,58,15
920,890,87,143
921,703,141,276
922,642,195,283
923,637,252,231
924,647,301,172
925,654,351,115
926,678,401,41
927,687,421,12
928,697,422,1
929,710,410,0
930,717,403,0
931,728,392,0
932,741,379,0
933,748,371,1
934,761,358,1
935,769,351,0
936,780,340,0
937,788,332,0
938,799,321,0
939,814,306,0
940,827,292,1
941,835,285,0
942,842,277,1
943,856,264,0
944,865,255,0
945,872,248,0
946,882,238,0
947,894,226,0
948,903,217,0
949,916,204,0
950,927,192,1
951,934,186,0
952,942,178,0
953,957,163,0
954,965,155,0
955,972,148,0
956,981,138,1
957,991,129,0
958,1002,118,0
959,1008,112,0
960,1013,107,0
961,1020,100,0
962,1025,95,0
963,1030,90,0
964,1041,79,0
965,1050,70,0
966,1047,64,9
967,968,75,77
968,803,124,193
969,646,174,300
970,647,221,252
971,642,274,204
972,652,317,151
973,652,369,99
974,666,417,37
975,683,437,0
976,691,429,0
977,700,420,0
978,709,411,0
979,721,399,0
980,727,393,0
981,736,384,0
982,745,374,1
983,753,367,0
984,763,357,0
985,768,352,0
986,778,342,0
987,788,332,0
988,797,323,0
989,809,311,0
990,821,299,0
991,832,288,0
992,840,279,1
993,852,268,0
994,867,253,0
995,876,244,0
996,884,236,0
997,894,226,0
998,902,217,1
999,913,207,0
1000,921,199,0
