t,q,j,a
434,939,21,0
435,940,20,0
436,942,18,0
437,941,19,0
438,946,14,0
439,939,20,1
440,938,22,0
441,938,22,0
442,941,19,0
443,941,19,0
444,941,19,0
445,939,21,0
446,939,21,0
447,919,29,12
448,920,40,0
449,920,40,0
450,909,42,9
451,854,59,47
452,682,100,178
453,542,155,263
454,532,208,220
455,555,254,151
456,564,295,101
457,565,336,59
458,590,365,5
459,599,361,0
460,610,350,0
461,620,340,0
462,640,320,0
463,660,300,0
464,674,286,0
465,684,276,0
466,708,250,2
467,716,244,0
468,722,238,0
469,746,214,0
470,737,209,14
471,751,208,1
472,769,191,0
473,785,175,0
474,794,166,0
475,807,153,0
476,822,138,0
477,830,129,1
478,847,113,0
479,859,101,0
480,885,75,0
481,902,58,0
482,912,48,0
483,919,41,0
484,924,36,0
485,930,30,0
486,929,30,1
487,930,30,0
488,931,29,0
489,929,27,4
490,930,30,0
491,930,29,1
492,929,31,0
493,930,30,0
494,933,27,0
495,933,27,0
496,935,25,0
497,936,24,0
498,938,21,1
499,942,17,1
500,935,24,1
501,933,23,4
502,934,26,0
503,843,47,70
504,675,95,190
505,539,147,274
506,536,196,228
507,539,241,180
508,539,292,129
509,557,343,60
510,581,368,11
511,603,357,0
512,611,349,0
513,632,328,0
514,650,310,0
515,661,299,0
516,677,283,0
517,690,270,0
518,701,259,0
519,715,245,0
520,730,230,0
521,741,219,0
522,761,199,0
523,772,188,0
524,782,178,0
525,804,156,0
526,787,147,26
527,731,158,71
528,648,188,124
529,572,230,158
530,606,256,98
531,618,281,61
532,654,289,17
533,684,276,0
534,701,258,1
535,714,246,0
536,735,225,0
537,744,216,0
538,755,205,0
539,758,202,0
540,775,185,0
541,785,175,0
542,797,163,0
543,812,148,0
544,823,137,0
545,836,124,0
546,840,119,1
547,846,114,0
548,855,105,0
549,861,99,0
550,869,91,0
551,881,79,0
552,890,70,0
553,899,61,0
554,903,57,0
555,916,44,0
556,930,30,0
557,936,24,0
558,943,17,0
559,945,15,0
560,897,26,37
561,822,55,83
562,605,110,245
563,529,166,265
564,530,221,209
565,534,273,153
566,546,319,95
567,564,362,34
568,597,361,2
569,614,346,0
570,632,328,0
571,649,311,0
572,666,294,0
573,682,277,1
574,695,265,0
575,707,253,0
576,725,235,0
577,742,218,0
578,748,212,0
579,743,204,13
580,716,208,36
581,706,217,37
582,690,233,37
583,654,259,47
584,672,282,6
585,689,271,0
586,708,252,0
587,729,231,0
588,753,207,0
589,771,187,2
590,792,168,0
591,810,149,1
592,825,135,0
593,837,122,1
594,853,107,0
595,858,101,1
596,871,89,0
597,876,83,1
598,880,80,0
599,887,72,1
600,876,70,14
601,802,85,73
602,669,122,169
603,542,175,243
604,537,224,199
605,543,274,143
606,541,324,95
607,580,355,25
608,602,358,0
609,630,329,1
610,649,311,0
611,668,292,0
612,687,273,0
613,697,263,0
614,703,257,0
615,712,248,0
616,725,235,0
617,742,218,0
618,754,206,0
619,776,184,0
620,793,166,1
621,812,148,0
622,819,141,0
623,833,127,0
624,850,110,0
625,864,96,0
626,870,89,1
627,884,76,0
628,902,58,0
629,908,52,0
630,923,37,0
631,931,29,0
632,939,21,0
633,942,18,0
634,943,17,0
635,947,13,0
636,947,12,1
637,944,15,1
638,942,18,0
639,941,18,1
640,881,34,45
641,693,80,187
642,535,136,289
643,534,189,237
644,530,243,187
645,539,289,132
646,549,335,76
647,561,382,17
648,582,377,1
649,604,356,0
650,616,344,0
651,629,331,0
652,649,311,0
653,659,301,0
654,686,274,0
655,701,258,1
656,720,240,0
657,734,226,0
658,746,214,0
659,759,200,1
660,778,180,2
661,785,168,7
662,767,170,23
663,758,171,31
664,772,185,3
665,785,175,0
666,800,159,1
667,822,138,0
668,836,124,0
669,855,105,0
670,860,100,0
671,872,88,0
672,884,75,1
673,880,61,19
674,762,85,113
675,603,133,224
676,535,186,239
677,530,241,189
678,543,289,128
679,551,334,75
680,597,356,7
681,616,344,0
682,633,326,1
683,646,313,1
684,665,295,0
685,678,282,0
686,693,267,0
687,704,256,0
688,716,244,0
689,732,228,0
690,744,216,0
691,757,203,0
692,772,188,0
693,781,179,0
694,790,169,1
695,800,160,0
696,809,151,0
697,826,134,0
698,845,115,0
699,858,102,0
700,870,89,1
701,889,71,0
702,901,58,1
703,915,45,0
704,925,35,0
705,936,24,0
706,938,22,0
707,940,20,0
708,922,22,16
709,836,45,79
710,679,97,184
711,533,151,276
712,532,204,224
713,537,254,169
714,544,304,112
715,556,353,51
716,582,376,2
717,597,361,2
718,613,347,0
719,628,332,0
720,645,314,1
721,653,307,0
722,665,295,0
723,679,281,0
724,688,272,0
725,702,258,0
726,714,245,1
727,738,222,0
728,753,207,0
729,765,194,1
730,779,180,1
731,802,158,0
732,821,139,0
733,834,125,1
734,843,117,0
735,861,99,0
736,878,81,1
737,890,70,0
738,903,57,0
739,912,48,0
740,923,37,0
741,932,28,0
742,936,24,0
743,943,16,1
744,946,14,0
745,947,13,0
746,948,12,0
747,947,12,1
748,946,14,0
749,946,14,0
750,940,14,6
751,894,25,41
752,772,59,129
753,567,115,278
754,530,169,261
755,536,218,206
756,541,263,156
757,545,309,106
758,560,354,46
759,582,372,6
760,588,372,0
761,602,358,0
762,618,342,0
763,632,328,0
764,648,312,0
765,667,293,0
766,686,274,0
767,696,264,0
768,717,242,1
769,742,218,0
770,764,196,0
771,780,180,0
772,792,168,0
773,808,152,0
774,817,143,0
775,829,131,0
776,842,118,0
777,853,107,0
778,862,98,0
779,889,70,1
780,865,74,21
781,789,89,82
782,654,129,177
783,559,169,232
784,538,216,206
785,537,268,155
786,551,308,101
787,579,338,43
788,604,351,5
789,619,341,0
790,631,329,0
791,640,320,0
792,661,298,1
793,673,287,0
794,687,273,0
795,692,259,9
796,705,255,0
797,719,241,0
798,740,220,0
799,765,195,0
800,774,186,0
801,780,180,0
802,791,169,0
803,813,147,0
804,818,142,0
805,832,128,0
806,852,107,1
807,851,103,6
808,849,103,8
809,851,96,13
810,844,99,17
811,859,100,1
812,874,86,0
813,881,79,0
814,874,75,11
815,771,89,100
816,636,129,195
817,534,181,245
818,534,233,193
819,543,278,139
820,564,324,72
821,593,352,15
822,611,348,1
823,623,337,0
824,640,320,0
825,663,297,0
826,676,284,0
827,689,271,0
828,700,260,0
829,714,246,0
830,726,234,0
831,741,219,0
832,752,208,0
833,765,195,0
834,782,178,0
835,799,161,0
836,815,145,0
837,826,134,0
838,845,115,0
839,865,95,0
840,874,85,1
841,888,72,0
842,896,64,0
843,906,54,0
844,915,45,0
845,888,33,39
846,694,63,203
847,544,113,303
848,528,171,261
849,528,227,205
850,535,278,147
851,550,322,88
852,574,363,23
853,597,363,0
854,609,350,1
855,618,341,1
856,630,330,0
857,645,315,0
858,655,304,1
859,671,289,0
860,678,282,0
861,692,268,0
862,711,249,0
863,724,236,0
864,736,224,0
865,749,210,1
866,761,195,4
867,767,192,1
868,782,178,0
869,794,166,0
870,802,158,0
871,824,136,0
872,841,119,0
873,862,98,0
874,880,80,0
875,893,67,0
876,913,47,0
877,924,36,0
878,927,33,0
879,937,23,0
880,937,21,2
881,861,39,60
882,734,79,147
883,545,139,276
884,532,193,235
885,541,246,173
886,553,296,111
887,558,342,60
888,585,369,6
889,600,360,0
890,614,346,0
891,629,331,0
892,643,317,0
893,656,304,0
894,674,286,0
895,692,268,0
896,705,255,0
897,715,245,0
898,727,233,0
899,741,219,0
900,752,208,0
901,769,191,0
902,784,176,0
903,806,154,0
904,827,133,0
905,832,128,0
906,838,122,0
907,856,102,2
908,805,101,54
909,697,125,138
910,581,168,211
911,547,206,207
912,547,247,166
913,543,295,122
914,567,334,59
915,585,361,14
916,607,352,1
917,624,335,1
918,647,312,1
919,658,301,1
920,667,293,0
921,680,279,1
922,693,267,0
923,709,251,0
924,728,232,0
925,736,224,0
926,755,205,0
927,771,188,1
928,779,180,1
929,794,166,0
930,808,152,0
931,821,138,1
932,833,127,0
933,848,112,0
934,862,95,3
935,840,92,28
936,778,119,63
937,637,154,169
938,561,202,197
939,550,245,165
940,549,284,127
941,551,328,81
942,579,358,23
943,585,363,12
944,602,358,0
945,624,336,0
946,643,317,0
947,651,307,2
948,669,291,0
949,687,273,0
950,697,259,4
951,704,254,2
952,716,243,1
953,722,232,6
954,727,228,5
955,740,220,0
956,757,203,0
957,774,186,0
958,788,172,0
959,806,154,0
960,827,133,0
961,836,120,4
962,816,111,33
963,757,129,74
964,642,156,162
965,551,199,210
966,537,247,176
967,538,298,124
968,571,330,59
969,590,363,7
970,607,351,2
971,616,344,0
972,635,325,0
973,648,311,1
974,659,300,1
975,678,282,0
976,691,266,3
977,697,261,2
978,720,240,0
979,734,226,0
980,752,208,0
981,763,197,0
982,779,181,0
983,796,164,0
984,807,153,0
985,820,136,4
986,764,143,53
987,730,170,60
988,674,209,77
989,612,239,109
990,601,266,93
991,601,291,68
992,620,305,35
993,645,307,8
994,665,295,0
995,680,280,0
996,693,267,0
997,704,256,0
998,715,244,1
999,727,233,0
1000,739,221,0
