t,q,j,a
224,755,44,1
225,757,43,0
226,765,35,0
227,764,36,0
228,723,41,36
229,630,75,95
230,512,130,158
231,480,183,137
232,484,233,83
233,507,275,18
234,512,284,4
235,521,279,0
236,537,262,1
237,545,255,0
238,562,238,0
239,575,225,0
240,584,216,0
241,595,205,0
242,603,197,0
243,613,187,0
244,622,177,1
245,628,171,1
246,632,168,0
247,649,151,0
248,654,146,0
249,665,135,0
250,680,120,0
251,696,104,0
252,707,93,0
253,716,84,0
254,724,76,0
255,735,65,0
256,743,57,0
257,757,43,0
258,771,29,0
259,777,21,2
260,778,22,0
261,778,22,0
262,775,21,4
263,752,31,17
264,670,53,77
265,596,104,100
266,520,158,122
267,493,211,96
268,512,250,38
269,539,260,1
270,554,245,1
271,566,234,0
272,569,231,0
273,578,222,0
274,585,215,0
275,596,204,0
276,609,190,1
277,615,185,0
278,622,178,0
279,635,165,0
280,647,153,0
281,661,139,0
282,674,125,1
283,682,118,0
284,694,106,0
285,705,95,0
286,713,87,0
287,716,83,1
288,726,74,0
289,730,70,0
290,740,60,0
291,746,54,0
292,751,46,3
293,761,39,0
294,767,33,0
295,774,25,1
296,776,24,0
297,776,24,0
298,778,22,0
299,776,24,0
300,778,22,0
301,779,21,0
302,779,21,0
303,779,21,0
304,780,19,1
305,781,19,0
306,780,20,0
307,778,19,3
308,765,30,5
309,767,32,1
310,736,39,25
311,698,60,42
312,690,88,22
313,672,111,17
314,686,114,0
315,693,107,0
316,696,104,0
317,701,99,0
318,710,90,0
319,711,89,0
320,712,88,0
321,717,83,0
322,723,77,0
323,728,72,0
324,733,67,0
325,734,66,0
326,740,60,0
327,740,60,0
328,742,58,0
329,741,59,0
330,747,53,0
331,749,50,1
332,752,48,0
333,753,46,1
334,759,41,0
335,760,40,0
336,765,35,0
337,767,32,1
338,773,26,1
339,776,24,0
340,781,19,0
341,784,16,0
342,786,14,0
343,780,16,4
344,726,33,41
345,654,69,77
346,601,113,86
347,550,160,90
348,542,201,57
349,536,220,44
350,544,238,18
351,564,236,0
352,571,226,3
353,576,224,0
354,587,212,1
355,606,194,0
356,614,186,0
357,627,173,0
358,633,166,1
359,645,155,0
360,655,145,0
361,669,131,0
362,680,119,1
363,689,111,0
364,697,103,0
365,700,92,8
366,686,102,12
367,690,109,1
368,693,107,0
369,701,98,1
370,713,87,0
371,720,78,2
372,727,70,3
373,725,73,2
374,735,65,0
375,737,60,3
376,740,60,0
377,744,56,0
378,747,53,0
379,748,52,0
380,752,48,0
381,755,44,1
382,751,45,4
383,733,57,10
384,711,68,21
385,677,90,33
386,651,114,35
387,631,138,31
388,628,167,5
389,635,165,0
390,641,159,0
391,645,154,1
392,654,146,0
393,663,137,0
394,666,134,0
395,673,127,0
396,681,119,0
397,694,106,0
398,703,97,0
399,708,92,0
400,703,88,9
401,693,100,7
402,704,96,0
403,712,87,1
404,719,81,0
405,723,76,1
406,730,70,0
407,735,65,0
408,743,57,0
409,748,52,0
410,756,44,0
411,768,32,0
412,766,32,2
413,767,32,1
414,769,31,0
415,771,29,0
416,774,26,0
417,774,25,1
418,773,27,0
419,773,27,0
420,775,25,0
421,775,25,0
422,775,24,1
423,774,26,0
424,769,27,4
425,773,27,0
426,772,28,0
427,775,25,0
428,778,22,0
429,778,22,0
430,778,22,0
431,737,29,34
432,646,57,97
433,540,111,149
434,476,167,157
435,481,222,97
436,508,264,28
437,521,275,4
438,530,270,0
439,536,264,0
440,547,253,0
441,556,244,0
442,569,231,0
443,580,220,0
444,591,209,0
445,602,198,0
446,616,184,0
447,624,176,0
448,630,170,0
449,640,160,0
450,655,145,0
451,668,132,0
452,675,124,1
453,683,117,0
454,694,106,0
455,705,95,0
456,713,87,0
457,726,74,0
458,740,58,2
459,732,55,13
460,744,55,1
461,747,53,0
462,752,48,0
463,765,35,0
464,761,35,4
465,763,37,0
466,763,37,0
467,756,37,7
468,712,48,40
469,680,69,51
470,593,120,87
471,527,162,111
472,507,213,80
473,536,246,18
474,547,252,1
475,559,241,0
476,570,227,3
477,576,222,2
478,586,214,0
479,598,202,0
480,611,189,0
481,623,177,0
482,625,175,0
483,626,168,6
484,619,169,12
485,608,172,20
486,607,184,9
487,626,174,0
488,641,159,0
489,657,143,0
490,666,134,0
491,675,125,0
492,687,113,0
493,694,106,0
494,704,96,0
495,717,82,1
496,725,75,0
497,736,64,0
498,740,60,0
499,751,49,0
500,757,43,0
501,760,40,0
502,762,38,0
503,762,38,0
504,765,35,0
505,768,31,1
506,771,28,1
507,773,27,0
508,774,24,2
509,735,37,28
510,734,60,6
511,736,64,0
512,739,61,0
513,744,56,0
514,706,63,31
515,664,86,50
516,628,115,57
517,578,151,71
518,550,196,54
519,541,226,33
520,532,242,26
521,538,259,3
522,554,246,0
523,565,234,1
524,579,221,0
525,588,212,0
526,603,197,0
527,611,189,0
528,615,184,1
529,627,173,0
530,633,167,0
531,647,153,0
532,649,145,6
533,653,147,0
534,666,134,0
535,676,119,5
536,676,115,9
537,680,114,6
538,693,107,0
539,699,101,0
540,714,86,0
541,723,76,1
542,737,62,1
543,742,58,0
544,750,50,0
545,760,40,0
546,761,37,2
547,750,39,11
548,725,47,28
549,671,75,54
550,615,111,74
551,568,156,76
552,551,193,56
553,534,226,40
554,537,242,21
555,547,249,4
556,553,247,0
557,564,236,0
558,577,223,0
559,588,212,0
560,596,204,0
561,610,190,0
562,626,173,1
563,636,164,0
564,643,156,1
565,658,142,0
566,664,135,1
567,673,127,0
568,679,121,0
569,688,112,0
570,700,100,0
571,708,92,0
572,715,85,0
573,728,72,0
574,737,63,0
575,752,48,0
576,760,39,1
577,764,36,0
578,776,24,0
579,777,22,1
580,779,21,0
581,785,15,0
582,787,13,0
583,785,14,1
584,744,26,30
585,692,56,52
586,588,100,112
587,497,155,148
588,486,206,108
589,501,261,38
590,520,278,2
591,528,272,0
592,535,265,0
593,540,260,0
594,551,249,0
595,558,242,0
596,568,232,0
597,582,218,0
598,591,209,0
599,597,203,0
600,608,192,0
601,620,179,1
602,629,171,0
603,619,164,17
604,611,173,16
605,624,174,2
606,640,160,0
607,647,152,1
608,656,144,0
609,670,127,3
610,685,115,0
611,693,103,4
612,708,92,0
613,718,82,0
614,736,64,0
615,737,55,8
616,740,60,0
617,748,52,0
618,750,50,0
619,751,49,0
620,751,49,0
621,752,47,1
622,755,45,0
623,756,44,0
624,759,41,0
625,760,40,0
626,761,39,0
627,771,29,0
628,769,31,0
629,771,29,0
630,775,25,0
631,776,24,0
632,778,22,0
633,775,24,1
634,777,23,0
635,776,24,0
636,778,22,0
637,777,23,0
638,777,23,0
639,775,22,3
640,767,28,5
641,767,33,0
642,769,31,0
643,769,30,1
644,770,30,0
645,770,30,0
646,722,33,45
647,662,64,74
648,601,108,91
649,545,155,100
650,506,203,91
651,505,245,50
652,532,267,1
653,545,255,0
654,558,242,0
655,572,227,1
656,578,221,1
657,586,214,0
658,593,206,1
659,588,203,9
660,599,201,0
661,608,192,0
662,615,185,0
663,625,175,0
664,633,167,0
665,640,160,0
666,647,152,1
667,656,144,0
668,662,138,0
669,677,123,0
670,685,114,1
671,697,103,0
672,714,86,0
673,724,76,0
674,743,57,0
675,751,48,1
676,743,46,11
677,695,54,51
678,626,91,83
679,546,137,117
680,524,190,86
681,512,230,58
682,525,262,13
683,550,250,0
684,559,240,1
685,570,230,0
686,579,220,1
687,585,214,1
688,595,205,0
689,603,197,0
690,611,189,0
691,622,178,0
692,633,167,0
693,636,164,0
694,647,153,0
695,655,145,0
696,665,135,0
697,679,121,0
698,684,116,0
699,692,108,0
700,704,96,0
701,717,81,2
702,733,67,0
703,745,54,1
704,751,46,3
705,737,42,21
706,713,58,29
707,704,79,17
708,672,99,29
709,650,121,29
710,624,140,36
711,615,159,26
712,626,173,1
713,637,163,0
714,640,160,0
715,643,156,1
716,653,147,0
717,658,141,1
718,666,134,0
719,670,130,0
720,677,123,0
721,683,116,1
722,688,112,0
723,700,100,0
724,699,100,1
725,704,96,0
726,712,88,0
727,718,82,0
728,723,77,0
729,728,72,0
730,739,61,0
731,750,50,0
732,761,39,0
733,762,38,0
734,769,31,0
735,777,23,0
736,782,18,0
737,785,14,1
738,785,15,0
739,785,14,1
740,784,16,0
741,786,14,0
742,785,15,0
743,785,15,0
744,786,14,0
745,788,12,0
746,787,13,0
747,785,15,0
748,785,15,0
749,784,16,0
750,784,16,0
751,785,15,0
752,784,16,0
753,783,16,1
754,783,17,0
755,782,18,0
756,781,19,0
757,758,23,19
758,707,49,44
759,675,80,45
760,648,112,40
761,569,150,81
762,526,193,81
763,523,227,50
764,523,255,22
765,543,257,0
766,555,245,0
767,560,240,0
768,566,231,3
769,570,228,2
770,583,217,0
771,591,209,0
772,600,200,0
773,610,189,1
774,617,183,0
775,629,171,0
776,642,158,0
777,655,145,0
778,668,132,0
779,680,120,0
780,689,111,0
781,695,105,0
782,708,92,0
783,721,79,0
784,738,62,0
785,741,59,0
786,755,45,0
787,762,37,1
788,771,29,0
789,779,21,0
790,782,18,0
791,757,27,16
792,692,51,57
793,592,99,109
794,527,150,123
795,492,205,103
796,504,256,40
797,527,270,3
798,543,257,0
799,548,252,0
800,559,241,0
801,576,224,0
802,590,210,0
803,600,200,0
804,612,188,0
805,620,180,0
806,627,173,0
807,636,164,0
808,644,156,0
809,655,145,0
810,661,138,1
811,670,130,0
812,678,122,0
813,676,116,8
814,674,123,3
815,683,117,0
816,700,100,0
817,708,92,0
818,722,78,0
819,738,62,0
820,748,52,0
821,757,42,1
822,762,36,2
823,731,37,32
824,698,60,42
825,668,96,36
826,597,133,70
827,540,179,81
828,541,213,46
829,555,230,15
830,566,233,1
831,575,225,0
832,589,211,0
833,600,200,0
834,608,191,1
835,617,183,0
836,622,177,1
837,628,172,0
838,635,165,0
839,642,156,2
840,654,146,0
841,661,139,0
842,670,129,1
843,665,125,10
844,657,132,11
845,675,125,0
846,681,117,2
847,693,107,0
848,705,95,0
849,721,79,0
850,723,73,4
851,694,70,36
852,657,82,61
853,598,117,85
854,535,162,103
855,509,210,81
856,521,236,43
857,532,259,9
858,543,256,1
859,553,247,0
860,565,234,1
861,572,228,0
862,580,220,0
863,596,204,0
864,605,194,1
865,623,177,0
866,633,167,0
867,640,159,1
868,655,145,0
869,661,138,1
870,668,132,0
871,676,124,0
872,683,116,1
873,674,110,16
874,633,110,57
875,586,146,68
876,577,178,45
877,575,198,27
878,592,207,1
879,609,191,0
880,621,179,0
881,634,163,3
882,644,156,0
883,655,145,0
884,661,139,0
885,670,130,0
886,675,124,1
887,680,119,1
888,686,114,0
889,693,107,0
890,698,102,0
891,698,97,5
892,707,93,0
893,714,86,0
894,724,76,0
895,729,71,0
896,739,60,1
897,745,55,0
898,752,48,0
899,756,44,0
900,751,46,3
901,760,40,0
902,770,30,0
903,768,30,2
904,772,27,1
905,776,24,0
906,781,19,0
907,776,23,1
908,777,23,0
909,777,21,2
910,775,25,0
911,776,24,0
912,777,23,0
913,778,21,1
914,779,21,0
915,777,23,0
916,777,23,0
917,778,22,0
918,776,22,2
919,781,19,0
920,779,21,0
921,780,20,0
922,777,21,2
923,778,22,0
924,775,24,1
925,757,26,17
926,692,41,67
927,599,86,115
928,500,139,161
929,491,190,119
930,504,239,57
931,530,255,15
932,548,250,2
933,560,240,0
934,565,235,0
935,567,231,2
936,575,225,0
937,592,208,0
938,603,197,0
939,609,190,1
940,612,188,0
941,628,172,0
942,641,159,0
943,652,148,0
944,661,139,0
945,667,133,0
946,680,120,0
947,691,108,1
948,688,100,12
949,655,111,34
950,613,134,53
951,603,156,41
952,579,187,34
953,587,200,13
954,575,201,24
955,591,200,9
956,606,192,2
957,620,180,0
958,627,173,0
959,633,167,0
960,637,163,0
961,647,151,2
962,654,146,0
963,661,139,0
964,664,136,0
965,668,132,0
966,674,126,0
967,680,119,1
968,684,114,2
969,690,110,0
970,696,104,0
971,711,89,0
972,720,80,0
973,732,67,1
974,742,57,1
975,746,53,1
976,750,49,1
977,764,36,0
978,757,35,8
979,712,47,41
980,665,74,61
981,636,113,51
982,624,144,32
983,595,165,40
984,589,187,24
985,600,200,0
986,611,189,0
987,615,185,0
988,625,175,0
989,631,169,0
990,641,159,0
991,646,154,0
992,654,145,1
993,667,133,0
994,682,118,0
995,682,118,0
996,688,112,0
997,694,104,2
998,705,95,0
999,707,93,0
1000,716,84,0
