t,q,j,a
350,240,817,63
351,247,792,81
352,239,775,106
353,196,771,153
354,169,790,161
355,185,792,143
356,176,805,139
357,187,807,126
358,180,820,120
359,188,821,111
360,186,830,104
361,209,828,83
362,204,842,74
363,238,826,56
364,245,818,57
365,254,816,50
366,253,802,65
367,211,810,99
368,211,813,96
369,207,811,102
370,188,820,112
371,202,817,101
372,209,805,106
373,203,808,109
374,215,805,100
375,196,811,113
376,196,816,108
377,189,830,101
378,202,830,88
379,207,834,79
380,219,835,66
381,243,828,49
382,272,815,33
383,300,785,35
384,272,795,53
385,251,800,69
386,274,782,64
387,228,794,98
388,205,804,111
389,201,816,103
390,210,819,91
391,232,816,72
392,234,820,66
393,208,834,78
394,243,821,56
395,241,823,56
396,235,840,45
397,252,824,44
398,242,822,56
399,258,803,59
400,254,800,66
401,225,808,87
402,229,797,94
403,208,800,112
404,207,789,124
405,192,798,130
406,202,797,121
407,196,801,123
408,188,803,129
409,197,806,117
410,206,799,115
411,190,804,126
412,196,798,126
413,191,800,129
414,194,808,118
415,207,797,116
416,195,800,125
417,203,804,113
418,191,807,122
419,178,817,125
420,195,813,112
421,178,830,112
422,186,844,90
423,193,847,80
424,220,841,59
425,240,839,41
426,244,830,46
427,263,820,37
428,275,807,38
429,283,793,44
430,279,791,50
431,255,790,75
432,236,786,98
433,220,789,111
434,219,782,119
435,197,794,129
436,187,797,136
437,189,804,127
438,209,808,103
439,230,794,96
440,210,794,116
441,201,802,117
442,204,798,118
443,185,805,130
444,219,797,104
445,211,792,117
446,185,800,135
447,188,808,124
448,193,816,111
449,201,818,101
450,196,822,102
451,209,825,86
452,200,821,99
453,193,830,97
454,211,829,80
455,200,846,74
456,234,836,50
457,219,840,61
458,243,838,39
459,245,831,44
460,257,818,45
461,285,808,27
462,315,778,27
463,344,757,19
464,362,725,33
465,335,721,64
466,232,734,154
467,191,740,189
468,187,741,192
469,185,746,189
470,191,743,186
471,180,747,193
472,170,762,188
473,176,770,174
474,181,772,167
475,189,773,158
476,170,789,161
477,179,793,148
478,187,792,141
479,171,807,142
480,177,819,124
481,181,834,105
482,201,837,82
483,213,832,75
484,204,840,76
485,209,841,70
486,219,844,57
487,226,832,62
488,227,837,56
489,238,836,46
490,270,828,22
491,312,790,18
492,306,765,49
493,261,746,113
494,201,755,164
495,189,751,180
496,185,752,183
497,190,764,166
498,181,775,164
499,184,781,155
500,169,797,154
501,173,811,136
502,183,817,120
503,188,823,109
504,187,834,99
505,191,846,83
506,221,836,63
507,228,844,48
508,239,838,43
509,266,829,25
510,268,824,28
511,294,796,30
512,283,792,45
513,280,781,59
514,249,788,83
515,247,788,85
516,231,790,99
517,217,790,113
518,197,790,133
519,196,796,128
520,192,808,120
521,206,798,116
522,203,798,119
523,201,798,121
524,203,802,115
525,196,811,113
526,196,817,107
527,177,831,112
528,195,830,95
529,236,813,71
530,212,824,84
531,204,830,86
532,192,834,94
533,185,845,90
534,191,846,83
535,200,849,71
536,234,842,44
537,266,834,20
538,302,812,6
539,333,784,3
540,364,747,9
541,391,720,9
542,406,697,17
543,388,682,50
544,331,682,107
545,239,686,195
546,192,677,251
547,171,689,260
548,180,693,247
549,175,700,245
550,182,703,235
551,174,715,231
552,185,714,221
553,177,721,222
554,174,730,216
555,169,744,207
556,165,763,192
557,184,762,174
558,172,772,176
559,170,786,164
560,184,796,140
561,194,800,126
562,186,815,119
563,196,816,108
564,183,826,111
565,200,828,92
566,222,833,65
567,221,836,63
568,232,831,57
569,257,824,39
570,280,812,28
571,269,811,40
572,276,805,39
573,254,804,62
574,245,798,77
575,249,786,85
576,210,800,110
577,199,808,113
578,203,809,108
579,192,817,111
580,192,824,104
581,214,822,84
582,204,827,89
583,217,827,76
584,226,821,73
585,230,822,68
586,236,823,61
587,246,823,51
588,250,825,45
589,251,828,41
590,277,811,32
591,304,779,37
592,307,763,50
593,281,753,86
594,248,754,118
595,183,766,171
596,194,756,170
597,192,753,175
598,187,751,182
599,193,741,186
600,171,753,196
601,173,765,182
602,180,772,168
603,193,766,161
604,187,762,171
605,183,764,173
606,183,766,171
607,177,783,160
608,179,792,149
609,180,806,134
610,186,813,121
611,183,825,112
612,198,833,89
613,198,844,78
614,217,856,47
615,242,844,34
616,283,832,5
617,303,811,6
618,329,788,3
619,384,735,1
620,418,694,8
621,435,675,10
622,455,657,8
623,452,644,24
624,364,639,117
625,203,651,266
626,162,672,286
627,167,688,265
628,184,688,248
629,177,695,248
630,172,707,241
631,182,710,228
632,177,717,226
633,170,733,217
634,174,747,199
635,175,758,187
636,180,766,174
637,177,774,169
638,182,777,161
639,186,776,158
640,174,788,158
641,181,799,140
642,168,818,134
643,170,838,112
644,172,854,94
645,185,879,56
646,206,886,28
647,228,873,19
648,279,837,4
649,316,800,4
650,350,756,14
651,366,738,16
652,396,717,7
653,419,695,6
654,443,663,14
655,436,656,28
656,380,648,92
657,209,655,256
658,185,651,284
659,169,666,285
660,184,666,270
661,179,670,271
662,174,680,266
663,176,689,255
664,176,698,246
665,163,720,237
666,173,730,217
667,166,745,209
668,183,745,192
669,178,752,190
670,184,751,185
671,168,767,185
672,174,776,170
673,170,797,153
674,174,815,131
675,191,824,105
676,184,844,92
677,211,848,61
678,226,857,37
679,247,853,20
680,284,830,6
681,297,803,20
682,317,778,25
683,333,744,43
684,268,752,100
685,205,759,156
686,181,770,169
687,183,771,166
688,176,781,163
689,173,793,154
690,193,784,143
691,185,785,150
692,177,798,145
693,181,803,136
694,182,806,132
695,178,819,123
696,197,824,99
697,206,820,94
698,199,825,96
699,216,822,82
700,228,826,66
701,231,822,67
702,237,820,63
703,248,805,67
704,208,815,97
705,208,810,102
706,206,808,106
707,187,821,112
708,203,824,93
709,220,831,69
710,241,820,59
711,263,816,41
712,284,798,38
713,292,782,46
714,289,773,58
715,227,789,104
716,219,790,111
717,201,787,132
718,189,788,143
719,180,795,145
720,178,805,137
721,199,803,118
722,206,796,118
723,198,795,127
724,216,781,123
725,181,786,153
726,185,789,146
727,183,798,139
728,176,812,132
729,183,818,119
730,181,836,103
731,221,819,80
732,227,816,77
733,243,809,68
734,233,800,87
735,218,798,104
736,215,802,103
737,215,799,106
738,199,808,113
739,199,812,109
740,213,813,94
741,206,824,90
742,217,821,82
743,216,830,74
744,211,832,77
745,217,835,68
746,248,822,50
747,263,818,39
748,293,809,18
749,312,795,13
750,328,761,31
751,282,770,68
752,266,767,87
753,219,776,125
754,200,772,148
755,175,781,164
756,179,789,152
757,180,794,146
758,184,795,141
759,196,784,140
760,176,794,150
761,174,804,142
762,197,799,124
763,194,813,113
764,203,816,101
765,196,831,93
766,203,829,88
767,206,829,85
768,224,823,73
769,208,827,85
770,223,834,63
771,230,828,62
772,232,825,63
773,244,828,48
774,282,825,13
775,297,795,28
776,293,785,42
777,299,774,47
778,285,759,76
779,252,757,111
780,227,760,133
781,215,759,146
782,210,753,157
783,196,759,165
784,179,768,173
785,189,778,153
786,177,787,156
787,193,782,145
788,177,791,152
789,184,796,140
790,198,793,129
791,196,785,139
792,196,777,147
793,174,792,154
794,174,804,142
795,180,813,127
796,184,829,107
797,204,833,83
798,217,828,75
799,203,843,74
800,226,845,49
801,238,837,45
802,270,829,21
803,286,803,31
804,290,785,45
805,261,777,82
806,232,777,111
807,231,778,111
808,212,788,120
809,196,788,136
810,183,798,139
811,190,806,124
812,204,799,117
813,192,809,119
814,197,808,115
815,196,808,116
816,195,805,120
817,212,795,113
818,185,802,133
819,190,804,126
820,191,813,116
821,192,822,106
822,194,826,100
823,201,825,94
824,209,837,74
825,241,831,48
826,236,837,47
827,279,832,9
828,285,802,33
829,240,799,81
830,227,798,95
831,223,797,100
832,214,793,113
833,192,801,127
834,193,814,113
835,217,803,100
836,193,814,113
837,194,817,109
838,204,816,100
839,197,819,104
840,186,824,110
841,183,832,105
842,192,837,91
843,212,837,71
844,227,834,59
845,236,829,55
846,244,825,51
847,258,811,51
848,238,805,77
849,243,795,82
850,238,791,91
851,215,787,118
852,192,793,135
853,198,794,128
854,193,801,126
855,184,810,126
856,195,815,110
857,197,830,93
858,222,830,68
859,234,828,58
860,250,829,41
861,258,824,38
862,249,803,68
863,253,795,72
864,238,791,91
865,216,792,112
866,212,798,110
867,206,802,112
868,206,809,105
869,219,807,94
870,203,811,106
871,216,805,99
872,187,821,112
873,190,829,101
874,196,833,91
875,219,831,70
876,242,823,55
877,251,823,46
878,259,823,38
879,264,808,48
880,275,796,49
881,295,792,33
882,277,785,58
883,277,764,79
884,234,773,113
885,213,774,133
886,183,781,156
887,189,779,152
888,175,791,154
889,177,800,143
890,184,813,123
891,193,820,107
892,183,839,98
893,194,844,82
894,226,835,59
895,238,839,43
896,279,816,25
897,319,791,10
898,343,760,17
899,358,745,17
900,374,718,28
901,351,716,53
902,273,725,122
903,204,728,188
904,163,750,207
905,188,744,188
906,172,757,191
907,168,774,178
908,183,777,160
909,176,790,154
910,186,794,140
911,191,794,135
912,176,807,137
913,189,813,118
914,201,815,104
915,195,819,106
916,201,817,102
917,214,822,84
918,238,811,71
919,210,817,93
920,206,823,91
921,200,821,99
922,190,830,100
923,205,836,79
924,216,843,61
925,218,847,55
926,240,845,35
927,268,827,25
928,299,812,9
929,339,776,5
930,372,745,3
931,406,709,5
932,409,697,14
933,411,674,35
934,362,662,96
935,232,675,213
936,173,687,260
937,175,696,249
938,188,691,241
939,176,700,244
940,168,717,235
941,156,746,218
942,172,759,189
943,192,751,177
944,179,760,181
945,175,770,175
946,178,776,166
947,178,784,158
948,180,791,149
949,193,790,137
950,183,806,131
951,183,819,118
952,198,815,107
953,195,821,104
954,206,824,90
955,202,832,86
956,200,837,83
957,196,839,85
958,211,842,67
959,226,833,61
960,237,837,46
961,268,817,35
962,288,806,26
963,276,800,44
964,288,790,42
965,306,777,37
966,278,771,71
967,239,773,108
968,220,785,115
969,190,792,138
970,185,794,141
971,183,800,137
972,169,820,131
973,195,818,107
974,191,824,105
975,198,817,105
976,207,810,103
977,210,814,96
978,203,814,103
979,201,814,105
980,197,823,100
981,209,825,86
982,203,834,83
983,210,841,69
984,221,847,52
985,247,838,35
986,283,809,28
987,295,803,22
988,324,787,9
989,355,755,10
990,346,735,39
991,326,706,88
992,262,693,165
993,174,705,241
994,169,720,231
995,176,728,216
996,172,742,206
997,179,748,193
998,195,738,187
999,161,760,199
1000,198,748,174
