t,q,j,a
177,864,416,0
178,895,385,0
179,919,361,0
180,944,336,0
181,957,323,0
182,977,302,1
183,987,293,0
184,994,286,0
185,1015,262,3
186,994,262,24
187,978,272,30
188,946,291,43
189,909,307,64
190,843,336,101
191,812,360,108
192,801,385,94
193,822,413,45
194,851,423,6
195,878,402,0
196,911,369,0
197,934,345,1
198,961,319,0
199,995,285,0
200,1016,264,0
201,1032,248,0
202,1050,230,0
203,1064,216,0
204,1073,204,3
205,1044,198,38
206,926,216,138
207,798,247,235
208,751,291,238
209,750,336,194
210,754,377,149
211,781,402,97
212,803,430,47
213,827,437,16
214,850,429,1
215,873,407,0
216,894,385,1
217,909,369,2
218,931,349,0
219,955,324,1
220,970,310,0
221,992,288,0
222,1010,270,0
223,1033,247,0
224,1049,231,0
225,1063,217,0
226,1078,201,1
227,1098,182,0
228,1113,167,0
229,1130,150,0
230,1137,142,1
231,1156,123,1
232,1119,131,30
233,1006,153,121
234,794,188,298
235,753,230,297
236,748,277,255
237,760,320,200
238,764,357,159
239,769,389,122
240,760,437,83
241,794,458,28
242,808,470,2
243,828,452,0
244,842,438,0
245,862,418,0
246,892,388,0
247,914,366,0
248,934,346,0
249,958,322,0
250,973,306,1
251,992,288,0
252,1015,265,0
253,1036,244,0
254,1056,218,6
255,1043,215,22
256,1011,221,48
257,975,229,76
258,846,264,170
259,783,301,196
260,778,331,171
261,772,370,138
262,797,392,91
263,819,421,40
264,849,423,8
265,865,402,13
266,889,388,3
267,916,364,0
268,942,338,0
269,956,323,1
270,963,317,0
271,989,291,0
272,1006,273,1
273,1030,250,0
274,1033,240,7
275,1047,233,0
276,1064,216,0
277,1080,198,2
278,1093,186,1
279,1103,177,0
280,1115,164,1
281,1133,147,0
282,1157,123,0
283,1175,105,0
284,1182,91,7
285,1115,95,70
286,879,130,271
287,757,168,355
288,749,213,318
289,755,254,271
290,753,297,230
291,749,343,188
292,754,390,136
293,775,431,74
294,809,455,16
295,832,447,1
296,849,431,0
297,864,416,0
298,885,395,0
299,904,375,1
300,914,366,0
301,937,343,0
302,962,318,0
303,974,301,5
304,991,289,0
305,1004,270,6
306,1025,255,0
307,1044,236,0
308,1068,212,0
309,1084,196,0
310,1095,185,0
311,1118,162,0
312,1135,144,1
313,1158,122,0
314,1170,109,1
315,1191,88,1
316,1196,80,4
317,1130,80,70
318,856,122,302
319,749,170,361
320,748,217,315
321,753,259,268
322,749,306,225
323,745,357,178
324,751,404,125
325,767,449,64
326,798,472,10
327,817,463,0
328,831,448,1
329,851,429,0
330,872,408,0
331,891,389,0
332,920,360,0
333,942,338,0
334,958,322,0
335,970,310,0
336,995,285,0
337,1016,262,2
338,1025,255,0
339,1040,240,0
340,1059,220,1
341,1081,199,0
342,1099,181,0
343,1094,173,13
344,1045,169,66
345,952,189,139
346,785,223,272
347,748,271,261
348,758,309,213
349,761,344,175
350,769,374,137
351,771,412,97
352,806,442,32
353,827,453,0
354,848,432,0
355,862,418,0
356,874,405,1
357,891,389,0
358,906,374,0
359,927,353,0
360,943,336,1
361,961,318,1
362,981,299,0
363,1011,269,0
364,1030,249,1
365,1048,232,0
366,1045,222,13
367,1020,224,36
368,1018,231,31
369,1022,245,13
370,1042,237,1
371,1059,221,0
372,1081,198,1
373,1105,175,0
374,1118,159,3
375,1036,157,87
376,872,191,217
377,751,237,292
378,766,266,248
379,755,305,220
380,753,348,179
381,755,395,130
382,769,438,73
383,798,466,16
384,828,452,0
385,846,434,0
386,858,420,2
387,879,401,0
388,910,370,0
389,929,351,0
390,945,335,0
391,960,320,0
392,983,297,0
393,1005,275,0
394,1021,259,0
395,1046,234,0
396,1072,208,0
397,1083,197,0
398,1098,182,0
399,1115,164,1
400,1127,153,0
401,1131,139,10
402,1063,144,73
403,876,179,225
404,756,221,303
405,756,261,263
406,762,295,223
407,758,331,191
408,764,371,145
409,773,415,92
410,805,442,33
411,828,449,3
412,854,426,0
413,872,407,1
414,886,394,0
415,899,381,0
416,920,360,0
417,938,342,0
418,960,320,0
419,977,302,1
420,988,281,11
421,984,273,23
422,985,270,25
423,971,274,35
424,916,288,76
425,879,314,87
426,815,350,115
427,796,377,107
428,799,403,78
429,815,431,34
430,838,432,10
431,876,404,0
432,903,377,0
433,937,343,0
434,966,314,0
435,987,292,1
436,1011,269,0
437,1029,251,0
438,1045,235,0
439,1058,222,0
440,1058,213,9
441,1021,216,43
442,941,241,98
443,822,287,171
444,760,330,190
445,764,370,146
446,772,415,93
447,801,448,31
448,841,439,0
449,866,414,0
450,888,392,0
451,915,365,0
452,940,339,1
453,960,320,0
454,989,290,1
455,1009,270,1
456,1033,247,0
457,1047,232,1
458,1071,209,0
459,1082,197,1
460,1091,189,0
461,1105,175,0
462,1115,164,1
463,1130,150,0
464,1143,136,1
465,1153,127,0
466,1168,112,0
467,1179,101,0
468,1194,86,0
469,1206,74,0
470,1224,56,0
471,1233,47,0
472,1240,40,0
473,1247,33,0
474,1256,24,0
475,1257,23,0
476,1258,22,0
477,1218,29,33
478,961,63,256
479,745,120,415
480,737,179,364
481,743,232,305
482,741,287,252
483,750,332,198
484,748,379,153
485,755,430,95
486,779,468,33
487,810,470,0
488,823,457,0
489,839,440,1
490,861,419,0
491,876,404,0
492,888,391,1
493,908,372,0
494,909,367,4
495,930,350,0
496,962,317,1
497,987,292,1
498,1005,275,0
499,1028,252,0
500,1046,234,0
501,1069,211,0
502,1095,184,1
503,1118,162,0
504,1135,145,0
505,1155,125,0
506,1173,107,0
507,1190,89,1
508,1180,79,21
509,1055,92,133
510,782,135,363
511,750,179,351
512,743,232,305
513,751,274,255
514,747,322,211
515,750,370,160
516,770,406,104
517,783,451,46
518,816,457,7
519,835,445,0
520,863,417,0
521,886,394,0
522,907,373,0
523,920,360,0
524,940,340,0
525,957,323,0
526,974,305,1
527,994,286,0
528,1006,273,1
529,1022,258,0
530,1044,236,0
531,1058,222,0
532,1071,209,0
533,1074,195,11
534,1014,200,66
535,891,232,157
536,772,271,237
537,773,305,202
538,774,337,169
539,777,361,142
540,781,391,108
541,772,428,80
542,811,444,25
543,850,426,4
544,880,400,0
545,901,379,0
546,918,362,0
547,935,344,1
548,945,334,1
549,964,315,1
550,977,303,0
551,996,284,0
552,1010,269,1
553,1020,260,0
554,1035,245,0
555,1054,226,0
556,1075,204,1
557,1102,178,0
558,1120,159,1
559,1127,153,0
560,1138,142,0
561,1155,125,0
562,1179,101,0
563,1197,83,0
564,1214,66,0
565,1224,54,2
566,1205,59,16
567,1052,88,140
568,820,133,327
569,746,181,353
570,741,235,304
571,744,284,252
572,747,331,202
573,752,376,152
574,756,417,107
575,785,452,43
576,812,459,9
577,828,452,0
578,851,429,0
579,868,412,0
580,879,401,0
581,908,372,0
582,932,348,0
583,947,332,1
584,966,314,0
585,978,299,3
586,993,287,0
587,1020,260,0
588,1039,241,0
589,1064,216,0
590,1078,202,0
591,1098,181,1
592,1117,163,0
593,1134,146,0
594,1152,128,0
595,1166,114,0
596,1186,94,0
597,1199,81,0
598,1217,62,1
599,1233,47,0
600,1241,39,0
601,1250,30,0
602,1254,26,0
603,1256,24,0
604,1259,21,0
605,1260,19,1
606,1259,21,0
607,1260,20,0
608,1259,21,0
609,1260,20,0
610,1259,21,0
611,1260,20,0
612,1238,26,16
613,961,73,246
614,736,130,414
615,742,182,356
616,748,230,302
617,747,278,255
618,751,321,208
619,755,362,163
620,749,409,122
621,767,456,57
622,794,480,6
623,810,470,0
624,830,450,0
625,856,424,0
626,871,409,0
627,887,393,0
628,911,368,1
629,930,349,1
630,953,326,1
631,975,305,0
632,995,284,1
633,1016,263,1
634,1038,242,0
635,994,235,51
636,926,249,105
637,850,285,145
638,773,319,188
639,776,349,155
640,797,377,106
641,803,401,76
642,832,415,33
643,874,405,1
644,910,369,1
645,933,340,7
646,925,329,26
647,934,331,15
648,955,325,0
649,984,296,0
650,997,282,1
651,1015,265,0
652,1030,250,0
653,1042,238,0
654,1054,226,0
655,1070,210,0
656,1081,199,0
657,1050,194,36
658,925,215,140
659,781,260,239
660,763,293,224
661,753,342,185
662,768,380,132
663,791,408,81
664,816,424,40
665,852,421,7
666,879,401,0
667,903,376,1
668,928,352,0
669,948,331,1
670,958,317,5
671,941,312,27
672,958,317,5
673,979,301,0
674,998,282,0
675,1020,260,0
676,1036,244,0
677,1046,233,1
678,1066,214,0
679,1086,194,0
680,1097,183,0
681,1117,163,0
682,1110,159,11
683,1100,156,24
684,988,174,118
685,809,209,262
686,749,256,275
687,753,299,228
688,762,332,186
689,758,371,151
690,757,414,109
691,791,442,47
692,831,445,4
693,853,427,0
694,867,413,0
695,886,394,0
696,907,372,1
697,933,347,0
698,960,320,0
699,973,306,1
700,989,288,3
701,994,275,11
702,976,276,28
703,985,286,9
704,1001,279,0
705,1025,255,0
706,1048,232,0
707,1059,221,0
708,1075,205,0
709,1096,183,1
710,1108,168,4
711,1135,145,0
712,1140,129,11
713,1093,144,43
714,956,172,152
715,765,218,297
716,757,258,265
717,750,305,225
718,756,346,178
719,761,388,131
720,760,434,86
721,805,464,11
722,828,452,0
723,860,420,0
724,879,401,0
725,895,384,1
726,912,364,4
727,926,353,1
728,947,333,0
729,963,316,1
730,978,302,0
731,1000,279,1
732,1012,268,0
733,1030,250,0
734,1045,235,0
735,1055,220,5
736,1060,209,11
737,1077,203,0
738,1103,177,0
739,1124,156,0
740,1140,140,0
741,1168,112,0
742,1192,88,0
743,1208,71,1
744,1222,58,0
745,1234,45,1
746,1238,42,0
747,1246,34,0
748,1251,29,0
749,1255,25,0
750,1252,26,2
751,1249,31,0
752,1250,30,0
753,1251,29,0
754,1253,27,0
755,1251,27,2
756,1170,40,70
757,901,89,290
758,739,144,397
759,740,200,340
760,744,251,285
761,743,303,234
762,743,356,181
763,751,402,127
764,769,442,69
765,795,473,12
766,804,474,2
767,826,454,0
768,841,439,0
769,855,425,0
770,872,408,0
771,898,382,0
772,917,362,1
773,941,339,0
774,954,324,2
775,981,299,0
776,1001,279,0
777,1021,259,0
778,1040,238,2
779,1058,221,1
780,1076,204,0
781,1100,179,1
782,1121,157,2
783,1111,145,24
784,1004,156,120
785,810,195,275
786,758,232,290
787,758,270,252
788,756,307,217
789,770,332,178
790,757,374,149
791,779,401,100
792,782,435,63
793,817,455,8
794,838,440,2
795,857,423,0
796,877,403,0
797,895,385,0
798,907,373,0
799,924,356,0
800,941,339,0
801,959,321,0
802,974,306,0
803,990,290,0
804,1011,265,4
805,1036,244,0
806,1061,219,0
807,1073,207,0
808,1092,188,0
809,1103,177,0
810,1130,150,0
811,1155,125,0
812,1170,110,0
813,1181,95,4
814,1201,79,0
815,1212,68,0
816,1222,56,2
817,1228,51,1
818,1236,44,0
819,1244,36,0
820,1160,44,76
821,929,86,265
822,740,141,399
823,740,197,343
824,745,246,289
825,740,301,239
826,745,352,183
827,746,402,132
828,763,445,72
829,789,474,17
830,814,466,0
831,825,455,0
832,840,440,0
833,864,415,1
834,874,401,5
835,892,388,0
836,917,363,0
837,934,346,0
838,953,327,0
839,976,304,0
840,991,289,0
841,1012,268,0
842,1028,252,0
843,1046,234,0
844,1076,204,0
845,1092,187,1
846,1104,176,0
847,1121,158,1
848,1139,141,0
849,1164,116,0
850,1186,94,0
851,1202,78,0
852,1215,62,3
853,1193,55,32
854,997,87,196
855,755,136,389
856,750,180,350
857,746,229,305
858,744,281,255
859,745,330,205
860,757,372,151
861,767,416,97
862,780,454,46
863,804,471,5
864,825,455,0
865,841,439,0
866,863,417,0
867,878,402,0
868,903,377,0
869,922,358,0
870,944,336,0
871,958,321,1
872,960,312,8
873,979,299,2
874,999,281,0
875,1022,258,0
876,1047,233,0
877,1062,218,0
878,1083,197,0
879,1110,170,0
880,1122,157,1
881,1141,139,0
882,1155,125,0
883,1175,104,1
884,1123,103,54
885,962,125,193
886,766,163,351
887,747,212,321
888,758,250,272
889,752,292,236
890,749,338,193
891,749,391,140
892,775,432,73
893,805,451,24
894,828,452,0
895,853,426,1
896,875,404,1
897,888,392,0
898,910,370,0
899,923,357,0
900,942,338,0
901,961,319,0
902,979,299,2
903,999,281,0
904,1016,263,1
905,1035,245,0
906,1031,227,22
907,1003,237,40
908,1003,250,27
909,915,256,109
910,812,277,191
911,788,301,191
912,766,335,179
913,757,380,143
914,795,401,84
915,830,421,29
916,856,415,9
917,871,401,8
918,899,380,1
919,915,365,0
920,940,340,0
921,959,321,0
922,980,300,0
923,990,290,0
924,1004,276,0
925,1025,255,0
926,1039,241,0
927,1056,223,1
928,1074,206,0
929,1090,190,0
930,1104,176,0
931,1121,157,2
932,1138,142,0
933,1162,118,0
934,1120,114,46
935,959,135,186
936,791,174,315
937,749,219,312
938,754,261,265
939,753,304,223
940,758,342,180
941,768,379,133
942,784,417,79
943,810,442,28
944,831,445,4
945,846,434,0
946,866,414,0
947,883,396,1
948,911,369,0
949,930,349,1
950,950,330,0
951,973,305,2
952,997,283,0
953,1007,272,1
954,1020,256,4
955,1044,236,0
956,1059,221,0
957,1079,199,2
958,1044,199,37
959,945,230,105
960,801,264,215
961,772,300,208
962,764,332,184
963,770,359,151
964,767,395,118
965,763,434,83
966,803,459,18
967,827,453,0
968,851,429,0
969,864,416,0
970,898,382,0
971,916,363,1
972,932,348,0
973,955,325,0
974,975,304,1
975,982,297,1
976,999,281,0
977,1018,262,0
978,1042,238,0
979,1058,221,1
980,1078,201,1
981,1096,184,0
982,1101,163,16
983,1059,162,59
984,910,195,175
985,771,232,277
986,757,271,252
987,758,309,213
988,757,347,176
989,765,383,132
990,794,414,72
991,819,439,22
992,839,441,0
993,867,412,1
994,889,391,0
995,904,376,0
996,921,359,0
997,943,337,0
998,960,320,0
999,979,301,0
1000,992,288,0
