t,q,j,a
146,270,889,281
147,286,889,265
148,291,884,265
149,283,888,269
150,292,882,266
151,281,887,272
152,276,898,266
153,298,887,255
154,290,884,266
155,291,880,269
156,298,869,273
157,294,860,286
158,290,855,295
159,294,845,301
160,282,849,309
161,296,840,304
162,272,855,313
163,283,858,299
164,295,847,298
165,279,855,306
166,273,867,300
167,282,870,288
168,294,862,284
169,281,868,291
170,290,864,286
171,279,869,292
172,286,869,285
173,279,875,286
174,287,874,279
175,281,877,282
176,290,874,276
177,284,877,279
178,269,895,276
179,293,889,258
180,283,893,264
181,282,898,260
182,287,898,255
183,298,885,257
184,291,881,268
185,294,873,273
186,281,879,280
187,284,879,277
188,294,871,275
189,283,874,283
190,284,877,279
191,289,873,278
192,293,866,281
193,286,867,287
194,284,870,286
195,284,870,286
196,279,878,283
197,278,886,276
198,288,883,269
199,282,887,271
200,297,875,268
201,289,870,281
202,294,862,284
203,299,850,291
204,282,854,304
205,287,852,301
206,291,847,302
207,272,860,308
208,282,864,294
209,269,881,290
210,276,890,274
211,287,890,263
212,287,889,264
213,293,882,265
214,290,879,271
215,279,885,276
216,287,885,268
217,287,885,268
218,299,873,268
219,295,865,280
220,282,869,289
221,273,883,284
222,283,886,271
223,283,889,268
224,297,877,266
225,295,869,276
226,275,881,284
227,288,880,272
228,290,874,276
229,286,875,279
230,289,873,278
231,286,874,280
232,293,867,280
233,289,865,286
234,271,881,288
235,307,858,275
236,288,857,295
237,283,860,297
238,293,854,293
239,278,862,300
240,271,877,292
241,280,880,280
242,297,869,274
243,278,877,285
244,287,876,277
245,295,867,278
246,292,857,291
247,291,853,296
248,278,862,300
249,280,868,292
250,274,880,286
251,283,879,278
252,294,872,274
253,295,862,283
254,294,855,291
255,276,865,299
256,281,868,291
257,299,856,285
258,273,868,299
259,277,877,286
260,286,878,276
261,271,890,279
262,294,881,265
263,283,884,273
264,289,881,270
265,282,885,273
266,281,891,268
267,271,907,262
268,291,903,246
269,291,898,251
270,271,913,256
271,289,911,240
272,285,912,243
273,287,912,241
274,286,913,241
275,292,906,242
276,309,883,248
277,294,875,271
278,300,861,279
279,299,845,296
280,271,861,308
281,284,863,293
282,288,862,290
283,281,867,292
284,299,854,287
285,284,856,300
286,291,852,297
287,271,868,301
288,283,871,286
289,287,871,282
290,276,880,284
291,278,888,274
292,286,889,265
293,309,866,265
294,284,867,289
295,278,875,287
296,290,871,279
297,299,858,283
298,285,859,296
299,279,865,296
300,283,869,288
301,294,862,284
302,279,869,292
303,296,859,285
304,274,871,295
305,297,858,285
306,301,843,296
307,289,836,315
308,284,838,318
309,284,841,315
310,278,847,315
311,295,838,307
312,273,850,317
313,278,858,304
314,287,856,297
315,281,859,300
316,293,852,295
317,282,857,301
318,285,859,296
319,300,845,295
320,288,843,309
321,283,847,310
322,277,855,308
323,283,857,300
324,286,857,297
325,280,864,296
326,282,867,291
327,293,861,286
328,290,853,297
329,269,871,300
330,289,866,285
331,292,859,289
332,298,847,295
333,273,861,306
334,297,851,292
335,286,850,304
336,279,857,304
337,283,860,297
338,278,868,294
339,278,876,286
340,285,878,277
341,283,881,276
342,286,882,272
343,281,887,272
344,295,877,268
345,288,874,278
346,290,871,279
347,295,862,283
348,291,857,292
349,285,857,298
350,271,872,297
351,282,876,282
352,280,879,281
353,285,879,276
354,299,865,276
355,280,872,288
356,281,877,282
357,282,881,277
358,282,885,273
359,278,894,268
360,288,893,259
361,285,894,261
362,296,885,259
363,298,873,269
364,296,864,280
365,272,879,289
366,282,884,274
367,277,892,271
368,306,873,261
369,288,871,281
370,267,891,282
371,289,889,262
372,295,880,265
373,271,896,273
374,290,893,257
375,287,892,261
376,285,894,261
377,285,895,260
378,286,895,259
379,288,893,259
380,293,886,261
381,287,886,267
382,311,857,272
383,291,853,296
384,290,849,301
385,287,849,304
386,288,847,305
387,284,849,307
388,298,836,306
389,278,843,319
390,284,845,311
391,296,836,308
392,277,846,317
393,284,849,307
394,273,860,307
395,284,861,295
396,284,862,294
397,285,864,291
398,279,872,289
399,275,882,283
400,291,878,271
401,286,878,276
402,280,885,275
403,300,868,272
404,289,865,286
405,277,875,288
406,285,877,278
407,296,867,277
408,267,886,287
409,295,875,270
410,288,872,280
411,281,878,281
412,300,865,275
413,294,858,288
414,292,852,296
415,288,849,303
416,293,842,305
417,273,856,311
418,279,862,299
419,284,865,291
420,275,875,290
421,277,884,279
422,295,873,272
423,277,883,280
424,288,882,270
425,301,868,271
426,288,867,285
427,276,877,287
428,292,872,276
429,300,857,283
430,287,856,297
431,278,865,297
432,297,853,290
433,282,858,300
434,271,871,298
435,284,872,284
436,291,867,282
437,293,861,286
438,281,867,292
439,284,870,286
440,279,877,284
441,301,863,276
442,289,860,291
443,275,872,293
444,280,878,282
445,296,868,276
446,293,862,285
447,275,874,291
448,290,870,280
449,284,871,285
450,295,863,282
451,286,863,291
452,294,855,291
453,283,857,300
454,298,845,297
455,287,840,313
456,255,871,314
457,293,865,282
458,285,863,292
459,278,872,290
460,296,863,281
461,291,857,292
462,285,858,297
463,291,851,298
464,296,841,303
465,277,849,314
466,284,852,304
467,282,856,302
468,284,859,297
469,290,854,296
470,291,849,300
471,284,852,304
472,285,853,302
473,284,855,301
474,290,852,298
475,288,850,302
476,293,844,303
477,283,848,309
478,282,852,306
479,286,852,302
480,284,854,302
481,279,861,300
482,278,870,292
483,293,861,286
484,277,870,293
485,297,860,283
486,293,853,294
487,283,855,302
488,284,858,298
489,298,846,296
490,286,847,307
491,293,841,306
492,300,828,312
493,267,847,326
494,284,848,308
495,275,860,305
496,287,860,293
497,290,856,294
498,280,862,298
499,289,860,291
500,281,865,294
501,291,861,288
502,285,861,294
503,279,868,293
504,273,881,286
505,292,875,273
506,287,874,279
507,294,867,279
508,290,862,288
509,282,864,294
510,273,875,292
511,283,876,281
512,298,865,277
513,281,867,292
514,288,863,289
515,299,851,290
516,286,850,304
517,285,852,303
518,302,837,301
519,269,855,316
520,285,854,301
521,287,854,299
522,295,843,302
523,288,841,311
524,294,833,313
525,290,828,322
526,290,824,326
527,287,823,330
528,287,821,332
529,280,828,332
530,274,839,327
531,287,839,314
532,283,842,315
533,286,842,312
534,276,851,313
535,283,852,305
536,283,855,302
537,296,845,299
538,281,851,308
539,304,834,302
540,282,838,320
541,283,841,316
542,274,852,314
543,294,845,301
544,287,845,308
545,289,841,310
546,280,846,314
547,289,843,308
548,281,848,311
549,283,849,308
550,278,858,304
551,293,851,296
552,280,858,302
553,299,846,295
554,273,860,307
555,283,863,294
556,287,863,290
557,286,862,292
558,283,866,291
559,274,877,289
560,290,873,277
561,301,859,280
562,280,865,295
563,292,860,288
564,271,876,293
565,288,875,277
566,289,872,279
567,292,867,281
568,281,872,287
569,284,873,283
570,286,872,282
571,286,873,281
572,281,877,282
573,291,872,277
574,287,870,283
575,276,880,284
576,294,873,273
577,284,875,281
578,278,881,281
579,280,886,274
580,295,878,267
581,283,881,276
582,290,877,273
583,286,873,281
584,288,871,281
585,285,873,282
586,291,868,281
587,292,862,286
588,285,862,293
589,280,869,291
590,285,869,286
591,286,868,286
592,297,856,287
593,275,868,297
594,281,874,285
595,282,879,279
596,288,877,275
597,270,892,278
598,292,887,261
599,271,902,267
600,290,898,252
601,291,891,258
602,286,891,263
603,283,895,262
604,298,882,260
605,296,872,272
606,305,853,282
607,282,856,302
608,282,860,298
609,289,858,293
610,288,856,296
611,293,848,299
612,271,861,308
613,284,862,294
614,284,863,293
615,297,852,291
616,287,850,303
617,280,854,306
618,290,849,301
619,280,856,304
620,284,857,299
621,279,864,297
622,291,860,289
623,289,854,297
624,290,850,300
625,287,848,305
626,278,855,307
627,289,853,298
628,286,854,300
629,276,864,300
630,299,851,290
631,287,850,303
632,296,841,303
633,277,851,312
634,285,852,303
635,280,857,303
636,284,859,297
637,281,865,294
638,282,870,288
639,287,870,283
640,280,875,285
641,283,879,278
642,297,869,274
643,280,876,284
644,273,890,277
645,296,881,263
646,295,872,273
647,290,868,282
648,294,859,287
649,300,845,295
650,287,845,308
651,285,847,308
652,295,839,306
653,286,839,315
654,279,845,316
655,286,845,309
656,281,851,308
657,274,863,303
658,295,853,292
659,290,850,300
660,277,860,303
661,289,858,293
662,280,864,296
663,279,871,290
664,283,874,283
665,283,877,280
666,285,877,278
667,271,891,278
668,296,882,262
669,287,880,273
670,276,890,274
671,295,882,263
672,281,887,272
673,279,894,267
674,280,900,260
675,286,900,254
676,292,894,254
677,300,879,261
678,285,879,276
679,284,881,275
680,284,883,273
681,294,875,271
682,303,859,278
683,276,868,296
684,290,863,287
685,293,856,291
686,284,859,297
687,272,874,294
688,288,873,279
689,288,872,280
690,273,885,282
691,276,896,268
692,292,889,259
693,282,894,264
694,303,878,259
695,287,875,278
696,281,881,278
697,297,871,272
698,291,866,283
699,275,876,289
700,302,860,278
701,293,852,295
702,275,862,303
703,285,864,291
704,284,866,290
705,301,849,290
706,282,854,304
707,283,856,301
708,279,863,298
709,293,857,290
710,290,853,297
711,281,859,300
712,283,862,295
713,287,860,293
714,297,850,293
715,288,848,304
716,290,844,306
717,289,841,310
718,285,843,312
719,289,841,310
720,283,845,312
721,286,846,308
722,291,842,307
723,292,836,312
724,287,834,319
725,274,846,320
726,283,849,308
727,289,847,304
728,288,846,306
729,280,853,307
730,281,858,301
731,285,860,295
732,279,868,293
733,285,870,285
734,295,862,283
735,297,850,293
736,282,854,304
737,288,853,299
738,288,851,301
739,276,860,304
740,275,871,294
741,272,884,284
742,271,900,269
743,288,899,253
744,295,889,256
745,290,886,264
746,288,883,269
747,283,885,272
748,301,870,269
749,277,879,284
750,270,896,274
751,303,879,258
752,294,871,275
753,276,881,283
754,295,872,273
755,291,867,282
756,284,868,288
757,288,867,285
758,289,864,287
759,286,864,290
760,293,858,289
761,275,868,297
762,284,870,286
763,292,865,283
764,279,873,288
765,285,875,280
766,282,880,278
767,281,886,273
768,278,894,268
769,286,893,261
770,292,887,261
771,287,884,269
772,295,874,271
773,286,874,280
774,281,880,279
775,282,885,273
776,272,900,268
777,290,895,255
778,293,888,259
779,281,894,265
780,277,904,259
781,307,884,249
782,284,886,270
783,292,880,268
784,279,887,274
785,298,875,267
786,297,864,279
787,289,862,289
788,283,865,292
789,280,872,288
790,280,876,284
791,284,878,278
792,281,883,276
793,297,872,271
794,278,880,282
795,282,884,274
796,289,882,269
797,281,888,271
798,301,873,266
799,290,870,280
800,283,872,285
801,288,870,282
802,288,868,284
803,288,867,285
804,292,860,288
805,286,861,293
806,281,866,293
807,281,871,288
808,282,874,284
809,282,877,281
810,299,864,277
811,298,851,291
812,293,845,302
813,279,851,310
814,286,851,303
815,290,846,304
816,267,863,310
817,290,858,292
818,295,849,296
819,283,853,304
820,298,841,301
821,295,832,313
822,280,839,321
823,290,835,315
824,289,833,318
825,281,837,322
826,293,830,317
827,275,841,324
828,295,831,314
829,298,817,325
830,276,828,336
831,287,828,325
832,289,826,325
833,287,824,329
834,291,820,329
835,283,823,334
836,293,817,330
837,265,838,337
838,280,845,315
839,294,834,312
840,284,836,320
841,282,840,318
842,294,831,315
843,295,822,323
844,271,838,331
845,280,843,317
846,283,847,310
847,277,856,307
848,274,869,297
849,302,853,285
850,280,859,301
851,287,858,295
852,291,853,296
853,284,854,302
854,285,855,300
855,288,854,298
856,278,861,301
857,289,859,292
858,275,871,294
859,296,861,283
860,282,864,294
861,288,863,289
862,278,872,290
863,295,864,281
864,278,873,289
865,288,872,280
866,273,885,282
867,307,864,269
868,276,874,290
869,269,892,279
870,284,894,262
871,297,883,260
872,292,874,274
873,286,874,280
874,276,882,282
875,287,881,272
876,291,876,273
877,288,873,279
878,283,877,280
879,294,868,278
880,283,871,286
881,291,865,284
882,291,860,289
883,284,863,293
884,286,864,290
885,277,873,290
886,278,882,280
887,294,875,271
888,289,873,278
889,288,871,281
890,291,867,282
891,294,860,286
892,290,857,293
893,276,868,296
894,294,860,286
895,283,864,293
896,281,869,290
897,286,870,284
898,280,877,283
899,302,858,280
900,290,855,295
901,288,854,298
902,292,849,299
903,287,848,305
904,295,840,305
905,282,845,313
906,278,852,310
907,271,868,301
908,290,865,285
909,273,878,289
910,288,876,276
911,284,879,277
912,290,872,278
913,276,882,282
914,282,886,272
915,288,884,268
916,287,884,269
917,277,892,271
918,288,891,261
919,298,880,262
920,295,872,273
921,278,881,281
922,299,868,273
923,275,880,285
924,287,879,274
925,290,876,274
926,283,879,278
927,283,882,275
928,278,889,273
929,291,884,265
930,286,884,270
931,296,874,270
932,304,855,281
933,292,849,299
934,277,859,304
935,282,864,294
936,274,875,291
937,302,860,278
938,293,853,294
939,283,856,301
940,287,855,298
941,283,853,304
942,274,864,302
943,290,859,291
944,284,861,295
945,277,869,294
946,286,867,287
947,278,874,288
948,287,873,280
949,285,875,280
950,298,864,278
951,282,869,289
952,295,861,284
953,263,883,294
954,282,888,270
955,287,887,266
956,290,884,266
957,281,889,270
958,288,886,266
959,290,882,268
960,278,890,272
961,278,899,263
962,280,904,256
963,298,892,250
964,281,896,263
965,287,896,257
966,279,902,259
967,289,899,252
968,285,901,254
969,295,892,253
970,290,887,263
971,298,876,266
972,281,882,277
973,293,875,272
974,299,863,278
975,288,862,290
976,275,873,292
977,282,875,283
978,293,869,278
979,282,872,286
980,285,873,282
981,286,874,280
982,284,876,280
983,288,875,277
984,286,875,279
985,279,883,278
986,294,876,270
987,276,887,277
988,284,890,266
989,292,884,264
990,281,890,269
991,301,876,263
992,288,875,277
993,288,874,278
994,284,877,279
995,293,870,277
996,272,883,285
997,278,891,271
998,284,893,263
999,299,880,261
1000,293,873,274
