t,q,j,a
156,292,889,259
157,296,884,260
158,294,882,264
159,290,884,266
160,284,891,265
161,294,888,258
162,278,902,260
163,277,915,248
164,302,905,233
165,301,895,244
166,305,879,256
167,284,886,270
168,290,886,264
169,283,895,262
170,284,903,253
171,290,903,247
172,295,898,247
173,300,888,252
174,292,888,260
175,296,884,260
176,301,874,265
177,288,878,274
178,296,873,271
179,287,876,277
180,292,875,273
181,287,879,274
182,282,888,270
183,284,896,260
184,284,903,253
185,289,906,245
186,311,887,242
187,273,906,261
188,301,897,242
189,296,892,252
190,292,891,257
191,308,871,261
192,289,873,278
193,299,864,277
194,302,853,285
195,315,830,295
196,303,818,319
197,287,822,331
198,282,832,326
199,275,846,319
200,288,850,302
201,296,845,299
202,299,837,304
203,291,835,314
204,290,837,313
205,306,822,312
206,299,811,330
207,284,817,339
208,285,823,332
209,290,821,329
210,282,831,327
211,299,822,319
212,297,817,326
213,284,825,331
214,285,831,324
215,287,834,319
216,297,829,314
217,300,821,319
218,275,838,327
219,284,846,310
220,283,854,303
221,284,861,295
222,292,857,291
223,276,873,291
224,292,872,276
225,311,852,277
226,279,863,298
227,275,879,286
228,300,871,269
229,302,859,279
230,289,861,290
231,302,849,289
232,283,857,300
233,291,857,292
234,285,864,291
235,300,854,286
236,282,863,295
237,299,856,285
238,287,861,292
239,309,843,288
240,295,840,305
241,279,851,310
242,275,866,299
243,296,860,284
244,298,854,288
245,283,862,295
246,292,862,286
247,290,863,287
248,299,855,286
249,285,862,293
250,288,866,286
251,285,873,282
252,284,880,276
253,291,880,269
254,290,882,268
255,296,877,267
256,281,886,273
257,293,883,264
258,301,873,266
259,294,870,276
260,292,868,280
261,305,855,280
262,304,842,294
263,285,846,309
264,280,857,303
265,289,859,292
266,294,854,292
267,281,864,295
268,280,876,284
269,286,882,272
270,287,886,267
271,293,885,262
272,295,882,263
273,293,879,268
274,302,869,269
275,279,881,280
276,289,884,267
277,302,874,264
278,273,889,278
279,290,889,261
280,298,882,260
281,299,874,267
282,296,868,276
283,296,863,281
284,287,867,286
285,290,867,283
286,282,876,282
287,302,865,273
288,280,877,283
289,300,868,272
290,295,864,281
291,280,876,284
292,284,883,273
293,300,875,265
294,283,883,274
295,293,882,265
296,286,888,266
297,309,871,260
298,297,865,278
299,289,867,284
300,302,856,282
301,289,857,294
302,288,861,291
303,287,865,288
304,303,854,283
305,286,860,294
306,308,839,293
307,290,840,310
308,275,857,308
309,287,862,291
310,277,876,287
311,280,887,273
312,290,889,261
313,297,883,260
314,287,888,265
315,289,890,261
316,298,884,258
317,290,883,267
318,274,901,265
319,301,891,248
320,314,869,257
321,305,856,279
322,272,875,293
323,296,871,273
324,292,870,278
325,286,875,279
326,285,881,274
327,298,873,269
328,285,878,277
329,292,877,271
330,299,870,271
331,278,882,280
332,288,884,268
333,287,888,265
334,282,895,263
335,301,885,254
336,284,892,264
337,277,907,256
338,293,905,242
339,296,901,243
340,294,899,247
341,294,896,250
342,281,905,254
343,289,906,245
344,298,897,245
345,295,894,251
346,292,893,255
347,292,892,256
348,307,876,257
349,285,881,274
350,297,875,268
351,288,879,273
352,299,871,270
353,280,881,279
354,290,882,268
355,287,886,267
356,313,864,263
357,286,870,284
358,285,876,279
359,294,874,272
360,290,874,276
361,275,890,275
362,299,882,259
363,286,887,267
364,296,882,262
365,288,885,267
366,282,894,264
367,303,881,256
368,305,867,268
369,290,869,281
370,293,865,282
371,291,866,283
372,293,863,284
373,299,853,288
374,306,838,296
375,285,842,313
376,297,837,306
377,292,836,312
378,299,829,312
379,293,826,321
380,285,830,325
381,297,825,318
382,288,828,324
383,293,824,323
384,275,839,326
385,297,834,309
386,272,854,314
387,285,859,296
388,288,863,289
389,295,860,285
390,283,869,288
391,296,863,281
392,290,864,286
393,287,869,284
394,298,862,280
395,292,860,288
396,290,861,289
397,294,859,287
398,292,856,292
399,292,855,293
400,282,864,294
401,293,862,285
402,300,853,287
403,290,854,296
404,298,844,298
405,295,839,306
406,281,850,309
407,277,865,298
408,289,867,284
409,295,862,283
410,310,843,287
411,277,858,305
412,284,865,291
413,296,860,284
414,290,860,290
415,284,867,289
416,285,873,282
417,286,879,275
418,284,886,270
419,284,894,262
420,295,890,255
421,307,874,259
422,294,871,275
423,307,855,278
424,292,855,293
425,289,858,293
426,293,856,291
427,298,849,293
428,284,855,301
429,279,866,295
430,294,863,283
431,291,864,285
432,284,870,286
433,305,856,279
434,292,854,294
435,284,861,295
436,294,859,287
437,296,853,291
438,294,851,295
439,306,837,297
440,286,841,313
441,284,848,308
442,291,848,301
443,278,860,302
444,295,856,289
445,285,863,292
446,286,867,287
447,291,867,282
448,285,873,282
449,294,870,276
450,276,883,281
451,290,885,265
452,294,882,264
453,303,869,268
454,312,848,280
455,295,843,302
456,288,847,305
457,286,853,301
458,281,862,297
459,287,867,286
460,296,863,281
461,287,867,286
462,289,870,281
463,291,870,279
464,288,871,281
465,296,864,280
466,290,865,285
467,294,862,284
468,302,851,287
469,296,847,297
470,295,843,302
471,297,838,305
472,282,846,312
473,280,857,303
474,276,872,292
475,294,869,277
476,298,861,281
477,291,862,287
478,282,872,286
479,294,869,277
480,293,866,281
481,289,869,282
482,284,876,280
483,294,874,272
484,299,866,275
485,288,869,283
486,300,860,280
487,299,853,288
488,287,858,295
489,296,854,290
490,296,847,297
491,294,845,301
492,285,852,303
493,291,853,296
494,293,851,296
495,275,868,297
496,282,876,282
497,286,881,273
498,300,873,267
499,302,861,277
500,299,854,287
501,293,852,295
502,294,849,297
503,299,841,300
504,287,845,308
505,289,847,304
506,283,856,301
507,276,871,293
508,297,864,279
509,283,871,286
510,287,875,278
511,299,868,273
512,293,867,280
513,297,861,282
514,291,860,289
515,286,863,291
516,311,844,285
517,283,851,306
518,297,846,297
519,289,848,303
520,284,855,301
521,285,860,295
522,297,853,290
523,284,861,295
524,297,856,287
525,287,859,294
526,285,865,290
527,294,861,285
528,292,860,288
529,289,863,288
530,286,867,287
531,294,865,281
532,280,876,284
533,290,876,274
534,294,874,272
535,292,873,275
536,288,877,275
537,284,884,272
538,284,891,265
539,287,895,258
540,314,870,256
541,302,858,280
542,287,862,291
543,291,863,286
544,291,862,287
545,292,861,287
546,295,857,288
547,276,873,291
548,292,870,278
549,277,883,280
550,297,878,265
551,281,889,270
552,284,896,260
553,301,886,253
554,298,877,265
555,295,874,271
556,300,866,274
557,287,867,286
558,284,874,282
559,304,862,274
560,292,861,287
561,291,861,288
562,291,862,287
563,288,866,286
564,288,869,283
565,287,874,279
566,303,861,276
567,299,853,288
568,277,868,295
569,290,869,281
570,291,869,280
571,307,851,282
572,290,853,297
573,297,846,297
574,292,845,303
575,280,853,307
576,279,865,296
577,298,857,285
578,291,858,291
579,279,870,291
580,293,868,279
581,294,866,280
582,293,864,283
583,292,863,285
584,303,852,285
585,291,853,296
586,290,854,296
587,287,855,298
588,295,851,294
589,291,850,299
590,284,855,301
591,283,864,293
592,281,874,285
593,290,875,275
594,297,870,273
595,296,864,280
596,290,866,284
597,286,871,283
598,284,876,280
599,298,869,273
600,294,866,280
601,285,873,282
602,298,866,276
603,290,867,283
604,299,859,282
605,291,860,289
606,296,856,288
607,291,857,292
608,292,856,292
609,291,856,293
610,296,852,292
611,280,864,296
612,286,870,284
613,301,860,279
614,294,857,289
615,283,864,293
616,279,876,285
617,297,870,273
618,284,877,279
619,303,864,273
620,296,860,284
621,293,859,288
622,288,863,289
623,294,861,285
624,302,851,287
625,289,853,298
626,301,842,297
627,301,832,307
628,286,835,319
629,298,827,315
630,281,838,321
631,281,848,311
632,287,852,301
633,291,852,297
634,286,855,299
635,289,858,293
636,289,860,291
637,293,859,288
638,293,857,290
639,300,849,291
640,296,845,299
641,296,840,304
642,288,844,308
643,288,848,304
644,289,850,301
645,282,858,300
646,284,865,291
647,275,880,285
648,294,877,269
649,291,878,271
650,295,875,270
651,286,880,274
652,296,874,270
653,291,874,275
654,293,871,276
655,289,873,278
656,292,872,276
657,308,855,277
658,285,861,294
659,282,871,287
660,288,874,278
661,296,870,274
662,289,872,279
663,304,860,276
664,303,849,288
665,313,826,301
666,294,823,323
667,285,829,326
668,289,832,319
669,295,829,316
670,292,829,319
671,282,838,320
672,280,850,310
673,289,852,299
674,278,865,297
675,279,878,283
676,304,865,271
677,284,872,284
678,280,883,277
679,280,894,266
680,288,897,255
681,289,899,252
682,288,902,250
683,303,891,246
684,291,892,257
685,299,881,260
686,287,882,271
687,303,870,267
688,282,879,279
689,294,876,270
690,292,873,275
691,284,880,276
692,293,875,272
693,292,874,274
694,291,874,275
695,292,873,275
696,285,878,277
697,295,875,270
698,291,874,275
699,287,878,275
700,290,880,270
701,297,874,269
702,293,872,275
703,283,880,277
704,313,858,269
705,292,855,293
706,273,873,294
707,298,865,277
708,287,869,284
709,291,869,280
710,292,867,281
711,278,881,281
712,295,877,268
713,291,878,271
714,290,880,270
715,280,891,269
716,297,886,257
717,293,883,264
718,300,874,266
719,281,885,274
720,274,900,266
721,283,908,249
722,309,890,241
723,292,890,258
724,298,884,258
725,307,868,265
726,299,861,280
727,284,866,290
728,293,864,283
729,297,859,284
730,291,860,289
731,287,864,289
732,282,872,286
733,301,862,277
734,284,869,287
735,295,865,280
736,293,863,284
737,284,869,287
738,297,860,283
739,285,865,290
740,291,866,283
741,298,857,285
742,285,864,291
743,295,860,285
744,280,871,289
745,299,864,277
746,285,870,285
747,286,876,278
748,278,889,273
749,306,874,260
750,288,877,275
751,279,889,272
752,302,879,259
753,285,886,269
754,286,892,262
755,273,911,256
756,297,905,238
757,302,893,245
758,299,885,256
759,297,880,263
760,284,888,268
761,302,878,260
762,284,885,271
763,291,884,265
764,292,883,265
765,283,891,266
766,293,889,258
767,291,890,259
768,288,890,262
769,289,892,259
770,311,872,257
771,307,857,276
772,303,845,292
773,291,844,305
774,276,860,304
775,299,852,289
776,277,866,297
777,284,872,284
778,296,866,278
779,280,875,285
780,295,872,273
781,291,873,276
782,284,879,277
783,302,867,271
784,295,863,282
785,291,863,286
786,288,866,286
787,294,864,282
788,292,864,284
789,295,860,285
790,306,846,288
791,296,842,302
792,308,825,307
793,274,843,323
794,288,847,305
795,277,862,301
796,289,860,291
797,294,858,288
798,286,861,293
799,302,848,290
800,292,847,301
801,276,863,301
802,297,856,287
803,288,860,292
804,285,866,289
805,302,853,285
806,295,848,297
807,286,853,301
808,289,854,297
809,281,863,296
810,296,857,287
811,291,858,291
812,296,854,290
813,308,837,295
814,272,857,311
815,283,863,294
816,294,860,286
817,289,863,288
818,281,872,287
819,281,883,276
820,272,902,266
821,288,905,247
822,298,898,244
823,294,894,252
824,286,898,256
825,300,889,251
826,293,886,261
827,297,881,262
828,290,883,267
829,286,889,265
830,287,892,261
831,293,891,256
832,283,900,257
833,305,886,249
834,294,882,264
835,304,870,266
836,292,868,280
837,297,863,280
838,297,857,286
839,287,860,293
840,295,856,289
841,280,868,292
842,296,862,282
843,304,850,286
844,281,860,299
845,290,862,288
846,307,847,286
847,292,846,302
848,293,845,302
849,280,856,304
850,278,867,295
851,296,863,281
852,296,858,286
853,283,865,292
854,277,879,284
855,293,877,270
856,287,881,272
857,296,876,268
858,288,879,273
859,300,868,272
860,290,868,282
861,286,874,280
862,302,864,274
863,292,864,284
864,296,859,285
865,283,867,290
866,298,859,283
867,296,854,290
868,293,850,297
869,274,868,298
870,286,873,281
871,304,860,276
872,295,856,289
873,292,855,293
874,287,859,294
875,289,861,290
876,289,863,288
877,294,858,288
878,286,864,290
879,292,859,289
880,293,858,289
881,290,858,292
882,296,854,290
883,293,850,297
884,306,835,299
885,287,839,314
886,281,848,311
887,291,848,301
888,298,841,301
889,282,849,309
890,292,849,299
891,294,846,300
892,290,847,303
893,294,845,301
894,300,835,305
895,263,864,313
896,293,862,285
897,300,853,287
898,281,861,298
899,289,864,287
900,279,876,285
901,287,880,273
902,281,890,269
903,290,890,260
904,274,908,258
905,294,906,240
906,300,898,242
907,294,894,252
908,292,894,254
909,292,894,254
910,280,904,256
911,284,912,244
912,281,923,236
913,285,929,226
914,303,917,220
915,297,911,232
916,293,909,238
917,295,906,239
918,297,899,244
919,287,903,250
920,305,889,246
921,303,878,259
922,296,874,270
923,289,877,274
924,293,875,272
925,286,880,274
926,289,881,270
927,296,877,267
928,294,875,271
929,296,870,274
930,293,869,278
931,278,882,280
932,300,872,268
933,294,869,277
934,285,875,280
935,287,879,274
936,293,875,272
937,285,882,273
938,287,886,267
939,288,887,265
940,303,876,261
941,292,875,273
942,288,879,273
943,294,876,270
944,278,888,274
945,287,893,260
946,298,886,256
947,292,884,264
948,282,893,265
949,291,894,255
950,304,881,255
951,295,875,270
952,290,877,273
953,291,878,271
954,295,874,271
955,304,862,274
956,289,864,287
957,287,867,286
958,277,880,283
959,287,884,269
960,294,882,264
961,287,887,266
962,290,888,262
963,297,881,262
964,295,878,267
965,291,877,272
966,299,869,272
967,294,867,279
968,308,851,281
969,286,857,297
970,276,872,292
971,288,876,276
972,272,894,274
973,287,896,257
974,294,892,254
975,298,884,258
976,301,875,264
977,285,882,273
978,291,883,266
979,297,877,266
980,288,879,273
981,295,874,271
982,293,873,274
983,305,859,276
984,294,857,289
985,290,859,291
986,277,874,289
987,295,871,274
988,294,869,277
989,294,866,280
990,295,863,282
991,289,865,286
992,297,859,284
993,281,870,289
994,293,866,281
995,294,863,283
996,288,866,286
997,292,865,283
998,288,866,286
999,290,867,283
1000,279,878,283
