t,q,j,a
741,659,403,58
742,664,399,57
743,642,403,75
744,638,409,73
745,642,405,73
746,657,394,69
747,642,395,83
748,640,389,91
749,628,396,96
750,635,394,91
751,639,395,86
752,642,396,82
753,638,402,80
754,634,405,81
755,639,400,81
756,641,401,78
757,635,403,82
758,629,409,82
759,644,407,69
760,632,420,68
761,626,429,65
762,637,434,49
763,647,431,42
764,660,422,38
765,652,423,45
766,651,417,52
767,640,421,59
768,650,418,52
769,653,410,57
770,639,418,63
771,645,420,55
772,654,418,48
773,645,419,56
774,640,423,57
775,651,423,46
776,682,410,28
777,664,413,43
778,653,410,57
779,663,397,60
780,670,390,60
781,644,395,81
782,640,399,81
783,637,395,88
784,628,398,94
785,638,394,88
786,632,400,88
787,638,405,77
788,642,408,70
789,642,416,62
790,636,417,67
791,648,416,56
792,650,413,57
793,643,420,57
794,658,414,48
795,663,414,43
796,666,408,46
797,662,398,60
798,644,397,79
799,646,398,76
800,647,395,78
801,628,401,91
802,631,405,84
803,628,414,78
804,642,418,60
805,654,412,54
806,647,418,55
807,656,409,55
808,629,418,73
809,647,412,61
810,647,407,66
811,643,403,74
812,641,406,73
813,646,408,66
814,639,416,65
815,640,416,64
816,637,421,62
817,652,412,56
818,662,402,56
819,645,407,68
820,648,411,61
821,652,411,57
822,666,407,47
823,652,403,65
824,645,401,74
825,640,400,80
826,632,405,83
827,637,407,76
828,645,405,70
829,647,409,64
830,653,407,60
831,658,403,59
832,645,401,74
833,645,402,73
834,634,411,75
835,639,414,67
836,647,419,54
837,655,416,49
838,659,414,47
839,674,398,48
840,642,408,70
841,638,412,70
842,653,405,62
843,653,406,61
844,657,404,59
845,643,404,73
846,641,404,75
847,630,408,82
848,627,418,75
849,638,423,59
850,651,417,52
851,655,406,59
852,645,407,68
853,632,410,78
854,629,421,70
855,642,423,55
856,645,421,54
857,655,419,46
858,653,419,48
859,667,411,42
860,653,410,57
861,652,407,61
862,648,403,69
863,646,404,70
864,643,403,74
865,646,402,72
866,642,405,73
867,646,400,74
868,644,396,80
869,646,391,83
870,645,384,91
871,623,395,102
872,631,397,92
873,640,390,90
874,643,382,95
875,630,387,103
876,638,383,99
877,637,381,102
878,623,391,106
879,635,390,95
880,639,388,93
881,637,393,90
882,638,390,92
883,633,395,92
884,635,395,90
885,635,403,82
886,641,407,72
887,644,406,70
888,637,413,70
889,632,419,69
890,625,427,68
891,641,430,49
892,674,408,38
893,665,413,42
894,667,411,42
895,663,410,47
896,666,409,45
897,683,390,47
898,665,384,71
899,631,390,99
900,646,383,91
901,640,392,88
902,637,392,91
903,626,402,92
904,635,404,81
905,644,400,76
906,644,399,77
907,638,400,82
908,639,397,84
909,635,401,84
910,637,404,79
911,629,412,79
912,634,416,70
913,634,420,66
914,641,420,59
915,650,418,52
916,656,411,53
917,657,408,55
918,652,412,56
919,642,413,65
920,654,402,64
921,635,402,83
922,638,398,84
923,635,399,86
924,637,400,83
925,634,400,86
926,628,407,85
927,630,411,79
928,635,413,72
929,631,421,68
930,640,421,59
931,647,422,51
932,645,424,51
933,647,427,46
934,657,423,40
935,662,424,34
936,663,428,29
937,668,414,38
938,670,406,44
939,660,405,55
940,644,403,73
941,632,412,76
942,638,414,68
943,650,410,60
944,650,408,62
945,640,411,69
946,630,416,74
947,637,423,60
948,644,429,47
949,657,421,42
950,661,414,45
951,660,409,51
952,650,407,63
953,641,408,71
954,658,395,67
955,642,397,81
956,646,389,85
957,640,386,94
958,635,390,95
959,641,391,88
960,629,396,95
961,639,395,86
962,640,393,87
963,630,400,90
964,641,396,83
965,634,401,85
966,628,408,84
967,631,415,74
968,636,424,60
969,650,421,49
970,639,427,54
971,641,431,48
972,648,426,46
973,663,419,38
974,672,413,35
975,657,417,46
976,654,412,54
977,638,416,66
978,647,416,57
979,654,415,51
980,660,402,58
981,661,397,62
982,642,397,81
983,635,403,82
984,647,393,80
985,651,392,77
986,651,390,79
987,633,396,91
988,637,396,87
989,635,400,85
990,625,409,86
991,637,408,75
992,646,408,66
993,650,409,61
994,657,406,57
995,649,408,63
996,653,403,64
997,634,414,72
998,639,415,66
999,645,411,64
1000,650,407,63
