t,q,j,a
396,243,823,54
397,253,817,50
398,252,817,51
399,262,804,54
400,251,792,77
401,229,801,90
402,213,806,101
403,204,805,111
404,212,802,106
405,225,791,104
406,218,783,119
407,202,783,135
408,183,787,150
409,187,788,145
410,187,790,143
411,188,793,139
412,193,789,138
413,190,792,138
414,174,805,141
415,185,817,118
416,207,812,101
417,197,821,102
418,203,827,90
419,216,840,64
420,259,819,42
421,253,815,52
422,251,810,59
423,259,801,60
424,261,788,71
425,252,780,88
426,216,787,117
427,209,783,128
428,206,787,127
429,182,805,133
430,183,810,127
431,180,823,117
432,203,827,90
433,216,821,83
434,208,824,88
435,215,815,90
436,224,817,79
437,229,817,74
438,236,814,70
439,230,815,75
440,218,829,73
441,267,806,47
442,258,808,54
443,265,799,56
444,259,804,57
445,270,795,55
446,272,790,58
447,249,798,73
448,228,798,94
449,186,815,119
450,211,817,92
451,193,831,96
452,220,832,68
453,241,820,59
454,264,812,44
455,267,814,39
456,266,806,48
457,272,804,44
458,277,792,51
459,262,784,74
460,247,774,99
461,208,778,134
462,180,793,147
463,201,791,128
464,183,803,134
465,193,804,123
466,197,807,116
467,187,807,126
468,180,816,124
469,194,826,100
470,220,819,81
471,228,825,67
472,238,812,70
473,214,815,91
474,214,815,91
475,206,821,93
476,185,841,94
477,205,845,70
478,216,849,55
479,246,845,29
480,288,826,6
481,320,795,5
482,360,753,7
483,377,729,14
484,401,714,5
485,441,672,7
486,473,641,6
487,453,630,37
488,388,637,95
489,222,650,248
490,170,667,283
491,171,680,269
492,170,694,256
493,180,699,241
494,189,695,236
495,174,705,241
496,183,707,230
497,184,708,228
498,176,717,227
499,177,724,219
500,171,738,211
501,173,749,198
502,162,771,187
503,176,779,165
504,178,786,156
505,172,802,146
506,185,810,125
507,178,824,118
508,178,840,102
509,197,852,71
510,227,852,41
511,248,846,26
512,278,828,14
513,304,807,9
514,341,777,2
515,374,743,3
516,401,701,18
517,360,680,80
518,260,685,175
519,181,691,248
520,177,697,246
521,184,697,239
522,172,708,240
523,170,723,227
524,167,741,212
525,166,758,196
526,188,755,177
527,167,772,181
528,180,775,165
529,181,780,159
530,172,793,155
531,174,805,141
532,188,806,126
533,189,814,117
534,189,817,114
535,205,815,100
536,180,828,112
537,187,829,104
538,174,852,94
539,205,850,65
540,207,846,67
541,220,849,51
542,259,837,24
543,298,815,7
544,340,779,1
545,360,749,11
546,343,736,41
547,316,727,77
548,214,730,176
549,183,736,201
550,182,742,196
551,190,740,190
552,183,746,191
553,185,750,185
554,171,763,186
555,178,770,172
556,178,776,166
557,184,776,160
558,192,767,161
559,163,790,167
560,191,787,142
561,194,779,147
562,194,771,155
563,167,789,164
564,188,786,146
565,179,793,148
566,168,812,140
567,189,818,113
568,212,813,95
569,203,826,91
570,188,845,87
571,192,843,85
572,218,837,65
573,221,844,55
574,232,845,43
575,268,828,24
576,291,800,29
577,276,792,52
578,260,779,81
579,245,769,106
580,192,776,152
581,187,776,157
582,178,785,157
583,178,798,144
584,198,793,129
585,194,788,138
586,179,799,142
587,178,807,135
588,195,815,110
589,214,803,103
590,182,819,119
591,192,819,109
592,185,833,102
593,201,839,80
594,202,849,69
595,225,846,49
596,247,845,28
597,282,825,13
598,316,799,5
599,338,779,3
600,396,722,2
601,436,676,8
602,466,647,7
603,455,623,42
604,346,621,153
605,203,622,295
606,170,637,313
607,173,649,298
608,168,666,286
609,167,684,269
610,165,703,252
611,185,703,232
612,173,715,232
613,173,726,221
614,170,740,210
615,188,737,195
616,176,747,197
617,165,767,188
618,186,770,164
619,181,781,158
620,169,797,154
621,186,797,137
622,178,808,134
623,176,819,125
624,185,828,107
625,178,843,99
626,201,847,72
627,228,862,30
628,258,848,14
629,296,814,10
630,300,785,35
631,310,775,35
632,344,755,21
633,338,742,40
634,339,728,53
635,313,724,83
636,224,739,157
637,178,749,193
638,179,755,186
639,179,761,180
640,176,771,173
641,197,764,159
642,179,770,171
643,166,789,165
644,177,803,140
645,195,798,127
646,188,800,132
647,188,804,128
648,199,796,125
649,190,801,129
650,180,808,132
651,188,806,126
652,195,805,120
653,162,832,126
654,180,848,92
655,208,851,61
656,219,853,48
657,236,847,37
658,252,834,34
659,279,823,18
660,328,789,3
661,352,764,4
662,369,735,16
663,363,708,49
664,289,704,127
665,198,703,219
666,173,715,232
667,179,718,223
668,185,715,220
669,173,726,221
670,182,734,204
671,183,740,197
672,181,742,197
673,186,738,196
674,179,743,198
675,178,750,192
676,173,763,184
677,175,773,172
678,161,797,162
679,173,811,136
680,170,826,124
681,178,839,103
682,192,851,77
683,219,846,55
684,240,833,47
685,222,850,48
686,256,845,19
687,297,814,9
688,323,792,5
689,357,760,3
690,403,714,3
691,397,680,43
692,290,678,152
693,191,686,243
694,182,689,249
695,185,689,246
696,176,697,247
697,170,714,236
698,175,726,219
699,173,739,208
700,181,742,197
701,172,756,192
702,165,776,179
703,187,778,155
704,189,778,153
705,189,781,150
706,169,797,154
707,187,797,136
708,186,806,128
709,180,823,117
710,185,830,105
711,193,831,96
712,190,844,86
713,214,839,67
714,235,831,54
715,228,843,49
716,260,839,21
717,298,812,10
718,322,783,15
719,345,758,17
720,381,733,6
721,404,711,5
722,449,667,4
723,490,624,6
724,517,597,6
725,537,579,4
726,572,543,5
727,598,519,3
728,540,506,74
729,207,535,378
730,168,551,401
731,168,566,386
732,165,586,369
733,172,598,350
734,170,612,338
735,165,631,324
736,160,656,304
737,166,674,280
738,172,685,263
739,161,708,251
740,159,734,227
741,170,747,203
742,171,760,189
743,162,785,173
744,172,799,149
745,179,805,136
746,186,813,121
747,181,819,120
748,189,820,111
749,175,840,105
750,192,852,76
751,219,853,48
752,246,854,20
753,295,819,6
754,337,778,5
755,366,750,4
756,404,712,4
757,416,690,14
758,412,662,46
759,355,663,102
760,228,664,228
761,202,663,255
762,182,664,274
763,169,678,273
764,174,689,257
765,184,689,247
766,165,707,248
767,169,723,228
768,164,741,215
769,173,753,194
770,183,762,175
771,175,777,168
772,187,778,155
773,190,780,150
774,178,790,152
775,179,803,138
776,201,794,125
777,170,819,131
778,181,834,105
779,200,842,78
780,217,841,62
781,217,840,63
782,230,837,53
783,258,821,41
784,259,821,40
785,267,815,38
786,275,795,50
787,259,797,64
788,242,801,77
789,209,810,101
790,212,807,101
791,187,814,119
792,204,823,93
793,220,820,80
794,227,817,76
795,233,804,83
796,228,791,101
797,196,796,128
798,203,791,126
799,188,808,124
800,188,815,117
801,186,827,107
802,213,821,86
803,207,824,89
804,188,828,104
805,191,831,98
806,190,843,87
807,211,852,57
808,251,843,26
809,270,822,28
810,306,790,24
811,294,776,50
812,248,781,91
813,230,782,108
814,183,789,148
815,174,801,145
816,172,817,131
817,188,819,113
818,190,823,107
819,212,813,95
820,206,813,101
821,209,815,96
822,200,816,104
823,212,804,104
824,215,815,90
825,210,821,89
826,209,817,94
827,195,824,101
828,215,821,84
829,206,830,84
830,229,833,58
831,249,828,43
832,259,827,34
833,273,824,23
834,264,814,42
835,285,803,32
836,278,786,56
837,247,787,86
838,229,778,113
839,191,780,149
840,176,793,151
841,196,795,129
842,195,793,132
843,198,793,129
844,190,798,132
845,201,794,125
846,198,790,132
847,190,796,134
848,178,806,136
849,194,804,122
850,195,809,116
851,187,826,107
852,210,825,85
853,211,830,79
854,201,838,81
855,220,832,68
856,225,842,53
857,239,839,42
858,262,827,31
859,305,805,10
860,351,768,1
861,371,747,2
862,380,719,21
863,370,707,43
864,285,709,126
865,202,707,211
866,194,704,222
867,177,712,231
868,183,713,224
869,168,730,222
870,177,738,205
871,187,736,197
872,179,743,198
873,166,763,191
874,165,785,170
875,194,776,150
876,179,782,159
877,182,783,155
878,188,784,148
879,180,796,144
880,192,802,126
881,180,816,124
882,176,829,115
883,171,851,98
884,189,855,76
885,207,859,54
886,232,848,40
887,248,844,28
888,253,832,35
889,281,826,13
890,320,797,3
891,349,765,6
892,396,721,3
893,422,693,5
894,452,663,5
895,471,643,6
896,439,622,59
897,319,610,191
898,192,615,313
899,169,630,321
900,167,648,305
901,174,658,288
902,172,671,277
903,172,682,266
904,179,687,254
905,175,695,250
906,165,715,240
907,188,710,222
908,190,704,226
909,163,724,233
910,184,724,212
911,173,736,211
912,168,754,198
913,173,764,183
914,169,780,171
915,177,788,155
916,170,803,147
917,170,818,132
918,177,834,109
919,195,840,85
920,201,848,71
921,204,853,63
922,229,852,39
923,281,823,16
924,286,794,40
925,289,790,41
926,285,777,58
927,267,775,78
928,231,771,118
929,209,774,137
930,191,783,146
931,201,774,145
932,212,772,136
933,209,777,134
934,205,767,148
935,168,783,169
936,174,795,151
937,182,800,138
938,183,804,133
939,168,822,130
940,180,831,109
941,207,819,94
942,217,811,92
943,178,826,116
944,194,828,98
945,205,824,91
946,218,820,82
947,222,828,70
948,221,828,71
949,227,824,69
950,210,824,86
951,211,823,86
952,221,811,88
953,221,805,94
954,199,817,104
955,212,811,97
956,208,815,97
957,208,817,95
958,200,814,106
959,210,814,96
960,220,809,91
961,210,812,98
962,217,815,88
963,227,816,77
964,225,813,82
965,212,818,90
966,222,812,86
967,224,806,90
968,207,818,95
969,218,815,87
970,243,809,68
971,250,805,65
972,235,808,77
973,222,817,81
974,234,809,77
975,259,799,62
976,253,786,81
977,226,790,104
978,179,805,136
979,200,796,124
980,173,811,136
981,199,808,113
982,192,818,110
983,197,826,97
984,234,824,62
985,236,828,56
986,246,821,53
987,255,807,58
988,260,799,61
989,248,781,91
990,214,787,119
991,190,788,142
992,177,797,146
993,177,811,132
994,193,821,106
995,205,816,99
996,203,819,98
997,212,811,97
998,189,825,106
999,200,834,86
1000,205,833,82
