t,q,j,a
311,784,312,24
312,626,320,174
313,362,345,413
314,325,374,421
315,330,399,391
316,317,436,367
317,330,462,328
318,332,484,304
319,321,518,281
320,330,543,247
321,332,566,222
322,328,594,198
323,332,618,170
324,329,648,143
325,357,669,94
326,377,678,65
327,403,689,28
328,440,677,3
329,467,650,3
330,476,630,14
331,489,608,23
332,523,593,4
333,546,573,1
334,578,542,0
335,605,514,1
336,634,484,2
337,664,455,1
338,683,435,2
339,623,429,68
340,473,444,203
341,345,458,317
342,334,479,307
343,345,490,285
344,337,509,274
345,340,524,256
346,325,554,241
347,327,583,210
348,336,601,183
349,336,622,162
350,343,637,140
351,339,663,118
352,362,674,84
353,362,696,62
354,402,696,22
355,430,681,9
356,455,663,2
357,486,634,0
358,520,600,0
359,561,557,2
360,588,528,4
361,624,494,2
362,579,484,57
363,462,492,166
364,354,503,263
365,320,538,262
366,340,555,225
367,336,575,209
368,338,592,190
369,335,613,172
370,334,635,151
371,343,654,123
372,348,669,103
373,379,674,67
374,410,669,41
375,423,664,33
376,431,652,37
377,440,641,39
378,427,651,42
379,441,647,32
380,442,646,32
381,466,636,18
382,499,618,3
383,505,598,17
384,517,585,18
385,546,572,2
386,584,536,0
387,616,501,3
388,650,469,1
389,666,439,15
390,574,434,112
391,407,455,258
392,330,480,310
393,335,500,285
394,329,522,269
395,334,544,242
396,331,568,221
397,343,581,196
398,336,601,183
399,345,611,164
400,331,637,152
401,339,655,126
402,349,676,95
403,372,690,58
404,378,710,32
405,418,699,3
406,460,660,0
407,500,619,1
408,531,586,3
409,555,564,1
410,596,522,2
411,616,496,8
412,606,478,36
413,555,473,92
414,420,487,213
415,346,498,276
416,335,519,266
417,324,549,247
418,339,567,214
419,347,580,193
420,327,612,181
421,343,624,153
422,342,642,136
423,344,660,116
424,372,665,83
425,366,688,66
426,396,694,30
427,431,670,19
428,453,653,14
429,485,635,0
430,510,609,1
431,538,580,2
432,554,565,1
433,580,538,2
434,613,506,1
435,640,477,3
436,665,453,2
437,698,420,2
438,728,392,0
439,751,366,3
440,780,339,1
441,808,311,1
442,828,289,3
443,845,274,1
444,873,245,2
445,901,219,0
446,921,199,0
447,938,182,0
448,943,176,1
449,956,157,7
450,818,171,131
451,353,217,550
452,311,260,549
453,300,310,510
454,321,341,458
455,312,385,423
456,315,426,379
457,312,470,338
458,311,514,295
459,314,555,251
460,320,590,210
461,314,630,176
462,338,655,127
463,353,674,93
464,386,682,52
465,400,697,23
466,454,663,3
467,475,642,3
468,497,622,1
469,519,599,2
470,546,572,2
471,571,549,0
472,601,518,1
473,639,478,3
474,662,453,5
475,686,433,1
476,716,402,2
477,745,375,0
478,775,341,4
479,717,321,82
480,434,345,341
481,331,369,420
482,322,403,395
483,330,428,362
484,323,459,338
485,327,487,306
486,343,497,280
487,330,522,268
488,332,550,238
489,339,567,214
490,332,591,197
491,337,614,169
492,324,656,140
493,354,674,92
494,357,699,64
495,392,698,30
496,420,694,6
497,461,657,2
498,489,627,4
499,524,596,0
500,561,559,0
501,571,540,9
502,563,535,22
503,579,526,15
504,596,509,15
505,574,493,53
506,471,500,149
507,375,515,230
508,337,534,249
509,340,548,232
510,338,566,216
511,349,571,200
512,352,576,192
513,342,592,186
514,346,602,172
515,343,616,161
516,337,637,146
517,337,657,126
518,343,680,97
519,360,700,60
520,385,710,25
521,421,692,7
522,445,675,0
523,477,643,0
524,504,615,1
525,534,585,1
526,559,561,0
527,586,533,1
528,622,497,1
529,658,461,1
530,672,434,14
531,589,431,100
532,415,461,244
533,339,478,303
534,331,501,288
535,321,536,263
536,344,548,228
537,338,566,216
538,345,576,199
539,343,590,187
540,336,611,173
541,339,628,153
542,334,650,136
543,350,660,110
544,356,682,82
545,387,697,36
546,418,695,7
547,450,670,0
548,481,639,0
549,510,608,2
550,534,583,3
551,542,565,13
552,523,565,32
553,523,555,42
554,512,561,47
555,472,562,86
556,405,582,133
557,369,592,159
558,368,609,143
559,366,620,134
560,370,621,129
561,364,623,133
562,347,638,135
563,365,642,113
564,362,659,99
565,395,653,72
566,383,669,68
567,420,668,32
568,464,655,1
569,496,621,3
570,530,587,3
571,548,562,10
572,523,548,49
573,449,564,107
574,399,580,141
575,344,609,167
576,347,624,149
577,339,644,137
578,344,674,102
579,381,682,57
580,411,691,18
581,459,658,3
582,507,611,2
583,538,577,5
584,580,539,1
585,616,504,0
586,670,449,1
587,698,420,2
588,725,394,1
589,747,373,0
590,776,344,0
591,802,317,1
592,806,295,19
593,539,313,268
594,322,349,449
595,325,378,417
596,314,419,387
597,318,456,346
598,325,487,308
599,329,512,279
600,323,543,254
601,338,561,221
602,338,579,203
603,341,593,186
604,319,629,172
605,334,655,131
606,340,678,102
607,350,699,71
608,372,711,37
609,406,710,4
610,433,684,3
611,471,648,1
612,506,611,3
613,533,584,3
614,563,554,3
615,547,532,41
616,537,528,55
617,505,535,80
618,380,558,182
619,346,586,188
620,354,601,165
621,353,614,153
622,361,623,136
623,367,634,119
624,361,644,115
625,382,652,86
626,377,675,68
627,406,686,28
628,430,672,18
629,449,662,9
630,489,625,6
631,519,600,1
632,558,561,1
633,583,536,1
634,598,521,1
635,618,493,9
636,648,468,4
637,674,443,3
638,663,436,21
639,688,423,9
640,700,400,20
641,536,409,175
642,358,435,327
643,330,461,329
644,334,483,303
645,322,517,281
646,336,537,247
647,335,557,228
648,329,583,208
649,339,601,180
650,344,623,153
651,345,645,130
652,360,659,101
653,381,671,68
654,399,688,33
655,430,686,4
656,461,659,0
657,491,627,2
658,520,600,0
659,532,587,1
660,563,555,2
661,588,531,1
662,624,495,1
663,651,469,0
664,635,446,39
665,553,448,119
666,362,466,292
667,327,495,298
668,336,514,270
669,338,532,250
670,340,547,233
671,356,552,212
672,340,567,213
673,324,597,199
674,334,625,161
675,356,632,132
676,364,640,116
677,362,664,94
678,367,682,71
679,379,700,41
680,422,692,6
681,450,668,2
682,490,630,0
683,510,606,4
684,543,577,0
685,568,551,1
686,570,531,19
687,533,520,67
688,482,523,115
689,400,541,179
690,374,549,197
691,350,562,208
692,337,581,202
693,339,595,186
694,339,611,170
695,344,623,153
696,350,635,135
697,361,643,116
698,345,660,115
699,354,672,94
700,385,681,54
701,410,690,20
702,448,670,2
703,480,636,4
704,508,612,0
705,536,584,0
706,564,554,2
707,575,542,3
708,602,518,0
709,621,499,0
710,642,476,2
711,679,441,0
712,706,412,2
713,734,385,1
714,761,355,4
715,766,331,23
716,651,334,135
717,375,349,396
718,328,376,416
719,331,400,389
720,326,428,366
721,332,452,336
722,333,472,315
723,326,501,293
724,322,535,263
725,327,561,232
726,336,579,205
727,329,606,185
728,323,639,158
729,337,661,122
730,335,694,91
731,365,712,43
732,397,713,10
733,422,697,1
734,445,673,2
735,483,635,2
736,524,595,1
737,551,568,1
738,580,537,3
739,615,504,1
740,649,469,2
741,676,443,1
742,707,413,0
743,737,383,0
744,757,345,18
745,596,362,162
746,376,375,369
747,328,403,389
748,328,431,361
749,334,452,334
750,325,483,312
751,327,513,280
752,347,529,244
753,350,542,228
754,329,569,222
755,340,585,195
756,343,603,174
757,349,620,151
758,352,639,129
759,351,663,106
760,365,681,74
761,380,691,49
762,415,701,4
763,455,665,0
764,491,627,2
765,516,602,2
766,544,574,2
767,574,545,1
768,615,500,5
769,613,471,36
770,518,471,131
771,353,497,270
772,339,515,266
773,334,536,250
774,334,556,230
775,328,582,210
776,333,605,182
777,341,620,159
778,350,634,136
779,350,653,117
780,367,667,86
781,380,674,66
782,385,691,44
783,425,679,16
784,441,660,19
785,462,645,13
786,516,604,0
787,553,565,2
788,577,535,8
789,597,521,2
790,628,492,0
791,656,463,1
792,687,433,0
793,708,410,2
794,733,386,1
795,747,373,0
796,757,339,24
797,605,343,172
798,341,368,411
799,333,389,398
800,324,420,376
801,327,448,345
802,321,482,317
803,326,509,285
804,323,540,257
805,337,559,224
806,333,581,206
807,327,610,183
808,333,634,153
809,344,652,124
810,359,675,86
811,364,703,53
812,388,722,10
813,419,701,0
814,447,672,1
815,474,645,1
816,509,609,2
817,542,578,0
818,566,547,7
819,543,531,46
820,508,532,80
821,383,558,179
822,363,571,186
823,351,592,177
824,346,611,163
825,344,625,151
826,346,638,136
827,364,639,117
828,353,663,104
829,384,663,73
830,424,669,27
831,445,658,17
832,477,633,10
833,517,603,0
834,550,570,0
835,576,542,2
836,619,501,0
837,643,474,3
838,672,448,0
839,698,420,2
840,719,401,0
841,716,385,19
842,593,392,135
843,354,424,342
844,330,448,342
845,328,475,317
846,337,492,291
847,338,510,272
848,323,540,257
849,348,546,226
850,342,558,220
851,335,577,208
852,331,603,186
853,338,626,156
854,346,646,128
855,348,674,98
856,358,690,72
857,392,698,30
858,421,687,12
859,457,661,2
860,490,629,1
861,504,612,4
862,558,562,0
863,580,540,0
864,608,508,4
865,622,490,8
866,573,474,73
867,462,496,162
868,333,519,268
869,334,539,247
870,356,537,227
871,342,551,227
872,334,571,215
873,330,598,192
874,350,607,163
875,364,599,157
876,337,627,156
877,349,638,133
878,351,660,109
879,351,687,82
880,385,703,32
881,422,697,1
882,450,664,6
883,483,635,2
884,514,604,2
885,544,573,3
886,559,558,3
887,577,527,16
888,562,511,47
889,504,512,104
890,354,543,223
891,338,563,219
892,340,577,203
893,336,596,188
894,332,620,168
895,354,623,143
896,358,638,124
897,380,636,104
898,364,651,105
899,374,666,80
900,404,666,50
901,420,667,33
902,437,651,32
903,450,632,38
904,476,632,12
905,508,610,2
906,539,577,4
907,572,546,2
908,610,509,1
909,638,479,3
910,652,466,2
911,692,427,1
912,713,404,3
913,717,387,16
914,683,388,49
915,522,417,181
916,347,430,343
917,339,446,335
918,331,470,319
919,324,501,295
920,330,527,263
921,326,557,237
922,336,575,209
923,348,587,185
924,340,606,174
925,326,635,159
926,348,650,122
927,354,677,89
928,371,693,56
929,410,689,21
930,444,673,3
931,469,649,2
932,503,616,1
933,538,579,3
934,560,558,2
935,587,532,1
936,619,501,0
937,647,468,5
938,664,451,5
939,692,425,3
940,610,410,100
941,432,425,263
942,324,457,339
943,330,481,309
944,332,505,283
945,339,522,259
946,335,539,246
947,341,555,224
948,333,577,210
949,351,583,186
950,324,614,182
951,340,631,149
952,334,655,131
953,338,683,99
954,367,694,59
955,396,695,29
956,437,682,1
957,460,659,1
958,493,626,1
959,508,611,1
960,535,583,2
961,567,553,0
962,600,517,3
963,628,487,5
964,639,473,8
965,676,443,1
966,701,409,10
967,626,395,99
968,394,422,304
969,321,457,342
970,323,487,310
971,349,492,279
972,326,521,273
973,340,537,243
974,332,558,230
975,327,586,207
976,325,614,181
977,349,623,148
978,338,641,141
979,337,663,120
980,344,684,92
981,362,701,57
982,392,707,21
983,422,694,4
984,459,661,0
985,481,636,3
986,505,614,1
987,533,585,2
988,575,545,0
989,609,508,3
990,647,470,3
991,665,454,1
992,697,423,0
993,724,394,2
994,747,370,3
995,751,349,20
996,562,359,199
997,359,380,381
998,343,392,385
999,334,412,374
1000,331,437,352
