t,q,j,a
343,607,224,289
344,609,225,286
345,610,225,285
346,613,222,285
347,603,229,288
348,612,226,282
349,609,227,284
350,614,223,283
351,609,223,288
352,619,214,287
353,613,211,296
354,613,208,299
355,608,210,302
356,608,212,300
357,609,213,298
358,608,215,297
359,606,219,295
360,612,217,291
361,604,223,293
362,608,225,287
363,612,222,286
364,610,222,288
365,609,223,288
366,605,228,287
367,611,227,282
368,612,225,283
369,604,231,285
370,611,229,280
371,611,228,281
372,616,222,282
373,611,221,288
374,614,217,289
375,612,215,293
376,614,211,295
377,610,211,299
378,617,203,300
379,605,208,307
380,612,206,302
381,604,211,305
382,612,209,299
383,614,205,301
384,605,209,306
385,608,210,302
386,610,210,300
387,606,214,300
388,610,213,297
389,605,218,297
390,608,219,293
391,609,220,291
392,602,228,290
393,610,228,282
394,614,224,282
395,606,226,288
396,609,227,284
397,608,229,283
398,614,225,281
399,606,228,286
400,615,223,282
401,605,227,288
402,604,233,283
403,610,233,277
404,618,225,277
405,610,225,285
406,611,223,286
407,611,222,287
408,609,223,288
409,606,227,287
410,606,231,283
411,609,232,279
412,611,231,278
413,611,230,279
414,620,220,280
415,606,224,290
416,606,228,286
417,610,228,282
418,611,227,282
419,610,227,283
420,613,224,283
421,609,225,286
422,607,227,286
423,613,223,284
424,614,219,287
425,611,218,291
426,607,220,293
427,605,225,290
428,615,220,285
429,612,218,290
430,607,219,294
431,610,218,292
432,609,219,292
433,608,220,292
434,615,215,290
435,612,213,295
436,610,213,297
437,610,213,297
438,605,218,297
439,620,206,294
440,605,210,305
441,613,206,301
442,604,211,305
443,607,214,299
444,607,217,296
445,615,212,293
446,610,212,298
447,605,216,299
448,615,211,294
449,608,210,302
450,608,211,301
451,602,219,299
452,605,223,292
453,607,226,287
454,612,224,284
455,613,221,286
456,608,223,289
457,616,217,287
458,607,219,294
459,610,219,291
460,613,216,291
461,605,221,294
462,608,223,289
463,606,227,287
464,612,225,283
465,610,224,286
466,616,218,286
467,609,219,292
468,613,216,291
469,609,217,294
470,612,215,293
471,614,211,295
472,604,216,300
473,611,215,294
474,610,215,295
475,612,213,295
476,603,219,298
477,606,223,291
478,607,226,287
479,603,233,284
480,614,229,277
481,612,227,281
482,610,227,283
483,610,226,284
484,612,223,285
485,611,222,287
486,604,228,288
487,605,233,282
488,619,223,278
489,623,210,287
490,606,214,300
491,613,211,296
492,615,206,299
493,611,204,305
494,608,204,308
495,611,203,306
496,613,200,307
497,608,201,311
498,608,203,309
499,604,208,308
500,608,210,302
501,610,210,300
502,606,214,300
503,605,218,297
504,611,216,293
505,610,216,294
506,603,222,295
507,610,222,288
508,608,224,288
509,613,221,286
510,611,219,290
511,608,221,291
512,612,219,289
513,611,218,291
514,622,205,293
515,606,209,305
516,613,206,301
517,619,197,304
518,608,199,313
519,609,200,311
520,608,202,310
521,607,204,309
522,603,211,306
523,614,207,299
524,608,208,304
525,604,214,302
526,610,213,297
527,604,218,298
528,606,222,292
529,612,220,288
530,612,217,291
531,613,213,294
532,607,215,298
533,605,220,295
534,605,225,290
535,615,219,286
536,609,220,291
537,609,221,290
538,615,216,289
539,606,220,294
540,608,222,290
541,609,223,288
542,613,220,287
543,604,226,290
544,613,222,285
545,609,223,288
546,607,226,287
547,614,222,284
548,610,222,288
549,614,218,288
550,611,216,293
551,605,220,295
552,610,220,290
553,610,220,290
554,608,222,290
555,607,225,288
556,608,227,285
557,608,228,284
558,606,232,282
559,619,223,278
560,608,225,287
561,610,225,285
562,610,225,285
563,618,217,285
564,609,218,293
565,605,223,292
566,612,221,287
567,614,217,289
568,610,216,294
569,616,210,294
570,607,213,300
571,610,213,297
572,604,217,299
573,616,211,293
574,614,207,299
575,612,204,304
576,608,205,307
577,605,209,306
578,608,211,301
579,605,216,299
580,607,219,294
581,607,222,291
582,608,224,288
583,612,222,286
584,611,220,289
585,613,216,291
586,612,213,295
587,610,213,297
588,605,218,297
589,610,218,292
590,606,222,292
591,611,221,288
592,607,224,289
593,613,221,286
594,616,215,289
595,610,215,295
596,609,216,295
597,607,218,295
598,609,218,293
599,615,213,292
600,608,215,297
601,615,208,297
602,608,209,303
603,612,207,301
604,606,211,303
605,611,210,299
606,611,209,300
607,610,209,301
608,610,209,301
609,609,210,301
610,614,205,301
611,606,209,305
612,614,205,301
613,605,209,306
614,599,219,302
615,611,218,291
616,609,217,294
617,617,210,293
618,612,207,301
619,614,203,303
620,605,207,308
621,613,203,304
622,611,202,307
623,617,195,308
624,609,196,315
625,610,196,314
626,605,201,314
627,609,202,309
628,611,201,308
629,613,197,310
630,611,196,313
631,601,205,314
632,606,209,305
633,610,209,301
634,613,206,301
635,604,211,305
636,607,214,299
637,610,213,297
638,606,217,297
639,611,216,293
640,607,219,294
641,605,224,291
642,612,222,286
643,615,217,288
644,608,219,293
645,614,215,291
646,609,215,296
647,608,216,296
648,611,215,294
649,609,216,295
650,611,215,294
651,609,216,295
652,609,215,296
653,611,214,295
654,609,215,296
655,611,214,295
656,608,216,296
657,606,218,296
658,615,213,292
659,610,213,297
660,609,213,298
661,613,210,297
662,609,211,300
663,610,210,300
664,602,218,300
665,612,216,292
666,605,221,294
667,603,227,290
668,612,225,283
669,610,225,285
670,606,229,285
671,609,230,281
672,604,236,280
673,607,239,274
674,608,241,271
675,604,247,269
676,610,247,263
677,614,243,263
678,613,239,268
679,612,237,271
680,610,237,273
681,614,233,273
682,610,233,277
683,604,239,277
684,614,235,271
685,607,237,276
686,612,235,273
687,608,237,275
688,612,235,273
689,609,236,275
690,614,232,274
691,608,234,278
692,611,233,276
693,612,231,277
694,609,232,279
695,612,230,278
696,607,232,281
697,618,224,278
698,613,221,286
699,606,225,289
700,611,224,285
701,616,217,287
702,610,216,294
703,611,215,294
704,612,211,297
705,606,215,299
706,612,213,295
707,607,216,297
708,607,219,294
709,608,220,292
710,610,220,290
711,600,230,290
712,605,235,280
713,618,227,275
714,606,231,283
715,608,233,279
716,607,236,277
717,609,237,274
718,615,232,273
719,618,224,278
720,603,231,286
721,604,237,279
722,621,225,274
723,608,227,285
724,613,224,283
725,617,216,287
726,612,214,294
727,613,211,296
728,609,212,299
729,608,214,298
730,614,210,296
731,611,209,300
732,611,208,301
733,613,204,303
734,600,214,306
735,611,213,296
736,613,210,297
737,612,208,300
738,609,209,302
739,608,211,301
740,602,219,299
741,605,224,291
742,608,225,287
743,613,222,285
744,603,229,288
745,609,230,281
746,618,222,280
747,608,224,288
748,615,219,286
749,611,218,291
750,611,217,292
751,613,214,293
752,608,216,296
753,608,218,294
754,609,219,292
755,612,216,292
756,614,212,294
757,609,213,298
758,607,216,297
759,612,214,294
760,604,220,296
761,610,219,291
762,605,224,291
763,611,223,286
764,612,221,287
765,607,224,289
766,607,227,286
767,611,226,283
768,614,222,284
769,610,222,288
770,603,229,288
771,614,225,281
772,614,221,285
773,606,225,289
774,617,217,286
775,615,212,293
776,614,208,298
777,609,209,302
778,613,206,301
779,613,203,304
780,606,207,307
781,611,206,303
782,612,204,304
783,610,204,306
784,607,207,306
785,608,208,304
786,606,212,302
787,603,219,298
788,607,222,291
789,607,225,288
790,607,228,285
791,610,228,282
792,605,232,283
793,615,227,278
794,609,228,283
795,617,221,282
796,608,223,289
797,605,228,287
798,608,230,282
799,612,228,280
800,608,230,282
801,613,227,280
802,608,229,283
803,612,227,281
804,609,228,283
805,611,227,282
806,615,222,283
807,613,219,288
808,609,219,292
809,609,220,291
810,614,216,290
811,620,206,294
812,608,208,304
813,604,214,302
814,611,213,296
815,609,214,297
816,615,208,297
817,612,205,303
818,609,206,305
819,609,207,304
820,607,209,304
821,612,207,301
822,604,213,303
823,617,205,298
824,605,209,306
825,607,211,302
826,606,215,299
827,619,206,295
828,615,199,306
829,613,196,311
830,609,197,314
831,604,203,313
832,605,208,307
833,605,213,302
834,604,219,297
835,609,220,291
836,616,214,290
837,613,211,296
838,612,208,300
839,607,211,302
840,606,215,299
841,609,215,296
842,616,209,295
843,603,216,301
844,608,217,295
845,612,215,293
846,616,209,295
847,606,213,301
848,608,215,297
849,607,218,295
850,605,223,292
851,609,224,287
852,612,222,286
853,608,224,288
854,612,222,286
855,609,223,288
856,608,224,288
857,614,220,286
858,617,212,291
859,612,210,298
860,612,207,301
861,613,204,303
862,608,206,306
863,605,211,304
864,607,214,299
865,614,210,296
866,609,211,300
867,605,216,299
868,617,209,294
869,612,207,301
870,603,214,303
871,604,220,296
872,610,220,290
873,607,223,290
874,605,227,288
875,616,221,283
876,607,224,289
877,609,225,286
878,613,221,286
879,612,219,289
880,612,217,291
881,608,218,294
882,608,219,293
883,610,218,292
884,610,218,292
885,608,220,292
886,609,219,292
887,608,220,292
888,607,221,292
889,611,220,289
890,613,216,291
891,606,220,294
892,607,223,290
893,610,223,287
894,610,223,287
895,619,213,288
896,607,216,297
897,612,214,294
898,610,213,297
899,610,213,297
900,608,215,297
901,613,211,296
902,614,207,299
903,607,210,303
904,613,207,300
905,610,207,303
906,608,209,303
907,613,206,301
908,607,209,304
909,606,213,301
910,612,210,298
911,605,215,300
912,608,217,295
913,611,216,293
914,611,214,295
915,606,218,296
916,611,217,292
917,615,212,293
918,611,211,298
919,603,218,299
920,608,220,292
921,605,225,290
922,618,217,285
923,608,219,293
924,605,223,292
925,612,221,287
926,605,225,290
927,605,230,285
928,611,229,280
929,611,228,281
930,606,230,284
931,614,223,283
932,606,227,287
933,610,227,283
934,612,223,285
935,612,221,287
936,613,217,290
937,611,216,293
938,613,211,296
939,603,217,300
940,614,213,293
941,617,206,297
942,611,205,304
943,612,203,305
944,601,211,308
945,608,213,299
946,611,212,297
947,617,205,298
948,609,206,305
949,615,201,304
950,609,202,309
951,602,209,309
952,610,209,301
953,609,210,301
954,610,210,300
955,611,209,300
956,608,211,301
957,609,212,299
958,610,212,298
959,606,216,298
960,618,208,294
961,607,211,302
962,606,214,300
963,613,211,296
964,610,211,299
965,617,204,299
966,608,205,307
967,608,207,305
968,611,206,303
969,605,210,305
970,608,212,300
971,608,214,298
972,607,217,296
973,608,219,293
974,608,221,291
975,610,221,289
976,621,210,289
977,609,211,300
978,616,205,299
979,614,201,305
980,611,200,309
981,610,199,311
982,606,203,311
983,611,202,307
984,605,207,308
985,614,203,303
986,606,207,307
987,610,207,303
988,603,212,305
989,608,214,298
990,612,212,296
991,611,211,298
992,611,210,299
993,609,211,300
994,610,211,299
995,608,213,299
996,602,221,297
997,604,225,291
998,613,222,285
999,614,218,288
1000,611,216,293
