t,q,j,a
204,562,295,103
205,589,333,38
206,609,347,4
207,626,334,0
208,631,328,1
209,647,311,2
210,661,298,1
211,673,287,0
212,684,276,0
213,702,258,0
214,717,243,0
215,735,225,0
216,743,217,0
217,759,201,0
218,776,183,1
219,788,171,1
220,802,158,0
221,815,144,1
222,831,129,0
223,843,117,0
224,853,104,3
225,822,105,33
226,771,120,69
227,637,157,166
228,564,202,194
229,570,244,146
230,580,282,98
231,583,323,54
232,611,344,5
233,629,331,0
234,635,322,3
235,654,306,0
236,672,288,0
237,688,272,0
238,700,259,1
239,716,243,1
240,731,229,0
241,740,220,0
242,751,209,0
243,764,196,0
244,776,184,0
245,800,160,0
246,808,151,1
247,785,148,27
248,763,163,34
249,777,178,5
250,759,172,29
251,749,181,30
252,777,182,1
253,789,171,0
254,752,174,34
255,725,190,45
256,706,220,34
257,693,233,34
258,692,255,13
259,708,252,0
260,710,250,0
261,720,240,0
262,733,227,0
263,742,218,0
264,754,206,0
265,761,196,3
266,777,183,0
267,782,177,1
268,789,171,0
269,798,162,0
270,807,150,3
271,819,140,1
272,827,132,1
273,845,115,0
274,843,108,9
275,783,124,53
276,706,157,97
277,614,200,146
278,567,241,152
279,582,277,101
280,606,313,41
281,644,311,5
282,657,303,0
283,665,295,0
284,683,277,0
285,693,267,0
286,704,255,1
287,718,242,0
288,737,223,0
289,755,205,0
290,765,195,0
291,772,187,1
292,776,184,0
293,787,172,1
294,800,160,0
295,814,146,0
296,825,135,0
297,842,118,0
298,850,110,0
299,857,102,1
300,868,92,0
301,877,83,0
302,887,73,0
303,894,66,0
304,905,55,0
305,916,43,1
306,923,37,0
307,928,27,5
308,875,36,49
309,759,72,129
310,563,129,268
311,548,181,231
312,544,237,179
313,559,281,120
314,573,330,57
315,590,365,5
316,600,360,0
317,614,346,0
318,623,336,1
319,635,325,0
320,654,306,0
321,669,291,0
322,684,276,0
323,700,260,0
324,717,243,0
325,732,228,0
326,746,214,0
327,770,189,1
328,792,164,4
329,783,161,16
330,788,166,6
331,787,164,9
332,779,164,17
333,788,170,2
334,799,161,0
335,808,151,1
336,827,133,0
337,842,117,1
338,861,99,0
339,873,87,0
340,883,77,0
341,893,67,0
342,901,59,0
343,885,56,19
344,842,75,43
345,740,105,115
346,587,153,220
347,562,205,193
348,561,256,143
349,563,309,88
350,593,345,22
351,608,352,0
352,627,333,0
353,639,321,0
354,645,315,0
355,655,305,0
356,667,293,0
357,679,281,0
358,693,267,0
359,713,246,1
360,732,227,1
361,745,215,0
362,758,202,0
363,768,192,0
364,790,169,1
365,800,160,0
366,811,149,0
367,819,141,0
368,834,126,0
369,849,107,4
370,808,108,44
371,753,132,75
372,639,163,158
373,580,205,175
374,577,245,138
375,592,282,86
376,609,323,28
377,639,321,0
378,652,307,1
379,662,297,1
380,682,278,0
381,697,261,2
382,706,254,0
383,717,242,1
384,731,229,0
385,745,215,0
386,755,204,1
387,761,199,0
388,783,177,0
389,788,171,1
390,805,155,0
391,816,144,0
392,826,134,0
393,841,119,0
394,852,108,0
395,864,96,0
396,838,93,29
397,744,109,107
398,655,147,158
399,571,193,196
400,562,241,157
401,564,280,116
402,576,327,57
403,607,343,10
404,622,338,0
405,638,322,0
406,648,312,0
407,660,299,1
408,667,293,0
409,683,277,0
410,700,260,0
411,711,249,0
412,721,238,1
413,733,226,1
414,750,208,2
415,764,196,0
416,765,190,5
417,781,179,0
418,794,166,0
419,806,154,0
420,826,134,0
421,840,120,0
422,855,105,0
423,869,91,0
424,881,78,1
425,896,64,0
426,898,62,0
427,910,50,0
428,922,38,0
429,928,31,1
430,932,28,0
431,933,27,0
432,934,26,0
433,933,27,0
434,930,29,1
435,929,31,0
436,929,31,0
437,934,26,0
438,930,29,1
439,919,31,10
440,831,50,79
441,660,92,208
442,559,140,261
443,539,201,220
444,553,251,156
445,566,300,94
446,588,340,32
447,608,352,0
448,623,336,1
449,634,326,0
450,652,307,1
451,664,295,1
452,682,278,0
453,695,265,0
454,712,248,0
455,729,230,1
456,733,224,3
457,720,215,25
458,698,225,37
459,704,248,8
460,712,247,1
461,733,227,0
462,751,209,0
463,773,185,2
464,780,168,12
465,765,173,22
466,772,174,14
467,775,170,15
468,790,169,1
469,812,147,1
470,825,135,0
471,842,118,0
472,851,109,0
473,860,100,0
474,867,93,0
475,874,86,0
476,873,86,1
477,878,82,0
478,879,81,0
479,883,77,0
480,884,76,0
481,888,72,0
482,893,66,1
483,898,61,1
484,906,54,0
485,910,50,0
486,913,46,1
487,916,44,0
488,920,40,0
489,922,38,0
490,924,36,0
491,926,34,0
492,908,32,20
493,796,53,111
494,603,107,250
495,550,157,253
496,545,213,202
497,549,265,146
498,559,315,86
499,582,350,28
500,606,354,0
501,618,342,0
502,634,326,0
503,646,314,0
504,662,296,2
505,670,289,1
506,682,278,0
507,696,263,1
508,710,250,0
509,726,234,0
510,731,229,0
511,735,222,3
512,753,207,0
513,767,193,0
514,790,170,0
515,806,153,1
516,815,143,2
517,828,132,0
518,840,119,1
519,857,103,0
520,874,85,1
521,882,77,1
522,897,63,0
523,906,54,0
524,914,46,0
525,925,34,1
526,930,30,0
527,934,26,0
528,926,27,7
529,930,30,0
530,929,29,2
531,890,39,31
532,760,73,127
533,604,128,228
534,546,182,232
535,558,224,178
536,558,272,130
537,559,322,79
538,586,361,13
539,612,348,0
540,628,332,0
541,639,320,1
542,659,301,0
543,668,292,0
544,688,272,0
545,714,246,0
546,724,235,1
547,739,221,0
548,754,206,0
549,769,191,0
550,780,180,0
551,788,172,0
552,807,153,0
553,814,146,0
554,829,131,0
555,845,114,1
556,863,97,0
557,875,85,0
558,880,76,4
559,889,71,0
560,900,60,0
561,908,52,0
562,894,48,18
563,851,63,46
564,805,96,59
565,719,140,101
566,584,179,197
567,554,226,180
568,553,276,131
569,563,326,71
570,596,353,11
571,617,343,0
572,632,328,0
573,649,310,1
574,661,299,0
575,675,285,0
576,688,272,0
577,702,258,0
578,714,246,0
579,718,234,8
580,713,232,15
581,715,235,10
582,730,230,0
583,750,210,0
584,771,189,0
585,780,179,1
586,800,160,0
587,816,144,0
588,827,133,0
589,842,118,0
590,817,115,28
591,758,126,76
592,675,157,128
593,592,196,172
594,572,237,151
595,578,278,104
596,571,327,62
597,605,340,15
598,630,330,0
599,644,316,0
600,657,303,0
601,665,294,1
602,686,274,0
603,705,255,0
604,717,243,0
605,729,231,0
606,737,223,0
607,756,204,0
608,769,190,1
609,785,175,0
610,796,164,0
611,808,152,0
612,821,139,0
613,830,130,0
614,841,119,0
615,854,106,0
616,865,95,0
617,873,86,1
618,886,74,0
619,899,61,0
620,909,51,0
621,919,41,0
622,932,28,0
623,929,30,1
624,935,25,0
625,935,25,0
626,935,23,2
627,932,27,1
628,935,25,0
629,936,24,0
630,935,25,0
631,933,27,0
632,935,25,0
633,933,26,1
634,916,27,17
635,856,50,54
636,775,95,90
637,639,147,174
638,566,201,193
639,562,255,143
640,584,298,78
641,609,327,24
642,627,333,0
643,640,320,0
644,652,308,0
645,659,299,2
646,666,292,2
647,677,283,0
648,682,275,3
649,694,263,3
650,695,260,5
651,709,251,0
652,734,226,0
653,750,210,0
654,759,201,0
655,776,184,0
656,784,175,1
657,796,164,0
658,821,139,0
659,833,126,1
660,841,119,0
661,857,103,0
662,876,84,0
663,869,71,20
664,803,90,67
665,675,124,161
666,553,174,233
667,558,222,180
668,554,274,132
669,580,322,58
670,596,355,9
671,605,348,7
672,617,343,0
673,625,335,0
674,645,315,0
675,659,301,0
676,668,289,3
677,680,280,0
678,698,261,1
679,717,243,0
680,730,229,1
681,741,218,1
682,755,205,0
683,764,196,0
684,781,178,1
685,795,165,0
686,803,157,0
687,817,140,3
688,798,134,28
689,767,152,41
690,753,174,33
691,679,193,88
692,618,215,127
693,602,252,106
694,589,295,76
695,602,325,33
696,622,338,0
697,643,317,0
698,661,299,0
699,669,291,0
700,691,269,0
701,700,259,1
702,706,250,4
703,716,243,1
704,726,233,1
705,746,214,0
706,759,200,1
707,768,187,5
708,777,183,0
709,787,173,0
710,801,159,0
711,813,146,1
712,785,147,28
713,750,174,36
714,695,200,65
715,615,235,110
716,587,273,100
717,602,307,51
718,625,322,13
719,653,306,1
720,672,288,0
721,694,265,1
722,708,251,1
723,724,236,0
724,736,223,1
725,742,218,0
726,743,212,5
727,752,208,0
728,768,192,0
729,779,181,0
730,795,165,0
731,789,152,19
732,733,170,57
733,705,198,57
734,676,229,55
735,689,253,18
736,715,245,0
737,730,230,0
738,745,215,0
739,759,201,0
740,778,182,0
741,793,167,0
742,803,155,2
743,817,143,0
744,825,134,1
745,836,123,1
746,843,116,1
747,850,110,0
748,854,106,0
749,858,101,1
750,858,101,1
751,864,96,0
752,872,88,0
753,871,83,6
754,867,82,11
755,803,92,65
756,640,132,188
757,560,179,221
758,550,228,182
759,554,281,125
760,570,329,61
761,594,354,12
762,612,347,1
763,629,331,0
764,645,315,0
765,666,294,0
766,683,277,0
767,699,261,0
768,706,254,0
769,722,238,0
770,736,223,1
771,752,207,1
772,767,193,0
773,783,176,1
774,790,170,0
775,799,160,1
776,811,146,3
777,810,134,16
778,755,144,61
779,680,175,105
780,580,217,163
781,575,250,135
782,588,290,82
783,629,311,20
784,645,313,2
785,659,301,0
786,671,289,0
787,686,274,0
788,708,252,0
789,717,241,2
790,726,233,1
791,743,217,0
792,755,205,0
793,762,198,0
794,772,188,0
795,782,178,0
796,790,170,0
797,801,159,0
798,814,146,0
799,821,139,0
800,831,129,0
801,850,110,0
802,859,100,1
803,869,91,0
804,878,81,1
805,893,66,1
806,899,60,1
807,910,49,1
808,919,40,1
809,925,35,0
810,933,27,0
811,938,22,0
812,937,23,0
813,939,20,1
814,936,24,0
815,936,23,1
816,939,21,0
817,938,21,1
818,938,22,0
819,939,21,0
820,939,21,0
821,938,22,0
822,935,25,0
823,933,27,0
824,933,27,0
825,935,25,0
826,914,34,12
827,840,58,62
828,752,89,119
829,608,141,211
830,552,194,214
831,552,244,164
832,553,297,110
833,576,342,42
834,608,350,2
835,629,331,0
836,645,315,0
837,654,306,0
838,666,294,0
839,674,285,1
840,686,274,0
841,700,260,0
842,711,249,0
843,725,235,0
844,731,229,0
845,742,218,0
846,755,205,0
847,767,193,0
848,792,168,0
849,798,162,0
850,804,146,10
851,753,145,62
852,695,172,93
853,643,215,102
854,608,264,88
855,599,297,64
856,626,311,23
857,654,305,1
858,674,286,0
859,685,275,0
860,699,261,0
861,713,247,0
862,720,240,0
863,733,227,0
864,743,217,0
865,760,200,0
866,765,193,2
867,767,188,5
868,778,182,0
869,791,168,1
870,799,161,0
871,813,147,0
872,818,142,0
873,833,127,0
874,844,108,8
875,817,110,33
876,791,133,36
877,815,145,0
878,820,133,7
879,752,152,56
880,676,181,103
881,638,217,105
882,596,250,114
883,581,293,86
884,586,332,42
885,606,351,3
886,620,340,0
887,630,330,0
888,643,317,0
889,663,297,0
890,677,283,0
891,689,270,1
892,702,258,0
893,703,244,13
894,718,242,0
895,737,222,1
896,756,203,1
897,769,191,0
898,784,176,0
899,800,160,0
900,816,143,1
901,823,137,0
902,831,129,0
903,847,112,1
904,796,121,43
905,717,150,93
906,657,184,119
907,602,216,142
908,588,250,122
909,603,283,74
910,616,309,35
911,633,318,9
912,645,313,2
913,660,300,0
914,669,291,0
915,681,279,0
916,695,264,1
917,706,254,0
918,713,247,0
919,733,227,0
920,747,212,1
921,751,197,12
922,718,209,33
923,719,222,19
924,726,233,1
925,745,215,0
926,758,201,1
927,775,185,0
928,783,177,0
929,799,161,0
930,819,141,0
931,833,127,0
932,850,110,0
933,866,94,0
934,880,80,0
935,884,76,0
936,892,68,0
937,900,60,0
938,903,56,1
939,909,51,0
940,909,51,0
941,914,46,0
942,918,42,0
943,921,39,0
944,919,41,0
945,923,37,0
946,922,38,0
947,926,34,0
948,931,29,0
949,900,40,20
950,824,64,72
951,628,115,217
952,546,169,245
953,554,217,189
954,554,268,138
955,561,321,78
956,590,350,20
957,610,350,0
958,624,336,0
959,644,316,0
960,652,308,0
961,670,290,0
962,683,277,0
963,703,257,0
964,712,247,1
965,726,234,0
966,740,218,2
967,762,198,0
968,779,181,0
969,791,168,1
970,800,159,1
971,812,148,0
972,834,126,0
973,845,115,0
974,852,108,0
975,853,99,8
976,858,97,5
977,867,93,0
978,882,78,0
979,891,68,1
980,901,59,0
981,909,51,0
982,915,45,0
983,919,41,0
984,925,35,0
985,926,32,2
986,923,34,3
987,921,37,2
988,924,36,0
989,925,35,0
990,928,32,0
991,926,34,0
992,926,34,0
993,928,32,0
994,930,30,0
995,930,30,0
996,931,28,1
997,930,30,0
998,931,29,0
999,934,26,0
1000,932,28,0
