t,q,j,a
129,267,870,303
130,261,875,304
131,268,873,299
132,264,878,298
133,268,878,294
134,268,877,295
135,256,889,295
136,269,889,282
137,278,880,282
138,266,882,292
139,277,873,290
140,262,879,299
141,256,892,292
142,266,894,280
143,268,895,277
144,268,893,279
145,279,881,280
146,272,878,290
147,278,867,295
148,276,858,306
149,260,866,314
150,261,872,307
151,269,871,300
152,270,870,300
153,262,876,302
154,260,884,296
155,277,875,288
156,275,868,297
157,263,874,303
158,280,862,298
159,259,872,309
160,267,873,300
161,267,873,300
162,283,859,298
163,277,850,313
164,275,844,321
165,261,850,329
166,268,851,321
167,277,841,322
168,281,829,330
169,257,841,342
170,263,844,333
171,273,840,327
172,284,824,332
173,259,834,347
174,270,831,339
175,268,831,341
176,260,840,340
177,253,856,331
178,271,853,316
179,266,855,319
180,269,854,317
181,281,840,319
182,272,835,333
183,261,843,336
184,262,849,329
185,263,855,322
186,261,863,316
187,272,859,309
188,275,852,313
189,267,852,321
190,271,850,319
191,263,856,321
192,291,834,315
193,266,837,337
194,257,846,337
195,283,831,326
196,268,831,341
197,265,835,340
198,259,843,338
199,265,847,328
200,261,854,325
201,280,841,319
202,274,836,330
203,262,843,335
204,266,846,328
205,270,845,325
206,265,848,327
207,259,857,324
208,271,855,314
209,275,848,317
210,265,852,323
211,258,863,319
212,259,873,308
213,286,854,300
214,283,840,317
215,264,844,332
216,263,850,327
217,269,848,323
218,266,849,325
219,253,864,323
220,259,872,309
221,271,870,299
222,257,882,301
223,270,880,290
224,276,873,291
225,268,873,299
226,270,872,298
227,271,870,299
228,278,861,301
229,261,867,312
230,266,870,304
231,265,874,301
232,272,869,299
233,268,869,303
234,273,865,302
235,268,864,308
236,270,863,307
237,260,871,309
238,258,880,302
239,264,884,292
240,280,873,287
241,268,872,300
242,277,863,300
243,269,863,308
244,264,866,310
245,280,853,307
246,257,865,318
247,257,877,306
248,276,870,294
249,268,871,301
250,258,882,300
251,270,880,290
252,266,881,293
253,272,877,291
254,270,875,295
255,257,886,297
256,269,885,286
257,277,877,286
258,257,889,294
259,284,874,282
260,262,880,298
261,275,873,292
262,279,863,298
263,256,876,308
264,272,873,295
265,279,863,298
266,265,867,308
267,264,869,307
268,281,857,302
269,268,857,315
270,262,863,315
271,269,862,309
272,272,859,309
273,269,859,312
274,275,851,314
275,261,855,324
276,283,838,319
277,273,832,335
278,263,835,342
279,262,840,338
280,261,847,332
281,269,845,326
282,256,857,327
283,267,859,314
284,270,857,313
285,260,864,316
286,265,868,307
287,273,863,304
288,264,868,308
289,265,871,304
290,267,872,301
291,262,877,301
292,261,884,295
293,275,877,288
294,260,886,294
295,276,877,287
296,266,878,296
297,260,886,294
298,272,881,287
299,276,873,291
300,265,876,299
301,277,866,297
302,284,851,305
303,263,857,320
304,267,858,315
305,253,874,313
306,248,895,297
307,285,879,276
308,273,874,293
309,265,877,298
310,276,869,295
311,273,864,303
312,287,844,309
313,276,835,329
314,268,834,338
315,267,834,339
316,273,830,337
317,260,837,343
318,256,850,334
319,270,848,322
320,264,852,324
321,263,858,319
322,277,850,313
323,278,839,323
324,263,845,332
325,269,845,326
326,267,845,328
327,261,850,329
328,267,851,322
329,270,850,320
330,257,861,322
331,264,866,310
332,258,877,305
333,260,885,295
334,274,877,289
335,256,890,294
336,250,906,284
337,270,905,265
338,275,899,266
339,278,888,274
340,264,893,283
341,279,882,279
342,263,886,291
343,264,890,286
344,268,890,282
345,273,886,281
346,285,870,285
347,278,861,301
348,260,869,311
349,266,871,303
350,293,845,302
351,266,846,328
352,266,848,326
353,273,843,324
354,256,855,329
355,281,842,317
356,262,849,329
357,270,845,325
358,246,866,328
359,271,863,306
360,265,864,311
361,258,875,307
362,271,872,297
363,277,863,300
364,251,880,309
365,269,877,294
366,271,873,296
367,275,866,299
368,279,855,306
369,274,849,317
370,256,860,324
371,276,851,313
372,270,849,321
373,266,852,322
374,255,864,321
375,271,859,310
376,270,857,313
377,258,868,314
378,270,866,304
379,259,874,307
380,281,861,298
381,275,854,311
382,254,868,318
383,263,874,303
384,274,866,300
385,282,852,306
386,264,856,320
387,273,850,317
388,255,862,323
389,269,861,310
390,270,859,311
391,259,869,312
392,262,876,302
393,263,880,297
394,279,870,291
395,255,884,301
396,273,878,289
397,270,877,293
398,269,877,294
399,271,874,295
400,264,878,298
401,258,889,293
402,268,890,282
403,260,899,281
404,266,901,273
405,269,899,272
406,279,889,272
407,277,880,283
408,266,883,291
409,278,874,288
410,266,877,297
411,261,885,294
412,282,870,288
413,281,857,302
414,255,870,315
415,254,884,302
416,270,882,288
417,280,869,291
418,266,872,302
419,252,888,300
420,265,891,284
421,272,888,280
422,274,882,284
423,281,870,289
424,266,873,301
425,273,867,300
426,260,873,307
427,255,887,298
428,270,885,285
429,287,866,287
430,261,874,305
431,274,869,297
432,274,863,303
433,272,858,310
434,273,853,314
435,261,859,320
436,256,872,312
437,267,873,300
438,265,877,298
439,274,871,295
440,263,876,301
441,269,876,295
442,260,885,295
443,279,874,287
444,261,881,298
445,258,892,290
446,265,893,282
447,269,892,279
448,261,900,279
449,267,900,273
450,267,901,272
451,270,898,272
452,273,890,277
453,261,898,281
454,273,893,274
455,285,874,281
456,264,876,300
457,270,874,296
458,258,884,298
459,261,892,287
460,275,886,279
461,273,882,285
462,268,883,289
463,263,887,290
464,275,881,284
465,259,891,290
466,281,878,281
467,270,875,295
468,281,863,296
469,270,861,309
470,262,867,311
471,264,871,305
472,273,865,302
473,273,858,309
474,268,858,314
475,258,869,313
476,275,862,303
477,269,861,310
478,277,851,312
479,262,855,323
480,248,874,318
481,254,885,301
482,273,881,286
483,271,879,290
484,276,871,293
485,260,879,301
486,276,871,293
487,251,887,302
488,289,867,284
489,265,871,304
490,268,872,300
491,260,881,299
492,282,867,291
493,275,861,304
494,275,854,311
495,273,848,319
496,270,846,324
497,274,841,325
498,255,854,331
499,261,862,317
500,265,865,310
501,269,864,307
502,250,878,312
503,274,873,293
504,265,876,299
505,270,875,295
506,283,857,300
507,263,861,316
508,268,861,311
509,269,860,311
510,270,857,313
511,256,870,314
512,280,857,303
513,285,840,315
514,264,845,331
515,278,836,326
516,275,829,336
517,263,834,343
518,261,841,338
519,261,847,332
520,272,844,324
521,268,843,329
522,270,842,328
523,269,842,329
524,261,848,331
525,277,838,325
526,253,853,334
527,272,848,320
528,277,839,324
529,271,836,333
530,266,839,335
531,264,842,334
532,270,841,329
533,262,848,330
534,271,846,323
535,264,850,326
536,261,857,322
537,273,853,314
538,276,845,319
539,261,852,327
540,264,856,320
541,265,860,315
542,280,847,313
543,266,850,324
544,270,849,321
545,270,846,324
546,268,847,325
547,270,846,324
548,268,846,326
549,254,861,325
550,270,860,310
551,259,869,312
552,267,870,303
553,272,864,304
554,257,872,311
555,271,869,300
556,268,869,303
557,271,865,304
558,286,848,306
559,256,860,324
560,274,854,312
561,284,835,321
562,275,828,337
563,264,833,343
564,252,850,338
565,265,850,325
566,266,851,323
567,265,855,320
568,271,852,317
569,271,847,322
570,277,838,325
571,267,839,334
572,257,850,333
573,270,848,322
574,274,842,324
575,277,833,330
576,267,835,338
577,263,841,336
578,270,840,330
579,263,846,331
580,279,833,328
581,275,827,338
582,252,842,346
583,251,858,331
584,258,869,313
585,261,876,303
586,280,864,296
587,259,873,308
588,266,875,299
589,266,876,298
590,260,882,298
591,274,877,289
592,272,874,294
593,263,880,297
594,269,880,291
595,265,884,291
596,265,885,290
597,265,886,289
598,258,897,285
599,271,894,275
600,264,899,277
601,267,901,272
602,272,896,272
603,271,894,275
604,262,901,277
605,269,898,273
606,281,886,273
607,267,888,285
608,265,890,285
609,274,885,281
610,260,894,286
611,264,897,279
612,272,894,274
613,273,889,278
614,277,881,282
615,281,868,291
616,257,878,305
617,265,880,295
618,271,876,293
619,272,871,297
620,260,878,302
621,269,874,297
622,259,883,298
623,265,887,288
624,266,889,285
625,276,879,285
626,282,866,292
627,277,858,305
628,267,859,314
629,267,860,313
630,271,858,311
631,276,849,315
632,271,846,323
633,265,850,325
634,266,852,322
635,272,848,320
636,255,861,324
637,283,844,313
638,269,843,328
639,265,847,328
640,255,860,325
641,259,870,311
642,254,884,302
643,269,882,289
644,267,884,289
645,273,877,290
646,279,865,296
647,268,864,308
648,264,869,307
649,281,857,302
650,270,856,314
651,262,861,317
652,268,861,311
653,270,858,312
654,265,862,313
655,269,861,310
656,259,868,313
657,269,868,303
658,278,858,304
659,269,856,315
660,261,864,315
661,256,877,307
662,274,871,295
663,287,853,300
664,265,857,318
665,272,853,315
666,266,854,320
667,271,851,318
668,272,848,320
669,274,842,324
670,267,843,330
671,263,848,329
672,256,861,323
673,268,862,310
674,273,857,310
675,257,867,316
676,270,865,305
677,267,866,307
678,269,866,305
679,295,839,306
680,254,854,332
681,266,857,317
682,261,864,315
683,259,873,308
684,273,868,299
685,275,862,303
686,268,862,310
687,271,860,309
688,274,855,311
689,262,862,316
690,265,866,309
691,253,881,306
692,260,888,292
693,280,877,283
694,271,875,294
695,279,864,297
696,267,862,311
697,285,845,310
698,264,850,326
699,266,852,322
700,255,865,320
701,273,861,306
702,269,861,310
703,273,855,312
704,274,849,317
705,275,841,324
706,259,851,330
707,269,850,321
708,254,864,322
709,269,863,308
710,259,869,312
711,277,860,303
712,260,867,313
713,284,851,305
714,281,838,321
715,269,837,334
716,272,834,334
717,260,842,338
718,260,851,329
719,257,862,321
720,276,855,309
721,281,842,317
722,268,842,330
723,264,847,329
724,266,848,326
725,274,842,324
726,267,844,329
727,263,850,327
728,256,861,323
729,264,866,310
730,263,870,307
731,276,862,302
732,276,854,310
733,279,844,317
734,270,843,327
735,264,847,329
736,258,857,325
737,270,856,314
738,258,867,315
739,257,878,305
740,266,881,293
741,262,886,292
742,270,885,285
743,272,882,286
744,272,876,292
745,270,874,296
746,274,866,300
747,277,858,305
748,263,864,313
749,264,869,307
750,266,870,304
751,269,868,303
752,256,881,303
753,261,889,290
754,273,884,283
755,267,885,288
756,268,886,286
757,263,892,285
758,255,906,279
759,268,906,266
760,278,896,266
761,267,898,275
762,268,899,273
763,273,893,274
764,282,879,279
765,260,887,293
766,283,872,285
767,268,873,299
768,258,881,301
769,270,878,292
770,264,883,293
771,274,877,289
772,277,866,297
773,269,866,305
774,259,875,306
775,282,862,296
776,259,871,310
777,268,869,303
778,263,872,305
779,275,866,299
780,266,869,305
781,271,864,305
782,278,855,307
783,273,848,319
784,269,847,324
785,266,849,325
786,265,851,324
787,266,852,322
788,261,860,319
789,278,850,312
790,262,857,321
791,254,870,316
792,260,879,301
793,265,883,292
794,278,874,288
795,273,868,299
796,259,877,304
797,284,862,294
798,263,867,310
799,271,865,304
800,259,875,306
801,253,890,297
802,279,880,281
803,272,876,292
804,278,865,297
805,264,867,309
806,271,865,304
807,273,860,307
808,270,858,312
809,257,869,314
810,263,874,303
811,285,855,300
812,280,841,319
813,256,853,331
814,264,857,319
815,277,847,316
816,247,867,326
817,262,874,304
818,260,882,298
819,272,879,289
820,269,879,292
821,276,872,292
822,260,881,299
823,270,879,291
824,266,882,292
825,269,881,290
826,277,872,291
827,276,865,299
828,268,866,306
829,268,866,306
830,259,876,305
831,264,880,296
832,264,885,291
833,260,893,287
834,265,896,279
835,280,884,276
836,257,896,287
837,272,892,276
838,257,903,280
839,284,885,271
840,282,871,287
841,256,883,301
842,262,890,288
843,273,886,281
844,286,869,285
845,264,873,303
846,266,875,299
847,267,876,297
848,266,879,295
849,265,883,292
850,268,884,288
851,270,882,288
852,258,892,290
853,268,893,279
854,263,899,278
855,281,885,274
856,268,883,289
857,267,885,288
858,279,872,289
859,269,871,300
860,272,867,301
861,267,869,304
862,277,860,303
863,261,867,312
864,273,862,305
865,253,877,310
866,264,880,296
867,284,865,291
868,269,865,306
869,259,874,307
870,272,869,299
871,268,869,303
872,262,875,303
873,259,885,296
874,266,888,286
875,279,877,284
876,274,870,296
877,271,868,301
878,284,847,309
879,275,841,324
880,266,844,330
881,269,844,327
882,260,852,328
883,267,852,321
884,277,844,319
885,271,841,328
886,256,854,330
887,271,851,318
888,254,864,322
889,260,872,308
890,268,871,301
891,262,878,300
892,271,876,293
893,275,869,296
894,260,877,303
895,265,879,296
896,272,873,295
897,278,864,298
898,278,855,307
899,259,863,318
900,255,876,309
901,281,864,295
902,261,872,307
903,267,874,299
904,265,878,297
905,265,881,294
906,266,884,290
907,275,875,290
908,278,866,296
909,271,862,307
910,265,866,309
911,272,861,307
912,265,864,311
913,290,843,307
914,275,836,329
915,258,846,336
916,257,857,326
917,268,855,317
918,261,861,318
919,279,851,310
920,257,862,321
921,262,868,310
922,270,866,304
923,266,866,308
924,277,855,308
925,266,857,317
926,265,859,316
927,256,870,314
928,275,864,301
929,262,871,307
930,285,853,302
931,270,851,319
932,271,848,321
933,266,848,326
934,266,849,325
935,261,856,323
936,258,866,316
937,256,879,305
938,269,878,293
939,259,888,293
940,265,888,287
941,283,873,284
942,276,866,298
943,266,869,305
944,273,863,304
945,268,862,310
946,275,855,310
947,264,860,316
948,265,864,311
949,284,848,308
950,274,843,323
951,256,855,329
952,252,870,318
953,264,874,302
954,271,872,297
955,269,871,300
956,275,864,301
957,254,877,309
958,269,876,295
959,259,885,296
960,265,889,286
961,269,887,284
962,277,879,284
963,274,871,295
964,267,871,302
965,264,876,300
966,276,869,295
967,270,868,302
968,267,870,303
969,262,877,301
970,266,879,295
971,262,885,293
972,286,867,287
973,278,856,306
974,257,866,317
975,256,879,305
976,276,872,292
977,268,872,300
978,275,865,300
979,274,859,307
980,265,861,314
981,277,853,310
982,254,866,320
983,275,859,306
984,262,865,313
985,261,873,306
986,282,859,299
987,280,848,312
988,267,849,324
989,280,834,326
990,254,848,338
991,276,840,324
992,259,849,332
993,263,855,322
994,254,870,316
995,262,877,301
996,252,894,294
997,268,895,277
998,257,907,276
999,270,906,264
1000,271,904,265
