t,q,j,a
367,907,213,0
368,913,206,1
369,857,205,58
370,813,230,77
371,782,271,67
372,777,306,37
373,748,326,46
374,724,349,47
375,743,357,20
376,760,360,0
377,779,341,0
378,793,326,1
379,813,307,0
380,831,289,0
381,848,271,1
382,860,260,0
383,871,249,0
384,888,232,0
385,896,224,0
386,907,212,1
387,922,198,0
388,934,186,0
389,945,175,0
390,955,164,1
391,965,155,0
392,964,156,0
393,975,145,0
394,988,132,0
395,996,124,0
396,994,118,8
397,954,126,40
398,851,153,116
399,685,203,232
400,638,257,225
401,643,306,171
402,655,350,115
403,672,392,56
404,697,419,4
405,717,403,0
406,739,381,0
407,751,369,0
408,769,350,1
409,797,323,0
410,809,311,0
411,822,298,0
412,830,290,0
413,844,275,1
414,858,262,0
415,872,248,0
416,877,243,0
417,885,235,0
418,896,224,0
419,904,216,0
420,916,204,0
421,929,191,0
422,937,183,0
423,945,175,0
424,960,160,0
425,969,150,1
426,956,153,11
427,930,151,39
428,827,180,113
429,685,230,205
430,659,273,188
431,662,318,140
432,677,356,87
433,703,383,34
434,724,394,2
435,747,373,0
436,759,360,1
437,769,348,3
438,786,333,1
439,801,319,0
440,822,298,0
441,836,283,1
442,850,270,0
443,864,256,0
444,872,248,0
445,883,237,0
446,893,227,0
447,906,214,0
448,915,205,0
449,922,198,0
450,927,193,0
451,936,184,0
452,946,174,0
453,959,161,0
454,967,153,0
455,979,141,0
456,987,133,0
457,967,129,24
458,847,154,119
459,727,200,193
460,645,248,227
461,643,296,181
462,640,347,133
463,656,394,70
464,703,413,4
465,717,402,1
466,733,387,0
467,753,367,0
468,778,342,0
469,791,328,1
470,812,308,0
471,822,296,2
472,836,284,0
473,847,273,0
474,852,268,0
475,859,261,0
476,872,248,0
477,882,238,0
478,888,232,0
479,895,225,0
480,907,212,1
481,916,204,0
482,910,196,14
483,851,204,65
484,797,230,93
485,705,271,144
486,657,320,143
487,664,364,92
488,692,394,34
489,719,392,9
490,741,379,0
491,757,363,0
492,770,350,0
493,787,333,0
494,798,322,0
495,812,308,0
496,827,293,0
497,845,275,0
498,862,258,0
499,873,246,1
500,882,238,0
501,898,222,0
502,910,210,0
503,916,204,0
504,921,199,0
505,936,184,0
506,941,179,0
507,953,167,0
508,940,166,14
509,892,182,46
510,776,218,126
511,701,259,160
512,669,302,149
513,668,344,108
514,682,382,56
515,707,405,8
516,729,391,0
517,743,376,1
518,757,363,0
519,772,347,1
520,783,335,2
521,804,313,3
522,813,305,2
523,829,291,0
524,845,274,1
525,858,261,1
526,873,247,0
527,881,238,1
528,892,228,0
529,900,220,0
530,909,210,1
531,906,203,11
532,883,212,25
533,847,231,42
534,770,257,93
535,720,296,104
536,714,340,66
537,712,365,43
538,724,379,17
539,740,380,0
540,756,364,0
541,775,345,0
542,795,325,0
543,804,315,1
544,816,304,0
545,838,282,0
546,858,262,0
547,872,248,0
548,882,238,0
549,898,222,0
550,908,212,0
551,918,202,0
552,926,194,0
553,934,186,0
554,944,176,0
555,951,169,0
556,961,159,0
557,962,158,0
558,976,144,0
559,982,138,0
560,988,132,0
561,996,124,0
562,1009,111,0
563,1017,103,0
564,1023,92,5
565,973,104,43
566,915,128,77
567,738,181,201
568,656,232,232
569,662,281,177
570,666,323,131
571,658,372,90
572,681,408,31
573,701,418,1
574,721,399,0
575,735,385,0
576,753,367,0
577,766,354,0
578,780,340,0
579,789,330,1
580,799,321,0
581,814,305,1
582,817,303,0
583,831,289,0
584,841,279,0
585,849,268,3
586,859,261,0
587,871,249,0
588,879,241,0
589,887,232,1
590,904,216,0
591,915,205,0
592,926,194,0
593,937,182,1
594,941,177,2
595,936,174,10
596,940,171,9
597,940,173,7
598,954,166,0
599,963,157,0
600,975,145,0
601,987,133,0
602,997,122,1
603,1014,106,0
604,1031,89,0
605,1047,73,0
606,1056,64,0
607,1062,58,0
608,1072,48,0
609,1078,42,0
610,1084,36,0
611,1087,33,0
612,1086,33,1
613,1086,34,0
614,1086,34,0
615,1087,33,0
616,1089,31,0
617,1063,36,21
618,988,60,72
619,797,112,211
620,631,172,317
621,636,227,257
622,643,277,200
623,638,331,151
624,650,383,87
625,676,418,26
626,695,424,1
627,715,405,0
628,722,397,1
629,731,389,0
630,743,376,1
631,759,361,0
632,770,344,6
633,782,338,0
634,800,320,0
635,812,308,0
636,824,296,0
637,833,287,0
638,828,278,14
639,815,287,18
640,815,296,9
641,836,284,0
642,847,273,0
643,859,261,0
644,872,248,0
645,882,237,1
646,896,224,0
647,904,216,0
648,918,202,0
649,934,186,0
650,939,181,0
651,951,169,0
652,966,154,0
653,979,141,0
654,996,124,0
655,1010,110,0
656,1024,96,0
657,1035,85,0
658,1051,69,0
659,1056,64,0
660,1058,62,0
661,1063,56,1
662,1073,47,0
663,1077,43,0
664,1080,40,0
665,1058,39,23
666,961,70,89
667,732,128,260
668,638,181,301
669,640,233,247
670,635,290,195
671,640,341,139
672,655,390,75
673,689,408,23
674,702,416,2
675,723,397,0
676,733,387,0
677,747,373,0
678,762,358,0
679,776,344,0
680,781,332,7
681,780,334,6
682,789,330,1
683,802,318,0
684,811,308,1
685,823,297,0
686,827,289,4
687,838,282,0
688,845,275,0
689,856,264,0
690,863,257,0
691,876,244,0
692,888,232,0
693,901,219,0
694,912,208,0
695,928,191,1
696,946,174,0
697,961,159,0
698,970,150,0
699,984,136,0
700,992,127,1
701,998,122,0
702,1020,100,0
703,1033,87,0
704,1055,65,0
705,1064,56,0
706,1066,54,0
707,1074,46,0
708,991,54,75
709,823,90,207
710,671,142,307
711,638,195,287
712,634,253,233
713,638,309,173
714,645,358,117
715,668,402,50
716,702,415,3
717,713,407,0
718,725,395,0
719,739,381,0
720,746,374,0
721,757,363,0
722,777,343,0
723,782,337,1
724,795,325,0
725,811,309,0
726,824,294,2
727,833,287,0
728,846,274,0
729,864,256,0
730,878,241,1
731,889,231,0
732,898,220,2
733,906,214,0
734,916,204,0
735,920,194,6
736,930,190,0
737,945,175,0
738,958,162,0
739,967,153,0
740,974,146,0
741,987,133,0
742,1006,114,0
743,952,116,52
744,784,159,177
745,642,211,267
746,653,249,218
747,649,292,179
748,650,339,131
749,668,383,69
750,706,410,4
751,722,398,0
752,735,385,0
753,745,375,0
754,753,367,0
755,763,357,0
756,775,345,0
757,788,332,0
758,799,318,3
759,811,309,0
760,826,294,0
761,837,283,0
762,841,279,0
763,858,262,0
764,872,248,0
765,884,236,0
766,892,228,0
767,898,222,0
768,910,210,0
769,928,192,0
770,944,176,0
771,959,161,0
772,971,149,0
773,981,136,3
774,966,135,19
775,860,165,95
776,707,212,201
777,648,256,216
778,648,302,170
779,670,331,119
780,688,371,61
781,719,394,7
782,734,386,0
783,751,369,0
784,774,345,1
785,792,328,0
786,805,315,0
787,811,308,1
788,825,295,0
789,833,287,0
790,844,276,0
791,860,260,0
792,874,245,1
793,888,232,0
794,898,222,0
795,904,216,0
796,917,203,0
797,927,193,0
798,936,182,2
799,946,174,0
800,955,164,1
801,956,164,0
802,962,157,1
803,974,146,0
804,979,141,0
805,991,129,0
806,965,123,32
807,853,159,108
808,686,210,224
809,656,253,211
810,649,300,171
811,646,345,129
812,654,395,71
813,678,420,22
814,698,422,0
815,713,406,1
816,729,391,0
817,747,373,0
818,764,356,0
819,772,348,0
820,794,326,0
821,807,313,0
822,817,303,0
823,835,285,0
824,840,278,2
825,864,256,0
826,869,250,1
827,881,239,0
828,892,228,0
829,882,219,19
830,859,222,39
831,831,240,49
832,756,284,80
833,729,321,70
834,715,350,55
835,729,377,14
836,747,373,0
837,763,357,0
838,779,341,0
839,787,332,1
840,806,313,1
841,831,289,0
842,846,274,0
843,860,259,1
844,869,251,0
845,896,224,0
846,909,211,0
847,920,200,0
848,940,180,0
849,947,173,0
850,958,162,0
851,951,159,10
852,915,168,37
853,839,197,84
854,764,242,114
855,683,294,143
856,675,335,110
857,669,373,78
858,690,405,25
859,714,406,0
860,731,389,0
861,746,374,0
862,758,361,1
863,773,347,0
864,791,329,0
865,802,318,0
866,814,306,0
867,828,292,0
868,842,278,0
869,859,261,0
870,869,251,0
871,888,232,0
872,898,222,0
873,911,209,0
874,923,197,0
875,931,189,0
876,948,172,0
877,952,167,1
878,960,160,0
879,970,150,0
880,981,138,1
881,988,132,0
882,994,126,0
883,1000,119,1
884,1007,113,0
885,983,105,32
886,880,129,111
887,691,176,253
888,642,225,253
889,653,266,201
890,650,310,160
891,663,348,109
892,678,393,49
893,706,414,0
894,720,400,0
895,738,382,0
896,752,368,0
897,763,357,0
898,771,349,0
899,780,340,0
900,791,328,1
901,800,320,0
902,814,305,1
903,818,302,0
904,830,290,0
905,846,274,0
906,861,258,1
907,867,253,0
908,875,245,0
909,884,236,0
910,892,227,1
911,901,218,1
912,910,210,0
913,924,196,0
914,940,180,0
915,958,162,0
916,972,148,0
917,980,140,0
918,987,133,0
919,999,121,0
920,1011,109,0
921,1024,96,0
922,1038,82,0
923,1048,72,0
924,1059,61,0
925,1064,56,0
926,1076,44,0
927,1085,35,0
928,1092,28,0
929,1096,24,0
930,1096,24,0
931,1099,21,0
932,1097,19,4
933,1000,38,82
934,743,93,284
935,634,149,337
936,633,207,280
937,635,263,222
938,638,317,165
939,649,369,102
940,671,419,30
941,689,429,2
942,695,425,0
943,709,411,0
944,725,395,0
945,733,387,0
946,751,369,0
947,761,359,0
948,777,342,1
949,787,333,0
950,793,324,3
951,798,322,0
952,807,312,1
953,809,303,8
954,820,299,1
955,832,288,0
956,842,277,1
957,843,272,5
958,832,267,21
959,817,282,21
960,828,288,4
961,845,275,0
962,858,262,0
963,877,243,0
964,891,228,1
965,904,216,0
966,919,201,0
967,934,186,0
968,953,167,0
969,965,155,0
970,983,137,0
971,984,127,9
972,975,128,17
973,910,135,75
974,739,181,200
975,642,230,248
976,648,275,197
977,656,320,144
978,668,371,81
979,681,411,28
980,701,418,1
981,716,404,0
982,736,384,0
983,753,367,0
984,774,345,1
985,789,330,1
986,804,316,0
987,811,309,0
988,824,296,0
989,841,279,0
990,856,264,0
991,863,257,0
992,872,248,0
993,885,235,0
994,894,226,0
995,903,217,0
996,914,206,0
997,925,195,0
998,934,185,1
999,940,180,0
1000,951,169,0
