t,q,j,a
765,665,379,76
766,700,398,22
767,735,385,0
768,776,344,0
769,800,320,0
770,816,304,0
771,841,279,0
772,864,256,0
773,893,227,0
774,925,195,0
775,959,161,0
776,985,135,0
777,1009,109,2
778,968,94,58
779,842,121,157
780,673,155,292
781,644,194,282
782,649,230,241
783,641,274,205
784,647,311,162
785,652,345,123
786,668,380,72
787,696,407,17
788,730,390,0
789,772,348,0
790,801,319,0
791,828,292,0
792,850,270,0
793,884,236,0
794,917,203,0
795,951,169,0
796,964,146,10
797,902,140,78
798,765,165,190
799,663,195,262
800,652,227,241
801,655,257,208
802,656,287,177
803,656,319,145
804,665,355,100
805,691,375,54
806,724,389,7
807,757,363,0
808,779,341,0
809,796,324,0
810,824,296,0
811,845,275,0
812,875,245,0
813,909,211,0
814,939,181,0
815,967,153,0
816,1004,116,0
817,1030,90,0
818,1051,69,0
819,1069,51,0
820,1086,34,0
821,1066,32,22
822,873,61,186
823,646,111,363
824,631,163,326
825,639,207,274
826,638,253,229
827,641,299,180
828,648,340,132
829,666,381,73
830,680,405,35
831,716,394,10
832,738,382,0
833,771,349,0
834,809,311,0
835,833,287,0
836,859,261,0
837,890,229,1
838,922,198,0
839,952,168,0
840,980,136,4
841,943,127,50
842,802,152,166
843,663,185,272
844,651,217,252
845,648,253,219
846,655,283,182
847,659,313,148
848,665,349,106
849,689,380,51
850,726,393,1
851,765,355,0
852,803,317,0
853,830,290,0
854,860,260,0
855,879,240,1
856,897,223,0
857,926,194,0
858,954,166,0
859,984,135,1
860,994,125,1
861,1022,97,1
862,1043,77,0
863,1067,52,1
864,1074,46,0
865,1088,30,2
866,1095,24,1
867,1100,19,1
868,1103,17,0
869,1105,15,0
870,1105,15,0
871,1054,23,43
872,848,58,214
873,644,116,360
874,635,165,320
875,636,212,272
876,642,253,225
877,646,292,182
878,646,329,145
879,659,360,101
880,688,389,43
881,726,390,4
882,762,358,0
883,785,335,0
884,816,304,0
885,846,272,2
886,864,255,1
887,887,233,0
888,929,191,0
889,945,175,0
890,969,151,0
891,994,126,0
892,1016,104,0
893,1019,83,18
894,924,83,113
895,681,120,319
896,637,163,320
897,646,201,273
898,642,241,237
899,640,285,195
900,642,327,151
901,658,363,99
902,682,400,38
903,711,404,5
904,739,381,0
905,772,348,0
906,797,323,0
907,819,299,2
908,851,269,0
909,881,239,0
910,878,220,22
911,856,232,32
912,859,220,41
913,835,212,73
914,738,232,150
915,677,256,187
916,667,277,176
917,658,305,157
918,665,332,123
919,674,359,87
920,707,376,37
921,722,379,19
922,749,369,2
923,782,338,0
924,820,298,2
925,854,266,0
926,890,230,0
927,910,208,2
928,932,188,0
929,957,163,0
930,988,131,1
931,1011,108,1
932,1007,92,21
933,930,100,90
934,734,130,256
935,642,173,305
936,644,214,262
937,648,249,223
938,646,288,186
939,644,330,146
940,666,360,94
941,678,398,44
942,719,400,1
943,746,373,1
944,774,346,0
945,810,310,0
946,844,274,2
947,869,251,0
948,899,221,0
949,932,188,0
950,956,164,0
951,985,135,0
952,978,119,23
953,854,130,136
954,697,159,264
955,647,197,276
956,649,231,240
957,644,271,205
958,659,295,166
959,647,333,140
960,651,369,100
961,697,388,35
962,717,392,11
963,745,374,1
964,777,343,0
965,801,319,0
966,841,278,1
967,872,248,0
968,898,222,0
969,925,195,0
970,950,168,2
971,955,152,13
972,945,135,40
973,822,155,143
974,697,186,237
975,654,217,249
976,653,249,218
977,650,283,187
978,650,319,151
979,656,351,113
980,679,382,59
981,704,398,18
982,745,374,1
983,773,347,0
984,796,323,1
985,823,297,0
986,855,265,0
987,886,234,0
988,911,207,2
989,943,177,0
990,971,148,1
991,941,128,51
992,822,136,162
993,670,175,275
994,657,203,260
995,642,244,234
996,651,278,191
997,665,298,157
998,661,323,136
999,660,360,100
1000,690,384,46
