t,q,j,a
565,904,215,1
566,917,202,1
567,924,193,3
568,920,185,15
569,868,181,71
570,793,198,129
571,760,232,128
572,722,278,120
573,677,328,115
574,691,362,67
575,714,375,31
576,727,386,7
577,741,374,5
578,762,357,1
579,782,337,1
580,810,310,0
581,837,282,1
582,853,267,0
583,864,256,0
584,875,243,2
585,890,229,1
586,905,212,3
587,885,215,20
588,898,213,9
589,897,209,14
590,868,215,37
591,837,234,49
592,806,258,56
593,767,277,76
594,732,300,88
595,727,323,70
596,731,343,46
597,745,356,19
598,762,351,7
599,790,325,5
600,813,306,1
601,831,289,0
602,844,275,1
603,863,257,0
604,876,244,0
605,896,224,0
606,907,213,0
607,926,194,0
608,941,179,0
609,950,169,1
610,965,155,0
611,960,145,15
612,895,156,69
613,819,186,115
614,727,233,160
615,691,266,163
616,680,304,136
617,677,352,91
618,725,368,27
619,746,360,14
620,753,355,12
621,766,348,6
622,792,326,2
623,806,310,4
624,811,304,5
625,815,303,2
626,832,288,0
627,842,278,0
628,846,273,1
629,863,256,1
630,880,240,0
631,887,231,2
632,906,212,2
633,920,200,0
634,929,188,3
635,941,178,1
636,928,169,23
637,868,178,74
638,810,202,108
639,729,246,145
640,684,279,157
641,680,314,126
642,702,344,74
643,720,372,28
644,737,381,2
645,755,363,2
646,773,347,0
647,784,331,5
648,805,314,1
649,830,290,0
650,847,273,0
651,863,257,0
652,883,237,0
653,898,222,0
654,918,202,0
655,933,186,1
656,944,176,0
657,950,163,7
658,920,165,35
659,872,184,64
660,782,224,114
661,710,260,150
662,700,294,126
663,711,316,93
664,712,350,58
665,745,359,16
666,768,351,1
667,788,332,0
668,814,306,0
669,829,291,0
670,845,275,0
671,858,260,2
672,868,251,1
673,862,243,15
674,840,248,32
675,816,259,45
676,816,278,26
677,797,288,35
678,795,290,35
679,777,305,38
680,800,303,17
681,831,289,0
682,835,276,9
683,833,269,18
684,818,275,27
685,830,278,12
686,847,270,3
687,860,250,10
688,840,243,37
689,824,257,39
690,824,274,22
691,838,268,14
692,815,269,36
693,796,274,50
694,767,305,48
695,784,320,16
696,802,317,1
697,821,298,1
698,835,285,0
699,854,266,0
700,875,245,0
701,894,225,1
702,892,218,10
703,890,213,17
704,885,214,21
705,864,222,34
706,830,231,59
707,780,253,87
708,750,273,97
709,728,298,94
710,713,335,72
711,717,351,52
712,747,353,20
713,742,366,12
714,773,342,5
715,794,326,0
716,807,310,3
717,817,293,10
718,817,291,12
719,834,284,2
720,854,266,0
721,852,256,12
722,844,257,19
723,852,258,10
724,870,249,1
725,880,239,1
726,893,226,1
727,910,207,3
728,930,189,1
729,924,176,20
730,855,173,92
731,771,198,151
732,731,235,154
733,677,277,166
734,683,312,125
735,691,351,78
736,729,358,33
737,740,362,18
738,754,355,11
739,775,345,0
740,789,330,1
741,801,319,0
742,818,302,0
743,835,285,0
744,850,265,5
745,868,252,0
746,882,237,1
747,902,218,0
748,917,203,0
749,929,191,0
750,931,176,13
751,871,179,70
752,795,207,118
753,723,253,144
754,675,293,152
755,694,327,99
756,708,349,63
757,735,361,24
758,762,352,6
759,794,326,0
760,807,311,2
761,820,298,2
762,834,283,3
763,835,275,10
764,836,279,5
765,849,270,1
766,865,255,0
767,885,235,0
768,899,221,0
769,898,211,11
770,863,205,52
771,813,221,86
772,735,255,130
773,710,286,124
774,689,323,108
775,706,350,64
776,725,380,15
777,756,364,0
778,770,350,0
779,792,328,0
780,818,300,2
781,837,282,1
782,859,261,0
783,859,248,13
784,849,245,26
785,797,265,58
786,763,290,67
787,765,313,42
788,786,324,10
789,771,318,31
790,788,324,8
791,783,318,19
792,782,314,24
793,796,316,8
794,818,302,0
795,828,292,0
796,842,277,1
797,863,255,2
798,878,242,0
799,896,223,1
800,917,203,0
801,936,184,0
802,951,167,2
803,943,154,23
804,940,163,17
805,933,166,21
806,888,179,53
807,755,209,156
808,699,247,174
809,688,280,152
810,688,317,115
811,701,349,70
812,731,366,23
813,754,359,7
814,766,352,2
815,784,336,0
816,813,307,0
817,827,293,0
818,836,278,6
819,820,280,20
820,808,278,34
821,812,281,27
822,811,286,23
823,822,283,15
824,829,283,8
825,845,275,0
826,862,258,0
827,886,234,0
828,903,217,0
829,917,198,5
830,891,196,33
831,824,212,84
832,771,238,111
833,730,281,109
834,716,307,97
835,737,326,57
836,754,340,26
837,768,346,6
838,760,353,7
839,777,340,3
840,800,319,1
841,820,300,0
842,826,291,3
843,838,274,8
844,825,273,22
845,821,283,16
846,843,271,6
847,840,265,15
848,849,259,12
849,866,253,1
850,885,235,0
851,899,218,3
852,900,206,14
853,866,206,48
854,818,223,79
855,754,259,107
856,701,298,121
857,712,328,80
858,717,353,50
859,752,355,13
860,768,344,8
861,781,328,11
862,791,313,16
863,796,317,7
864,803,309,8
865,804,301,15
866,817,299,4
867,833,287,0
868,844,271,5
869,837,261,22
870,842,263,15
871,834,272,14
872,830,264,26
873,836,262,22
874,820,262,38
875,784,266,70
876,754,290,76
877,760,318,42
878,788,331,1
879,801,319,0
880,832,286,2
881,850,269,1
882,872,248,0
883,897,223,0
884,920,199,1
885,943,177,0
886,952,168,0
887,959,161,0
888,966,152,2
889,974,146,0
890,958,133,29
891,899,159,62
892,793,192,135
893,693,235,192
894,681,283,156
895,697,319,104
896,715,348,57
897,741,369,10
898,756,363,1
899,766,354,0
900,790,330,0
901,811,309,0
902,823,297,0
903,840,275,5
904,843,270,7
905,856,259,5
906,853,254,13
907,856,253,11
908,865,252,3
909,878,242,0
910,895,223,2
911,891,219,10
912,877,218,25
913,829,226,65
914,791,237,92
915,761,261,98
916,711,298,111
917,695,336,89
918,716,358,46
919,731,374,15
920,745,364,11
921,773,347,0
922,795,325,0
923,819,300,1
924,844,275,1
925,853,267,0
926,868,251,1
927,857,245,18
928,856,241,23
929,865,249,6
930,879,241,0
931,877,229,14
932,871,220,29
933,846,239,35
934,856,253,11
935,834,245,41
936,825,252,43
937,824,260,36
938,823,275,22
939,793,288,39
940,792,294,34
941,807,298,15
942,825,289,6
943,835,272,13
944,827,267,26
945,813,271,36
946,778,288,54
947,780,302,38
948,792,323,5
949,786,311,23
950,771,316,33
951,750,327,43
952,765,336,19
953,792,328,0
954,815,305,0
955,826,294,0
956,843,275,2
957,855,254,11
958,862,249,9
959,869,245,6
960,858,235,27
961,858,236,26
962,830,253,37
963,798,270,52
964,798,281,41
965,796,296,28
966,787,313,20
967,783,323,14
968,805,309,6
969,821,298,1
970,840,280,0
971,843,264,13
972,831,271,18
973,844,271,5
974,862,258,0
975,875,245,0
976,887,233,0
977,898,220,2
978,920,200,0
979,937,182,1
980,940,177,3
981,893,177,50
982,788,205,127
983,731,241,148
984,680,285,155
985,684,325,111
986,713,350,57
987,729,369,22
988,740,372,8
989,770,349,1
990,787,333,0
991,808,312,0
992,827,292,1
993,852,268,0
994,867,252,1
995,874,246,0
996,886,231,3
997,889,221,10
998,904,216,0
999,916,204,0
1000,925,194,1
