t,q,j,a
244,742,86,292
245,631,138,351
246,639,181,300
247,634,231,255
248,637,279,204
249,657,313,150
250,671,347,102
251,685,374,61
252,696,399,25
253,727,378,15
254,764,354,2
255,790,330,0
256,817,302,1
257,818,287,15
258,849,266,5
259,879,241,0
260,903,217,0
261,934,186,0
262,961,158,1
263,984,136,0
264,1005,115,0
265,1015,101,4
266,971,108,41
267,895,117,108
268,676,156,288
269,647,190,283
270,644,228,248
271,644,267,209
272,648,302,170
273,649,340,131
274,655,377,88
275,685,404,31
276,728,392,0
277,749,370,1
278,779,341,0
279,805,314,1
280,830,289,1
281,861,259,0
282,855,244,21
283,874,229,17
284,902,218,0
285,929,191,0
286,958,162,0
287,985,134,1
288,1018,101,1
289,1037,81,2
290,1045,75,0
291,1058,59,3
292,1069,51,0
293,1072,47,1
294,1082,37,1
295,1083,37,0
296,1073,41,6
297,957,51,112
298,701,97,322
299,636,144,340
300,639,186,295
301,638,238,244
302,648,271,201
303,644,310,166
304,647,350,123
305,657,386,77
306,702,405,13
307,733,386,1
308,765,354,1
309,789,331,0
310,825,295,0
311,853,263,4
312,845,239,36
313,816,243,61
314,768,263,89
315,724,288,108
316,706,308,106
317,720,324,76
318,709,343,68
319,734,345,41
320,756,345,19
321,772,342,6
322,808,311,1
323,833,285,2
324,847,266,7
325,829,263,28
326,845,262,13
327,881,239,0
328,880,216,24
329,840,211,69
330,751,232,137
331,666,267,187
332,662,290,168
333,664,312,144
334,671,334,115
335,678,354,88
336,692,370,58
337,731,381,8
338,755,365,0
339,792,328,0
340,813,306,1
341,831,289,0
342,865,254,1
343,899,221,0
344,926,193,1
345,947,171,2
346,971,149,0
347,994,123,3
348,960,120,40
349,861,138,121
350,706,159,255
351,649,192,279
352,646,230,244
353,648,265,207
354,654,296,170
355,648,333,139
356,661,366,93
357,689,394,37
358,720,398,2
359,753,367,0
360,779,339,2
361,805,315,0
362,841,277,2
363,865,255,0
364,889,231,0
365,918,202,0
366,944,176,0
367,973,146,1
368,1000,120,0
369,1023,97,0
370,1041,79,0
371,1051,69,0
372,1074,45,1
373,1083,37,0
374,1092,27,1
375,1097,22,1
376,1097,23,0
377,1097,22,1
378,1093,26,1
379,1095,25,0
380,1095,25,0
381,1092,27,1
382,1094,26,0
383,1096,23,1
384,1096,23,1
385,1096,24,0
386,1096,24,0
387,1098,22,0
388,1096,23,1
389,1096,23,1
390,1096,24,0
391,1096,24,0
392,1100,20,0
393,1099,21,0
394,1100,18,2
395,1100,20,0
396,1097,23,0
397,1099,21,0
398,1099,21,0
399,1097,23,0
400,1096,23,1
401,1096,23,1
402,1097,23,0
403,1096,24,0
404,1097,22,1
405,1099,21,0
406,1097,22,1
407,1099,21,0
408,1098,22,0
409,1096,23,1
410,1090,25,5
411,1017,38,65
412,771,85,264
413,631,139,350
414,626,195,299
415,637,241,242
416,658,265,197
417,642,305,173
418,653,336,131
419,659,372,89
420,685,398,37
421,719,397,4
422,750,368,2
423,765,355,0
424,797,323,0
425,819,300,1
426,855,265,0
427,884,236,0
428,889,213,18
429,897,199,24
430,913,190,17
431,913,184,23
432,886,170,64
433,789,184,147
434,666,213,241
435,650,246,224
436,655,274,191
437,654,307,159
438,669,327,124
439,665,361,94
440,700,373,47
441,741,374,5
442,770,350,0
443,798,322,0
444,830,290,0
445,858,262,0
446,882,238,0
447,905,213,2
448,933,187,0
449,970,150,0
450,991,128,1
451,999,117,4
452,1029,91,0
453,1044,76,0
454,1045,65,10
455,933,76,111
456,754,118,248
457,640,161,319
458,638,206,276
459,635,252,233
460,639,295,186
461,656,321,143
462,656,350,114
463,675,379,66
464,706,392,22
465,741,376,3
466,766,353,1
467,798,322,0
468,824,296,0
469,855,264,1
470,873,247,0
471,902,218,0
472,931,188,1
473,958,161,1
474,992,128,0
475,1022,97,1
476,1039,80,1
477,1062,58,0
478,1074,45,1
479,1085,34,1
480,1041,48,31
481,819,83,218
482,640,133,347
483,640,176,304
484,633,227,260
485,641,268,211
486,656,300,164
487,643,344,133
488,659,370,91
489,699,392,29
490,736,383,1
491,754,366,0
492,786,334,0
493,825,295,0
494,853,267,0
495,883,237,0
496,911,209,0
497,940,178,2
498,965,155,0
499,957,143,20
500,876,142,102
501,772,169,179
502,677,205,238
503,657,231,232
504,650,264,206
505,653,296,171
506,661,325,134
507,674,357,89
508,701,378,41
509,731,387,2
510,759,361,0
511,785,335,0
512,823,297,0
513,853,267,0
514,850,249,21
515,841,251,28
516,848,248,24
517,829,239,52
518,809,238,73
519,754,260,106
520,728,279,113
521,705,309,106
522,701,323,96
523,735,323,62
524,735,336,49
525,767,336,17
526,794,325,1
527,826,294,0
528,854,266,0
529,860,254,6
530,868,230,22
531,853,234,33
532,866,233,21
533,897,220,3
534,915,204,1
535,945,175,0
536,973,147,0
537,998,122,0
538,1015,105,0
539,1027,93,0
540,1037,83,0
541,1053,67,0
542,1062,58,0
543,1065,54,1
544,1038,55,27
545,903,82,135
546,669,130,321
547,631,183,306
548,646,219,255
549,645,256,219
550,650,294,176
551,666,325,129
552,670,345,105
553,672,376,72
554,705,401,14
555,736,384,0
556,769,351,0
557,794,326,0
558,825,295,0
559,848,272,0
560,882,237,1
561,912,207,1
562,932,185,3
563,963,157,0
564,989,131,0
565,1014,105,1
566,1031,89,0
567,1052,68,0
568,1076,44,0
569,1083,37,0
570,1087,32,1
571,1064,34,22
572,920,52,148
573,672,101,347
574,626,159,335
575,640,201,279
576,638,247,235
577,638,291,191
578,643,334,143
579,657,367,96
580,682,399,39
581,710,407,3
582,733,387,0
583,765,354,1
584,794,326,0
585,831,288,1
586,859,261,0
587,888,231,1
588,908,212,0
589,942,178,0
590,968,149,3
591,984,135,1
592,1001,119,0
593,1032,88,0
594,1026,67,27
595,946,79,95
596,719,120,281
597,646,155,319
598,651,187,282
599,640,230,250
600,643,266,211
601,646,303,171
602,654,340,126
603,663,375,82
604,692,398,30
605,716,394,10
606,744,376,0
607,773,346,1
608,801,317,2
609,826,294,0
610,851,269,0
611,886,234,0
612,919,201,0
613,950,169,1
614,979,140,1
615,1011,108,1
616,1026,93,1
617,1023,82,15
618,924,90,106
619,708,122,290
620,642,162,316
621,636,209,275
622,640,249,231
623,648,285,187
624,654,315,151
625,659,348,113
626,679,378,63
627,701,393,26
628,734,382,4
629,766,354,0
630,792,328,0
631,826,294,0
632,856,264,0
633,879,235,6
634,875,217,28
635,801,232,87
636,712,259,149
637,665,286,169
638,672,304,144
639,675,327,118
640,685,346,89
641,710,361,49
642,745,364,11
643,782,338,0
644,808,306,6
645,839,281,0
646,868,252,0
647,894,226,0
648,912,206,2
649,940,180,0
650,958,160,2
651,973,147,0
652,992,127,1
653,1008,111,1
654,1028,91,1
655,1050,70,0
656,1067,52,1
657,1083,37,0
658,1091,29,0
659,1023,39,58
660,798,79,243
661,635,136,349
662,634,185,301
663,631,236,253
664,639,279,202
665,643,320,157
666,652,364,104
667,685,391,44
668,725,387,8
669,746,373,1
670,772,348,0
671,799,321,0
672,829,286,5
673,859,261,0
674,886,234,0
675,912,208,0
676,942,177,1
677,966,154,0
678,991,129,0
679,1012,107,1
680,1035,83,2
681,964,81,75
682,815,107,198
683,661,148,311
684,640,189,291
685,632,241,247
686,642,285,193
687,647,327,146
688,676,356,88
689,702,377,41
690,743,375,2
691,769,350,1
692,786,329,5
693,827,293,0
694,842,277,1
695,869,251,0
696,899,221,0
697,930,190,0
698,948,172,0
699,982,138,0
700,1004,116,0
701,1023,97,0
702,1047,73,0
703,1062,57,1
704,1082,36,2
705,1086,31,3
706,1093,26,1
707,1094,26,0
708,1098,20,2
709,1022,41,57
710,763,93,264
711,628,148,344
712,637,194,289
713,642,236,242
714,638,281,201
715,651,312,157
716,660,342,118
717,674,372,74
718,703,386,31
719,731,382,7
720,754,360,6
721,789,331,0
722,806,313,1
723,842,277,1
724,874,244,2
725,879,218,23
726,907,207,6
727,932,187,1
728,964,156,0
729,992,128,0
730,1007,112,1
731,1030,90,0
732,1049,71,0
733,1063,56,1
734,1067,51,2
735,1081,39,0
736,1083,34,3
737,1083,37,0
738,1084,36,0
739,1086,34,0
740,1093,27,0
741,1093,27,0
742,1092,26,2
743,1094,25,1
744,1095,25,0
745,1095,24,1
746,1094,26,0
747,1094,26,0
748,1097,23,0
749,1094,24,2
750,1011,37,72
751,801,86,233
752,631,140,349
753,634,189,297
754,634,239,247
755,651,271,198
756,645,309,166
757,645,349,126
758,663,384,73
759,714,388,18
760,749,371,0
761,769,351,0
762,800,320,0
763,824,295,1
764,847,273,0
765,876,244,0
766,895,224,1
767,929,191,0
768,947,164,9
769,933,154,33
770,836,154,130
771,695,185,240
772,650,215,255
773,648,250,222
774,652,279,189
775,654,308,158
776,652,340,128
777,657,371,92
778,690,401,29
779,726,393,1
780,750,370,0
781,779,341,0
782,805,315,0
783,827,293,0
784,858,262,0
785,886,233,1
786,916,204,0
787,952,168,0
788,976,144,0
789,1000,120,0
790,1025,95,0
791,1040,80,0
792,1045,61,14
793,968,72,80
794,722,107,291
795,634,155,331
796,637,201,282
797,635,249,236
798,641,294,185
799,650,330,140
800,668,355,97
801,687,382,51
802,733,382,5
803,767,353,0
804,793,327,0
805,819,301,0
806,845,268,7
807,859,244,17
808,848,227,45
809,786,231,103
810,731,255,134
811,664,292,164
812,656,324,140
813,671,353,96
814,691,372,57
815,713,383,24
816,739,365,16
817,770,335,15
818,802,318,0
819,829,291,0
820,854,265,1
821,873,247,0
822,879,230,11
823,880,223,17
824,891,207,22
825,894,198,28
826,895,200,25
827,871,206,43
828,818,219,83
829,740,236,144
830,683,261,176
831,660,294,166
832,655,327,138
833,671,344,105
834,684,371,65
835,734,380,6
836,764,355,1
837,793,327,0
838,814,306,0
839,845,275,0
840,872,248,0
841,901,219,0
842,930,190,0
843,951,168,1
844,970,149,1
845,997,123,0
846,1014,106,0
847,1028,92,0
848,1050,70,0
849,1069,51,0
850,1083,37,0
851,1089,27,4
852,1093,26,1
853,1098,20,2
854,1015,40,65
855,784,85,251
856,627,143,350
857,641,185,294
858,636,229,255
859,648,262,210
860,635,310,175
861,643,354,123
862,683,383,54
863,708,400,12
864,742,378,0
865,777,343,0
866,807,313,0
867,833,287,0
868,859,261,0
869,877,243,0
870,900,218,2
871,916,199,5
872,938,174,8
873,953,161,6
874,976,143,1
875,1002,118,0
876,1022,98,0
877,1035,85,0
878,1061,59,0
879,1072,48,0
880,1075,45,0
881,1080,40,0
882,1085,35,0
883,1079,37,4
884,1015,50,55
885,772,98,250
886,632,148,340
887,633,199,288
888,640,243,237
889,640,286,194
890,655,322,143
891,666,351,103
892,697,379,44
893,718,389,13
894,752,366,2
895,784,335,1
896,811,309,0
897,841,279,0
898,868,251,1
899,898,222,0
900,916,197,7
901,900,184,36
902,849,190,81
903,737,211,172
904,649,242,229
905,653,270,197
906,657,297,166
907,660,328,132
908,681,360,79
909,722,368,30
910,752,363,5
911,779,341,0
912,809,310,1
913,829,291,0
914,855,264,1
915,881,238,1
916,895,225,0
917,932,188,0
918,939,179,2
919,972,147,1
920,988,131,1
921,1016,104,0
922,1044,76,0
923,1044,60,16
924,1020,60,40
925,818,93,209
926,637,142,341
927,639,187,294
928,639,234,247
929,637,280,203
930,643,320,157
931,652,356,112
932,672,390,58
933,712,397,11
934,740,377,3
935,770,350,0
936,793,326,1
937,818,302,0
938,852,268,0
939,879,240,1
940,900,219,1
941,926,192,2
942,958,161,1
943,982,138,0
944,1006,114,0
945,1034,86,0
946,1052,68,0
947,1072,48,0
948,1091,29,0
949,1094,25,1
950,1095,24,1
951,1068,27,25
952,907,63,150
953,694,108,318
954,632,160,328
955,634,210,276
956,640,253,227
957,645,291,184
958,650,326,144
959,658,369,93
960,672,409,39
961,702,410,8
962,725,391,4
963,767,352,1
964,804,316,0
965,837,282,1
966,869,251,0
967,898,222,0
968,932,187,1
969,969,150,1
970,983,131,6
971,944,128,48
972,771,152,197
973,669,169,282
974,651,200,269
975,644,240,236
976,650,275,195
977,649,312,159
978,666,341,113
979,667,383,70
980,708,398,14
981,727,393,0
982,756,363,1
983,788,330,2
984,811,309,0
985,841,279,0
986,881,239,0
987,911,209,0
988,939,181,0
989,963,156,1
990,995,125,0
991,1014,104,2
992,994,89,37
993,885,106,129
994,726,143,251
995,645,182,293
996,643,222,255
997,646,263,211
998,651,306,163
999,664,333,123
1000,675,364,81
